epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
28962,28962,,,8.932435035705566,,,,
28963,28963,,,8.932284355163574,,,,
28964,28964,,,8.93215274810791,,,,
28965,28965,,,8.932042121887207,,,,
28966,28966,,,8.931933403015137,,,,
28967,28967,,,8.931843757629395,,,,
28968,28968,,,8.931705474853516,,,,
28969,28969,,,,8.931629180908203,,,
28969,28969,,,8.931629180908203,,,,
28970,28970,,,8.931535720825195,,,,
28971,28971,,,8.931363105773926,,,,
28972,28972,,,8.931307792663574,,,,
28973,28973,,,8.93115234375,,,,
28974,28974,,,8.930984497070312,,,,
28975,28975,,,8.930952072143555,,,,
28976,28976,,,8.930787086486816,,,,
28977,28977,,,8.930720329284668,,,,
28978,28978,,,8.930549621582031,,,,
28979,28979,,,,8.930509567260742,,,
28979,28979,,,8.930509567260742,,,,
28980,28980,,,8.930362701416016,,,,
28981,28981,,,8.930248260498047,,,,
28982,28982,,,8.930152893066406,,,,
28983,28983,,,8.930055618286133,,,,
28984,28984,,,8.929880142211914,,,,
28985,28985,,,8.929851531982422,,,,
28986,28986,,,8.929647445678711,,,,
28987,28987,,,8.929487228393555,,,,
28988,28988,,,8.92945671081543,,,,
28989,28989,,,,8.929365158081055,,,
28989,28989,,,8.929365158081055,,,,
28990,28990,,,8.929240226745605,,,,
28991,28991,,,8.929092407226562,,,,
28992,28992,,,8.92899227142334,,,,
28993,28993,,,8.92890739440918,,,,
28994,28994,,,8.928744316101074,,,,
28995,28995,,,8.92863655090332,,,,
28996,28996,,,8.928531646728516,,,,
28997,28997,,,8.928389549255371,,,,
28998,28998,,,8.928319931030273,,,,
28999,28999,,,,8.92819881439209,,,
28999,28999,,,,,0.17797178030014038,193.72857666015625,193.72857666015625
28999,28999,,,8.92819881439209,,,,
29000,29000,,,8.928044319152832,,,,
29001,29001,,,8.927966117858887,,,,
29002,29002,,,8.927850723266602,,,,
29003,29003,,,8.927818298339844,,,,
29004,29004,,,8.927727699279785,,,,
29005,29005,,,8.927690505981445,,,,
29006,29006,,,8.927665710449219,,,,
29007,29007,,,8.927675247192383,,,,
29008,29008,,,8.927701950073242,,,,
29009,29009,,,,8.927692413330078,,,
29009,29009,,,8.927692413330078,,,,
29010,29010,,,8.927515029907227,,,,
29011,29011,,,8.927274703979492,,,,
29012,29012,,,8.926939964294434,,,,
29013,29013,,,8.926633834838867,,,,
29014,29014,,,8.926456451416016,,,,
29015,29015,,,8.926399230957031,,,,
29016,29016,,,8.926453590393066,,,,
29017,29017,,,8.926353454589844,,,,
29018,29018,,,8.926214218139648,,,,
29019,29019,,,,8.925963401794434,,,
29019,29019,,,8.925963401794434,,,,
29020,29020,,,8.925750732421875,,,,
29021,29021,,,8.92569351196289,,,,
29022,29022,,,8.925609588623047,,,,
29023,29023,,,8.925621032714844,,,,
29024,29024,,,8.925455093383789,,,,
29025,29025,,,8.925315856933594,,,,
29026,29026,,,8.92505931854248,,,,
29027,29027,,,8.924995422363281,,,,
29028,29028,,,8.92490005493164,,,,
29029,29029,,,,8.924793243408203,,,
29029,29029,,,8.924793243408203,,,,
29030,29030,,,8.924673080444336,,,,
29031,29031,,,8.92457389831543,,,,
29032,29032,,,8.924426078796387,,,,
29033,29033,,,8.92427921295166,,,,
29034,29034,,,8.924233436584473,,,,
29035,29035,,,8.924098014831543,,,,
29036,29036,,,8.923937797546387,,,,
29037,29037,,,8.923831939697266,,,,
29038,29038,,,8.923696517944336,,,,
29039,29039,,,,8.923622131347656,,,
29039,29039,,,8.923622131347656,,,,
29040,29040,,,8.923493385314941,,,,
29041,29041,,,8.923434257507324,,,,
29042,29042,,,8.92326831817627,,,,
29043,29043,,,8.92318058013916,,,,
29044,29044,,,8.923027038574219,,,,
29045,29045,,,8.922951698303223,,,,
29046,29046,,,8.922819137573242,,,,
29047,29047,,,8.922686576843262,,,,
29048,29048,,,8.922595977783203,,,,
29049,29049,,,,8.92248821258545,,,
29049,29049,,,8.92248821258545,,,,
29050,29050,,,8.922344207763672,,,,
29051,29051,,,8.922282218933105,,,,
29052,29052,,,8.922113418579102,,,,
29053,29053,,,8.921989440917969,,,,
29054,29054,,,8.921858787536621,,,,
29055,29055,,,8.921805381774902,,,,
29056,29056,,,8.921656608581543,,,,
29057,29057,,,8.921551704406738,,,,
29058,29058,,,8.921446800231934,,,,
29059,29059,,,,8.921299934387207,,,
29059,29059,,,8.921299934387207,,,,
29060,29060,,,8.921194076538086,,,,
29061,29061,,,8.921113014221191,,,,
29062,29062,,,8.920963287353516,,,,
29063,29063,,,8.920849800109863,,,,
29064,29064,,,8.92074966430664,,,,
29065,29065,,,8.920584678649902,,,,
29066,29066,,,8.920573234558105,,,,
29067,29067,,,8.920416831970215,,,,
29068,29068,,,8.92028522491455,,,,
29069,29069,,,,8.920154571533203,,,
29069,29069,,,8.920154571533203,,,,
29070,29070,,,8.920047760009766,,,,
29071,29071,,,8.919902801513672,,,,
29072,29072,,,8.919870376586914,,,,
29073,29073,,,8.919720649719238,,,,
29074,29074,,,8.919578552246094,,,,
29075,29075,,,8.919507026672363,,,,
29076,29076,,,8.919327735900879,,,,
29077,29077,,,8.919194221496582,,,,
29078,29078,,,8.919103622436523,,,,
29079,29079,,,,8.918998718261719,,,
29079,29079,,,8.918998718261719,,,,
29080,29080,,,8.918878555297852,,,,
29081,29081,,,8.918790817260742,,,,
29082,29082,,,8.918647766113281,,,,
29083,29083,,,8.918536186218262,,,,
29084,29084,,,8.9183931350708,,,,
29085,29085,,,8.918305397033691,,,,
29086,29086,,,8.918190002441406,,,,
29087,29087,,,8.91806411743164,,,,
29088,29088,,,8.917999267578125,,,,
29089,29089,,,,8.917860984802246,,,
29089,29089,,,8.917860984802246,,,,
29090,29090,,,8.917766571044922,,,,
29091,29091,,,8.917598724365234,,,,
29092,29092,,,8.91751766204834,,,,
29093,29093,,,8.917366981506348,,,,
29094,29094,,,8.917274475097656,,,,
29095,29095,,,8.917153358459473,,,,
29096,29096,,,8.917049407958984,,,,
29097,29097,,,8.916942596435547,,,,
29098,29098,,,8.916844367980957,,,,
29099,29099,,,,8.916654586791992,,,
29099,29099,,,8.916654586791992,,,,
29100,29100,,,8.916569709777832,,,,
29101,29101,,,8.916471481323242,,,,
29102,29102,,,8.916358947753906,,,,
29103,29103,,,8.916282653808594,,,,
29104,29104,,,8.916094779968262,,,,
29105,29105,,,8.915939331054688,,,,
29106,29106,,,8.91590404510498,,,,
29107,29107,,,8.915743827819824,,,,
29108,29108,,,8.915624618530273,,,,
29109,29109,,,,8.915531158447266,,,
29109,29109,,,8.915531158447266,,,,
29110,29110,,,8.915403366088867,,,,
29111,29111,,,8.915258407592773,,,,
29112,29112,,,8.915149688720703,,,,
29113,29113,,,8.915069580078125,,,,
29114,29114,,,8.914958953857422,,,,
29115,29115,,,8.914776802062988,,,,
29116,29116,,,8.914697647094727,,,,
29117,29117,,,8.914603233337402,,,,
29118,29118,,,8.914487838745117,,,,
29119,29119,,,,8.914321899414062,,,
29119,29119,,,8.914321899414062,,,,
29120,29120,,,8.914209365844727,,,,
29121,29121,,,8.914128303527832,,,,
29122,29122,,,8.913995742797852,,,,
29123,29123,,,8.9138822555542,,,,
29124,29124,,,8.91377067565918,,,,
29125,29125,,,8.913667678833008,,,,
29126,29126,,,8.913543701171875,,,,
29127,29127,,,8.913432121276855,,,,
29128,29128,,,8.91329288482666,,,,
29129,29129,,,,8.913138389587402,,,
29129,29129,,,8.913138389587402,,,,
29130,29130,,,8.913107872009277,,,,
29131,29131,,,8.912900924682617,,,,
29132,29132,,,8.912837028503418,,,,
29133,29133,,,8.91271686553955,,,,
29134,29134,,,8.912638664245605,,,,
29135,29135,,,8.912477493286133,,,,
29136,29136,,,8.912388801574707,,,,
29137,29137,,,8.91226577758789,,,,
29138,29138,,,8.912104606628418,,,,
29139,29139,,,,8.912015914916992,,,
29139,29139,,,8.912015914916992,,,,
29140,29140,,,8.911920547485352,,,,
29141,29141,,,8.911731719970703,,,,
29142,29142,,,8.911674499511719,,,,
29143,29143,,,8.911505699157715,,,,
29144,29144,,,8.911430358886719,,,,
29145,29145,,,8.911287307739258,,,,
29146,29146,,,8.911226272583008,,,,
29147,29147,,,8.91111946105957,,,,
29148,29148,,,8.9110689163208,,,,
29149,29149,,,,8.910955429077148,,,
29149,29149,,,8.910955429077148,,,,
29150,29150,,,8.910967826843262,,,,
29151,29151,,,8.910896301269531,,,,
29152,29152,,,8.91091251373291,,,,
29153,29153,,,8.910862922668457,,,,
29154,29154,,,8.910839080810547,,,,
29155,29155,,,8.910706520080566,,,,
29156,29156,,,8.910395622253418,,,,
29157,29157,,,8.910112380981445,,,,
29158,29158,,,8.909806251525879,,,,
29159,29159,,,,8.909679412841797,,,
29159,29159,,,8.909679412841797,,,,
29160,29160,,,8.909626007080078,,,,
29161,29161,,,8.90959644317627,,,,
29162,29162,,,8.909515380859375,,,,
29163,29163,,,8.909427642822266,,,,
29164,29164,,,8.90918254852295,,,,
29165,29165,,,8.909005165100098,,,,
29166,29166,,,8.908843040466309,,,,
29167,29167,,,8.908799171447754,,,,
29168,29168,,,8.908730506896973,,,,
29169,29169,,,,8.908594131469727,,,
29169,29169,,,8.908594131469727,,,,
29170,29170,,,8.908452033996582,,,,
29171,29171,,,8.908226013183594,,,,
29172,29172,,,8.908175468444824,,,,
29173,29173,,,8.908011436462402,,,,
29174,29174,,,8.907975196838379,,,,
29175,29175,,,8.90786075592041,,,,
29176,29176,,,8.907755851745605,,,,
29177,29177,,,8.907584190368652,,,,
29178,29178,,,8.907478332519531,,,,
29179,29179,,,,8.907325744628906,,,
29179,29179,,,8.907325744628906,,,,
29180,29180,,,8.907238006591797,,,,
29181,29181,,,8.907144546508789,,,,
29182,29182,,,8.906978607177734,,,,
29183,29183,,,8.906881332397461,,,,
29184,29184,,,8.90670394897461,,,,
29185,29185,,,8.906671524047852,,,,
29186,29186,,,8.906490325927734,,,,
29187,29187,,,8.90640640258789,,,,
29188,29188,,,8.90625,,,,
29189,29189,,,,8.906189918518066,,,
29189,29189,,,8.906189918518066,,,,
29190,29190,,,8.905998229980469,,,,
29191,29191,,,8.905936241149902,,,,
29192,29192,,,8.905789375305176,,,,
29193,29193,,,8.90568733215332,,,,
29194,29194,,,8.905567169189453,,,,
29195,29195,,,8.90544319152832,,,,
29196,29196,,,8.905362129211426,,,,
29197,29197,,,8.905248641967773,,,,
29198,29198,,,8.905113220214844,,,,
29199,29199,,,,8.904962539672852,,,
29199,29199,,,8.904962539672852,,,,
29200,29200,,,8.904848098754883,,,,
29201,29201,,,8.904768943786621,,,,
29202,29202,,,8.904646873474121,,,,
29203,29203,,,8.904501914978027,,,,
29204,29204,,,8.904439926147461,,,,
29205,29205,,,8.904241561889648,,,,
29206,29206,,,8.904102325439453,,,,
29207,29207,,,8.904061317443848,,,,
29208,29208,,,8.903928756713867,,,,
29209,29209,,,,8.903788566589355,,,
29209,29209,,,8.903788566589355,,,,
29210,29210,,,8.903667449951172,,,,
29211,29211,,,8.903548240661621,,,,
29212,29212,,,8.903470039367676,,,,
29213,29213,,,8.90336799621582,,,,
29214,29214,,,8.903238296508789,,,,
29215,29215,,,8.903109550476074,,,,
29216,29216,,,8.90294361114502,,,,
29217,29217,,,8.90287971496582,,,,
29218,29218,,,8.902752876281738,,,,
29219,29219,,,,8.902613639831543,,,
29219,29219,,,8.902613639831543,,,,
29220,29220,,,8.902530670166016,,,,
29221,29221,,,8.902350425720215,,,,
29222,29222,,,8.902268409729004,,,,
29223,29223,,,8.902130126953125,,,,
29224,29224,,,8.902022361755371,,,,
29225,29225,,,8.90194034576416,,,,
29226,29226,,,8.901785850524902,,,,
29227,29227,,,8.901707649230957,,,,
29228,29228,,,8.901543617248535,,,,
29229,29229,,,,8.901394844055176,,,
29229,29229,,,8.901394844055176,,,,
29230,29230,,,8.90131950378418,,,,
29231,29231,,,8.901185989379883,,,,
29232,29232,,,8.901086807250977,,,,
29233,29233,,,8.900962829589844,,,,
29234,29234,,,8.90091323852539,,,,
29235,29235,,,8.900764465332031,,,,
29236,29236,,,8.900620460510254,,,,
29237,29237,,,8.90047836303711,,,,
29238,29238,,,8.900378227233887,,,,
29239,29239,,,,8.900288581848145,,,
29239,29239,,,8.900288581848145,,,,
29240,29240,,,8.900168418884277,,,,
29241,29241,,,8.900039672851562,,,,
29242,29242,,,8.899906158447266,,,,
29243,29243,,,8.899806022644043,,,,
29244,29244,,,8.899679183959961,,,,
29245,29245,,,8.899552345275879,,,,
29246,29246,,,8.89943790435791,,,,
29247,29247,,,8.899304389953613,,,,
29248,29248,,,8.899203300476074,,,,
29249,29249,,,,8.899002075195312,,,
29249,29249,,,8.899002075195312,,,,
29250,29250,,,8.898937225341797,,,,
29251,29251,,,8.89887809753418,,,,
29252,29252,,,8.898702621459961,,,,
29253,29253,,,8.898616790771484,,,,
29254,29254,,,8.898482322692871,,,,
29255,29255,,,8.898333549499512,,,,
29256,29256,,,8.898253440856934,,,,
29257,29257,,,8.898122787475586,,,,
29258,29258,,,8.898008346557617,,,,
29259,29259,,,,8.897865295410156,,,
29259,29259,,,8.897865295410156,,,,
29260,29260,,,8.897796630859375,,,,
29261,29261,,,8.897624969482422,,,,
29262,29262,,,8.89748764038086,,,,
29263,29263,,,8.897393226623535,,,,
29264,29264,,,8.897299766540527,,,,
29265,29265,,,8.897141456604004,,,,
29266,29266,,,8.897061347961426,,,,
29267,29267,,,8.8969087600708,,,,
29268,29268,,,8.8967924118042,,,,
29269,29269,,,,8.89670467376709,,,
29269,29269,,,8.89670467376709,,,,
29270,29270,,,8.896529197692871,,,,
29271,29271,,,8.896451950073242,,,,
29272,29272,,,8.896312713623047,,,,
29273,29273,,,8.896204948425293,,,,
29274,29274,,,8.896039009094238,,,,
29275,29275,,,8.89590072631836,,,,
29276,29276,,,8.895883560180664,,,,
29277,29277,,,8.895752906799316,,,,
29278,29278,,,8.895599365234375,,,,
29279,29279,,,,8.895501136779785,,,
29279,29279,,,8.895501136779785,,,,
29280,29280,,,8.89540958404541,,,,
29281,29281,,,8.895273208618164,,,,
29282,29282,,,8.895157814025879,,,,
29283,29283,,,8.895069122314453,,,,
29284,29284,,,8.894953727722168,,,,
29285,29285,,,8.894891738891602,,,,
29286,29286,,,8.89476490020752,,,,
29287,29287,,,8.894774436950684,,,,
29288,29288,,,8.894771575927734,,,,
29289,29289,,,,8.894767761230469,,,
29289,29289,,,8.894767761230469,,,,
29290,29290,,,8.894828796386719,,,,
29291,29291,,,8.89472770690918,,,,
29292,29292,,,8.8945894241333,,,,
29293,29293,,,8.894242286682129,,,,
29294,29294,,,8.89390754699707,,,,
29295,29295,,,8.893606185913086,,,,
29296,29296,,,8.89344596862793,,,,
29297,29297,,,8.893404960632324,,,,
29298,29298,,,8.893424034118652,,,,
29299,29299,,,,8.893380165100098,,,
29299,29299,,,8.893380165100098,,,,
29300,29300,,,8.893189430236816,,,,
29301,29301,,,8.892950057983398,,,,
29302,29302,,,8.89270305633545,,,,
29303,29303,,,8.8926362991333,,,,
29304,29304,,,8.892606735229492,,,,
29305,29305,,,8.892505645751953,,,,
29306,29306,,,8.892375946044922,,,,
29307,29307,,,8.892228126525879,,,,
29308,29308,,,8.892023086547852,,,,
29309,29309,,,,8.891911506652832,,,
29309,29309,,,8.891911506652832,,,,
29310,29310,,,8.891804695129395,,,,
29311,29311,,,8.891736030578613,,,,
29312,29312,,,8.891637802124023,,,,
29313,29313,,,8.891435623168945,,,,
29314,29314,,,8.891349792480469,,,,
29315,29315,,,8.891214370727539,,,,
29316,29316,,,8.891085624694824,,,,
29317,29317,,,8.890971183776855,,,,
29318,29318,,,8.890870094299316,,,,
29319,29319,,,,8.890751838684082,,,
29319,29319,,,8.890751838684082,,,,
29320,29320,,,8.890637397766113,,,,
29321,29321,,,8.890499114990234,,,,
29322,29322,,,8.890361785888672,,,,
29323,29323,,,8.890256881713867,,,,
29324,29324,,,8.890142440795898,,,,
29325,29325,,,8.890036582946777,,,,
29326,29326,,,8.889912605285645,,,,
29327,29327,,,8.889793395996094,,,,
29328,29328,,,8.889626502990723,,,,
29329,29329,,,,8.889543533325195,,,
29329,29329,,,8.889543533325195,,,,
29330,29330,,,8.889395713806152,,,,
29331,29331,,,8.889270782470703,,,,
29332,29332,,,8.889156341552734,,,,
29333,29333,,,8.889029502868652,,,,
29334,29334,,,8.888919830322266,,,,
29335,29335,,,8.888818740844727,,,,
29336,29336,,,8.888657569885254,,,,
29337,29337,,,8.88858413696289,,,,
29338,29338,,,8.888463020324707,,,,
29339,29339,,,,8.888367652893066,,,
29339,29339,,,8.888367652893066,,,,
29340,29340,,,8.88820743560791,,,,
29341,29341,,,8.888105392456055,,,,
29342,29342,,,8.887968063354492,,,,
29343,29343,,,8.887862205505371,,,,
29344,29344,,,8.887726783752441,,,,
29345,29345,,,8.887622833251953,,,,
29346,29346,,,8.887500762939453,,,,
29347,29347,,,8.887344360351562,,,,
29348,29348,,,8.887238502502441,,,,
29349,29349,,,,8.887093544006348,,,
29349,29349,,,8.887093544006348,,,,
29350,29350,,,8.886959075927734,,,,
29351,29351,,,8.886871337890625,,,,
29352,29352,,,8.886781692504883,,,,
29353,29353,,,8.886648178100586,,,,
29354,29354,,,8.88649845123291,,,,
29355,29355,,,8.886428833007812,,,,
29356,29356,,,8.886350631713867,,,,
29357,29357,,,8.886178970336914,,,,
29358,29358,,,8.886068344116211,,,,
29359,29359,,,,8.885921478271484,,,
29359,29359,,,8.885921478271484,,,,
29360,29360,,,8.8858003616333,,,,
29361,29361,,,8.885696411132812,,,,
29362,29362,,,8.885599136352539,,,,
29363,29363,,,8.885459899902344,,,,
29364,29364,,,8.88533878326416,,,,
29365,29365,,,8.885231971740723,,,,
29366,29366,,,8.885090827941895,,,,
29367,29367,,,8.884947776794434,,,,
29368,29368,,,8.884875297546387,,,,
29369,29369,,,,8.884761810302734,,,
29369,29369,,,8.884761810302734,,,,
29370,29370,,,8.884604454040527,,,,
29371,29371,,,8.884452819824219,,,,
29372,29372,,,8.884354591369629,,,,
29373,29373,,,8.884232521057129,,,,
29374,29374,,,8.88412094116211,,,,
29375,29375,,,8.884016036987305,,,,
29376,29376,,,8.883877754211426,,,,
29377,29377,,,8.883772850036621,,,,
29378,29378,,,8.88366413116455,,,,
29379,29379,,,,8.88353157043457,,,
29379,29379,,,8.88353157043457,,,,
29380,29380,,,8.88338851928711,,,,
29381,29381,,,8.883230209350586,,,,
29382,29382,,,8.883150100708008,,,,
29383,29383,,,8.883050918579102,,,,
29384,29384,,,8.882952690124512,,,,
29385,29385,,,8.882790565490723,,,,
29386,29386,,,8.882664680480957,,,,
29387,29387,,,8.882512092590332,,,,
29388,29388,,,8.88243579864502,,,,
29389,29389,,,,8.8822660446167,,,
29389,29389,,,8.8822660446167,,,,
29390,29390,,,8.882165908813477,,,,
29391,29391,,,8.882059097290039,,,,
29392,29392,,,8.881933212280273,,,,
29393,29393,,,8.88181209564209,,,,
29394,29394,,,8.8816499710083,,,,
29395,29395,,,8.881604194641113,,,,
29396,29396,,,8.88146686553955,,,,
29397,29397,,,8.881353378295898,,,,
29398,29398,,,8.881248474121094,,,,
29399,29399,,,,8.88104248046875,,,
29399,29399,,,8.88104248046875,,,,
29400,29400,,,8.880987167358398,,,,
29401,29401,,,8.880823135375977,,,,
29402,29402,,,8.880760192871094,,,,
29403,29403,,,8.880574226379395,,,,
29404,29404,,,8.88046646118164,,,,
29405,29405,,,8.880346298217773,,,,
29406,29406,,,8.880232810974121,,,,
29407,29407,,,8.880146980285645,,,,
29408,29408,,,8.88003158569336,,,,
29409,29409,,,,8.879870414733887,,,
29409,29409,,,8.879870414733887,,,,
29410,29410,,,8.879764556884766,,,,
29411,29411,,,8.879657745361328,,,,
29412,29412,,,8.879537582397461,,,,
29413,29413,,,8.879380226135254,,,,
29414,29414,,,8.879274368286133,,,,
29415,29415,,,8.879133224487305,,,,
29416,29416,,,8.879046440124512,,,,
29417,29417,,,8.878838539123535,,,,
29418,29418,,,8.878793716430664,,,,
29419,29419,,,,8.878629684448242,,,
29419,29419,,,8.878629684448242,,,,
29420,29420,,,8.878520011901855,,,,
29421,29421,,,8.878412246704102,,,,
29422,29422,,,8.87829875946045,,,,
29423,29423,,,8.87824821472168,,,,
29424,29424,,,8.878105163574219,,,,
29425,29425,,,8.878021240234375,,,,
29426,29426,,,8.877963066101074,,,,
29427,29427,,,8.877946853637695,,,,
29428,29428,,,8.877931594848633,,,,
29429,29429,,,,8.877961158752441,,,
29429,29429,,,8.877961158752441,,,,
29430,29430,,,8.877891540527344,,,,
29431,29431,,,8.877870559692383,,,,
29432,29432,,,8.877601623535156,,,,
29433,29433,,,8.877328872680664,,,,
29434,29434,,,8.876935958862305,,,,
29435,29435,,,8.876688003540039,,,,
29436,29436,,,8.876622200012207,,,,
29437,29437,,,8.876535415649414,,,,
29438,29438,,,8.876550674438477,,,,
29439,29439,,,,8.876460075378418,,,
29439,29439,,,8.876460075378418,,,,
29440,29440,,,8.876293182373047,,,,
29441,29441,,,8.876068115234375,,,,
29442,29442,,,8.875898361206055,,,,
29443,29443,,,8.875726699829102,,,,
29444,29444,,,8.875657081604004,,,,
29445,29445,,,8.87561321258545,,,,
29446,29446,,,8.87551212310791,,,,
29447,29447,,,8.875340461730957,,,,
29448,29448,,,8.875161170959473,,,,
29449,29449,,,,8.875020980834961,,,
29449,29449,,,8.875020980834961,,,,
29450,29450,,,8.874874114990234,,,,
29451,29451,,,8.874773979187012,,,,
29452,29452,,,8.874723434448242,,,,
29453,29453,,,8.874624252319336,,,,
29454,29454,,,8.874419212341309,,,,
29455,29455,,,8.874253273010254,,,,
29456,29456,,,8.874146461486816,,,,
29457,29457,,,8.874022483825684,,,,
29458,29458,,,8.873858451843262,,,,
29459,29459,,,,8.873817443847656,,,
29459,29459,,,8.873817443847656,,,,
29460,29460,,,8.873697280883789,,,,
29461,29461,,,8.873559951782227,,,,
29462,29462,,,8.873419761657715,,,,
29463,29463,,,8.873342514038086,,,,
29464,29464,,,8.87311840057373,,,,
29465,29465,,,8.873108863830566,,,,
29466,29466,,,8.872958183288574,,,,
29467,29467,,,8.872855186462402,,,,
29468,29468,,,8.872716903686523,,,,
29469,29469,,,,8.87257194519043,,,
29469,29469,,,8.87257194519043,,,,
29470,29470,,,8.872415542602539,,,,
29471,29471,,,8.872344970703125,,,,
29472,29472,,,8.872186660766602,,,,
29473,29473,,,8.872026443481445,,,,
29474,29474,,,8.871929168701172,,,,
29475,29475,,,8.871842384338379,,,,
29476,29476,,,8.871687889099121,,,,
29477,29477,,,8.871582984924316,,,,
29478,29478,,,8.871405601501465,,,,
29479,29479,,,,8.871363639831543,,,
29479,29479,,,8.871363639831543,,,,
29480,29480,,,8.871211051940918,,,,
29481,29481,,,8.871172904968262,,,,
29482,29482,,,8.870943069458008,,,,
29483,29483,,,8.870809555053711,,,,
29484,29484,,,8.870723724365234,,,,
29485,29485,,,8.870681762695312,,,,
29486,29486,,,8.870450973510742,,,,
29487,29487,,,8.870426177978516,,,,
29488,29488,,,8.870266914367676,,,,
29489,29489,,,,8.870146751403809,,,
29489,29489,,,8.870146751403809,,,,
29490,29490,,,8.870030403137207,,,,
29491,29491,,,8.86992073059082,,,,
29492,29492,,,8.869760513305664,,,,
29493,29493,,,8.869675636291504,,,,
29494,29494,,,8.869461059570312,,,,
29495,29495,,,8.869377136230469,,,,
29496,29496,,,8.869217872619629,,,,
29497,29497,,,8.869174003601074,,,,
29498,29498,,,8.869017601013184,,,,
29499,29499,,,,8.868947982788086,,,
29499,29499,,,,,0.1757574826478958,188.93788146972656,188.93788146972656
29499,29499,,,8.868947982788086,,,,
29500,29500,,,8.868757247924805,,,,
29501,29501,,,8.868620872497559,,,,
29502,29502,,,8.868535041809082,,,,
29503,29503,,,8.868419647216797,,,,
29504,29504,,,8.868257522583008,,,,
29505,29505,,,8.868146896362305,,,,
29506,29506,,,8.86806583404541,,,,
29507,29507,,,8.86792278289795,,,,
29508,29508,,,8.867815971374512,,,,
29509,29509,,,,8.86763858795166,,,
29509,29509,,,8.86763858795166,,,,
29510,29510,,,8.867536544799805,,,,
29511,29511,,,8.867371559143066,,,,
29512,29512,,,8.867249488830566,,,,
29513,29513,,,8.867143630981445,,,,
29514,29514,,,8.86703109741211,,,,
29515,29515,,,8.866912841796875,,,,
29516,29516,,,8.866777420043945,,,,
29517,29517,,,8.86672306060791,,,,
29518,29518,,,8.866534233093262,,,,
29519,29519,,,,8.866429328918457,,,
29519,29519,,,8.866429328918457,,,,
29520,29520,,,8.866324424743652,,,,
29521,29521,,,8.86620044708252,,,,
29522,29522,,,8.8660888671875,,,,
29523,29523,,,8.865907669067383,,,,
29524,29524,,,8.865813255310059,,,,
29525,29525,,,8.865665435791016,,,,
29526,29526,,,8.865575790405273,,,,
29527,29527,,,8.865362167358398,,,,
29528,29528,,,8.865278244018555,,,,
29529,29529,,,,8.865209579467773,,,
29529,29529,,,8.865209579467773,,,,
29530,29530,,,8.865086555480957,,,,
29531,29531,,,8.864949226379395,,,,
29532,29532,,,8.864812850952148,,,,
29533,29533,,,8.864669799804688,,,,
29534,29534,,,8.864569664001465,,,,
29535,29535,,,8.864457130432129,,,,
29536,29536,,,8.864299774169922,,,,
29537,29537,,,8.864203453063965,,,,
29538,29538,,,8.864057540893555,,,,
29539,29539,,,,8.863920211791992,,,
29539,29539,,,8.863920211791992,,,,
29540,29540,,,8.863801002502441,,,,
29541,29541,,,8.863713264465332,,,,
29542,29542,,,8.863566398620605,,,,
29543,29543,,,8.863444328308105,,,,
29544,29544,,,8.863359451293945,,,,
29545,29545,,,8.863205909729004,,,,
29546,29546,,,8.863054275512695,,,,
29547,29547,,,8.862968444824219,,,,
29548,29548,,,8.862823486328125,,,,
29549,29549,,,,8.862689018249512,,,
29549,29549,,,8.862689018249512,,,,
29550,29550,,,8.862616539001465,,,,
29551,29551,,,8.862482070922852,,,,
29552,29552,,,8.862356185913086,,,,
29553,29553,,,8.862277030944824,,,,
29554,29554,,,8.862173080444336,,,,
29555,29555,,,8.862099647521973,,,,
29556,29556,,,8.862000465393066,,,,
29557,29557,,,8.86198902130127,,,,
29558,29558,,,8.861973762512207,,,,
29559,29559,,,,8.862020492553711,,,
29559,29559,,,8.862020492553711,,,,
29560,29560,,,8.861993789672852,,,,
29561,29561,,,8.862009048461914,,,,
29562,29562,,,8.861746788024902,,,,
29563,29563,,,8.861468315124512,,,,
29564,29564,,,8.86106014251709,,,,
29565,29565,,,8.860750198364258,,,,
29566,29566,,,8.86059284210205,,,,
29567,29567,,,8.860589027404785,,,,
29568,29568,,,8.860575675964355,,,,
29569,29569,,,,8.86054801940918,,,
29569,29569,,,8.86054801940918,,,,
29570,29570,,,8.860312461853027,,,,
29571,29571,,,8.860125541687012,,,,
29572,29572,,,8.859931945800781,,,,
29573,29573,,,8.859750747680664,,,,
29574,29574,,,8.859639167785645,,,,
29575,29575,,,8.859601020812988,,,,
29576,29576,,,8.85946273803711,,,,
29577,29577,,,8.859335899353027,,,,
29578,29578,,,8.859208106994629,,,,
29579,29579,,,,8.85901927947998,,,
29579,29579,,,8.85901927947998,,,,
29580,29580,,,8.858882904052734,,,,
29581,29581,,,8.858804702758789,,,,
29582,29582,,,8.858686447143555,,,,
29583,29583,,,8.858573913574219,,,,
29584,29584,,,8.858424186706543,,,,
29585,29585,,,8.85823917388916,,,,
29586,29586,,,8.858192443847656,,,,
29587,29587,,,8.857993125915527,,,,
29588,29588,,,8.857901573181152,,,,
29589,29589,,,,8.857778549194336,,,
29589,29589,,,8.857778549194336,,,,
29590,29590,,,8.857622146606445,,,,
29591,29591,,,8.857510566711426,,,,
29592,29592,,,8.857397079467773,,,,
