epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
31336,31336,,,6.359853267669678,,,
31337,31337,,,6.376214981079102,,,
31338,31338,,,6.420783996582031,,,
31339,31339,,,6.4682817459106445,,,
31340,31340,,,6.595211505889893,,,
31341,31341,,,6.422755241394043,,,
31342,31342,,,6.383206367492676,,,
31343,31343,,,6.393197536468506,,,
31344,31344,,,6.548264980316162,,,
31345,31345,,,7.043209075927734,,,
31346,31346,,,6.715693950653076,,,
31347,31347,,,6.513785362243652,,,
31348,31348,,,6.430511474609375,,,
31349,31349,,,6.561966419219971,,,
31350,31350,,,6.8053364753723145,,,
31351,31351,,,6.472297668457031,,,
31352,31352,,,6.519886016845703,,,
31353,31353,,,7.0472869873046875,,,
31354,31354,,,6.8357439041137695,,,
31355,31355,,,6.511174201965332,,,
31356,31356,,,6.58133602142334,,,
31357,31357,,,6.765783786773682,,,
31358,31358,,,6.439992427825928,,,
31359,31359,,,6.4760212898254395,,,
31360,31360,,,6.546873092651367,,,
31361,31361,,,6.430387496948242,,,
31362,31362,,,6.427251815795898,,,
31363,31363,,,6.409296989440918,,,
31364,31364,,,6.4048991203308105,,,
31365,31365,,,6.382830619812012,,,
31366,31366,,,6.377350330352783,,,
31367,31367,,,6.407024383544922,,,
31368,31368,,,6.382440567016602,,,
31369,31369,,,6.396956920623779,,,
31370,31370,,,6.378767967224121,,,
31371,31371,,,6.364378452301025,,,
31372,31372,,,6.347254276275635,,,
31373,31373,,,6.358437538146973,,,
31374,31374,,,6.329592704772949,,,
31375,31375,,,6.359879016876221,,,
31376,31376,,,6.344371795654297,,,
31377,31377,,,6.339259624481201,,,
31378,31378,,,6.328531742095947,,,
31379,31379,,,6.340820789337158,,,
31380,31380,,,6.280908584594727,,,
31381,31381,,,6.372862815856934,,,
31382,31382,,,6.37853479385376,,,
31383,31383,,,6.336774826049805,,,
31384,31384,,,6.371331214904785,,,
31385,31385,,,6.337887763977051,,,
31386,31386,,,6.328307151794434,,,
31387,31387,,,6.348229885101318,,,
31388,31388,,,6.328634738922119,,,
31389,31389,,,6.328165054321289,,,
31390,31390,,,6.340433120727539,,,
31391,31391,,,6.308557510375977,,,
31392,31392,,,6.315347671508789,,,
31393,31393,,,6.303360462188721,,,
31394,31394,,,6.321177005767822,,,
31395,31395,,,6.325322151184082,,,
31396,31396,,,6.3260698318481445,,,
31397,31397,,,6.335868835449219,,,
31398,31398,,,6.3605265617370605,,,
31399,31399,,,,0.0022834804840385914,0.03192371875047684,0.02928982675075531
31399,31399,,,6.343803405761719,,,
31400,31400,,,6.361995697021484,,,
31401,31401,,,6.3608598709106445,,,
31402,31402,,,6.376400947570801,,,
31403,31403,,,6.336491584777832,,,
31404,31404,,,6.350403785705566,,,
31405,31405,,,6.3640971183776855,,,
31406,31406,,,6.3330183029174805,,,
31407,31407,,,6.317040920257568,,,
31408,31408,,,6.319180965423584,,,
31409,31409,,,6.312338829040527,,,
31410,31410,,,6.332561016082764,,,
31411,31411,,,6.326370716094971,,,
31412,31412,,,6.386361122131348,,,
31413,31413,,,6.426525592803955,,,
31414,31414,,,6.47152853012085,,,
31415,31415,,,6.459681034088135,,,
31416,31416,,,6.36190938949585,,,
31417,31417,,,6.32414436340332,,,
31418,31418,,,6.312063217163086,,,
31419,31419,,,6.322910308837891,,,
31420,31420,,,6.330295085906982,,,
31421,31421,,,6.318154811859131,,,
31422,31422,,,6.352519512176514,,,
31423,31423,,,6.350615978240967,,,
31424,31424,,,6.3337907791137695,,,
31425,31425,,,6.356020927429199,,,
31426,31426,,,6.33469820022583,,,
31427,31427,,,6.30815315246582,,,
31428,31428,,,6.3324360847473145,,,
31429,31429,,,6.314145088195801,,,
31430,31430,,,6.384021759033203,,,
31431,31431,,,6.401116371154785,,,
31432,31432,,,6.404659748077393,,,
31433,31433,,,6.373265743255615,,,
31434,31434,,,6.295770168304443,,,
31435,31435,,,6.338252067565918,,,
31436,31436,,,6.392916679382324,,,
31437,31437,,,6.66967248916626,,,
31438,31438,,,6.5577287673950195,,,
31439,31439,,,6.513305187225342,,,
31440,31440,,,6.375657558441162,,,
31441,31441,,,6.269847869873047,,,
31442,31442,,,6.341329574584961,,,
31443,31443,,,6.5242414474487305,,,
31444,31444,,,6.857381820678711,,,
31445,31445,,,6.701568603515625,,,
31446,31446,,,6.47653341293335,,,
31447,31447,,,6.338886737823486,,,
31448,31448,,,6.481067180633545,,,
31449,31449,,,6.599453449249268,,,
31450,31450,,,6.4264678955078125,,,
31451,31451,,,6.471393585205078,,,
31452,31452,,,6.719514846801758,,,
31453,31453,,,6.4871039390563965,,,
31454,31454,,,6.362155914306641,,,
31455,31455,,,6.361125469207764,,,
31456,31456,,,6.3611555099487305,,,
31457,31457,,,6.292071342468262,,,
31458,31458,,,6.317634582519531,,,
31459,31459,,,6.367218971252441,,,
31460,31460,,,6.316506385803223,,,
31461,31461,,,6.239356994628906,,,
31462,31462,,,6.281628608703613,,,
31463,31463,,,6.298480987548828,,,
31464,31464,,,6.281671524047852,,,
31465,31465,,,6.28131103515625,,,
31466,31466,,,6.330976963043213,,,
31467,31467,,,6.279239654541016,,,
31468,31468,,,6.264281272888184,,,
31469,31469,,,6.255019187927246,,,
31470,31470,,,6.251852512359619,,,
31471,31471,,,6.2413835525512695,,,
31472,31472,,,6.23497200012207,,,
31473,31473,,,6.267858505249023,,,
31474,31474,,,6.294719219207764,,,
31475,31475,,,6.321391582489014,,,
31476,31476,,,6.290087699890137,,,
31477,31477,,,6.379536151885986,,,
31478,31478,,,6.476576805114746,,,
31479,31479,,,7.216732978820801,,,
31480,31480,,,7.488266468048096,,,
31481,31481,,,20.542922973632812,,,
31482,31482,,,26.375314712524414,,,
31483,31483,,,38.90419006347656,,,
31484,31484,,,58.09573745727539,,,
31485,31485,,,71.4189453125,,,
31486,31486,,,93.63542938232422,,,
31487,31487,,,106.55878448486328,,,
31488,31488,,,119.03994750976562,,,
31489,31489,,,123.54952239990234,,,
31490,31490,,,126.38826751708984,,,
31491,31491,,,118.37826538085938,,,
31492,31492,,,111.95757293701172,,,
31493,31493,,,106.24008178710938,,,
31494,31494,,,100.68608856201172,,,
31495,31495,,,90.98660278320312,,,
31496,31496,,,82.5753402709961,,,
31497,31497,,,76.13591003417969,,,
31498,31498,,,61.73249053955078,,,
31499,31499,,,,0.015624278225004673,1.4945788383483887,0.02928982675075531
31499,31499,,,47.852516174316406,,,
31500,31500,,,36.56617736816406,,,
31501,31501,,,28.647796630859375,,,
31502,31502,,,38.19385528564453,,,
31503,31503,,,19.028430938720703,,,
31504,31504,,,27.307926177978516,,,
31505,31505,,,26.351255416870117,,,
31506,31506,,,35.348411560058594,,,
31507,31507,,,35.82242202758789,,,
31508,31508,,,38.4707145690918,,,
31509,31509,,,37.649505615234375,,,
31510,31510,,,35.7413330078125,,,
31511,31511,,,32.604896545410156,,,
31512,31512,,,28.398462295532227,,,
31513,31513,,,20.794689178466797,,,
31514,31514,,,14.125754356384277,,,
31515,31515,,,30.815214157104492,,,
31516,31516,,,14.045185089111328,,,
31517,31517,,,20.86661720275879,,,
31518,31518,,,24.106382369995117,,,
31519,31519,,,24.99337387084961,,,
31520,31520,,,23.91331672668457,,,
31521,31521,,,22.847301483154297,,,
31522,31522,,,17.742616653442383,,,
31523,31523,,,13.440255165100098,,,
31524,31524,,,12.037018775939941,,,
31525,31525,,,12.071651458740234,,,
31526,31526,,,14.589606285095215,,,
31527,31527,,,14.997118949890137,,,
31528,31528,,,14.362753868103027,,,
31529,31529,,,15.613804817199707,,,
31530,31530,,,15.995773315429688,,,
31531,31531,,,12.509376525878906,,,
31532,31532,,,12.189743041992188,,,
31533,31533,,,9.940624237060547,,,
31534,31534,,,23.82958984375,,,
31535,31535,,,16.436201095581055,,,
31536,31536,,,25.287033081054688,,,
31537,31537,,,29.995874404907227,,,
31538,31538,,,33.3426628112793,,,
31539,31539,,,34.58275604248047,,,
31540,31540,,,33.120174407958984,,,
31541,31541,,,32.10297393798828,,,
31542,31542,,,28.656269073486328,,,
31543,31543,,,28.803438186645508,,,
31544,31544,,,24.92514419555664,,,
31545,31545,,,17.64862060546875,,,
31546,31546,,,10.945590019226074,,,
31547,31547,,,29.796602249145508,,,
31548,31548,,,18.25632667541504,,,
31549,31549,,,29.202852249145508,,,
31550,31550,,,28.95050621032715,,,
31551,31551,,,31.351255416870117,,,
31552,31552,,,33.196556091308594,,,
31553,31553,,,31.4245548248291,,,
31554,31554,,,32.25768280029297,,,
31555,31555,,,29.787639617919922,,,
31556,31556,,,27.0855712890625,,,
31557,31557,,,23.566389083862305,,,
31558,31558,,,17.953907012939453,,,
31559,31559,,,11.005491256713867,,,
31560,31560,,,32.25391387939453,,,
31561,31561,,,16.122583389282227,,,
31562,31562,,,24.033226013183594,,,
31563,31563,,,30.96457290649414,,,
31564,31564,,,33.96004104614258,,,
31565,31565,,,35.35481262207031,,,
31566,31566,,,34.500213623046875,,,
31567,31567,,,32.68279266357422,,,
31568,31568,,,30.00310516357422,,,
31569,31569,,,24.575672149658203,,,
31570,31570,,,18.053997039794922,,,
31571,31571,,,10.541177749633789,,,
31572,31572,,,37.30612564086914,,,
31573,31573,,,18.849103927612305,,,
31574,31574,,,26.549283981323242,,,
31575,31575,,,28.46587371826172,,,
31576,31576,,,30.70824432373047,,,
31577,31577,,,32.12258529663086,,,
31578,31578,,,29.964824676513672,,,
31579,31579,,,29.697589874267578,,,
31580,31580,,,28.30238914489746,,,
31581,31581,,,25.538711547851562,,,
31582,31582,,,21.15888786315918,,,
31583,31583,,,15.0863037109375,,,
31584,31584,,,14.066261291503906,,,
31585,31585,,,19.07878303527832,,,
31586,31586,,,16.897886276245117,,,
31587,31587,,,24.09636878967285,,,
31588,31588,,,29.743343353271484,,,
31589,31589,,,30.345762252807617,,,
31590,31590,,,30.934246063232422,,,
31591,31591,,,29.82862663269043,,,
31592,31592,,,27.983829498291016,,,
31593,31593,,,27.55533790588379,,,
31594,31594,,,23.173303604125977,,,
31595,31595,,,17.289979934692383,,,
31596,31596,,,12.114998817443848,,,
31597,31597,,,22.573570251464844,,,
31598,31598,,,15.239127159118652,,,
31599,31599,,,,0.010422663763165474,0.6650837659835815,0.02928982675075531
31599,31599,,,23.108043670654297,,,
31600,31600,,,20.391809463500977,,,
31601,31601,,,22.082881927490234,,,
31602,31602,,,21.8626766204834,,,
31603,31603,,,19.393564224243164,,,
31604,31604,,,16.707338333129883,,,
31605,31605,,,13.453426361083984,,,
31606,31606,,,10.405843734741211,,,
31607,31607,,,22.623050689697266,,,
31608,31608,,,15.169824600219727,,,
31609,31609,,,22.976163864135742,,,
31610,31610,,,28.1339111328125,,,
31611,31611,,,29.788532257080078,,,
31612,31612,,,31.277999877929688,,,
31613,31613,,,30.972030639648438,,,
31614,31614,,,29.159076690673828,,,
31615,31615,,,26.841854095458984,,,
31616,31616,,,25.70305061340332,,,
31617,31617,,,20.341960906982422,,,
31618,31618,,,14.39842700958252,,,
31619,31619,,,12.755956649780273,,,
31620,31620,,,32.57151794433594,,,
31621,31621,,,25.383203506469727,,,
31622,31622,,,29.012557983398438,,,
31623,31623,,,29.166494369506836,,,
31624,31624,,,34.01300048828125,,,
31625,31625,,,35.07503890991211,,,
31626,31626,,,34.39906311035156,,,
31627,31627,,,34.05128479003906,,,
31628,31628,,,31.885223388671875,,,
31629,31629,,,30.074596405029297,,,
31630,31630,,,29.575237274169922,,,
31631,31631,,,28.672672271728516,,,
31632,31632,,,26.223308563232422,,,
31633,31633,,,22.68618392944336,,,
31634,31634,,,17.923940658569336,,,
31635,31635,,,19.295923233032227,,,
31636,31636,,,41.31452941894531,,,
31637,31637,,,19.18497085571289,,,
31638,31638,,,33.18938446044922,,,
31639,31639,,,42.16801452636719,,,
31640,31640,,,48.356292724609375,,,
31641,31641,,,53.26292037963867,,,
31642,31642,,,55.76372528076172,,,
31643,31643,,,56.61134338378906,,,
31644,31644,,,55.57447052001953,,,
31645,31645,,,51.59442138671875,,,
31646,31646,,,46.359046936035156,,,
31647,31647,,,40.204280853271484,,,
31648,31648,,,32.770198822021484,,,
31649,31649,,,24.921030044555664,,,
31650,31650,,,15.521368026733398,,,
31651,31651,,,12.776223182678223,,,
31652,31652,,,35.06235885620117,,,
31653,31653,,,19.842988967895508,,,
31654,31654,,,31.40380859375,,,
31655,31655,,,36.00581741333008,,,
31656,31656,,,42.60928726196289,,,
31657,31657,,,44.74108123779297,,,
31658,31658,,,46.32319259643555,,,
31659,31659,,,47.28268051147461,,,
31660,31660,,,45.98782730102539,,,
31661,31661,,,44.02131271362305,,,
31662,31662,,,40.570560455322266,,,
31663,31663,,,35.28263473510742,,,
31664,31664,,,29.441951751708984,,,
31665,31665,,,21.850210189819336,,,
31666,31666,,,13.442645072937012,,,
31667,31667,,,18.616859436035156,,,
31668,31668,,,10.42780876159668,,,
31669,31669,,,11.908700942993164,,,
31670,31670,,,14.31519889831543,,,
31671,31671,,,13.039985656738281,,,
31672,31672,,,11.630511283874512,,,
31673,31673,,,12.261972427368164,,,
31674,31674,,,9.087646484375,,,
31675,31675,,,12.103029251098633,,,
31676,31676,,,9.88302993774414,,,
31677,31677,,,9.596624374389648,,,
31678,31678,,,10.172938346862793,,,
31679,31679,,,9.96721076965332,,,
31680,31680,,,9.839964866638184,,,
31681,31681,,,8.669196128845215,,,
31682,31682,,,10.219596862792969,,,
31683,31683,,,8.526948928833008,,,
31684,31684,,,9.160831451416016,,,
31685,31685,,,8.97398567199707,,,
31686,31686,,,8.47114372253418,,,
31687,31687,,,8.478569030761719,,,
31688,31688,,,8.258384704589844,,,
31689,31689,,,8.816913604736328,,,
31690,31690,,,7.904648780822754,,,
31691,31691,,,8.307382583618164,,,
31692,31692,,,7.86540412902832,,,
31693,31693,,,8.25178337097168,,,
31694,31694,,,7.665212631225586,,,
31695,31695,,,8.098165512084961,,,
31696,31696,,,7.594038963317871,,,
31697,31697,,,7.823770999908447,,,
31698,31698,,,7.593090057373047,,,
31699,31699,,,,0.00349007872864604,0.074574314057827,0.02928982675075531
31699,31699,,,7.799081802368164,,,
31700,31700,,,7.466468334197998,,,
31701,31701,,,7.556227684020996,,,
31702,31702,,,7.408607006072998,,,
31703,31703,,,7.476334571838379,,,
31704,31704,,,7.371710777282715,,,
31705,31705,,,7.4098286628723145,,,
31706,31706,,,7.252675533294678,,,
31707,31707,,,7.354687690734863,,,
31708,31708,,,7.2145185470581055,,,
31709,31709,,,7.2640533447265625,,,
31710,31710,,,7.1714277267456055,,,
31711,31711,,,7.226390838623047,,,
31712,31712,,,7.154179096221924,,,
31713,31713,,,7.178729057312012,,,
31714,31714,,,7.1115264892578125,,,
31715,31715,,,7.143695831298828,,,
31716,31716,,,7.107185363769531,,,
31717,31717,,,7.091001510620117,,,
31718,31718,,,7.061814785003662,,,
31719,31719,,,7.032060623168945,,,
31720,31720,,,6.9900336265563965,,,
31721,31721,,,7.015252113342285,,,
31722,31722,,,6.958437919616699,,,
31723,31723,,,6.983565330505371,,,
31724,31724,,,6.961653709411621,,,
31725,31725,,,6.931373596191406,,,
31726,31726,,,6.93574333190918,,,
31727,31727,,,6.925285816192627,,,
31728,31728,,,6.951026439666748,,,
31729,31729,,,6.9241461753845215,,,
31730,31730,,,6.8974714279174805,,,
31731,31731,,,6.887858867645264,,,
31732,31732,,,6.872432231903076,,,
31733,31733,,,6.863312721252441,,,
31734,31734,,,6.852624893188477,,,
31735,31735,,,6.852067470550537,,,
31736,31736,,,6.888707160949707,,,
31737,31737,,,6.859939098358154,,,
31738,31738,,,6.871840476989746,,,
31739,31739,,,6.87013053894043,,,
31740,31740,,,6.837888240814209,,,
31741,31741,,,6.833210468292236,,,
31742,31742,,,6.823150157928467,,,
31743,31743,,,6.821784973144531,,,
31744,31744,,,6.805278778076172,,,
31745,31745,,,6.810862064361572,,,
31746,31746,,,6.812302589416504,,,
31747,31747,,,6.7693071365356445,,,
31748,31748,,,6.7787933349609375,,,
31749,31749,,,6.782312393188477,,,
31750,31750,,,6.768608093261719,,,
31751,31751,,,6.762975692749023,,,
31752,31752,,,6.729100704193115,,,
31753,31753,,,6.767744541168213,,,
31754,31754,,,6.721095561981201,,,
31755,31755,,,6.730686664581299,,,
31756,31756,,,6.727536678314209,,,
31757,31757,,,6.704715728759766,,,
31758,31758,,,6.721184730529785,,,
31759,31759,,,6.696103096008301,,,
31760,31760,,,6.68895149230957,,,
31761,31761,,,6.714481353759766,,,
31762,31762,,,6.696795463562012,,,
31763,31763,,,6.7021379470825195,,,
31764,31764,,,6.689144134521484,,,
31765,31765,,,6.664995193481445,,,
31766,31766,,,6.6754302978515625,,,
31767,31767,,,6.670645713806152,,,
31768,31768,,,6.6589179039001465,,,
31769,31769,,,6.666445732116699,,,
31770,31770,,,6.646115303039551,,,
31771,31771,,,6.629852294921875,,,
31772,31772,,,6.642379283905029,,,
31773,31773,,,6.638940334320068,,,
31774,31774,,,6.613492488861084,,,
31775,31775,,,6.625118255615234,,,
31776,31776,,,6.630858898162842,,,
31777,31777,,,6.6148858070373535,,,
31778,31778,,,6.615674018859863,,,
31779,31779,,,6.59841251373291,,,
31780,31780,,,6.599237442016602,,,
31781,31781,,,6.567419052124023,,,
31782,31782,,,6.575286388397217,,,
31783,31783,,,6.597014904022217,,,
31784,31784,,,6.5812482833862305,,,
31785,31785,,,6.5767412185668945,,,
31786,31786,,,6.564310073852539,,,
31787,31787,,,6.56131649017334,,,
31788,31788,,,6.547520637512207,,,
31789,31789,,,6.554737567901611,,,
31790,31790,,,6.569162368774414,,,
31791,31791,,,6.55463171005249,,,
31792,31792,,,6.550815582275391,,,
31793,31793,,,6.546743869781494,,,
31794,31794,,,6.534634113311768,,,
31795,31795,,,6.5375752449035645,,,
31796,31796,,,6.543454647064209,,,
31797,31797,,,6.547572135925293,,,
31798,31798,,,6.5697784423828125,,,
31799,31799,,,,0.0023577760439366102,0.034034863114356995,0.02928982675075531
31799,31799,,,6.552314758300781,,,
31800,31800,,,6.536587715148926,,,
31801,31801,,,6.574553489685059,,,
31802,31802,,,6.603281021118164,,,
31803,31803,,,6.637136459350586,,,
31804,31804,,,6.65692138671875,,,
31805,31805,,,6.655368804931641,,,
31806,31806,,,6.6033101081848145,,,
31807,31807,,,6.556079864501953,,,
31808,31808,,,6.52288818359375,,,
31809,31809,,,6.514301300048828,,,
31810,31810,,,6.5349507331848145,,,
31811,31811,,,6.577004432678223,,,
31812,31812,,,6.632326602935791,,,
31813,31813,,,6.7443084716796875,,,
31814,31814,,,6.7428717613220215,,,
31815,31815,,,6.772243499755859,,,
31816,31816,,,6.646067142486572,,,
31817,31817,,,6.562173843383789,,,
31818,31818,,,6.50623893737793,,,
31819,31819,,,6.501870155334473,,,
31820,31820,,,6.492234706878662,,,
31821,31821,,,6.537045478820801,,,
31822,31822,,,6.4887919425964355,,,
31823,31823,,,6.491581439971924,,,
31824,31824,,,6.48779821395874,,,
31825,31825,,,6.517975807189941,,,
31826,31826,,,6.529461860656738,,,
31827,31827,,,6.544978141784668,,,
31828,31828,,,6.528534889221191,,,
31829,31829,,,6.501914978027344,,,
31830,31830,,,6.478857040405273,,,
31831,31831,,,6.491419792175293,,,
31832,31832,,,6.495031356811523,,,
31833,31833,,,6.5292534828186035,,,
31834,31834,,,6.499350547790527,,,
31835,31835,,,6.489642143249512,,,
31836,31836,,,6.465887069702148,,,
31837,31837,,,6.436999797821045,,,
31838,31838,,,6.435069561004639,,,
31839,31839,,,6.474059581756592,,,
31840,31840,,,6.473582744598389,,,
31841,31841,,,6.518261909484863,,,
31842,31842,,,6.537452697753906,,,
31843,31843,,,6.505672454833984,,,
31844,31844,,,6.499963283538818,,,
31845,31845,,,6.467979907989502,,,
31846,31846,,,6.445423126220703,,,
31847,31847,,,6.45881462097168,,,
31848,31848,,,6.438703536987305,,,
31849,31849,,,6.476449966430664,,,
31850,31850,,,6.422049522399902,,,
31851,31851,,,6.4287567138671875,,,
31852,31852,,,6.435517311096191,,,
31853,31853,,,6.410722732543945,,,
31854,31854,,,6.458467483520508,,,
31855,31855,,,6.499211311340332,,,
31856,31856,,,6.539097785949707,,,
31857,31857,,,6.575007438659668,,,
31858,31858,,,6.679369926452637,,,
31859,31859,,,6.577837944030762,,,
31860,31860,,,6.544500827789307,,,
31861,31861,,,6.462103843688965,,,
31862,31862,,,6.422283172607422,,,
31863,31863,,,6.402435302734375,,,
31864,31864,,,6.455484390258789,,,
31865,31865,,,6.5285468101501465,,,
31866,31866,,,6.568171977996826,,,
31867,31867,,,6.62080192565918,,,
31868,31868,,,6.50213098526001,,,
31869,31869,,,6.45937442779541,,,
31870,31870,,,6.442299842834473,,,
31871,31871,,,6.448456287384033,,,
31872,31872,,,6.553250789642334,,,
31873,31873,,,6.5171284675598145,,,
31874,31874,,,6.512505531311035,,,
31875,31875,,,6.415002346038818,,,
31876,31876,,,6.422903060913086,,,
31877,31877,,,6.567935943603516,,,
31878,31878,,,6.4932146072387695,,,
31879,31879,,,6.478780746459961,,,
31880,31880,,,6.392900466918945,,,
31881,31881,,,6.409079551696777,,,
31882,31882,,,6.468409538269043,,,
31883,31883,,,6.448617935180664,,,
31884,31884,,,6.4396867752075195,,,
31885,31885,,,6.366422653198242,,,
31886,31886,,,6.4223833084106445,,,
31887,31887,,,6.552547454833984,,,
31888,31888,,,6.500260829925537,,,
31889,31889,,,6.420174598693848,,,
31890,31890,,,6.339385032653809,,,
31891,31891,,,6.413207054138184,,,
31892,31892,,,6.47177791595459,,,
31893,31893,,,6.469987869262695,,,
31894,31894,,,6.39886474609375,,,
31895,31895,,,6.34531831741333,,,
31896,31896,,,6.408014297485352,,,
31897,31897,,,6.470295429229736,,,
31898,31898,,,6.512061595916748,,,
31899,31899,,,,0.0021891240030527115,0.02933996357023716,0.02928982675075531
31899,31899,,,6.41764497756958,,,
31900,31900,,,6.378425598144531,,,
31901,31901,,,6.387297630310059,,,
31902,31902,,,6.384992599487305,,,
31903,31903,,,6.390650272369385,,,
31904,31904,,,6.3948974609375,,,
31905,31905,,,6.406208038330078,,,
31906,31906,,,6.403925895690918,,,
31907,31907,,,6.372364044189453,,,
31908,31908,,,6.34657621383667,,,
31909,31909,,,6.344083786010742,,,
31910,31910,,,6.362117767333984,,,
31911,31911,,,6.3491973876953125,,,
31912,31912,,,6.339852333068848,,,
31913,31913,,,6.343258857727051,,,
31914,31914,,,6.329387664794922,,,
31915,31915,,,6.346994400024414,,,
31916,31916,,,6.333942413330078,,,
31917,31917,,,6.357501029968262,,,
31918,31918,,,6.338594436645508,,,
31919,31919,,,6.337875843048096,,,
31920,31920,,,6.344521522521973,,,
31921,31921,,,6.382323265075684,,,
31922,31922,,,6.3501763343811035,,,
31923,31923,,,6.3539557456970215,,,
31924,31924,,,6.329587459564209,,,
31925,31925,,,6.297452926635742,,,
31926,31926,,,6.322118759155273,,,
31927,31927,,,6.331912994384766,,,
31928,31928,,,6.356735706329346,,,
31929,31929,,,6.352908134460449,,,
31930,31930,,,6.404204368591309,,,
31931,31931,,,6.401724815368652,,,
31932,31932,,,6.5534563064575195,,,
31933,31933,,,6.4870781898498535,,,
31934,31934,,,6.558657646179199,,,
31935,31935,,,6.4042534828186035,,,
31936,31936,,,6.354245662689209,,,
31937,31937,,,6.323230266571045,,,
31938,31938,,,6.304148197174072,,,
31939,31939,,,6.30842399597168,,,
31940,31940,,,6.290964126586914,,,
31941,31941,,,6.295460224151611,,,
31942,31942,,,6.277674674987793,,,
31943,31943,,,6.299692153930664,,,
31944,31944,,,6.280656814575195,,,
31945,31945,,,6.289952278137207,,,
31946,31946,,,6.2923173904418945,,,
31947,31947,,,6.325765132904053,,,
31948,31948,,,6.307034492492676,,,
31949,31949,,,6.328360557556152,,,
31950,31950,,,6.2942986488342285,,,
31951,31951,,,6.300368785858154,,,
31952,31952,,,6.283132553100586,,,
31953,31953,,,6.332755088806152,,,
31954,31954,,,6.315333843231201,,,
31955,31955,,,6.356073379516602,,,
31956,31956,,,6.303110599517822,,,
31957,31957,,,6.324502944946289,,,
31958,31958,,,6.289773941040039,,,
31959,31959,,,6.294646263122559,,,
31960,31960,,,6.283344268798828,,,
31961,31961,,,6.304464340209961,,,
31962,31962,,,6.296919822692871,,,
31963,31963,,,6.286781311035156,,,
31964,31964,,,6.283249855041504,,,
31965,31965,,,6.262541770935059,,,
31966,31966,,,6.245024681091309,,,
31967,31967,,,6.23716402053833,,,
31968,31968,,,6.22879695892334,,,
31969,31969,,,6.25889253616333,,,
31970,31970,,,6.274609565734863,,,
31971,31971,,,6.4103288650512695,,,
31972,31972,,,6.5535759925842285,,,
31973,31973,,,7.0221967697143555,,,
31974,31974,,,6.538369178771973,,,
31975,31975,,,6.307697296142578,,,
31976,31976,,,6.225135803222656,,,
31977,31977,,,6.308752059936523,,,
31978,31978,,,6.5256667137146,,,
31979,31979,,,6.627068996429443,,,
31980,31980,,,6.587812900543213,,,
31981,31981,,,6.333549499511719,,,
31982,31982,,,6.2563018798828125,,,
31983,31983,,,6.4105987548828125,,,
31984,31984,,,6.5532426834106445,,,
31985,31985,,,6.587192535400391,,,
31986,31986,,,6.292358875274658,,,
31987,31987,,,6.261935710906982,,,
31988,31988,,,6.412796974182129,,,
31989,31989,,,6.507593154907227,,,
31990,31990,,,6.485608100891113,,,
31991,31991,,,6.267913341522217,,,
31992,31992,,,6.247677803039551,,,
31993,31993,,,6.422983646392822,,,
31994,31994,,,6.427238464355469,,,
31995,31995,,,6.386115074157715,,,
31996,31996,,,6.270965099334717,,,
31997,31997,,,6.230392932891846,,,
31998,31998,,,6.305810928344727,,,
31999,31999,,,,0.0019696876406669617,0.023752735927700996,0.023752735927700996
31999,31999,,,6.3297905921936035,,,
32000,32000,,,6.315206527709961,,,
32001,32001,,,6.291106224060059,,,
32002,32002,,,6.219087600708008,,,
32003,32003,,,6.246523857116699,,,
32004,32004,,,6.3281097412109375,,,
32005,32005,,,6.363556861877441,,,
32006,32006,,,6.277732849121094,,,
32007,32007,,,6.221024036407471,,,
32008,32008,,,6.2327799797058105,,,
32009,32009,,,6.285133361816406,,,
32010,32010,,,6.33436393737793,,,
32011,32011,,,6.305365085601807,,,
32012,32012,,,6.2093634605407715,,,
32013,32013,,,6.183779239654541,,,
32014,32014,,,6.261709213256836,,,
32015,32015,,,6.4410552978515625,,,
32016,32016,,,6.327945709228516,,,
32017,32017,,,6.228921890258789,,,
32018,32018,,,6.189065456390381,,,
32019,32019,,,6.372956275939941,,,
32020,32020,,,6.6136322021484375,,,
32021,32021,,,6.558468818664551,,,
32022,32022,,,6.368786811828613,,,
32023,32023,,,6.363354206085205,,,
32024,32024,,,6.758825302124023,,,
32025,32025,,,7.397361755371094,,,
32026,32026,,,6.942161560058594,,,
32027,32027,,,6.379182815551758,,,
32028,32028,,,6.801813125610352,,,
32029,32029,,,7.125574111938477,,,
32030,32030,,,7.032713890075684,,,
32031,32031,,,6.75577449798584,,,
32032,32032,,,6.588796615600586,,,
32033,32033,,,7.067774772644043,,,
32034,32034,,,7.719752311706543,,,
32035,32035,,,19.707448959350586,,,
32036,32036,,,22.436378479003906,,,
32037,32037,,,38.250267028808594,,,
32038,32038,,,51.37300109863281,,,
32039,32039,,,41.43345642089844,,,
32040,32040,,,53.853065490722656,,,
32041,32041,,,48.627952575683594,,,
32042,32042,,,45.82982635498047,,,
32043,32043,,,39.39199447631836,,,
32044,32044,,,37.752254486083984,,,
32045,32045,,,31.407012939453125,,,
32046,32046,,,18.344587326049805,,,
32047,32047,,,15.955731391906738,,,
32048,32048,,,19.08777618408203,,,
32049,32049,,,17.01529884338379,,,
32050,32050,,,22.9671573638916,,,
32051,32051,,,22.817848205566406,,,
32052,32052,,,21.667034149169922,,,
