epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
19259,19259,,,0.5195184946060181,,,
19260,19260,,,0.5116736888885498,,,
19261,19261,,,0.2620011866092682,,,
19262,19262,,,0.11854983121156693,,,
19263,19263,,,0.20953528583049774,,,
19264,19264,,,0.3531321585178375,,,
19265,19265,,,0.35242804884910583,,,
19266,19266,,,0.20700499415397644,,,
19267,19267,,,0.11775577068328857,,,
19268,19268,,,0.16751867532730103,,,
19269,19269,,,0.25532814860343933,,,
19270,19270,,,0.2603076994419098,,,
19271,19271,,,0.17680050432682037,,,
19272,19272,,,0.11832789331674576,,,
19273,19273,,,0.14136174321174622,,,
19274,19274,,,0.19505183398723602,,,
19275,19275,,,0.20475977659225464,,,
19276,19276,,,0.1589224934577942,,,
19277,19277,,,0.11941572278738022,,,
19278,19278,,,0.1262446790933609,,,
19279,19279,,,0.15817615389823914,,,
19280,19280,,,0.16993436217308044,,,
19281,19281,,,0.1469961553812027,,,
19282,19282,,,0.12046509236097336,,,
19283,19283,,,0.11838632076978683,,,
19284,19284,,,0.13599632680416107,,,
19285,19285,,,0.14738570153713226,,,
19286,19286,,,0.13820211589336395,,,
19287,19287,,,0.12141195684671402,,,
19288,19288,,,0.11544426530599594,,,
19289,19289,,,0.1235266700387001,,,
19290,19290,,,0.1327202320098877,,,
19291,19291,,,0.13119523227214813,,,
19292,19292,,,0.12182284146547318,,,
19293,19293,,,0.1152106523513794,,,
19294,19294,,,0.11720289289951324,,,
19295,19295,,,0.12322276830673218,,,
19296,19296,,,0.12526939809322357,,,
19297,19297,,,0.12138344347476959,,,
19298,19298,,,0.1161051094532013,,,
19299,19299,,,,0.005615246947854757,0.19304414093494415,0.17609438300132751
19299,19299,,,0.11473362147808075,,,
19300,19300,,,0.11745680868625641,,,
19301,19301,,,0.12023159861564636,,,
19302,19302,,,0.11985806375741959,,,
19303,19303,,,0.11690664291381836,,,
19304,19304,,,0.11452703177928925,,,
19305,19305,,,0.11466274410486221,,,
19306,19306,,,0.11642718315124512,,,
19307,19307,,,0.11755793541669846,,,
19308,19308,,,0.11684125661849976,,,
19309,19309,,,0.11512963473796844,,,
19310,19310,,,0.11403282731771469,,,
19311,19311,,,0.1142917275428772,,,
19312,19312,,,0.11524911224842072,,,
19313,19313,,,0.11574726551771164,,,
19314,19314,,,0.11529792100191116,,,
19315,19315,,,0.11435847729444504,,,
19316,19316,,,0.11375611275434494,,,
19317,19317,,,0.1138540655374527,,,
19318,19318,,,0.11433805525302887,,,
19319,19319,,,0.11462627351284027,,,
19320,19320,,,0.11442747712135315,,,
19321,19321,,,0.1139318197965622,,,
19322,19322,,,0.11354098469018936,,,
19323,19323,,,0.11349527537822723,,,
19324,19324,,,0.11370781064033508,,,
19325,19325,,,0.11389873921871185,,,
19326,19326,,,0.11386391520500183,,,
19327,19327,,,0.11362520605325699,,,
19328,19328,,,0.11336327344179153,,,
19329,19329,,,0.11324423551559448,,,
19330,19330,,,0.11329184472560883,,,
19331,19331,,,0.11339711397886276,,,
19332,19332,,,0.1134333461523056,,,
19333,19333,,,0.11335130780935287,,,
19334,19334,,,0.11320075392723083,,,
19335,19335,,,0.11307160556316376,,,
19336,19336,,,0.11302290856838226,,,
19337,19337,,,0.11304526031017303,,,
19338,19338,,,0.11307960748672485,,,
19339,19339,,,0.11307333409786224,,,
19340,19340,,,0.11301245540380478,,,
19341,19341,,,0.11292488127946854,,,
19342,19342,,,0.11284982413053513,,,
19343,19343,,,0.1128108873963356,,,
19344,19344,,,0.11280407756567001,,,
19345,19345,,,0.11280714720487595,,,
19346,19346,,,0.11279452592134476,,,
19347,19347,,,0.11275587975978851,,,
19348,19348,,,0.1127028688788414,,,
19349,19349,,,0.11264938116073608,,,
19350,19350,,,0.11261054873466492,,,
19351,19351,,,0.11258919537067413,,,
19352,19352,,,0.11257550120353699,,,
19353,19353,,,0.11255891621112823,,,
19354,19354,,,0.11253394931554794,,,
19355,19355,,,0.11249984055757523,,,
19356,19356,,,0.11246038973331451,,,
19357,19357,,,0.11242496967315674,,,
19358,19358,,,0.11239480972290039,,,
19359,19359,,,0.1123698353767395,,,
19360,19360,,,0.11234993487596512,,,
19361,19361,,,0.11232904344797134,,,
19362,19362,,,0.11230441927909851,,,
19363,19363,,,0.11227671056985855,,,
19364,19364,,,0.11224622279405594,,,
19365,19365,,,0.11221546679735184,,,
19366,19366,,,0.11218646168708801,,,
19367,19367,,,0.11216025054454803,,,
19368,19368,,,0.11213545501232147,,,
19369,19369,,,0.11211274564266205,,,
19370,19370,,,0.1120893657207489,,,
19371,19371,,,0.11206462979316711,,,
19372,19372,,,0.11204028874635696,,,
19373,19373,,,0.11201348155736923,,,
19374,19374,,,0.11198622733354568,,,
19375,19375,,,0.11195921152830124,,,
19376,19376,,,0.11193336546421051,,,
19377,19377,,,0.1119081974029541,,,
19378,19378,,,0.11188454180955887,,,
19379,19379,,,0.11186039447784424,,,
19380,19380,,,0.11183618009090424,,,
19381,19381,,,0.11181212216615677,,,
19382,19382,,,0.11178749054670334,,,
19383,19383,,,0.11176255345344543,,,
19384,19384,,,0.11173735558986664,,,
19385,19385,,,0.11171318590641022,,,
19386,19386,,,0.11168820410966873,,,
19387,19387,,,0.11166350543498993,,,
19388,19388,,,0.11163973808288574,,,
19389,19389,,,0.11161569505929947,,,
19390,19390,,,0.1115918755531311,,,
19391,19391,,,0.11156781017780304,,,
19392,19392,,,0.1115446388721466,,,
19393,19393,,,0.11152038723230362,,,
19394,19394,,,0.11149691790342331,,,
19395,19395,,,0.11147300153970718,,,
19396,19396,,,0.11144909262657166,,,
19397,19397,,,0.11142509430646896,,,
19398,19398,,,0.11140099167823792,,,
19399,19399,,,,0.005625623743981123,0.1937582790851593,0.17609438300132751
19399,19399,,,0.11137734353542328,,,
19400,19400,,,0.1113535687327385,,,
19401,19401,,,0.11133013665676117,,,
19402,19402,,,0.11130686849355698,,,
19403,19403,,,0.11128349602222443,,,
19404,19404,,,0.11125979572534561,,,
19405,19405,,,0.11123672872781754,,,
19406,19406,,,0.11121365427970886,,,
19407,19407,,,0.11119044572114944,,,
19408,19408,,,0.11116733402013779,,,
19409,19409,,,0.11114397644996643,,,
19410,19410,,,0.11112093925476074,,,
19411,19411,,,0.11109769344329834,,,
19412,19412,,,0.11107443273067474,,,
19413,19413,,,0.11105175316333771,,,
19414,19414,,,0.11102841794490814,,,
19415,19415,,,0.1110055074095726,,,
19416,19416,,,0.11098222434520721,,,
19417,19417,,,0.11095946282148361,,,
19418,19418,,,0.11093699932098389,,,
19419,19419,,,0.11091355979442596,,,
19420,19420,,,0.11089178919792175,,,
19421,19421,,,0.11086783558130264,,,
19422,19422,,,0.11084459722042084,,,
19423,19423,,,0.11082221567630768,,,
19424,19424,,,0.110798679292202,,,
19425,19425,,,0.11077653616666794,,,
19426,19426,,,0.11075422912836075,,,
19427,19427,,,0.11073170602321625,,,
19428,19428,,,0.1107092797756195,,,
19429,19429,,,0.11068683862686157,,,
19430,19430,,,0.11066441237926483,,,
19431,19431,,,0.11064254492521286,,,
19432,19432,,,0.11062059551477432,,,
19433,19433,,,0.11059913039207458,,,
19434,19434,,,0.11057751625776291,,,
19435,19435,,,0.11055795103311539,,,
19436,19436,,,0.11053883284330368,,,
19437,19437,,,0.11052083969116211,,,
19438,19438,,,0.11050507426261902,,,
19439,19439,,,0.11049271374940872,,,
19440,19440,,,0.11048492789268494,,,
19441,19441,,,0.11048486828804016,,,
19442,19442,,,0.11049678176641464,,,
19443,19443,,,0.11052965372800827,,,
19444,19444,,,0.11059243977069855,,,
19445,19445,,,0.11070612818002701,,,
19446,19446,,,0.11089804023504257,,,
19447,19447,,,0.11122103035449982,,,
19448,19448,,,0.11175248771905899,,,
19449,19449,,,0.1126355305314064,,,
19450,19450,,,0.11409317702054977,,,
19451,19451,,,0.1165601909160614,,,
19452,19452,,,0.12064149975776672,,,
19453,19453,,,0.1276489943265915,,,
19454,19454,,,0.13925471901893616,,,
19455,19455,,,0.15960372984409332,,,
19456,19456,,,0.19317659735679626,,,
19457,19457,,,0.2535265386104584,,,
19458,19458,,,0.35038456320762634,,,
19459,19459,,,0.5279343724250793,,,
19460,19460,,,0.7908061742782593,,,
19461,19461,,,1.2697151899337769,,,
19462,19462,,,1.8287155628204346,,,
19463,19463,,,2.746690034866333,,,
19464,19464,,,3.15328049659729,,,
19465,19465,,,3.49929141998291,,,
19466,19466,,,2.401796817779541,,,
19467,19467,,,1.1824928522109985,,,
19468,19468,,,0.23286588490009308,,,
19469,19469,,,0.24729730188846588,,,
19470,19470,,,0.9362126588821411,,,
19471,19471,,,1.4015345573425293,,,
19472,19472,,,1.2891494035720825,,,
19473,19473,,,0.5671214461326599,,,
19474,19474,,,0.13197709619998932,,,
19475,19475,,,0.2969816327095032,,,
19476,19476,,,0.7028274536132812,,,
19477,19477,,,0.8424151539802551,,,
19478,19478,,,0.49764135479927063,,,
19479,19479,,,0.16283179819583893,,,
19480,19480,,,0.1682969629764557,,,
19481,19481,,,0.40846219658851624,,,
19482,19482,,,0.5378721356391907,,,
19483,19483,,,0.3695299029350281,,,
19484,19484,,,0.15816877782344818,,,
19485,19485,,,0.1339164525270462,,,
19486,19486,,,0.27148205041885376,,,
19487,19487,,,0.36294078826904297,,,
19488,19488,,,0.27997681498527527,,,
19489,19489,,,0.15059027075767517,,,
19490,19490,,,0.12027395516633987,,,
19491,19491,,,0.19583798944950104,,,
19492,19492,,,0.25959721207618713,,,
19493,19493,,,0.2241595834493637,,,
19494,19494,,,0.14631251990795135,,,
19495,19495,,,0.11509859561920166,,,
19496,19496,,,0.15212175250053406,,,
19497,19497,,,0.19602783024311066,,,
19498,19498,,,0.1870153248310089,,,
19499,19499,,,,0.005652918945997953,0.19564305245876312,0.17609438300132751
19499,19499,,,0.14271280169487,,,
19500,19500,,,0.11474256962537766,,,
19501,19501,,,0.1285320669412613,,,
19502,19502,,,0.15695112943649292,,,
19503,19503,,,0.16085635125637054,,,
19504,19504,,,0.13850846886634827,,,
19505,19505,,,0.11644834280014038,,,
19506,19506,,,0.11722341179847717,,,
19507,19507,,,0.13344256579875946,,,
19508,19508,,,0.14197389781475067,,,
19509,19509,,,0.13356861472129822,,,
19510,19510,,,0.11861582100391388,,,
19511,19511,,,0.11343199014663696,,,
19512,19512,,,0.12039940804243088,,,
19513,19513,,,0.12846720218658447,,,
19514,19514,,,0.12795214354991913,,,
19515,19515,,,0.11989308893680573,,,
19516,19516,,,0.11350835114717484,,,
19517,19517,,,0.11434382945299149,,,
19518,19518,,,0.1194588840007782,,,
19519,19519,,,0.12221229821443558,,,
19520,19520,,,0.1195983737707138,,,
19521,19521,,,0.11485534906387329,,,
19522,19522,,,0.11263438314199448,,,
19523,19523,,,0.1142544373869896,,,
19524,19524,,,0.11701610684394836,,,
19525,19525,,,0.11763311922550201,,,
19526,19526,,,0.11564197391271591,,,
19527,19527,,,0.11313146352767944,,,
19528,19528,,,0.11233458667993546,,,
19529,19529,,,0.11343280971050262,,,
19530,19530,,,0.11482159048318863,,,
19531,19531,,,0.11498524248600006,,,
19532,19532,,,0.11381348222494125,,,
19533,19533,,,0.11247296631336212,,,
19534,19534,,,0.11203840374946594,,,
19535,19535,,,0.11258790642023087,,,
19536,19536,,,0.11333168298006058,,,
19537,19537,,,0.11347203701734543,,,
19538,19538,,,0.1129077672958374,,,
19539,19539,,,0.11214850097894669,,,
19540,19540,,,0.11178146302700043,,,
19541,19541,,,0.11195261031389236,,,
19542,19542,,,0.1123398095369339,,,
19543,19543,,,0.11252051591873169,,,
19544,19544,,,0.11232078075408936,,,
19545,19545,,,0.11191414296627045,,,
19546,19546,,,0.11159931123256683,,,
19547,19547,,,0.11155040562152863,,,
19548,19548,,,0.11170432716608047,,,
19549,19549,,,0.1118561401963234,,,
19550,19550,,,0.1118474081158638,,,
19551,19551,,,0.11167412251234055,,,
19552,19552,,,0.11145788431167603,,,
19553,19553,,,0.1113259494304657,,,
19554,19554,,,0.11132274568080902,,,
19555,19555,,,0.11139386892318726,,,
19556,19556,,,0.11144369840621948,,,
19557,19557,,,0.11141269654035568,,,
19558,19558,,,0.11130910366773605,,,
19559,19559,,,0.11118976026773453,,,
19560,19560,,,0.11111006140708923,,,
19561,19561,,,0.11108916997909546,,,
19562,19562,,,0.11110628396272659,,,
19563,19563,,,0.1111190989613533,,,
19564,19564,,,0.1111014112830162,,,
19565,19565,,,0.11104641854763031,,,
19566,19566,,,0.11097554862499237,,,
19567,19567,,,0.11091389507055283,,,
19568,19568,,,0.11087619513273239,,,
19569,19569,,,0.11086329817771912,,,
19570,19570,,,0.11085956543684006,,,
19571,19571,,,0.11084591597318649,,,
19572,19572,,,0.11081580072641373,,,
19573,19573,,,0.11077383905649185,,,
19574,19574,,,0.1107272058725357,,,
19575,19575,,,0.11068762093782425,,,
19576,19576,,,0.11065802723169327,,,
19577,19577,,,0.1106378436088562,,,
19578,19578,,,0.11062081158161163,,,
19579,19579,,,0.11060122400522232,,,
19580,19580,,,0.11057543754577637,,,
19581,19581,,,0.11054478585720062,,,
19582,19582,,,0.11051090806722641,,,
19583,19583,,,0.11047852784395218,,,
19584,19584,,,0.11044932156801224,,,
19585,19585,,,0.11042407900094986,,,
19586,19586,,,0.11040204018354416,,,
19587,19587,,,0.11038197576999664,,,
19588,19588,,,0.1103590726852417,,,
19589,19589,,,0.11033383756875992,,,
19590,19590,,,0.11030621826648712,,,
19591,19591,,,0.11027826368808746,,,
19592,19592,,,0.11024945974349976,,,
19593,19593,,,0.1102227196097374,,,
19594,19594,,,0.11019691824913025,,,
19595,19595,,,0.11017335951328278,,,
19596,19596,,,0.11015021055936813,,,
19597,19597,,,0.11012599617242813,,,
19598,19598,,,0.11010339856147766,,,
19599,19599,,,,0.005615550559014082,0.19306500256061554,0.17609438300132751
19599,19599,,,0.11007928848266602,,,
19600,19600,,,0.11005430668592453,,,
19601,19601,,,0.11002893000841141,,,
19602,19602,,,0.11000386625528336,,,
19603,19603,,,0.10997892916202545,,,
19604,19604,,,0.10995403677225113,,,
19605,19605,,,0.10992909967899323,,,
19606,19606,,,0.10990540683269501,,,
19607,19607,,,0.10988175868988037,,,
19608,19608,,,0.1098584234714508,,,
19609,19609,,,0.10983467102050781,,,
19610,19610,,,0.10981132835149765,,,
19611,19611,,,0.10978765785694122,,,
19612,19612,,,0.10976368933916092,,,
19613,19613,,,0.10974017530679703,,,
19614,19614,,,0.10971638560295105,,,
19615,19615,,,0.10969288647174835,,,
19616,19616,,,0.10966941714286804,,,
19617,19617,,,0.10964535921812057,,,
19618,19618,,,0.1096220463514328,,,
19619,19619,,,0.10959796607494354,,,
19620,19620,,,0.10957477241754532,,,
19621,19621,,,0.10955115407705307,,,
19622,19622,,,0.10952846705913544,,,
19623,19623,,,0.10950514674186707,,,
19624,19624,,,0.10948192328214645,,,
19625,19625,,,0.10945951193571091,,,
19626,19626,,,0.10943617671728134,,,
19627,19627,,,0.10941365361213684,,,
19628,19628,,,0.10939060151576996,,,
19629,19629,,,0.10936766862869263,,,
19630,19630,,,0.10934530198574066,,,
19631,19631,,,0.10932152718305588,,,
19632,19632,,,0.109299436211586,,,
19633,19633,,,0.10927728563547134,,,
19634,19634,,,0.10925424098968506,,,
19635,19635,,,0.10923145711421967,,,
19636,19636,,,0.10920882970094681,,,
19637,19637,,,0.10918613523244858,,,
19638,19638,,,0.10916374623775482,,,
19639,19639,,,0.1091407909989357,,,
19640,19640,,,0.10911785066127777,,,
19641,19641,,,0.10909472405910492,,,
19642,19642,,,0.10907357931137085,,,
19643,19643,,,0.10905131697654724,,,
19644,19644,,,0.10902979969978333,,,
19645,19645,,,0.1090085580945015,,,
19646,19646,,,0.10898679494857788,,,
19647,19647,,,0.10896619409322739,,,
19648,19648,,,0.108945831656456,,,
19649,19649,,,0.10892537981271744,,,
19650,19650,,,0.10890702158212662,,,
19651,19651,,,0.10889025032520294,,,
19652,19652,,,0.10887417197227478,,,
19653,19653,,,0.10886229574680328,,,
19654,19654,,,0.10885535180568695,,,
19655,19655,,,0.10885488241910934,,,
19656,19656,,,0.10886750370264053,,,
19657,19657,,,0.10889539122581482,,,
19658,19658,,,0.10894935578107834,,,
19659,19659,,,0.1090438961982727,,,
19660,19660,,,0.10920359194278717,,,
19661,19661,,,0.1094622015953064,,,
19662,19662,,,0.10988396406173706,,,
19663,19663,,,0.1105593666434288,,,
19664,19664,,,0.11166033893823624,,,
19665,19665,,,0.11342420428991318,,,
19666,19666,,,0.11634834110736847,,,
19667,19667,,,0.12107256054878235,,,
19668,19668,,,0.12902072072029114,,,
19669,19669,,,0.14187419414520264,,,
19670,19670,,,0.16400720179080963,,,
19671,19671,,,0.19954146444797516,,,
19672,19672,,,0.2622186839580536,,,
19673,19673,,,0.36001530289649963,,,
19674,19674,,,0.5359644889831543,,,
19675,19675,,,0.7880681157112122,,,
19676,19676,,,1.2377564907073975,,,
19677,19677,,,1.7423713207244873,,,
19678,19678,,,2.553717851638794,,,
19679,19679,,,2.893141984939575,,,
19680,19680,,,3.176476001739502,,,
19681,19681,,,2.2268471717834473,,,
19682,19682,,,1.1598821878433228,,,
19683,19683,,,0.2660534679889679,,,
19684,19684,,,0.1836881935596466,,,
19685,19685,,,0.7348964810371399,,,
19686,19686,,,1.2191263437271118,,,
19687,19687,,,1.2553755044937134,,,
19688,19688,,,0.6696723699569702,,,
19689,19689,,,0.18639330565929413,,,
19690,19690,,,0.17601047456264496,,,
19691,19691,,,0.5123764872550964,,,
19692,19692,,,0.7639541029930115,,,
19693,19693,,,0.5901767611503601,,,
19694,19694,,,0.2658735513687134,,,
19695,19695,,,0.11526866257190704,,,
19696,19696,,,0.2497156262397766,,,
19697,19697,,,0.4463631808757782,,,
19698,19698,,,0.4331125020980835,,,
19699,19699,,,,0.00569097651168704,0.19828620553016663,0.17609438300132751
19699,19699,,,0.26163020730018616,,,
19700,19700,,,0.12171372771263123,,,
19701,19701,,,0.15378955006599426,,,
19702,19702,,,0.27504685521125793,,,
19703,19703,,,0.3131546974182129,,,
19704,19704,,,0.23722925782203674,,,
19705,19705,,,0.13504864275455475,,,
19706,19706,,,0.11917036026716232,,,
19707,19707,,,0.18141619861125946,,,
19708,19708,,,0.22871102392673492,,,
19709,19709,,,0.20842304825782776,,,
19710,19710,,,0.1452377885580063,,,
19711,19711,,,0.11256148666143417,,,
19712,19712,,,0.1339246928691864,,,
19713,19713,,,0.170970618724823,,,
19714,19714,,,0.17815890908241272,,,
19715,19715,,,0.14792940020561218,,,
19716,19716,,,0.11734282225370407,,,
19717,19717,,,0.11489911377429962,,,
19718,19718,,,0.13498567044734955,,,
19719,19719,,,0.1502411663532257,,,
19720,19720,,,0.14280956983566284,,,
19721,19721,,,0.12332566827535629,,,
19722,19722,,,0.11174583435058594,,,
19723,19723,,,0.11684311926364899,,,
19724,19724,,,0.12887337803840637,,,
19725,19725,,,0.1328650265932083,,,
19726,19726,,,0.125463604927063,,,
19727,19727,,,0.11482179164886475,,,
19728,19728,,,0.11122787743806839,,,
19729,19729,,,0.11595985293388367,,,
19730,19730,,,0.1220119372010231,,,
19731,19731,,,0.12270040065050125,,,
19732,19732,,,0.11761226505041122,,,
19733,19733,,,0.11219746619462967,,,
19734,19734,,,0.11101730167865753,,,
19735,19735,,,0.11389812082052231,,,
19736,19736,,,0.11701273918151855,,,
19737,19737,,,0.11704007536172867,,,
19738,19738,,,0.11424962431192398,,,
19739,19739,,,0.11130929738283157,,,
19740,19740,,,0.1105775386095047,,,
19741,19741,,,0.11200954020023346,,,
19742,19742,,,0.11370774358510971,,,
19743,19743,,,0.11396969109773636,,,
19744,19744,,,0.1126265600323677,,,
19745,19745,,,0.11095092445611954,,,
19746,19746,,,0.11021989583969116,,,
19747,19747,,,0.11070110648870468,,,
19748,19748,,,0.1116405501961708,,,
19749,19749,,,0.11207261681556702,,,
19750,19750,,,0.1116499975323677,,,
19751,19751,,,0.11075364053249359,,,
19752,19752,,,0.11007601767778397,,,
19753,19753,,,0.11000284552574158,,,
19754,19754,,,0.11039412021636963,,,
19755,19755,,,0.1107996329665184,,,
19756,19756,,,0.11084838956594467,,,
19757,19757,,,0.11051379144191742,,,
19758,19758,,,0.11004408448934555,,,
19759,19759,,,0.10974668711423874,,,
19760,19760,,,0.10974512994289398,,,
19761,19761,,,0.10993720591068268,,,
19762,19762,,,0.1101091131567955,,,
19763,19763,,,0.11010674387216568,,,
19764,19764,,,0.10992944240570068,,,
19765,19765,,,0.10968729853630066,,,
19766,19766,,,0.10951614379882812,,,
19767,19767,,,0.10947924852371216,,,
19768,19768,,,0.10954351723194122,,,
19769,19769,,,0.10962239652872086,,,
19770,19770,,,0.1096368134021759,,,
19771,19771,,,0.10956483334302902,,,
19772,19772,,,0.1094401478767395,,,
19773,19773,,,0.10932455956935883,,,
19774,19774,,,0.10925836861133575,,,
19775,19775,,,0.10924673825502396,,,
19776,19776,,,0.10926606506109238,,,
19777,19777,,,0.10927940160036087,,,
19778,19778,,,0.10926097631454468,,,
19779,19779,,,0.10920928418636322,,,
19780,19780,,,0.10914172232151031,,,
19781,19781,,,0.10907839238643646,,,
19782,19782,,,0.10903429985046387,,,
19783,19783,,,0.10901335626840591,,,
19784,19784,,,0.10900619626045227,,,
19785,19785,,,0.10899878293275833,,,
19786,19786,,,0.10898140072822571,,,
19787,19787,,,0.10894893854856491,,,
19788,19788,,,0.10890724509954453,,,
19789,19789,,,0.1088637262582779,,,
19790,19790,,,0.10882491618394852,,,
19791,19791,,,0.10879603773355484,,,
19792,19792,,,0.1087753102183342,,,
19793,19793,,,0.10875894129276276,,,
19794,19794,,,0.10874120891094208,,,
19795,19795,,,0.10871998220682144,,,
19796,19796,,,0.10869325697422028,,,
19797,19797,,,0.10866180062294006,,,
19798,19798,,,0.1086299866437912,,,
19799,19799,,,,0.0056045884266495705,0.19231198728084564,0.17609438300132751
19799,19799,,,0.10859838128089905,,,
19800,19800,,,0.10856994241476059,,,
19801,19801,,,0.10854355245828629,,,
19802,19802,,,0.10852121561765671,,,
19803,19803,,,0.10849864035844803,,,
19804,19804,,,0.1084761694073677,,,
19805,19805,,,0.10845330357551575,,,
19806,19806,,,0.10842878371477127,,,
19807,19807,,,0.10840307176113129,,,
19808,19808,,,0.108376644551754,,,
19809,19809,,,0.10834994912147522,,,
19810,19810,,,0.10832515358924866,,,
19811,19811,,,0.10829989612102509,,,
19812,19812,,,0.10827650874853134,,,
19813,19813,,,0.10825260728597641,,,
19814,19814,,,0.10822991281747818,,,
19815,19815,,,0.10820713639259338,,,
19816,19816,,,0.10818376392126083,,,
19817,19817,,,0.10816105455160141,,,
19818,19818,,,0.10813745856285095,,,
19819,19819,,,0.10811265558004379,,,
19820,19820,,,0.10808918625116348,,,
19821,19821,,,0.10806488245725632,,,
19822,19822,,,0.10804141312837601,,,
19823,19823,,,0.10801702737808228,,,
19824,19824,,,0.10799385607242584,,,
19825,19825,,,0.10797031223773956,,,
19826,19826,,,0.1079472154378891,,,
19827,19827,,,0.10792345553636551,,,
19828,19828,,,0.10790041089057922,,,
19829,19829,,,0.10787715017795563,,,
19830,19830,,,0.10785430669784546,,,
19831,19831,,,0.10783101618289948,,,
19832,19832,,,0.10780815035104752,,,
19833,19833,,,0.10778521001338959,,,
19834,19834,,,0.10776229202747345,,,
19835,19835,,,0.10773956775665283,,,
19836,19836,,,0.10771631449460983,,,
19837,19837,,,0.10769375413656235,,,
19838,19838,,,0.1076711118221283,,,
19839,19839,,,0.10764796286821365,,,
19840,19840,,,0.1076258048415184,,,
19841,19841,,,0.1076030358672142,,,
19842,19842,,,0.10758034884929657,,,
19843,19843,,,0.1075575202703476,,,
19844,19844,,,0.10753539949655533,,,
19845,19845,,,0.10751301795244217,,,
19846,19846,,,0.10749049484729767,,,
19847,19847,,,0.10746810585260391,,,
19848,19848,,,0.10744650661945343,,,
19849,19849,,,0.10742488503456116,,,
19850,19850,,,0.10740295797586441,,,
19851,19851,,,0.10738156735897064,,,
19852,19852,,,0.10735996067523956,,,
19853,19853,,,0.10733947157859802,,,
19854,19854,,,0.10731951892375946,,,
19855,19855,,,0.10730020701885223,,,
19856,19856,,,0.10728312283754349,,,
19857,19857,,,0.10726802796125412,,,
19858,19858,,,0.10725598782300949,,,
19859,19859,,,0.10724880546331406,,,
19860,19860,,,0.10724778473377228,,,
19861,19861,,,0.10725781321525574,,,
19862,19862,,,0.10728307068347931,,,
19863,19863,,,0.10733409225940704,,,
19864,19864,,,0.10742367058992386,,,
19865,19865,,,0.10757523030042648,,,
19866,19866,,,0.10782603919506073,,,
19867,19867,,,0.10823582112789154,,,
19868,19868,,,0.10891148447990417,,,
19869,19869,,,0.1100088506937027,,,
19870,19870,,,0.11182892322540283,,,
19871,19871,,,0.11479316651821136,,,
19872,19872,,,0.11978422105312347,,,
19873,19873,,,0.1279568374156952,,,
19874,19874,,,0.1420421302318573,,,
19875,19875,,,0.16508084535598755,,,
19876,19876,,,0.20574361085891724,,,
19877,19877,,,0.27116692066192627,,,
19878,19878,,,0.3893336057662964,,,
19879,19879,,,0.5693047642707825,,,
19880,19880,,,0.8967690467834473,,,
19881,19881,,,1.322791576385498,,,
19882,19882,,,2.058021306991577,,,
19883,19883,,,2.6319057941436768,,,
19884,19884,,,3.38480544090271,,,
19885,19885,,,2.9626903533935547,,,
19886,19886,,,2.2200191020965576,,,
19887,19887,,,0.8775197863578796,,,
19888,19888,,,0.15364862978458405,,,
19889,19889,,,0.3157288432121277,,,
19890,19890,,,0.9638617038726807,,,
19891,19891,,,1.4409615993499756,,,
19892,19892,,,1.0963430404663086,,,
19893,19893,,,0.4776430130004883,,,
19894,19894,,,0.11948821693658829,,,
19895,19895,,,0.3146318793296814,,,
19896,19896,,,0.7130626440048218,,,
19897,19897,,,0.7553008198738098,,,
19898,19898,,,0.46613532304763794,,,
19899,19899,,,,0.005768683273345232,0.20373812317848206,0.17609438300132751
19899,19899,,,0.15352623164653778,,,
19900,19900,,,0.1637844294309616,,,
19901,19901,,,0.3929905295372009,,,
19902,19902,,,0.4922548830509186,,,
19903,19903,,,0.364529550075531,,,
19904,19904,,,0.1600596010684967,,,
19905,19905,,,0.12401405721902847,,,
19906,19906,,,0.246999129652977,,,
19907,19907,,,0.3334901034832001,,,
19908,19908,,,0.2834504246711731,,,
19909,19909,,,0.15862451493740082,,,
19910,19910,,,0.11245972663164139,,,
19911,19911,,,0.1715538501739502,,,
19912,19912,,,0.23666533827781677,,,
19913,19913,,,0.2272120714187622,,,
19914,19914,,,0.15593841671943665,,,
19915,19915,,,0.11196912825107574,,,
19916,19916,,,0.13269402086734772,,,
19917,19917,,,0.17640478909015656,,,
19918,19918,,,0.1861298829317093,,,
19919,19919,,,0.15080198645591736,,,
19920,19920,,,0.11581185460090637,,,
19921,19921,,,0.11543678492307663,,,
19922,19922,,,0.14014628529548645,,,
19923,19923,,,0.15555381774902344,,,
19924,19924,,,0.14299480617046356,,,
19925,19925,,,0.11977352946996689,,,
19926,19926,,,0.11031247675418854,,,
19927,19927,,,0.12028218060731888,,,
19928,19928,,,0.13366788625717163,,,
19929,19929,,,0.1336546689271927,,,
19930,19930,,,0.12173721194267273,,,
19931,19931,,,0.11110340803861618,,,
19932,19932,,,0.11155185103416443,,,
19933,19933,,,0.11946012079715729,,,
19934,19934,,,0.1242297887802124,,,
19935,19935,,,0.12089622765779495,,,
19936,19936,,,0.1134418398141861,,,
19937,19937,,,0.10956235229969025,,,
19938,19938,,,0.11178871989250183,,,
19939,19939,,,0.11617428064346313,,,
19940,19940,,,0.11755478382110596,,,
19941,19941,,,0.11461717635393143,,,
19942,19942,,,0.11065520346164703,,,
19943,19943,,,0.10922031849622726,,,
19944,19944,,,0.11084768176078796,,,
