epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
16529,16529,,,0.05876447632908821,,,
16530,16530,,,0.04443582892417908,,,
16531,16531,,,0.03252068907022476,,,
16532,16532,,,0.026013249531388283,,,
16533,16533,,,0.024723071604967117,,,
16534,16534,,,0.027097828686237335,,,
16535,16535,,,0.031066104769706726,,,
16536,16536,,,0.03447115048766136,,,
16537,16537,,,0.036388445645570755,,,
16538,16538,,,0.03567776456475258,,,
16539,16539,,,0.03322635218501091,,,
16540,16540,,,0.02946353703737259,,,
16541,16541,,,0.025771798565983772,,,
16542,16542,,,0.02288258634507656,,,
16543,16543,,,0.021276215091347694,,,
16544,16544,,,0.020980317145586014,,,
16545,16545,,,0.02172398380935192,,,
16546,16546,,,0.02309202030301094,,,
16547,16547,,,0.02447928674519062,,,
16548,16548,,,0.025483759120106697,,,
16549,16549,,,0.025632737204432487,,,
16550,16550,,,0.02491455152630806,,,
16551,16551,,,0.0234050489962101,,,
16552,16552,,,0.021573329344391823,,,
16553,16553,,,0.019867347553372383,,,
16554,16554,,,0.01869061402976513,,,
16555,16555,,,0.018182219937443733,,,
16556,16556,,,0.01824779249727726,,,
16557,16557,,,0.01863909885287285,,,
16558,16558,,,0.019089503213763237,,,
16559,16559,,,0.019418472424149513,,,
16560,16560,,,0.019575204700231552,,,
16561,16561,,,0.019620724022388458,,,
16562,16562,,,0.019648399204015732,,,
16563,16563,,,0.019755560904741287,,,
16564,16564,,,0.019945209845900536,,,
16565,16565,,,0.020205369219183922,,,
16566,16566,,,0.020448677241802216,,,
16567,16567,,,0.02065303362905979,,,
16568,16568,,,0.02077006734907627,,,
16569,16569,,,0.020861933007836342,,,
16570,16570,,,0.020942360162734985,,,
16571,16571,,,0.021118519827723503,,,
16572,16572,,,0.02140200324356556,,,
16573,16573,,,0.02189692109823227,,,
16574,16574,,,0.02257232554256916,,,
16575,16575,,,0.023534510284662247,,,
16576,16576,,,0.024722659960389137,,,
16577,16577,,,0.026338452473282814,,,
16578,16578,,,0.028323035687208176,,,
16579,16579,,,0.031082971021533012,,,
16580,16580,,,0.034470085054636,,,
16581,16581,,,0.039229996502399445,,,
16582,16582,,,0.044923461973667145,,,
16583,16583,,,0.05285707861185074,,,
16584,16584,,,0.06173265725374222,,,
16585,16585,,,0.07372119277715683,,,
16586,16586,,,0.0854092687368393,,,
16587,16587,,,0.10000178962945938,,,
16588,16588,,,0.11012346297502518,,,
16589,16589,,,0.11994744837284088,,,
16590,16590,,,0.1183224618434906,,,
16591,16591,,,0.11143071204423904,,,
16592,16592,,,0.09157931059598923,,,
16593,16593,,,0.06862880289554596,,,
16594,16594,,,0.04468851536512375,,,
16595,16595,,,0.02786325290799141,,,
16596,16596,,,0.02063683420419693,,,
16597,16597,,,0.022505655884742737,,,
16598,16598,,,0.03027976118028164,,,
16599,16599,,,,0.007032471243292093,0.11322087794542313,0.10841301828622818
16599,16599,,,0.039992447942495346,,,
16600,16600,,,0.04936833679676056,,,
16601,16601,,,0.05555909126996994,,,
16602,16602,,,0.059558283537626266,,,
16603,16603,,,0.059053488075733185,,,
16604,16604,,,0.05634232610464096,,,
16605,16605,,,0.04989578574895859,,,
16606,16606,,,0.042232174426317215,,,
16607,16607,,,0.03358156606554985,,,
16608,16608,,,0.026118362322449684,,,
16609,16609,,,0.020827926695346832,,,
16610,16610,,,0.01844596117734909,,,
16611,16611,,,0.018781226128339767,,,
16612,16612,,,0.020999686792492867,,,
16613,16613,,,0.024010805413126945,,,
16614,16614,,,0.026719698682427406,,,
16615,16615,,,0.02860153838992119,,,
16616,16616,,,0.029169127345085144,,,
16617,16617,,,0.028751185163855553,,,
16618,16618,,,0.027376994490623474,,,
16619,16619,,,0.02565019764006138,,,
16620,16620,,,0.023735269904136658,,,
16621,16621,,,0.022029995918273926,,,
16622,16622,,,0.02059967815876007,,,
16623,16623,,,0.01955525577068329,,,
16624,16624,,,0.018842801451683044,,,
16625,16625,,,0.018411293625831604,,,
16626,16626,,,0.018179453909397125,,,
16627,16627,,,0.018087202683091164,,,
16628,16628,,,0.018087781965732574,,,
16629,16629,,,0.018155930563807487,,,
16630,16630,,,0.018284279853105545,,,
16631,16631,,,0.018470361828804016,,,
16632,16632,,,0.018720462918281555,,,
16633,16633,,,0.01902727223932743,,,
16634,16634,,,0.01940630003809929,,,
16635,16635,,,0.01984632946550846,,,
16636,16636,,,0.02038384974002838,,,
16637,16637,,,0.0210171677172184,,,
16638,16638,,,0.021840929985046387,,,
16639,16639,,,0.02286619320511818,,,
16640,16640,,,0.02429254725575447,,,
16641,16641,,,0.026143714785575867,,,
16642,16642,,,0.028801284730434418,,,
16643,16643,,,0.03225215524435043,,,
16644,16644,,,0.03726448491215706,,,
16645,16645,,,0.043672483414411545,,,
16646,16646,,,0.052982378751039505,,,
16647,16647,,,0.06426417827606201,,,
16648,16648,,,0.08020560443401337,,,
16649,16649,,,0.09724439680576324,,,
16650,16650,,,0.11952370405197144,,,
16651,16651,,,0.13694143295288086,,,
16652,16652,,,0.15455137193202972,,,
16653,16653,,,0.15421399474143982,,,
16654,16654,,,0.1440773755311966,,,
16655,16655,,,0.11213554441928864,,,
16656,16656,,,0.07560314983129501,,,
16657,16657,,,0.04201172664761543,,,
16658,16658,,,0.02450115606188774,,,
16659,16659,,,0.025081269443035126,,,
16660,16660,,,0.037940870970487595,,,
16661,16661,,,0.0543225072324276,,,
16662,16662,,,0.06562528014183044,,,
16663,16663,,,0.07064765691757202,,,
16664,16664,,,0.06639761477708817,,,
16665,16665,,,0.058109816163778305,,,
16666,16666,,,0.046279165893793106,,,
16667,16667,,,0.03547949343919754,,,
16668,16668,,,0.027088593691587448,,,
16669,16669,,,0.022542186081409454,,,
16670,16670,,,0.021705318242311478,,,
16671,16671,,,0.023565851151943207,,,
16672,16672,,,0.026641782373189926,,,
16673,16673,,,0.029292985796928406,,,
16674,16674,,,0.030743518844246864,,,
16675,16675,,,0.03028644435107708,,,
16676,16676,,,0.028570059686899185,,,
16677,16677,,,0.025979746133089066,,,
16678,16678,,,0.02341432124376297,,,
16679,16679,,,0.021323034539818764,,,
16680,16680,,,0.020000608637928963,,,
16681,16681,,,0.01948625035583973,,,
16682,16682,,,0.019688457250595093,,,
16683,16683,,,0.02044067159295082,,,
16684,16684,,,0.021490618586540222,,,
16685,16685,,,0.02263520658016205,,,
16686,16686,,,0.023562945425510406,,,
16687,16687,,,0.024173900485038757,,,
16688,16688,,,0.02426202781498432,,,
16689,16689,,,0.02393149957060814,,,
16690,16690,,,0.02319275587797165,,,
16691,16691,,,0.022291328758001328,,,
16692,16692,,,0.02132461778819561,,,
16693,16693,,,0.02049195021390915,,,
16694,16694,,,0.019822344183921814,,,
16695,16695,,,0.019355736672878265,,,
16696,16696,,,0.019029967486858368,,,
16697,16697,,,0.018799573183059692,,,
16698,16698,,,0.01860055699944496,,,
16699,16699,,,,0.006915542297065258,0.1094871386885643,0.10841301828622818
16699,16699,,,0.018406467512249947,,,
16700,16700,,,0.018205421045422554,,,
16701,16701,,,0.018010243773460388,,,
16702,16702,,,0.017839744687080383,,,
16703,16703,,,0.017712503671646118,,,
16704,16704,,,0.017639344558119774,,,
16705,16705,,,0.017616866156458855,,,
16706,16706,,,0.01763390563428402,,,
16707,16707,,,0.017674488946795464,,,
16708,16708,,,0.017721883952617645,,,
16709,16709,,,0.017765812575817108,,,
16710,16710,,,0.017801621928811073,,,
16711,16711,,,0.017832398414611816,,,
16712,16712,,,0.01786777377128601,,,
16713,16713,,,0.017918268218636513,,,
16714,16714,,,0.018003923818469048,,,
16715,16715,,,0.018144378438591957,,,
16716,16716,,,0.018370753154158592,,,
16717,16717,,,0.01871553063392639,,,
16718,16718,,,0.019242187961935997,,,
16719,16719,,,0.020022187381982803,,,
16720,16720,,,0.021219156682491302,,,
16721,16721,,,0.023001685738563538,,,
16722,16722,,,0.02580820955336094,,,
16723,16723,,,0.030034659430384636,,,
16724,16724,,,0.0368550606071949,,,
16725,16725,,,0.04700615629553795,,,
16726,16726,,,0.06352075934410095,,,
16727,16727,,,0.08692649751901627,,,
16728,16728,,,0.12419145554304123,,,
16729,16729,,,0.16997869312763214,,,
16730,16730,,,0.23523247241973877,,,
16731,16731,,,0.2861831784248352,,,
16732,16732,,,0.32899901270866394,,,
16733,16733,,,0.29189449548721313,,,
16734,16734,,,0.20791074633598328,,,
16735,16735,,,0.09375589340925217,,,
16736,16736,,,0.035205740481615067,,,
16737,16737,,,0.057126227766275406,,,
16738,16738,,,0.11350595951080322,,,
16739,16739,,,0.14103065431118011,,,
16740,16740,,,0.10799665004014969,,,
16741,16741,,,0.05522500351071358,,,
16742,16742,,,0.024711748585104942,,,
16743,16743,,,0.03493640199303627,,,
16744,16744,,,0.06769347935914993,,,
16745,16745,,,0.0919538363814354,,,
16746,16746,,,0.09362590312957764,,,
16747,16747,,,0.07031111419200897,,,
16748,16748,,,0.04260704666376114,,,
16749,16749,,,0.025399746373295784,,,
16750,16750,,,0.026285523548722267,,,
16751,16751,,,0.038539402186870575,,,
16752,16752,,,0.04837123677134514,,,
16753,16753,,,0.04711657762527466,,,
16754,16754,,,0.035570621490478516,,,
16755,16755,,,0.024501437321305275,,,
16756,16756,,,0.021826202049851418,,,
16757,16757,,,0.027262765914201736,,,
16758,16758,,,0.03351396322250366,,,
16759,16759,,,0.0338921993970871,,,
16760,16760,,,0.028542665764689445,,,
16761,16761,,,0.02225976623594761,,,
16762,16762,,,0.019852222874760628,,,
16763,16763,,,0.021737391129136086,,,
16764,16764,,,0.02492937259376049,,,
16765,16765,,,0.026283936575055122,,,
16766,16766,,,0.024960728362202644,,,
16767,16767,,,0.022570835426449776,,,
16768,16768,,,0.020943328738212585,,,
16769,16769,,,0.020784836262464523,,,
16770,16770,,,0.021289395168423653,,,
16771,16771,,,0.021334461867809296,,,
16772,16772,,,0.020515581592917442,,,
16773,16773,,,0.019406165927648544,,,
16774,16774,,,0.01889127679169178,,,
16775,16775,,,0.019293349236249924,,,
16776,16776,,,0.020150400698184967,,,
16777,16777,,,0.020631052553653717,,,
16778,16778,,,0.0202543456107378,,,
16779,16779,,,0.019204599782824516,,,
16780,16780,,,0.018155330792069435,,,
16781,16781,,,0.01770351640880108,,,
16782,16782,,,0.017958026379346848,,,
16783,16783,,,0.018548913300037384,,,
16784,16784,,,0.01897466368973255,,,
16785,16785,,,0.01897425763309002,,,
16786,16786,,,0.018640248104929924,,,
16787,16787,,,0.01827346347272396,,,
16788,16788,,,0.01810610108077526,,,
16789,16789,,,0.018155809491872787,,,
16790,16790,,,0.01825977861881256,,,
16791,16791,,,0.01824544370174408,,,
16792,16792,,,0.018058912828564644,,,
16793,16793,,,0.01779475435614586,,,
16794,16794,,,0.017599627375602722,,,
16795,16795,,,0.01756327971816063,,,
16796,16796,,,0.017660953104496002,,,
16797,16797,,,0.017796095460653305,,,
16798,16798,,,0.01786976307630539,,,
16799,16799,,,,0.006927466951310635,0.10986504703760147,0.10841301828622818
16799,16799,,,0.017848901450634003,,,
16800,16800,,,0.01776880957186222,,,
16801,16801,,,0.017693914473056793,,,
16802,16802,,,0.01766880229115486,,,
16803,16803,,,0.017691826447844505,,,
16804,16804,,,0.01772843673825264,,,
16805,16805,,,0.017736855894327164,,,
16806,16806,,,0.01770186610519886,,,
16807,16807,,,0.017637986689805984,,,
16808,16808,,,0.017574340105056763,,,
16809,16809,,,0.01753513142466545,,,
16810,16810,,,0.017525454983115196,,,
16811,16811,,,0.017533037811517715,,,
16812,16812,,,0.017539799213409424,,,
16813,16813,,,0.017531350255012512,,,
16814,16814,,,0.017508136108517647,,,
16815,16815,,,0.017478816211223602,,,
16816,16816,,,0.017455020919442177,,,
16817,16817,,,0.01744389720261097,,,
16818,16818,,,0.017444808036088943,,,
16819,16819,,,0.017452074214816093,,,
16820,16820,,,0.017458027228713036,,,
16821,16821,,,0.01745801419019699,,,
16822,16822,,,0.017454052343964577,,,
16823,16823,,,0.017450828105211258,,,
16824,16824,,,0.017454419285058975,,,
16825,16825,,,0.017469095066189766,,,
16826,16826,,,0.01749875582754612,,,
16827,16827,,,0.0175437331199646,,,
16828,16828,,,0.01760881207883358,,,
16829,16829,,,0.01769978739321232,,,
16830,16830,,,0.017832059413194656,,,
16831,16831,,,0.018025865778326988,,,
16832,16832,,,0.018320806324481964,,,
16833,16833,,,0.018763327971100807,,,
16834,16834,,,0.019450107589364052,,,
16835,16835,,,0.02049046754837036,,,
16836,16836,,,0.022123165428638458,,,
16837,16837,,,0.024591198191046715,,,
16838,16838,,,0.028530465438961983,,,
16839,16839,,,0.03446906805038452,,,
16840,16840,,,0.04410667344927788,,,
16841,16841,,,0.05831893905997276,,,
16842,16842,,,0.08143089711666107,,,
16843,16843,,,0.11310955137014389,,,
16844,16844,,,0.16256803274154663,,,
16845,16845,,,0.2177552580833435,,,
16846,16846,,,0.2899164855480194,,,
16847,16847,,,0.32558387517929077,,,
16848,16848,,,0.3318943381309509,,,
16849,16849,,,0.24570466578006744,,,
16850,16850,,,0.13180257380008698,,,
16851,16851,,,0.04492003470659256,,,
16852,16852,,,0.04035341367125511,,,
16853,16853,,,0.09326110780239105,,,
16854,16854,,,0.1333296149969101,,,
16855,16855,,,0.1276548206806183,,,
16856,16856,,,0.0819615051150322,,,
16857,16857,,,0.04365937411785126,,,
16858,16858,,,0.035037677735090256,,,
16859,16859,,,0.051226112991571426,,,
16860,16860,,,0.07420438528060913,,,
16861,16861,,,0.08581313490867615,,,
16862,16862,,,0.083429254591465,,,
16863,16863,,,0.06460338085889816,,,
16864,16864,,,0.04141772910952568,,,
16865,16865,,,0.025038624182343483,,,
16866,16866,,,0.02387167513370514,,,
16867,16867,,,0.035322051495313644,,,
16868,16868,,,0.04717053472995758,,,
16869,16869,,,0.04891282692551613,,,
16870,16870,,,0.03820320591330528,,,
16871,16871,,,0.024674270302057266,,,
16872,16872,,,0.01870962232351303,,,
16873,16873,,,0.02308471128344536,,,
16874,16874,,,0.031430572271347046,,,
16875,16875,,,0.035155825316905975,,,
16876,16876,,,0.031580109149217606,,,
16877,16877,,,0.0242084302008152,,,
16878,16878,,,0.019115988165140152,,,
16879,16879,,,0.018858931958675385,,,
16880,16880,,,0.021754030138254166,,,
16881,16881,,,0.024609923362731934,,,
16882,16882,,,0.025627365335822105,,,
16883,16883,,,0.02514827623963356,,,
16884,16884,,,0.023824479430913925,,,
16885,16885,,,0.02216995693743229,,,
16886,16886,,,0.020204413682222366,,,
16887,16887,,,0.018514784052968025,,,
16888,16888,,,0.017912542447447777,,,
16889,16889,,,0.018698127940297127,,,
16890,16890,,,0.020197050645947456,,,
16891,16891,,,0.021225739270448685,,,
16892,16892,,,0.021132446825504303,,,
16893,16893,,,0.020099272951483727,,,
16894,16894,,,0.018931342288851738,,,
16895,16895,,,0.018179329112172127,,,
16896,16896,,,0.017924528568983078,,,
16897,16897,,,0.017936747521162033,,,
16898,16898,,,0.018053948879241943,,,
16899,16899,,,,0.006907397881150246,0.10922940075397491,0.10841301828622818
16899,16899,,,0.018281737342476845,,,
16900,16900,,,0.018626488745212555,,,
16901,16901,,,0.018963826820254326,,,
16902,16902,,,0.019073812291026115,,,
16903,16903,,,0.018875766545534134,,,
16904,16904,,,0.01845942996442318,,,
16905,16905,,,0.018042251467704773,,,
16906,16906,,,0.017758263275027275,,,
16907,16907,,,0.017612555995583534,,,
16908,16908,,,0.017530500888824463,,,
16909,16909,,,0.017469393089413643,,,
16910,16910,,,0.01745024509727955,,,
16911,16911,,,0.017507188022136688,,,
16912,16912,,,0.017628515139222145,,,
16913,16913,,,0.017749039456248283,,,
16914,16914,,,0.017809391021728516,,,
16915,16915,,,0.01779334805905819,,,
16916,16916,,,0.0177353173494339,,,
16917,16917,,,0.017673850059509277,,,
16918,16918,,,0.017624303698539734,,,
16919,16919,,,0.017574982717633247,,,
16920,16920,,,0.01751062087714672,,,
16921,16921,,,0.017433546483516693,,,
16922,16922,,,0.01736382395029068,,,
16923,16923,,,0.01731782592833042,,,
16924,16924,,,0.017296351492404938,,,
16925,16925,,,0.01728683151304722,,,
16926,16926,,,0.017275184392929077,,,
16927,16927,,,0.017258673906326294,,,
16928,16928,,,0.01724533550441265,,,
16929,16929,,,0.017241310328245163,,,
16930,16930,,,0.017247889190912247,,,
16931,16931,,,0.01725859008729458,,,
16932,16932,,,0.01726766675710678,,,
16933,16933,,,0.017272306606173515,,,
16934,16934,,,0.017275996506214142,,,
16935,16935,,,0.017284942790865898,,,
16936,16936,,,0.017301760613918304,,,
16937,16937,,,0.017324935644865036,,,
16938,16938,,,0.017352666705846786,,,
16939,16939,,,0.017385641112923622,,,
16940,16940,,,0.017426565289497375,,,
16941,16941,,,0.01748330518603325,,,
16942,16942,,,0.017564870417118073,,,
16943,16943,,,0.01768271066248417,,,
16944,16944,,,0.017847370356321335,,,
16945,16945,,,0.01808091439306736,,,
16946,16946,,,0.018404167145490646,,,
16947,16947,,,0.018871773034334183,,,
16948,16948,,,0.019533313810825348,,,
16949,16949,,,0.020515061914920807,,,
16950,16950,,,0.021918268874287605,,,
16951,16951,,,0.024041110649704933,,,
16952,16952,,,0.027081625536084175,,,
16953,16953,,,0.03176158666610718,,,
16954,16954,,,0.03840341791510582,,,
16955,16955,,,0.04875897616147995,,,
16956,16956,,,0.06295212358236313,,,
16957,16957,,,0.08494102954864502,,,
16958,16958,,,0.11236805468797684,,,
16959,16959,,,0.15248873829841614,,,
16960,16960,,,0.19120119512081146,,,
16961,16961,,,0.23665675520896912,,,
16962,16962,,,0.2481282502412796,,,
16963,16963,,,0.23627039790153503,,,
16964,16964,,,0.16844432055950165,,,
16965,16965,,,0.09009028226137161,,,
16966,16966,,,0.03282465040683746,,,
16967,16967,,,0.02668633498251438,,,
16968,16968,,,0.06011547893285751,,,
16969,16969,,,0.09625333547592163,,,
16970,16970,,,0.11029448360204697,,,
16971,16971,,,0.09080978482961655,,,
16972,16972,,,0.05901863053441048,,,
16973,16973,,,0.031269438564777374,,,
16974,16974,,,0.02105124108493328,,,
16975,16975,,,0.028493784368038177,,,
16976,16976,,,0.0453813336789608,,,
16977,16977,,,0.06203277036547661,,,
16978,16978,,,0.06803178042173386,,,
16979,16979,,,0.06277699023485184,,,
16980,16980,,,0.046743638813495636,,,
16981,16981,,,0.02969909831881523,,,
16982,16982,,,0.01923254504799843,,,
16983,16983,,,0.01924785040318966,,,
16984,16984,,,0.02681286446750164,,,
16985,16985,,,0.034860629588365555,,,
16986,16986,,,0.037813905626535416,,,
16987,16987,,,0.033692918717861176,,,
16988,16988,,,0.026213115081191063,,,
16989,16989,,,0.01982414536178112,,,
16990,16990,,,0.017736606299877167,,,
16991,16991,,,0.019854459911584854,,,
16992,16992,,,0.023829737678170204,,,
16993,16993,,,0.02708571031689644,,,
16994,16994,,,0.0279691144824028,,,
16995,16995,,,0.02672802284359932,,,
16996,16996,,,0.0240463986992836,,,
16997,16997,,,0.02124786376953125,,,
16998,16998,,,0.01903606578707695,,,
16999,16999,,,,0.006928001530468464,0.10988199710845947,0.10841301828622818
16999,16999,,,0.017856108024716377,,,
17000,17000,,,0.01772930473089218,,,
17001,17001,,,0.018427805975079536,,,
17002,17002,,,0.01955404505133629,,,
17003,17003,,,0.020610788837075233,,,
17004,17004,,,0.021229324862360954,,,
17005,17005,,,0.021137135103344917,,,
17006,17006,,,0.020462967455387115,,,
17007,17007,,,0.01942656747996807,,,
17008,17008,,,0.018419113010168076,,,
17009,17009,,,0.017682882025837898,,,
17010,17010,,,0.017329571768641472,,,
17011,17011,,,0.01731661520898342,,,
17012,17012,,,0.01752876490354538,,,
17013,17013,,,0.017850911244750023,,,
17014,17014,,,0.01819547452032566,,,
17015,17015,,,0.018513955175876617,,,
17016,17016,,,0.01875459775328636,,,
17017,17017,,,0.018904998898506165,,,
17018,17018,,,0.01892949640750885,,,
17019,17019,,,0.01885407790541649,,,
17020,17020,,,0.018684975802898407,,,
17021,17021,,,0.018476853147149086,,,
17022,17022,,,0.01824910007417202,,,
17023,17023,,,0.018035508692264557,,,
17024,17024,,,0.01783616654574871,,,
17025,17025,,,0.017656642943620682,,,
17026,17026,,,0.017491351813077927,,,
17027,17027,,,0.01735135354101658,,,
17028,17028,,,0.017239701002836227,,,
17029,17029,,,0.01716124825179577,,,
17030,17030,,,0.017112376168370247,,,
17031,17031,,,0.017084652557969093,,,
17032,17032,,,0.017070693895220757,,,
17033,17033,,,0.01706366054713726,,,
17034,17034,,,0.017061572521924973,,,
17035,17035,,,0.01706416718661785,,,
17036,17036,,,0.01707320474088192,,,
17037,17037,,,0.017088551074266434,,,
17038,17038,,,0.01711026392877102,,,
17039,17039,,,0.017137549817562103,,,
17040,17040,,,0.017171235755085945,,,
17041,17041,,,0.017213476821780205,,,
17042,17042,,,0.017269354313611984,,,
17043,17043,,,0.017344068735837936,,,
17044,17044,,,0.0174484234303236,,,
17045,17045,,,0.01759086363017559,,,
17046,17046,,,0.017791859805583954,,,
17047,17047,,,0.018067898228764534,,,
17048,17048,,,0.018463434651494026,,,
17049,17049,,,0.01901715248823166,,,
17050,17050,,,0.019836783409118652,,,
17051,17051,,,0.021012824028730392,,,
17052,17052,,,0.022799290716648102,,,
17053,17053,,,0.02538439631462097,,,
17054,17054,,,0.029391901567578316,,,
17055,17055,,,0.03516702726483345,,,
17056,17056,,,0.0442480631172657,,,
17057,17057,,,0.056949593126773834,,,
17058,17058,,,0.0768730640411377,,,
17059,17059,,,0.10262724757194519,,,
17060,17060,,,0.14131250977516174,,,
17061,17061,,,0.1816951036453247,,,
17062,17062,,,0.23265303671360016,,,
17063,17063,,,0.25546663999557495,,,
17064,17064,,,0.25903594493865967,,,
17065,17065,,,0.1995680332183838,,,
17066,17066,,,0.11928189545869827,,,
17067,17067,,,0.04685931280255318,,,
17068,17068,,,0.025726359337568283,,,
17069,17069,,,0.053474970161914825,,,
17070,17070,,,0.09317097067832947,,,
17071,17071,,,0.11275181919336319,,,
17072,17072,,,0.0956474244594574,,,
17073,17073,,,0.06381958723068237,,,
17074,17074,,,0.035591382533311844,,,
17075,17075,,,0.025767885148525238,,,
17076,17076,,,0.033214688301086426,,,
17077,17077,,,0.04851263761520386,,,
17078,17078,,,0.06264694780111313,,,
17079,17079,,,0.06680811941623688,,,
17080,17080,,,0.06191300228238106,,,
17081,17081,,,0.048018425703048706,,,
17082,17082,,,0.03312017396092415,,,
17083,17083,,,0.023119080811738968,,,
17084,17084,,,0.02155318856239319,,,
17085,17085,,,0.02674282155930996,,,
17086,17086,,,0.03328104317188263,,,
17087,17087,,,0.03646751493215561,,,
17088,17088,,,0.03389018401503563,,,
17089,17089,,,0.02783314138650894,,,
17090,17090,,,0.021757451817393303,,,
17091,17091,,,0.018834607675671577,,,
17092,17092,,,0.019891543313860893,,,
17093,17093,,,0.023422997444868088,,,
17094,17094,,,0.026892591267824173,,,
17095,17095,,,0.028022106736898422,,,
17096,17096,,,0.026424303650856018,,,
17097,17097,,,0.022983606904745102,,,
17098,17098,,,0.019636759534478188,,,
17099,17099,,,,0.006919401697814465,0.10960937291383743,0.10841301828622818
17099,17099,,,0.01774938404560089,,,
17100,17100,,,0.017657559365034103,,,
17101,17101,,,0.01869969069957733,,,
17102,17102,,,0.019904576241970062,,,
17103,17103,,,0.020639881491661072,,,
17104,17104,,,0.02077036164700985,,,
17105,17105,,,0.020545359700918198,,,
17106,17106,,,0.020118825137615204,,,
17107,17107,,,0.019597556442022324,,,
17108,17108,,,0.01891721785068512,,,
17109,17109,,,0.01816333271563053,,,
17110,17110,,,0.017512209713459015,,,
17111,17111,,,0.01718009077012539,,,
17112,17112,,,0.017263509333133698,,,
17113,17113,,,0.017671599984169006,,,
17114,17114,,,0.018184635788202286,,,
17115,17115,,,0.01857624761760235,,,
17116,17116,,,0.01874963566660881,,,
17117,17117,,,0.018711822107434273,,,
17118,17118,,,0.018578583374619484,,,
17119,17119,,,0.018417229875922203,,,
17120,17120,,,0.01827435940504074,,,
17121,17121,,,0.018114926293492317,,,
17122,17122,,,0.017918648198246956,,,
17123,17123,,,0.017675193026661873,,,
17124,17124,,,0.0174267441034317,,,
17125,17125,,,0.017218943685293198,,,
17126,17126,,,0.017084578052163124,,,
17127,17127,,,0.017021244391798973,,,
17128,17128,,,0.01700122468173504,,,
17129,17129,,,0.016992952674627304,,,
17130,17130,,,0.01698053628206253,,,
17131,17131,,,0.016966378316283226,,,
17132,17132,,,0.016962723806500435,,,
17133,17133,,,0.016981637105345726,,,
17134,17134,,,0.017023438587784767,,,
17135,17135,,,0.01708018034696579,,,
17136,17136,,,0.01714055985212326,,,
17137,17137,,,0.017197994515299797,,,
17138,17138,,,0.01725604385137558,,,
17139,17139,,,0.017327390611171722,,,
17140,17140,,,0.0174209363758564,,,
17141,17141,,,0.01755029708147049,,,
17142,17142,,,0.017718886956572533,,,
17143,17143,,,0.017944414168596268,,,
17144,17144,,,0.018231889232993126,,,
17145,17145,,,0.01861783303320408,,,
17146,17146,,,0.019121769815683365,,,
17147,17147,,,0.019827524200081825,,,
17148,17148,,,0.020772505551576614,,,
17149,17149,,,0.02212591841816902,,,
17150,17150,,,0.02395089529454708,,,
17151,17151,,,0.026626301929354668,,,
17152,17152,,,0.030252419412136078,,,
17153,17153,,,0.035675033926963806,,,
17154,17154,,,0.04291989281773567,,,
17155,17155,,,0.05385034903883934,,,
17156,17156,,,0.06776069849729538,,,
17157,17157,,,0.08835936337709427,,,
17158,17158,,,0.11154122650623322,,,
17159,17159,,,0.14331844449043274,,,
17160,17160,,,0.16897840797901154,,,
17161,17161,,,0.19540013372898102,,,
17162,17162,,,0.192660853266716,,,
17163,17163,,,0.17297588288784027,,,
17164,17164,,,0.12060651928186417,,,
17165,17165,,,0.06663218885660172,,,
17166,17166,,,0.02894824557006359,,,
17167,17167,,,0.022744737565517426,,,
17168,17168,,,0.04177123308181763,,,
17169,17169,,,0.06734264642000198,,,
17170,17170,,,0.08509624749422073,,,
17171,17171,,,0.08407777547836304,,,
17172,17172,,,0.07155271619558334,,,
17173,17173,,,0.051017917692661285,,,
17174,17174,,,0.033111318945884705,,,
17175,17175,,,0.022241294384002686,,,
17176,17176,,,0.020295914262533188,,,
17177,17177,,,0.02553795650601387,,,
17178,17178,,,0.03400368615984917,,,
17179,17179,,,0.04176277667284012,,,
17180,17180,,,0.04455723986029625,,,
17181,17181,,,0.042162198573350906,,,
17182,17182,,,0.0347951278090477,,,
17183,17183,,,0.02635486051440239,,,
17184,17184,,,0.01995137333869934,,,
17185,17185,,,0.017733033746480942,,,
17186,17186,,,0.0195260439068079,,,
17187,17187,,,0.02341831848025322,,,
17188,17188,,,0.02709934487938881,,,
17189,17189,,,0.0286576971411705,,,
17190,17190,,,0.027839215472340584,,,
17191,17191,,,0.025031117722392082,,,
17192,17192,,,0.021680159494280815,,,
17193,17193,,,0.018869904801249504,,,
17194,17194,,,0.01734626106917858,,,
17195,17195,,,0.017164381220936775,,,
17196,17196,,,0.017941255122423172,,,
17197,17197,,,0.019130468368530273,,,
17198,17198,,,0.02025609463453293,,,
17199,17199,,,,0.006879171822220087,0.10833852738142014,0.10833852738142014
17199,17199,,,0.021085888147354126,,,
17200,17200,,,0.02150140330195427,,,
17201,17201,,,0.02161276899278164,,,
17202,17202,,,0.021382389590144157,,,
17203,17203,,,0.02094358578324318,,,
17204,17204,,,0.020256970077753067,,,
17205,17205,,,0.019456665962934494,,,
17206,17206,,,0.018597299233078957,,,
17207,17207,,,0.017834214493632317,,,
17208,17208,,,0.017260519787669182,,,
17209,17209,,,0.016932465136051178,,,
17210,17210,,,0.016835730522871017,,,
17211,17211,,,0.016911549493670464,,,
17212,17212,,,0.017086073756217957,,,
17213,17213,,,0.017295755445957184,,,
