epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
22527,22527,,,6.984531879425049,,,,
22528,22528,,,6.284804344177246,,,,
22529,22529,,,,6.426779270172119,,,
22529,22529,,,6.426779270172119,,,,
22530,22530,,,8.485142707824707,,,,
22531,22531,,,6.5006232261657715,,,,
22532,22532,,,8.99063491821289,,,,
22533,22533,,,42.396018981933594,,,,
22534,22534,,,15.949963569641113,,,,
22535,22535,,,31.33574676513672,,,,
22536,22536,,,124.8431625366211,,,,
22537,22537,,,173.50228881835938,,,,
22538,22538,,,148.62457275390625,,,,
22539,22539,,,,82.30982208251953,,,
22539,22539,,,82.30982208251953,,,,
22540,22540,,,24.633028030395508,,,,
22541,22541,,,67.34748840332031,,,,
22542,22542,,,74.61517333984375,,,,
22543,22543,,,78.81351470947266,,,,
22544,22544,,,71.1697998046875,,,,
22545,22545,,,63.00209045410156,,,,
22546,22546,,,62.15778350830078,,,,
22547,22547,,,61.58635330200195,,,,
22548,22548,,,54.24000549316406,,,,
22549,22549,,,,37.63502502441406,,,
22549,22549,,,37.63502502441406,,,,
22550,22550,,,28.72686767578125,,,,
22551,22551,,,38.553611755371094,,,,
22552,22552,,,44.034549713134766,,,,
22553,22553,,,38.01533126831055,,,,
22554,22554,,,31.917131423950195,,,,
22555,22555,,,38.40553283691406,,,,
22556,22556,,,27.78333282470703,,,,
22557,22557,,,24.584699630737305,,,,
22558,22558,,,27.484983444213867,,,,
22559,22559,,,,27.205951690673828,,,
22559,22559,,,27.205951690673828,,,,
22560,22560,,,25.495450973510742,,,,
22561,22561,,,23.62978172302246,,,,
22562,22562,,,21.821460723876953,,,,
22563,22563,,,21.593538284301758,,,,
22564,22564,,,21.82536506652832,,,,
22565,22565,,,19.74437713623047,,,,
22566,22566,,,17.952417373657227,,,,
22567,22567,,,18.307456970214844,,,,
22568,22568,,,18.445009231567383,,,,
22569,22569,,,,17.5169734954834,,,
22569,22569,,,17.5169734954834,,,,
22570,22570,,,16.27852439880371,,,,
22571,22571,,,14.71336555480957,,,,
22572,22572,,,13.84157943725586,,,,
22573,22573,,,14.597807884216309,,,,
22574,22574,,,14.406106948852539,,,,
22575,22575,,,13.037010192871094,,,,
22576,22576,,,12.688328742980957,,,,
22577,22577,,,12.633185386657715,,,,
22578,22578,,,12.127134323120117,,,,
22579,22579,,,,12.079861640930176,,,
22579,22579,,,12.079861640930176,,,,
22580,22580,,,11.726400375366211,,,,
22581,22581,,,11.186970710754395,,,,
22582,22582,,,11.060175895690918,,,,
22583,22583,,,10.791540145874023,,,,
22584,22584,,,10.276243209838867,,,,
22585,22585,,,10.296975135803223,,,,
22586,22586,,,10.091360092163086,,,,
22587,22587,,,9.770102500915527,,,,
22588,22588,,,9.818864822387695,,,,
22589,22589,,,,9.745102882385254,,,
22589,22589,,,9.745102882385254,,,,
22590,22590,,,9.511749267578125,,,,
22591,22591,,,9.445423126220703,,,,
22592,22592,,,9.28887939453125,,,,
22593,22593,,,9.212152481079102,,,,
22594,22594,,,9.03424072265625,,,,
22595,22595,,,8.908296585083008,,,,
22596,22596,,,8.875982284545898,,,,
22597,22597,,,8.721902847290039,,,,
22598,22598,,,8.591849327087402,,,,
22599,22599,,,,8.514913558959961,,,
22599,22599,,,,,0.011891261674463749,0.8657145500183105,0.07656233012676239
22599,22599,,,8.514913558959961,,,,
22600,22600,,,8.480940818786621,,,,
22601,22601,,,8.422893524169922,,,,
22602,22602,,,8.349648475646973,,,,
22603,22603,,,8.239413261413574,,,,
22604,22604,,,8.202815055847168,,,,
22605,22605,,,8.114250183105469,,,,
22606,22606,,,8.100188255310059,,,,
22607,22607,,,8.037233352661133,,,,
22608,22608,,,7.929512977600098,,,,
22609,22609,,,,7.868532657623291,,,
22609,22609,,,7.868532657623291,,,,
22610,22610,,,7.856039047241211,,,,
22611,22611,,,7.829130172729492,,,,
22612,22612,,,7.763246536254883,,,,
22613,22613,,,7.696505546569824,,,,
22614,22614,,,7.643026828765869,,,,
22615,22615,,,7.580402374267578,,,,
22616,22616,,,7.5632853507995605,,,,
22617,22617,,,7.578975677490234,,,,
22618,22618,,,7.522800922393799,,,,
22619,22619,,,,7.473117828369141,,,
22619,22619,,,7.473117828369141,,,,
22620,22620,,,7.434642314910889,,,,
22621,22621,,,7.388253211975098,,,,
22622,22622,,,7.369344711303711,,,,
22623,22623,,,7.365682601928711,,,,
22624,22624,,,7.341663837432861,,,,
22625,22625,,,7.2809367179870605,,,,
22626,22626,,,7.2894511222839355,,,,
22627,22627,,,7.289270877838135,,,,
22628,22628,,,7.239327430725098,,,,
22629,22629,,,,7.1714959144592285,,,
22629,22629,,,7.1714959144592285,,,,
22630,22630,,,7.130741596221924,,,,
22631,22631,,,7.130242824554443,,,,
22632,22632,,,7.083765506744385,,,,
22633,22633,,,7.074284076690674,,,,
22634,22634,,,7.03670072555542,,,,
22635,22635,,,7.033253192901611,,,,
22636,22636,,,7.023020267486572,,,,
22637,22637,,,6.9710798263549805,,,,
22638,22638,,,6.900400638580322,,,,
22639,22639,,,,6.927348613739014,,,
22639,22639,,,6.927348613739014,,,,
22640,22640,,,6.864348888397217,,,,
22641,22641,,,6.863005638122559,,,,
22642,22642,,,6.876420974731445,,,,
22643,22643,,,6.861987590789795,,,,
22644,22644,,,6.8359527587890625,,,,
22645,22645,,,6.836462497711182,,,,
22646,22646,,,6.787530422210693,,,,
22647,22647,,,6.777438640594482,,,,
22648,22648,,,6.775809288024902,,,,
22649,22649,,,,6.741398334503174,,,
22649,22649,,,6.741398334503174,,,,
22650,22650,,,6.718121528625488,,,,
22651,22651,,,6.697140693664551,,,,
22652,22652,,,6.70813512802124,,,,
22653,22653,,,6.744089603424072,,,,
22654,22654,,,6.704077243804932,,,,
22655,22655,,,6.686426639556885,,,,
22656,22656,,,6.7089104652404785,,,,
22657,22657,,,6.700621128082275,,,,
22658,22658,,,6.664152145385742,,,,
22659,22659,,,,6.614264011383057,,,
22659,22659,,,6.614264011383057,,,,
22660,22660,,,6.634943962097168,,,,
22661,22661,,,6.6352314949035645,,,,
22662,22662,,,6.620530128479004,,,,
22663,22663,,,6.621090888977051,,,,
22664,22664,,,6.595848560333252,,,,
22665,22665,,,6.57683801651001,,,,
22666,22666,,,6.581193447113037,,,,
22667,22667,,,6.571025848388672,,,,
22668,22668,,,6.566336154937744,,,,
22669,22669,,,,6.5369110107421875,,,
22669,22669,,,6.5369110107421875,,,,
22670,22670,,,6.513221263885498,,,,
22671,22671,,,6.543155193328857,,,,
22672,22672,,,6.531489372253418,,,,
22673,22673,,,6.5107197761535645,,,,
22674,22674,,,6.486974716186523,,,,
22675,22675,,,6.48050594329834,,,,
22676,22676,,,6.471810817718506,,,,
22677,22677,,,6.461338996887207,,,,
22678,22678,,,6.475992679595947,,,,
22679,22679,,,,6.461348533630371,,,
22679,22679,,,6.461348533630371,,,,
22680,22680,,,6.433061599731445,,,,
22681,22681,,,6.428152084350586,,,,
22682,22682,,,6.421801567077637,,,,
22683,22683,,,6.4236321449279785,,,,
22684,22684,,,6.440186023712158,,,,
22685,22685,,,6.44616174697876,,,,
22686,22686,,,6.429601192474365,,,,
22687,22687,,,6.420231819152832,,,,
22688,22688,,,6.433043956756592,,,,
22689,22689,,,,6.403991222381592,,,
22689,22689,,,6.403991222381592,,,,
22690,22690,,,6.406369209289551,,,,
22691,22691,,,6.4140729904174805,,,,
22692,22692,,,6.428003311157227,,,,
22693,22693,,,6.4413533210754395,,,,
22694,22694,,,6.437034606933594,,,,
22695,22695,,,6.4288458824157715,,,,
22696,22696,,,6.4150567054748535,,,,
22697,22697,,,6.403392791748047,,,,
22698,22698,,,6.398270606994629,,,,
22699,22699,,,,6.407673358917236,,,
22699,22699,,,,,0.004328971263021231,0.11473298072814941,0.07656233012676239
22699,22699,,,6.407673358917236,,,,
22700,22700,,,6.417078971862793,,,,
22701,22701,,,6.410462379455566,,,,
22702,22702,,,6.438334941864014,,,,
22703,22703,,,6.430294513702393,,,,
22704,22704,,,6.3946213722229,,,,
22705,22705,,,6.394708633422852,,,,
22706,22706,,,6.401037693023682,,,,
22707,22707,,,6.381782531738281,,,,
22708,22708,,,6.359533309936523,,,,
22709,22709,,,,6.365584373474121,,,
22709,22709,,,6.365584373474121,,,,
22710,22710,,,6.349675178527832,,,,
22711,22711,,,6.349088668823242,,,,
22712,22712,,,6.351985454559326,,,,
22713,22713,,,6.353701114654541,,,,
22714,22714,,,6.331401824951172,,,,
22715,22715,,,6.337418556213379,,,,
22716,22716,,,6.34739875793457,,,,
22717,22717,,,6.35556173324585,,,,
22718,22718,,,6.3412652015686035,,,,
22719,22719,,,,6.346090793609619,,,
22719,22719,,,6.346090793609619,,,,
22720,22720,,,6.336478233337402,,,,
22721,22721,,,6.329244613647461,,,,
22722,22722,,,6.316843509674072,,,,
22723,22723,,,6.326308727264404,,,,
22724,22724,,,6.333611011505127,,,,
22725,22725,,,6.320298194885254,,,,
22726,22726,,,6.312930107116699,,,,
22727,22727,,,6.318664073944092,,,,
22728,22728,,,6.3069562911987305,,,,
22729,22729,,,,6.297468185424805,,,
22729,22729,,,6.297468185424805,,,,
22730,22730,,,6.326601505279541,,,,
22731,22731,,,6.2959160804748535,,,,
22732,22732,,,6.298518657684326,,,,
22733,22733,,,6.273557662963867,,,,
22734,22734,,,6.288342475891113,,,,
22735,22735,,,6.282225131988525,,,,
22736,22736,,,6.300973415374756,,,,
22737,22737,,,6.302444934844971,,,,
22738,22738,,,6.276829242706299,,,,
22739,22739,,,,6.299211502075195,,,
22739,22739,,,6.299211502075195,,,,
22740,22740,,,6.282527923583984,,,,
22741,22741,,,6.308573246002197,,,,
22742,22742,,,6.295696258544922,,,,
22743,22743,,,6.2888031005859375,,,,
22744,22744,,,6.28320837020874,,,,
22745,22745,,,6.273806571960449,,,,
22746,22746,,,6.271327018737793,,,,
22747,22747,,,6.262463569641113,,,,
22748,22748,,,6.27696418762207,,,,
22749,22749,,,,6.269137859344482,,,
22749,22749,,,6.269137859344482,,,,
22750,22750,,,6.252250671386719,,,,
22751,22751,,,6.260336875915527,,,,
22752,22752,,,6.268394947052002,,,,
22753,22753,,,6.28562593460083,,,,
22754,22754,,,6.261170387268066,,,,
22755,22755,,,6.254046440124512,,,,
22756,22756,,,6.248907089233398,,,,
22757,22757,,,6.261348247528076,,,,
22758,22758,,,6.238831043243408,,,,
22759,22759,,,,6.24345588684082,,,
22759,22759,,,6.24345588684082,,,,
22760,22760,,,6.265315532684326,,,,
22761,22761,,,6.275547027587891,,,,
22762,22762,,,6.25814962387085,,,,
22763,22763,,,6.271735191345215,,,,
22764,22764,,,6.3068671226501465,,,,
22765,22765,,,6.239389896392822,,,,
22766,22766,,,6.230180263519287,,,,
22767,22767,,,6.232284069061279,,,,
22768,22768,,,6.246701240539551,,,,
22769,22769,,,,6.292169570922852,,,
22769,22769,,,6.292169570922852,,,,
22770,22770,,,6.29090690612793,,,,
22771,22771,,,6.236443519592285,,,,
22772,22772,,,6.28360652923584,,,,
22773,22773,,,6.259537696838379,,,,
22774,22774,,,6.264196395874023,,,,
22775,22775,,,6.273692607879639,,,,
22776,22776,,,6.264283180236816,,,,
22777,22777,,,6.266917705535889,,,,
22778,22778,,,6.259324073791504,,,,
22779,22779,,,,6.263690948486328,,,
22779,22779,,,6.263690948486328,,,,
22780,22780,,,6.2626566886901855,,,,
22781,22781,,,6.264136791229248,,,,
22782,22782,,,6.269236087799072,,,,
22783,22783,,,6.253952503204346,,,,
22784,22784,,,6.234445571899414,,,,
22785,22785,,,6.247551918029785,,,,
22786,22786,,,6.240461349487305,,,,
22787,22787,,,6.2372918128967285,,,,
22788,22788,,,6.234855651855469,,,,
22789,22789,,,,6.220453262329102,,,
22789,22789,,,6.220453262329102,,,,
22790,22790,,,6.243442058563232,,,,
22791,22791,,,6.243171215057373,,,,
22792,22792,,,6.258395671844482,,,,
22793,22793,,,6.257671356201172,,,,
22794,22794,,,6.272221088409424,,,,
22795,22795,,,6.254180431365967,,,,
22796,22796,,,6.251487731933594,,,,
22797,22797,,,6.251553535461426,,,,
22798,22798,,,6.2592878341674805,,,,
22799,22799,,,,6.232852458953857,,,
22799,22799,,,,,0.0040692538022994995,0.10137910395860672,0.07656233012676239
22799,22799,,,6.232852458953857,,,,
22800,22800,,,6.231494903564453,,,,
22801,22801,,,6.241641998291016,,,,
22802,22802,,,6.227388858795166,,,,
22803,22803,,,6.228987216949463,,,,
22804,22804,,,6.210366725921631,,,,
22805,22805,,,6.22002649307251,,,,
22806,22806,,,6.227721214294434,,,,
22807,22807,,,6.2181830406188965,,,,
22808,22808,,,6.2134575843811035,,,,
22809,22809,,,,6.21959924697876,,,
22809,22809,,,6.21959924697876,,,,
22810,22810,,,6.200516700744629,,,,
22811,22811,,,6.221103668212891,,,,
22812,22812,,,6.2142415046691895,,,,
22813,22813,,,6.18088436126709,,,,
22814,22814,,,6.219717502593994,,,,
22815,22815,,,6.200272083282471,,,,
22816,22816,,,6.1768798828125,,,,
22817,22817,,,6.1668806076049805,,,,
22818,22818,,,6.205069065093994,,,,
22819,22819,,,,6.170177936553955,,,
22819,22819,,,6.170177936553955,,,,
22820,22820,,,6.173924446105957,,,,
22821,22821,,,6.18245267868042,,,,
22822,22822,,,6.157386302947998,,,,
22823,22823,,,6.1621270179748535,,,,
22824,22824,,,6.162456035614014,,,,
22825,22825,,,6.149720668792725,,,,
22826,22826,,,6.150456428527832,,,,
22827,22827,,,6.151427268981934,,,,
22828,22828,,,6.154825687408447,,,,
22829,22829,,,,6.143329620361328,,,
22829,22829,,,6.143329620361328,,,,
22830,22830,,,6.127383708953857,,,,
22831,22831,,,6.12699031829834,,,,
22832,22832,,,6.134358882904053,,,,
22833,22833,,,6.138858795166016,,,,
22834,22834,,,6.119222164154053,,,,
22835,22835,,,6.135304927825928,,,,
22836,22836,,,6.132559299468994,,,,
22837,22837,,,6.108137130737305,,,,
22838,22838,,,6.112790584564209,,,,
22839,22839,,,,6.131697177886963,,,
22839,22839,,,6.131697177886963,,,,
22840,22840,,,6.125653266906738,,,,
22841,22841,,,6.126247406005859,,,,
22842,22842,,,6.120590686798096,,,,
22843,22843,,,6.096035957336426,,,,
22844,22844,,,6.137027263641357,,,,
22845,22845,,,6.091135025024414,,,,
22846,22846,,,6.094633102416992,,,,
22847,22847,,,6.130115985870361,,,,
22848,22848,,,6.114962100982666,,,,
22849,22849,,,,6.123199462890625,,,
22849,22849,,,6.123199462890625,,,,
22850,22850,,,6.102248668670654,,,,
22851,22851,,,6.108702659606934,,,,
22852,22852,,,6.106008052825928,,,,
22853,22853,,,6.097521781921387,,,,
22854,22854,,,6.090346813201904,,,,
22855,22855,,,6.097733497619629,,,,
22856,22856,,,6.111868381500244,,,,
22857,22857,,,6.088064670562744,,,,
22858,22858,,,6.090346336364746,,,,
22859,22859,,,,6.136323928833008,,,
22859,22859,,,6.136323928833008,,,,
22860,22860,,,6.135852813720703,,,,
22861,22861,,,6.117656230926514,,,,
22862,22862,,,6.099759101867676,,,,
22863,22863,,,6.0901198387146,,,,
22864,22864,,,6.127373695373535,,,,
22865,22865,,,6.116047382354736,,,,
22866,22866,,,6.118834972381592,,,,
22867,22867,,,6.092523097991943,,,,
22868,22868,,,6.0917510986328125,,,,
22869,22869,,,,6.141439437866211,,,
22869,22869,,,6.141439437866211,,,,
22870,22870,,,6.105090141296387,,,,
22871,22871,,,6.106971263885498,,,,
22872,22872,,,6.107009410858154,,,,
22873,22873,,,6.108352184295654,,,,
22874,22874,,,6.097318649291992,,,,
22875,22875,,,6.096606254577637,,,,
22876,22876,,,6.103872776031494,,,,
22877,22877,,,6.10219669342041,,,,
22878,22878,,,6.098154544830322,,,,
22879,22879,,,,6.112715721130371,,,
22879,22879,,,6.112715721130371,,,,
22880,22880,,,6.123444557189941,,,,
22881,22881,,,6.115858554840088,,,,
22882,22882,,,6.122069358825684,,,,
22883,22883,,,6.099247932434082,,,,
22884,22884,,,6.093823432922363,,,,
22885,22885,,,6.114314079284668,,,,
22886,22886,,,6.119377613067627,,,,
22887,22887,,,6.120636463165283,,,,
22888,22888,,,6.1256256103515625,,,,
22889,22889,,,,6.125756740570068,,,
22889,22889,,,6.125756740570068,,,,
22890,22890,,,6.142282485961914,,,,
22891,22891,,,6.147777557373047,,,,
22892,22892,,,6.121860027313232,,,,
22893,22893,,,6.127902984619141,,,,
22894,22894,,,6.130133628845215,,,,
22895,22895,,,6.118819713592529,,,,
22896,22896,,,6.121368408203125,,,,
22897,22897,,,6.106050968170166,,,,
22898,22898,,,6.110920429229736,,,,
22899,22899,,,,6.130209922790527,,,
22899,22899,,,,,0.0038495517801493406,0.0907275602221489,0.07656233012676239
22899,22899,,,6.130209922790527,,,,
22900,22900,,,6.122226715087891,,,,
22901,22901,,,6.091050148010254,,,,
22902,22902,,,6.111532211303711,,,,
22903,22903,,,6.105687141418457,,,,
22904,22904,,,6.177529811859131,,,,
22905,22905,,,6.18788480758667,,,,
22906,22906,,,6.232567310333252,,,,
22907,22907,,,6.189830303192139,,,,
22908,22908,,,6.171804428100586,,,,
22909,22909,,,,6.090311050415039,,,
22909,22909,,,6.090311050415039,,,,
22910,22910,,,6.094673156738281,,,,
22911,22911,,,6.100231170654297,,,,
22912,22912,,,6.086759090423584,,,,
22913,22913,,,6.151393413543701,,,,
22914,22914,,,6.146055221557617,,,,
22915,22915,,,6.233002185821533,,,,
22916,22916,,,6.19746732711792,,,,
22917,22917,,,6.296113014221191,,,,
22918,22918,,,6.174102306365967,,,,
22919,22919,,,,6.1741461753845215,,,
22919,22919,,,6.1741461753845215,,,,
22920,22920,,,6.115443229675293,,,,
22921,22921,,,6.071199893951416,,,,
22922,22922,,,6.066739082336426,,,,
22923,22923,,,6.102428436279297,,,,
22924,22924,,,6.0674567222595215,,,,
22925,22925,,,6.102903842926025,,,,
22926,22926,,,6.105403423309326,,,,
22927,22927,,,6.127415657043457,,,,
22928,22928,,,6.179431915283203,,,,
22929,22929,,,,6.140612602233887,,,
22929,22929,,,6.140612602233887,,,,
22930,22930,,,6.115228176116943,,,,
22931,22931,,,6.106672286987305,,,,
22932,22932,,,6.079249858856201,,,,
22933,22933,,,6.064958095550537,,,,
22934,22934,,,6.120176792144775,,,,
22935,22935,,,6.0735955238342285,,,,
22936,22936,,,6.119750499725342,,,,
22937,22937,,,6.112572193145752,,,,
22938,22938,,,6.101778030395508,,,,
22939,22939,,,,6.110286235809326,,,
22939,22939,,,6.110286235809326,,,,
22940,22940,,,6.106675148010254,,,,
22941,22941,,,6.098893165588379,,,,
22942,22942,,,6.121159076690674,,,,
22943,22943,,,6.104315280914307,,,,
22944,22944,,,6.092860221862793,,,,
22945,22945,,,6.12667989730835,,,,
22946,22946,,,6.1863884925842285,,,,
22947,22947,,,6.116448402404785,,,,
22948,22948,,,6.113140106201172,,,,
22949,22949,,,,6.095240116119385,,,
22949,22949,,,6.095240116119385,,,,
22950,22950,,,6.105315685272217,,,,
22951,22951,,,6.0915961265563965,,,,
22952,22952,,,6.135615348815918,,,,
22953,22953,,,6.081661224365234,,,,
22954,22954,,,6.102221488952637,,,,
22955,22955,,,6.077034950256348,,,,
22956,22956,,,6.093225955963135,,,,
22957,22957,,,6.077006816864014,,,,
22958,22958,,,6.104858875274658,,,,
22959,22959,,,,6.168489933013916,,,
22959,22959,,,6.168489933013916,,,,
22960,22960,,,6.45576810836792,,,,
22961,22961,,,6.164411544799805,,,,
22962,22962,,,6.104827404022217,,,,
22963,22963,,,6.093705654144287,,,,
22964,22964,,,6.096014499664307,,,,
22965,22965,,,6.2887749671936035,,,,
22966,22966,,,6.1379570960998535,,,,
22967,22967,,,6.103540897369385,,,,
22968,22968,,,6.053805828094482,,,,
22969,22969,,,,6.0434699058532715,,,
22969,22969,,,6.0434699058532715,,,,
22970,22970,,,6.116421222686768,,,,
22971,22971,,,6.072485446929932,,,,
22972,22972,,,6.172122001647949,,,,
22973,22973,,,6.088380336761475,,,,
22974,22974,,,6.182674407958984,,,,
22975,22975,,,6.062845230102539,,,,
22976,22976,,,6.06456995010376,,,,
22977,22977,,,6.051187992095947,,,,
22978,22978,,,6.0327630043029785,,,,
22979,22979,,,,6.1405348777771,,,
22979,22979,,,6.1405348777771,,,,
22980,22980,,,6.113381385803223,,,,
22981,22981,,,6.143249988555908,,,,
22982,22982,,,6.088442325592041,,,,
22983,22983,,,6.086352825164795,,,,
22984,22984,,,6.031722545623779,,,,
22985,22985,,,6.03720235824585,,,,
22986,22986,,,6.051629066467285,,,,
22987,22987,,,6.05414342880249,,,,
22988,22988,,,6.118054389953613,,,,
22989,22989,,,,6.083654880523682,,,
22989,22989,,,6.083654880523682,,,,
22990,22990,,,6.180150508880615,,,,
22991,22991,,,6.120262145996094,,,,
22992,22992,,,6.276492595672607,,,,
22993,22993,,,6.108064651489258,,,,
22994,22994,,,6.155494213104248,,,,
22995,22995,,,6.056869983673096,,,,
22996,22996,,,6.072646617889404,,,,
22997,22997,,,6.070968151092529,,,,
22998,22998,,,6.05557107925415,,,,
22999,22999,,,,6.140567779541016,,,
22999,22999,,,,,0.0035267286002635956,0.07614877820014954,0.07614877820014954
22999,22999,,,6.140567779541016,,,,
23000,23000,,,6.085290908813477,,,,
23001,23001,,,6.231244087219238,,,,
23002,23002,,,6.066890239715576,,,,
23003,23003,,,6.073548316955566,,,,
23004,23004,,,6.051680564880371,,,,
23005,23005,,,6.051133155822754,,,,
23006,23006,,,6.054445266723633,,,,
23007,23007,,,6.0452070236206055,,,,
23008,23008,,,6.045292854309082,,,,
23009,23009,,,,6.045009613037109,,,
23009,23009,,,6.045009613037109,,,,
23010,23010,,,6.0335774421691895,,,,
23011,23011,,,6.029345512390137,,,,
23012,23012,,,6.054606914520264,,,,
23013,23013,,,6.020968437194824,,,,
23014,23014,,,6.066158771514893,,,,
23015,23015,,,6.024282932281494,,,,
23016,23016,,,6.048015117645264,,,,
23017,23017,,,6.021603584289551,,,,
23018,23018,,,6.036182403564453,,,,
23019,23019,,,,6.041383743286133,,,
23019,23019,,,6.041383743286133,,,,
23020,23020,,,6.061576843261719,,,,
23021,23021,,,6.099634647369385,,,,
23022,23022,,,6.315125465393066,,,,
23023,23023,,,6.319908142089844,,,,
23024,23024,,,7.346323490142822,,,,
23025,23025,,,6.12519645690918,,,,
23026,23026,,,8.460391998291016,,,,
23027,23027,,,52.3542594909668,,,,
23028,23028,,,11.76850700378418,,,,
23029,23029,,,,94.45712280273438,,,
23029,23029,,,94.45712280273438,,,,
23030,23030,,,87.6219253540039,,,,
23031,23031,,,128.3562469482422,,,,
23032,23032,,,108.35812377929688,,,,
23033,23033,,,59.04441833496094,,,,
23034,23034,,,40.199440002441406,,,,
23035,23035,,,56.1409912109375,,,,
23036,23036,,,46.30710983276367,,,,
23037,23037,,,51.661155700683594,,,,
23038,23038,,,54.39617919921875,,,,
23039,23039,,,,54.66796112060547,,,
23039,23039,,,54.66796112060547,,,,
23040,23040,,,51.01210403442383,,,,
23041,23041,,,47.22032165527344,,,,
23042,23042,,,44.48567199707031,,,,
23043,23043,,,43.431034088134766,,,,
23044,23044,,,45.95664596557617,,,,
23045,23045,,,48.93742370605469,,,,
23046,23046,,,48.977298736572266,,,,
23047,23047,,,45.442710876464844,,,,
23048,23048,,,40.84772872924805,,,,
23049,23049,,,,37.95614242553711,,,
23049,23049,,,37.95614242553711,,,,
23050,23050,,,36.98161697387695,,,,
23051,23051,,,36.60427474975586,,,,
23052,23052,,,36.25076675415039,,,,
23053,23053,,,35.503929138183594,,,,
23054,23054,,,33.937931060791016,,,,
23055,23055,,,32.037193298339844,,,,
23056,23056,,,30.506093978881836,,,,
23057,23057,,,29.474166870117188,,,,
23058,23058,,,28.674896240234375,,,,
23059,23059,,,,27.579387664794922,,,
23059,23059,,,27.579387664794922,,,,
23060,23060,,,26.079198837280273,,,,
23061,23061,,,24.918893814086914,,,,
23062,23062,,,24.336904525756836,,,,
23063,23063,,,23.57765007019043,,,,
23064,23064,,,22.50078582763672,,,,
23065,23065,,,21.340532302856445,,,,
23066,23066,,,20.648679733276367,,,,
23067,23067,,,20.05373191833496,,,,
23068,23068,,,19.416847229003906,,,,
23069,23069,,,,18.69024085998535,,,
23069,23069,,,18.69024085998535,,,,
23070,23070,,,18.02939224243164,,,,
23071,23071,,,17.372621536254883,,,,
23072,23072,,,16.90787696838379,,,,
23073,23073,,,16.393037796020508,,,,
23074,23074,,,15.844922065734863,,,,
23075,23075,,,15.406845092773438,,,,
23076,23076,,,15.066361427307129,,,,
23077,23077,,,14.780674934387207,,,,
23078,23078,,,14.370841979980469,,,,
23079,23079,,,,14.074162483215332,,,
23079,23079,,,14.074162483215332,,,,
23080,23080,,,13.954938888549805,,,,
23081,23081,,,13.714661598205566,,,,
23082,23082,,,13.43080997467041,,,,
23083,23083,,,13.233662605285645,,,,
23084,23084,,,13.092135429382324,,,,
23085,23085,,,12.940576553344727,,,,
23086,23086,,,12.721917152404785,,,,
23087,23087,,,12.602726936340332,,,,
23088,23088,,,12.50494384765625,,,,
23089,23089,,,,12.32239055633545,,,
23089,23089,,,12.32239055633545,,,,
23090,23090,,,12.151083946228027,,,,
23091,23091,,,12.093010902404785,,,,
23092,23092,,,11.958178520202637,,,,
23093,23093,,,11.803722381591797,,,,
23094,23094,,,11.637463569641113,,,,
23095,23095,,,11.537528038024902,,,,
23096,23096,,,11.416589736938477,,,,
23097,23097,,,11.325706481933594,,,,
23098,23098,,,11.2445650100708,,,,
23099,23099,,,,11.167160987854004,,,
23099,23099,,,,,0.014188868924975395,1.2325780391693115,0.07614877820014954
23099,23099,,,11.167160987854004,,,,
23100,23100,,,11.078144073486328,,,,
23101,23101,,,11.022113800048828,,,,
23102,23102,,,10.954991340637207,,,,
23103,23103,,,10.875704765319824,,,,
23104,23104,,,10.786715507507324,,,,
23105,23105,,,10.719670295715332,,,,
23106,23106,,,10.635297775268555,,,,
23107,23107,,,10.55926513671875,,,,
23108,23108,,,10.547856330871582,,,,
23109,23109,,,,10.482020378112793,,,
23109,23109,,,10.482020378112793,,,,
23110,23110,,,10.418478965759277,,,,
23111,23111,,,10.362661361694336,,,,
23112,23112,,,10.338340759277344,,,,
23113,23113,,,10.266976356506348,,,,
23114,23114,,,10.20028018951416,,,,
23115,23115,,,10.129033088684082,,,,
23116,23116,,,10.084677696228027,,,,
23117,23117,,,10.068490028381348,,,,
23118,23118,,,10.022226333618164,,,,
23119,23119,,,,10.002979278564453,,,
23119,23119,,,10.002979278564453,,,,
23120,23120,,,9.955888748168945,,,,
23121,23121,,,9.924714088439941,,,,
23122,23122,,,9.86587905883789,,,,
23123,23123,,,9.811537742614746,,,,
23124,23124,,,9.773550987243652,,,,
23125,23125,,,9.759126663208008,,,,
23126,23126,,,9.710174560546875,,,,
23127,23127,,,9.671560287475586,,,,
23128,23128,,,9.658601760864258,,,,
23129,23129,,,,9.611735343933105,,,
23129,23129,,,9.611735343933105,,,,
23130,23130,,,9.58752155303955,,,,
23131,23131,,,9.563247680664062,,,,
23132,23132,,,9.516125679016113,,,,
23133,23133,,,9.479490280151367,,,,
23134,23134,,,9.449175834655762,,,,
23135,23135,,,9.433606147766113,,,,
23136,23136,,,9.423734664916992,,,,
23137,23137,,,9.37448787689209,,,,
23138,23138,,,9.346047401428223,,,,
23139,23139,,,,9.31484603881836,,,
23139,23139,,,9.31484603881836,,,,
23140,23140,,,9.28649616241455,,,,
23141,23141,,,9.262151718139648,,,,
23142,23142,,,9.23621940612793,,,,
23143,23143,,,9.216176986694336,,,,
23144,23144,,,9.186129570007324,,,,
23145,23145,,,9.190896987915039,,,,
23146,23146,,,9.155744552612305,,,,
23147,23147,,,9.120450019836426,,,,
