epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
21231,21231,4.334288597106934,,,,
21232,21232,4.335868835449219,,,,
21233,21233,4.329818248748779,,,,
21234,21234,4.329659461975098,,,,
21235,21235,4.328661918640137,,,,
21236,21236,4.33296012878418,,,,
21237,21237,4.339601516723633,,,,
21238,21238,4.331377029418945,,,,
21239,21239,,4.330145835876465,,,
21239,21239,4.330145835876465,,,,
21240,21240,4.323297023773193,,,,
21241,21241,4.329597473144531,,,,
21242,21242,4.332672595977783,,,,
21243,21243,4.327696323394775,,,,
21244,21244,4.328599452972412,,,,
21245,21245,4.330947399139404,,,,
21246,21246,4.322249412536621,,,,
21247,21247,4.319478988647461,,,,
21248,21248,4.319084644317627,,,,
21249,21249,,4.3196024894714355,,,
21249,21249,4.3196024894714355,,,,
21250,21250,4.331432819366455,,,,
21251,21251,4.328979969024658,,,,
21252,21252,4.320487976074219,,,,
21253,21253,4.32244873046875,,,,
21254,21254,4.317389488220215,,,,
21255,21255,4.30964469909668,,,,
21256,21256,4.314414024353027,,,,
21257,21257,4.310356616973877,,,,
21258,21258,4.300709247589111,,,,
21259,21259,,4.296961784362793,,,
21259,21259,4.296961784362793,,,,
21260,21260,4.314620018005371,,,,
21261,21261,4.309160232543945,,,,
21262,21262,4.289608955383301,,,,
21263,21263,4.298255920410156,,,,
21264,21264,4.302571773529053,,,,
21265,21265,4.2817583084106445,,,,
21266,21266,4.279467582702637,,,,
21267,21267,4.303226470947266,,,,
21268,21268,4.291936874389648,,,,
21269,21269,,4.307559967041016,,,
21269,21269,4.307559967041016,,,,
21270,21270,4.3056535720825195,,,,
21271,21271,4.302614212036133,,,,
21272,21272,4.283669471740723,,,,
21273,21273,4.2983808517456055,,,,
21274,21274,4.2941460609436035,,,,
21275,21275,4.288026332855225,,,,
21276,21276,4.298638343811035,,,,
21277,21277,4.2807464599609375,,,,
21278,21278,4.286606311798096,,,,
21279,21279,,4.289720058441162,,,
21279,21279,4.289720058441162,,,,
21280,21280,4.2843756675720215,,,,
21281,21281,4.272357940673828,,,,
21282,21282,4.272960662841797,,,,
21283,21283,4.286528587341309,,,,
21284,21284,4.267584800720215,,,,
21285,21285,4.266077518463135,,,,
21286,21286,4.279048442840576,,,,
21287,21287,4.278770446777344,,,,
21288,21288,4.283618450164795,,,,
21289,21289,,4.264645576477051,,,
21289,21289,4.264645576477051,,,,
21290,21290,4.265065670013428,,,,
21291,21291,4.279289245605469,,,,
21292,21292,4.264742374420166,,,,
21293,21293,4.258081912994385,,,,
21294,21294,4.265281677246094,,,,
21295,21295,4.26437520980835,,,,
21296,21296,4.248365879058838,,,,
21297,21297,4.251978397369385,,,,
21298,21298,4.2539825439453125,,,,
21299,21299,,4.250612735748291,,,
21299,21299,4.250612735748291,,,,
21300,21300,4.256344318389893,,,,
21301,21301,4.244204521179199,,,,
21302,21302,4.2534918785095215,,,,
21303,21303,4.240650653839111,,,,
21304,21304,4.2440571784973145,,,,
21305,21305,4.238034725189209,,,,
21306,21306,4.247816562652588,,,,
21307,21307,4.233647346496582,,,,
21308,21308,4.246847152709961,,,,
21309,21309,,4.245063781738281,,,
21309,21309,4.245063781738281,,,,
21310,21310,4.234236717224121,,,,
21311,21311,4.238131523132324,,,,
21312,21312,4.234930038452148,,,,
21313,21313,4.226924419403076,,,,
21314,21314,4.234513759613037,,,,
21315,21315,4.230318546295166,,,,
21316,21316,4.226168155670166,,,,
21317,21317,4.208974838256836,,,,
21318,21318,4.228899955749512,,,,
21319,21319,,4.208411693572998,,,
21319,21319,4.208411693572998,,,,
21320,21320,4.226738452911377,,,,
21321,21321,4.210819721221924,,,,
21322,21322,4.219927787780762,,,,
21323,21323,4.211668014526367,,,,
21324,21324,4.196594715118408,,,,
21325,21325,4.212425708770752,,,,
21326,21326,4.199562072753906,,,,
21327,21327,4.20308256149292,,,,
21328,21328,4.211806774139404,,,,
21329,21329,,4.205930709838867,,,
21329,21329,4.205930709838867,,,,
21330,21330,4.206854343414307,,,,
21331,21331,4.213643550872803,,,,
21332,21332,4.199404239654541,,,,
21333,21333,4.197628498077393,,,,
21334,21334,4.191235065460205,,,,
21335,21335,4.195926666259766,,,,
21336,21336,4.197653770446777,,,,
21337,21337,4.200189113616943,,,,
21338,21338,4.189019680023193,,,,
21339,21339,,4.199438095092773,,,
21339,21339,4.199438095092773,,,,
21340,21340,4.200924396514893,,,,
21341,21341,4.187174320220947,,,,
21342,21342,4.186253070831299,,,,
21343,21343,4.1947407722473145,,,,
21344,21344,4.184432506561279,,,,
21345,21345,4.1789937019348145,,,,
21346,21346,4.196935653686523,,,,
21347,21347,4.174426555633545,,,,
21348,21348,4.174252033233643,,,,
21349,21349,,4.189411640167236,,,
21349,21349,4.189411640167236,,,,
21350,21350,4.176814556121826,,,,
21351,21351,4.179828643798828,,,,
21352,21352,4.187183856964111,,,,
21353,21353,4.186315536499023,,,,
21354,21354,4.180920124053955,,,,
21355,21355,4.183673858642578,,,,
21356,21356,4.182134628295898,,,,
21357,21357,4.1723246574401855,,,,
21358,21358,4.177154541015625,,,,
21359,21359,,4.172394275665283,,,
21359,21359,4.172394275665283,,,,
21360,21360,4.166831970214844,,,,
21361,21361,4.175889492034912,,,,
21362,21362,4.16360330581665,,,,
21363,21363,4.1864519119262695,,,,
21364,21364,4.163744926452637,,,,
21365,21365,4.163797378540039,,,,
21366,21366,4.177326202392578,,,,
21367,21367,4.164679527282715,,,,
21368,21368,4.16065788269043,,,,
21369,21369,,4.1757707595825195,,,
21369,21369,4.1757707595825195,,,,
21370,21370,4.167585372924805,,,,
21371,21371,4.161829471588135,,,,
21372,21372,4.180174827575684,,,,
21373,21373,4.169463157653809,,,,
21374,21374,4.172004222869873,,,,
21375,21375,4.167160511016846,,,,
21376,21376,4.167208671569824,,,,
21377,21377,4.168292045593262,,,,
21378,21378,4.16465425491333,,,,
21379,21379,,4.169647216796875,,,
21379,21379,4.169647216796875,,,,
21380,21380,4.169008731842041,,,,
21381,21381,4.161764621734619,,,,
21382,21382,4.166845798492432,,,,
21383,21383,4.158138751983643,,,,
21384,21384,4.15233850479126,,,,
21385,21385,4.168545246124268,,,,
21386,21386,4.153955459594727,,,,
21387,21387,4.148129940032959,,,,
21388,21388,4.155633449554443,,,,
21389,21389,,4.150014400482178,,,
21389,21389,4.150014400482178,,,,
21390,21390,4.144630432128906,,,,
21391,21391,4.155034065246582,,,,
21392,21392,4.148991107940674,,,,
21393,21393,4.144692897796631,,,,
21394,21394,4.144622325897217,,,,
21395,21395,4.143211364746094,,,,
21396,21396,4.141612529754639,,,,
21397,21397,4.139648914337158,,,,
21398,21398,4.142056941986084,,,,
21399,21399,,4.146513938903809,,,
21399,21399,4.146513938903809,,,,
21400,21400,4.1442365646362305,,,,
21401,21401,4.141782760620117,,,,
21402,21402,4.141232490539551,,,,
21403,21403,4.144924163818359,,,,
21404,21404,4.144099712371826,,,,
21405,21405,4.143442153930664,,,,
21406,21406,4.142420291900635,,,,
21407,21407,4.137735366821289,,,,
21408,21408,4.143604755401611,,,,
21409,21409,,4.143226623535156,,,
21409,21409,4.143226623535156,,,,
21410,21410,4.140450477600098,,,,
21411,21411,4.140759468078613,,,,
21412,21412,4.140251636505127,,,,
21413,21413,4.13923978805542,,,,
21414,21414,4.139734745025635,,,,
21415,21415,4.136404514312744,,,,
21416,21416,4.139179706573486,,,,
21417,21417,4.135812759399414,,,,
21418,21418,4.128859519958496,,,,
21419,21419,,4.129646301269531,,,
21419,21419,4.129646301269531,,,,
21420,21420,4.128842830657959,,,,
21421,21421,4.121955871582031,,,,
21422,21422,4.128272533416748,,,,
21423,21423,4.122972011566162,,,,
21424,21424,4.126029968261719,,,,
21425,21425,4.122251510620117,,,,
21426,21426,4.111239433288574,,,,
21427,21427,4.121898174285889,,,,
21428,21428,4.119843482971191,,,,
21429,21429,,4.10656213760376,,,
21429,21429,4.10656213760376,,,,
21430,21430,4.120303630828857,,,,
21431,21431,4.110030651092529,,,,
21432,21432,4.1192626953125,,,,
21433,21433,4.120301246643066,,,,
21434,21434,4.109607696533203,,,,
21435,21435,4.100604057312012,,,,
21436,21436,4.100390434265137,,,,
21437,21437,4.112584114074707,,,,
21438,21438,4.089991092681885,,,,
21439,21439,,4.090360164642334,,,
21439,21439,4.090360164642334,,,,
21440,21440,4.093658924102783,,,,
21441,21441,4.080374240875244,,,,
21442,21442,4.081884860992432,,,,
21443,21443,4.099605560302734,,,,
21444,21444,4.081205368041992,,,,
21445,21445,4.0727858543396,,,,
21446,21446,4.081475734710693,,,,
21447,21447,4.0897369384765625,,,,
21448,21448,4.078498363494873,,,,
21449,21449,,4.079458236694336,,,
21449,21449,4.079458236694336,,,,
21450,21450,4.073896408081055,,,,
21451,21451,4.090790271759033,,,,
21452,21452,4.078145980834961,,,,
21453,21453,4.074559688568115,,,,
21454,21454,4.071142673492432,,,,
21455,21455,4.068786144256592,,,,
21456,21456,4.071842193603516,,,,
21457,21457,4.073196887969971,,,,
21458,21458,4.075270652770996,,,,
21459,21459,,4.074733257293701,,,
21459,21459,4.074733257293701,,,,
21460,21460,4.071995258331299,,,,
21461,21461,4.071037769317627,,,,
21462,21462,4.074450969696045,,,,
21463,21463,4.0718536376953125,,,,
21464,21464,4.070444583892822,,,,
21465,21465,4.072877883911133,,,,
21466,21466,4.067943096160889,,,,
21467,21467,4.0705060958862305,,,,
21468,21468,4.069864749908447,,,,
21469,21469,,4.069933891296387,,,
21469,21469,4.069933891296387,,,,
21470,21470,4.06902551651001,,,,
21471,21471,4.071146011352539,,,,
21472,21472,4.0653228759765625,,,,
21473,21473,4.067203521728516,,,,
21474,21474,4.0606231689453125,,,,
21475,21475,4.065640926361084,,,,
21476,21476,4.061237335205078,,,,
21477,21477,4.0522356033325195,,,,
21478,21478,4.052712917327881,,,,
21479,21479,,4.053282737731934,,,
21479,21479,4.053282737731934,,,,
21480,21480,4.05099630355835,,,,
21481,21481,4.051829814910889,,,,
21482,21482,4.042644023895264,,,,
21483,21483,4.044723033905029,,,,
21484,21484,4.050623416900635,,,,
21485,21485,4.0422258377075195,,,,
21486,21486,4.040124416351318,,,,
21487,21487,4.041506290435791,,,,
21488,21488,4.0504679679870605,,,,
21489,21489,,4.043588161468506,,,
21489,21489,4.043588161468506,,,,
21490,21490,4.044327259063721,,,,
21491,21491,4.045171737670898,,,,
21492,21492,4.046844959259033,,,,
21493,21493,4.040394306182861,,,,
21494,21494,4.0401763916015625,,,,
21495,21495,4.039045333862305,,,,
21496,21496,4.035699367523193,,,,
21497,21497,4.033298969268799,,,,
21498,21498,4.036320209503174,,,,
21499,21499,,4.029593467712402,,,
21499,21499,,,0.2106652855873108,271.4421691894531,182.86378479003906
21499,21499,4.029593467712402,,,,
21500,21500,4.028383731842041,,,,
21501,21501,4.02801513671875,,,,
21502,21502,4.022909164428711,,,,
21503,21503,4.023933410644531,,,,
21504,21504,4.022588729858398,,,,
21505,21505,4.0162882804870605,,,,
21506,21506,4.016774654388428,,,,
21507,21507,4.0121283531188965,,,,
21508,21508,4.01910924911499,,,,
21509,21509,,4.0065202713012695,,,
21509,21509,4.0065202713012695,,,,
21510,21510,4.020491123199463,,,,
21511,21511,4.005367279052734,,,,
21512,21512,4.013309955596924,,,,
21513,21513,4.010626316070557,,,,
21514,21514,4.008261680603027,,,,
21515,21515,4.005202293395996,,,,
21516,21516,4.00667142868042,,,,
21517,21517,4.003488540649414,,,,
21518,21518,4.023489475250244,,,,
21519,21519,,3.996025800704956,,,
21519,21519,3.996025800704956,,,,
21520,21520,4.000207901000977,,,,
21521,21521,4.028038024902344,,,,
21522,21522,4.002842426300049,,,,
21523,21523,3.9912240505218506,,,,
21524,21524,4.020876407623291,,,,
21525,21525,3.9998135566711426,,,,
21526,21526,3.9836673736572266,,,,
21527,21527,4.018886089324951,,,,
21528,21528,3.99833083152771,,,,
21529,21529,,4.039080619812012,,,
21529,21529,4.039080619812012,,,,
21530,21530,3.9896156787872314,,,,
21531,21531,4.000908851623535,,,,
21532,21532,4.042538642883301,,,,
21533,21533,3.9923384189605713,,,,
21534,21534,4.008569240570068,,,,
21535,21535,4.059789180755615,,,,
21536,21536,3.9878628253936768,,,,
21537,21537,4.019276142120361,,,,
21538,21538,4.068683624267578,,,,
21539,21539,,3.992697238922119,,,
21539,21539,3.992697238922119,,,,
21540,21540,4.036067962646484,,,,
21541,21541,4.075310230255127,,,,
21542,21542,4.008326053619385,,,,
21543,21543,4.039636611938477,,,,
21544,21544,4.087080955505371,,,,
21545,21545,4.0481486320495605,,,,
21546,21546,4.065902233123779,,,,
21547,21547,4.083785057067871,,,,
21548,21548,4.02948522567749,,,,
21549,21549,,4.06479549407959,,,
21549,21549,4.06479549407959,,,,
21550,21550,4.110996246337891,,,,
21551,21551,4.029361248016357,,,,
21552,21552,4.137250900268555,,,,
21553,21553,4.17153263092041,,,,
21554,21554,4.079104423522949,,,,
21555,21555,4.271965503692627,,,,
21556,21556,4.189364910125732,,,,
21557,21557,4.134958267211914,,,,
21558,21558,4.2480244636535645,,,,
21559,21559,,4.091242790222168,,,
21559,21559,4.091242790222168,,,,
21560,21560,4.13590669631958,,,,
21561,21561,4.114602565765381,,,,
21562,21562,4.021152973175049,,,,
21563,21563,4.077215671539307,,,,
21564,21564,4.013618469238281,,,,
21565,21565,4.014352321624756,,,,
21566,21566,4.061682224273682,,,,
21567,21567,3.993922472000122,,,,
21568,21568,4.010654926300049,,,,
21569,21569,,4.050410747528076,,,
21569,21569,4.050410747528076,,,,
21570,21570,4.029352188110352,,,,
21571,21571,4.035153865814209,,,,
21572,21572,4.06976318359375,,,,
21573,21573,4.016865253448486,,,,
21574,21574,4.04177188873291,,,,
21575,21575,4.058578968048096,,,,
21576,21576,4.015964031219482,,,,
21577,21577,4.037597179412842,,,,
21578,21578,4.014045715332031,,,,
21579,21579,,4.015971660614014,,,
21579,21579,4.015971660614014,,,,
21580,21580,4.026001453399658,,,,
21581,21581,4.006246566772461,,,,
21582,21582,4.034592151641846,,,,
21583,21583,4.004273414611816,,,,
21584,21584,3.9996795654296875,,,,
21585,21585,4.042407989501953,,,,
21586,21586,3.9953558444976807,,,,
21587,21587,4.000641345977783,,,,
21588,21588,4.009015083312988,,,,
21589,21589,,3.999215602874756,,,
21589,21589,3.999215602874756,,,,
21590,21590,4.003899574279785,,,,
21591,21591,4.014637470245361,,,,
21592,21592,4.008444309234619,,,,
21593,21593,3.9970951080322266,,,,
21594,21594,4.03264856338501,,,,
21595,21595,4.0041303634643555,,,,
21596,21596,4.017797470092773,,,,
21597,21597,4.032137870788574,,,,
21598,21598,4.003710746765137,,,,
21599,21599,,4.013888359069824,,,
21599,21599,4.013888359069824,,,,
21600,21600,4.020271301269531,,,,
21601,21601,3.9983181953430176,,,,
21602,21602,4.008945465087891,,,,
21603,21603,3.9952056407928467,,,,
21604,21604,3.982980966567993,,,,
21605,21605,4.019985198974609,,,,
21606,21606,4.016511917114258,,,,
21607,21607,3.9826719760894775,,,,
21608,21608,4.023237228393555,,,,
21609,21609,,4.021210193634033,,,
21609,21609,4.021210193634033,,,,
21610,21610,3.981229305267334,,,,
21611,21611,4.034981727600098,,,,
21612,21612,4.008988857269287,,,,
21613,21613,4.006911277770996,,,,
21614,21614,4.026778221130371,,,,
21615,21615,3.984938621520996,,,,
21616,21616,4.005837917327881,,,,
21617,21617,4.007181644439697,,,,
21618,21618,3.9828155040740967,,,,
21619,21619,,3.9769043922424316,,,
21619,21619,3.9769043922424316,,,,
21620,21620,3.986980438232422,,,,
21621,21621,3.973170757293701,,,,
21622,21622,3.9702799320220947,,,,
21623,21623,3.9728353023529053,,,,
21624,21624,3.9676525592803955,,,,
21625,21625,3.9674463272094727,,,,
21626,21626,3.9754436016082764,,,,
21627,21627,3.9915595054626465,,,,
21628,21628,3.9654784202575684,,,,
21629,21629,,3.9704689979553223,,,
21629,21629,3.9704689979553223,,,,
21630,21630,3.9690940380096436,,,,
21631,21631,3.963613271713257,,,,
21632,21632,3.974487543106079,,,,
21633,21633,3.963576555252075,,,,
21634,21634,3.961610794067383,,,,
21635,21635,3.95827579498291,,,,
21636,21636,3.9640822410583496,,,,
21637,21637,3.962449073791504,,,,
21638,21638,3.9701290130615234,,,,
21639,21639,,3.98036527633667,,,
21639,21639,3.98036527633667,,,,
21640,21640,3.9541707038879395,,,,
21641,21641,3.950552463531494,,,,
21642,21642,3.975861072540283,,,,
21643,21643,3.953026294708252,,,,
21644,21644,3.959703207015991,,,,
21645,21645,3.959764242172241,,,,
21646,21646,3.949125051498413,,,,
21647,21647,3.958782911300659,,,,
21648,21648,3.941500186920166,,,,
21649,21649,,3.9523909091949463,,,
21649,21649,3.9523909091949463,,,,
21650,21650,3.950263261795044,,,,
21651,21651,3.9410817623138428,,,,
21652,21652,3.9695489406585693,,,,
21653,21653,3.945533514022827,,,,
21654,21654,3.9576773643493652,,,,
21655,21655,3.9570963382720947,,,,
21656,21656,3.9409849643707275,,,,
21657,21657,3.9439196586608887,,,,
21658,21658,3.9319422245025635,,,,
21659,21659,,3.949469804763794,,,
21659,21659,3.949469804763794,,,,
21660,21660,3.9546656608581543,,,,
21661,21661,3.9512901306152344,,,,
21662,21662,3.9535343647003174,,,,
21663,21663,3.953876495361328,,,,
21664,21664,3.953975200653076,,,,
21665,21665,3.952645778656006,,,,
21666,21666,3.9501760005950928,,,,
21667,21667,3.9435691833496094,,,,
21668,21668,3.9441077709198,,,,
21669,21669,,3.946091651916504,,,
21669,21669,3.946091651916504,,,,
21670,21670,3.9453372955322266,,,,
21671,21671,3.943310260772705,,,,
21672,21672,3.9482903480529785,,,,
21673,21673,3.9389748573303223,,,,
21674,21674,3.939103126525879,,,,
21675,21675,3.940786600112915,,,,
21676,21676,3.939818859100342,,,,
21677,21677,3.93835711479187,,,,
21678,21678,3.945218563079834,,,,
21679,21679,,3.939934492111206,,,
21679,21679,3.939934492111206,,,,
21680,21680,3.9447693824768066,,,,
21681,21681,3.944324493408203,,,,
21682,21682,3.9339301586151123,,,,
21683,21683,3.941300392150879,,,,
21684,21684,3.9408791065216064,,,,
21685,21685,3.931626319885254,,,,
21686,21686,3.941188097000122,,,,
21687,21687,3.939701795578003,,,,
21688,21688,3.939044237136841,,,,
21689,21689,,3.9387197494506836,,,
21689,21689,3.9387197494506836,,,,
21690,21690,3.9384984970092773,,,,
21691,21691,3.9301257133483887,,,,
21692,21692,3.93690824508667,,,,
21693,21693,3.9330997467041016,,,,
21694,21694,3.9251902103424072,,,,
21695,21695,3.9384896755218506,,,,
21696,21696,3.916714668273926,,,,
21697,21697,3.9263737201690674,,,,
21698,21698,3.9321422576904297,,,,
21699,21699,,3.9203457832336426,,,
21699,21699,3.9203457832336426,,,,
21700,21700,3.921307325363159,,,,
21701,21701,3.9238059520721436,,,,
21702,21702,3.9167110919952393,,,,
21703,21703,3.905667543411255,,,,
21704,21704,3.9155709743499756,,,,
21705,21705,3.927727460861206,,,,
21706,21706,3.9065732955932617,,,,
21707,21707,3.91491961479187,,,,
21708,21708,3.9213061332702637,,,,
21709,21709,,3.9065887928009033,,,
21709,21709,3.9065887928009033,,,,
21710,21710,3.9055731296539307,,,,
21711,21711,3.9120662212371826,,,,
21712,21712,3.908775806427002,,,,
21713,21713,3.9163811206817627,,,,
21714,21714,3.916766405105591,,,,
21715,21715,3.9154584407806396,,,,
21716,21716,3.923354148864746,,,,
21717,21717,3.918222427368164,,,,
21718,21718,3.986809253692627,,,,
21719,21719,,3.921125888824463,,,
21719,21719,3.921125888824463,,,,
21720,21720,3.9140307903289795,,,,
21721,21721,3.9194483757019043,,,,
21722,21722,3.912377119064331,,,,
21723,21723,3.908193826675415,,,,
21724,21724,3.905850410461426,,,,
21725,21725,3.915306568145752,,,,
21726,21726,3.9157967567443848,,,,
21727,21727,3.9033610820770264,,,,
21728,21728,3.911708354949951,,,,
21729,21729,,3.908517837524414,,,
21729,21729,3.908517837524414,,,,
21730,21730,3.8979902267456055,,,,
21731,21731,3.9066579341888428,,,,
21732,21732,3.9024741649627686,,,,
21733,21733,3.9022488594055176,,,,
21734,21734,3.9017255306243896,,,,
21735,21735,3.9064741134643555,,,,
21736,21736,3.9005300998687744,,,,
21737,21737,3.9000818729400635,,,,
21738,21738,3.911355972290039,,,,
21739,21739,,3.896362543106079,,,
21739,21739,3.896362543106079,,,,
21740,21740,3.906343460083008,,,,
21741,21741,3.909712791442871,,,,
21742,21742,3.9181811809539795,,,,
21743,21743,3.905907154083252,,,,
21744,21744,3.9060940742492676,,,,
21745,21745,3.9179725646972656,,,,
21746,21746,3.9055404663085938,,,,
21747,21747,3.906437635421753,,,,
21748,21748,3.8964507579803467,,,,
21749,21749,,3.9049994945526123,,,
21749,21749,3.9049994945526123,,,,
21750,21750,3.9015064239501953,,,,
21751,21751,3.924483060836792,,,,
21752,21752,3.9059741497039795,,,,
21753,21753,3.8922815322875977,,,,
21754,21754,3.9244182109832764,,,,
21755,21755,3.8944344520568848,,,,
21756,21756,3.9557061195373535,,,,
21757,21757,3.8879895210266113,,,,
21758,21758,3.9013900756835938,,,,
21759,21759,,3.929737091064453,,,
21759,21759,3.929737091064453,,,,
21760,21760,3.9035191535949707,,,,
21761,21761,3.9289917945861816,,,,
21762,21762,3.897284507751465,,,,
21763,21763,3.890298843383789,,,,
21764,21764,3.923844337463379,,,,
21765,21765,3.893097400665283,,,,
21766,21766,3.894256830215454,,,,
21767,21767,3.9207239151000977,,,,
21768,21768,3.8961524963378906,,,,
21769,21769,,3.9010396003723145,,,
21769,21769,3.9010396003723145,,,,
21770,21770,3.912750005722046,,,,
21771,21771,3.8966755867004395,,,,
21772,21772,3.8964126110076904,,,,
21773,21773,3.902265787124634,,,,
21774,21774,3.8841311931610107,,,,
21775,21775,3.9102680683135986,,,,
21776,21776,3.8853023052215576,,,,
21777,21777,3.8921563625335693,,,,
21778,21778,3.9116880893707275,,,,
21779,21779,,3.8910627365112305,,,
21779,21779,3.8910627365112305,,,,
21780,21780,3.891761302947998,,,,
21781,21781,3.8901474475860596,,,,
21782,21782,3.8907017707824707,,,,
21783,21783,3.8941962718963623,,,,
21784,21784,3.9051828384399414,,,,
21785,21785,3.8856897354125977,,,,
21786,21786,3.916764259338379,,,,
21787,21787,3.895509719848633,,,,
21788,21788,3.893219470977783,,,,
21789,21789,,3.9026923179626465,,,
21789,21789,3.9026923179626465,,,,
21790,21790,3.8813984394073486,,,,
21791,21791,3.920590877532959,,,,
21792,21792,3.896955728530884,,,,
21793,21793,3.900999069213867,,,,
21794,21794,3.9144976139068604,,,,
21795,21795,3.8774709701538086,,,,
21796,21796,3.892202854156494,,,,
21797,21797,3.90628981590271,,,,
21798,21798,3.8732807636260986,,,,
21799,21799,,3.899547576904297,,,
21799,21799,3.899547576904297,,,,
21800,21800,3.8929622173309326,,,,
21801,21801,3.8796939849853516,,,,
21802,21802,3.9041130542755127,,,,
21803,21803,3.8840599060058594,,,,
21804,21804,3.8631081581115723,,,,
21805,21805,3.9156882762908936,,,,
21806,21806,3.8778529167175293,,,,
21807,21807,3.899794578552246,,,,
21808,21808,3.8985493183135986,,,,
21809,21809,,3.876338005065918,,,
21809,21809,3.876338005065918,,,,
21810,21810,3.9113924503326416,,,,
21811,21811,3.8710622787475586,,,,
21812,21812,3.8899011611938477,,,,
21813,21813,3.890406370162964,,,,
21814,21814,3.8663413524627686,,,,
21815,21815,3.913882255554199,,,,
21816,21816,3.8650014400482178,,,,
21817,21817,3.899878978729248,,,,
21818,21818,3.867992401123047,,,,
21819,21819,,3.89992094039917,,,
21819,21819,3.89992094039917,,,,
21820,21820,3.86997389793396,,,,
21821,21821,3.891470432281494,,,,
21822,21822,3.852538824081421,,,,
21823,21823,3.880281925201416,,,,
21824,21824,3.8840980529785156,,,,
21825,21825,3.862314224243164,,,,
21826,21826,3.8552873134613037,,,,
21827,21827,3.884077548980713,,,,
21828,21828,3.857922315597534,,,,
21829,21829,,3.86299204826355,,,
21829,21829,3.86299204826355,,,,
21830,21830,3.882230758666992,,,,
21831,21831,3.8615543842315674,,,,
21832,21832,3.862415313720703,,,,
21833,21833,3.8810253143310547,,,,
21834,21834,3.878369092941284,,,,
21835,21835,3.877230405807495,,,,
21836,21836,3.884812355041504,,,,
21837,21837,3.8564870357513428,,,,
21838,21838,3.8813600540161133,,,,
21839,21839,,3.860352039337158,,,
21839,21839,3.860352039337158,,,,
21840,21840,3.878324270248413,,,,
21841,21841,3.850766658782959,,,,
21842,21842,3.8771748542785645,,,,
21843,21843,3.8616411685943604,,,,
21844,21844,3.854719400405884,,,,
21845,21845,3.8863046169281006,,,,
21846,21846,3.8554606437683105,,,,
21847,21847,3.88372802734375,,,,
21848,21848,3.870999813079834,,,,
21849,21849,,3.8514227867126465,,,
21849,21849,3.8514227867126465,,,,
21850,21850,3.887279987335205,,,,
21851,21851,3.870790958404541,,,,
21852,21852,3.8457791805267334,,,,
21853,21853,3.887580156326294,,,,
21854,21854,3.8364450931549072,,,,
21855,21855,3.836822509765625,,,,
21856,21856,3.8979451656341553,,,,
21857,21857,3.8460166454315186,,,,
21858,21858,3.867387294769287,,,,
21859,21859,,3.878767967224121,,,
21859,21859,3.878767967224121,,,,
21860,21860,3.8678030967712402,,,,
21861,21861,3.8444597721099854,,,,
21862,21862,3.890470027923584,,,,
21863,21863,3.8454935550689697,,,,
21864,21864,3.846992254257202,,,,
21865,21865,3.868833541870117,,,,
21866,21866,3.8338911533355713,,,,
21867,21867,3.864118814468384,,,,
21868,21868,3.8658645153045654,,,,
21869,21869,,3.8384480476379395,,,
21869,21869,3.8384480476379395,,,,
21870,21870,3.861046075820923,,,,
21871,21871,3.860858201980591,,,,
21872,21872,3.8401360511779785,,,,
21873,21873,3.8688364028930664,,,,
21874,21874,3.8478448390960693,,,,
21875,21875,3.841468572616577,,,,
21876,21876,3.8596036434173584,,,,
21877,21877,3.8491387367248535,,,,
21878,21878,3.876291275024414,,,,
21879,21879,,3.8600285053253174,,,
21879,21879,3.8600285053253174,,,,
21880,21880,3.8371975421905518,,,,
21881,21881,3.859013557434082,,,,
21882,21882,3.8418002128601074,,,,
21883,21883,3.851388692855835,,,,
21884,21884,3.8328497409820557,,,,
21885,21885,3.836225986480713,,,,
21886,21886,3.854374885559082,,,,
21887,21887,3.826509952545166,,,,
21888,21888,3.851689577102661,,,,
21889,21889,,3.855797529220581,,,
21889,21889,3.855797529220581,,,,
21890,21890,3.83614182472229,,,,
21891,21891,3.8519997596740723,,,,
21892,21892,3.8444464206695557,,,,
21893,21893,3.830744743347168,,,,
21894,21894,3.8602283000946045,,,,
21895,21895,3.8226888179779053,,,,
21896,21896,3.847032308578491,,,,
21897,21897,3.8341708183288574,,,,
21898,21898,3.8249285221099854,,,,
21899,21899,,3.845041513442993,,,
21899,21899,3.845041513442993,,,,
21900,21900,3.838843584060669,,,,
21901,21901,3.8368585109710693,,,,
21902,21902,3.8710479736328125,,,,
21903,21903,3.826364517211914,,,,
21904,21904,3.832469940185547,,,,
21905,21905,3.8385426998138428,,,,
21906,21906,3.836925983428955,,,,
21907,21907,3.840701103210449,,,,
21908,21908,3.8331730365753174,,,,
21909,21909,,3.8263356685638428,,,
21909,21909,3.8263356685638428,,,,
21910,21910,3.8300395011901855,,,,
21911,21911,3.8333749771118164,,,,
21912,21912,3.815352439880371,,,,
21913,21913,3.835754156112671,,,,
21914,21914,3.834942102432251,,,,
21915,21915,3.8177199363708496,,,,
21916,21916,3.8316400051116943,,,,
21917,21917,3.8306589126586914,,,,
21918,21918,3.819627523422241,,,,
21919,21919,,3.8243119716644287,,,
21919,21919,3.8243119716644287,,,,
21920,21920,3.8125081062316895,,,,
21921,21921,3.813406467437744,,,,
21922,21922,3.8366482257843018,,,,
