epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
5449,5449,,,573.3587646484375,,,
5450,5450,,,572.8133544921875,,,
5451,5451,,,572.2686157226562,,,
5452,5452,,,571.7239379882812,,,
5453,5453,,,571.1799926757812,,,
5454,5454,,,570.6359252929688,,,
5455,5455,,,570.0926513671875,,,
5456,5456,,,569.5501708984375,,,
5457,5457,,,569.0071411132812,,,
5458,5458,,,568.46533203125,,,
5459,5459,,,567.923583984375,,,
5460,5460,,,567.3823852539062,,,
5461,5461,,,566.8416137695312,,,
5462,5462,,,566.30078125,,,
5463,5463,,,565.7608032226562,,,
5464,5464,,,565.22119140625,,,
5465,5465,,,564.6815185546875,,,
5466,5466,,,564.1430053710938,,,
5467,5467,,,563.604248046875,,,
5468,5468,,,563.06591796875,,,
5469,5469,,,562.5284423828125,,,
5470,5470,,,561.9911499023438,,,
5471,5471,,,561.453857421875,,,
5472,5472,,,560.9175415039062,,,
5473,5473,,,560.3814697265625,,,
5474,5474,,,559.8458251953125,,,
5475,5475,,,559.3101806640625,,,
5476,5476,,,558.7754516601562,,,
5477,5477,,,558.240966796875,,,
5478,5478,,,557.7067260742188,,,
5479,5479,,,557.1727905273438,,,
5480,5480,,,556.639404296875,,,
5481,5481,,,556.1063232421875,,,
5482,5482,,,555.5740966796875,,,
5483,5483,,,555.0416259765625,,,
5484,5484,,,554.509765625,,,
5485,5485,,,553.9785766601562,,,
5486,5486,,,553.4476318359375,,,
5487,5487,,,552.9170532226562,,,
5488,5488,,,552.3868408203125,,,
5489,5489,,,551.8566284179688,,,
5490,5490,,,551.3272705078125,,,
5491,5491,,,550.7982177734375,,,
5492,5492,,,550.2694702148438,,,
5493,5493,,,549.7413940429688,,,
5494,5494,,,549.2138061523438,,,
5495,5495,,,548.6862182617188,,,
5496,5496,,,548.1587524414062,,,
5497,5497,,,547.6320190429688,,,
5498,5498,,,547.1058959960938,,,
5499,5499,,,,0.12433680891990662,94.3896713256836,94.3896713256836
5499,5499,,,546.5799560546875,,,
5500,5500,,,546.0545043945312,,,
5501,5501,,,545.5296630859375,,,
5502,5502,,,545.0046997070312,,,
5503,5503,,,544.4801635742188,,,
5504,5504,,,543.9564208984375,,,
5505,5505,,,543.4326171875,,,
5506,5506,,,542.9098510742188,,,
5507,5507,,,542.3869018554688,,,
5508,5508,,,541.864501953125,,,
5509,5509,,,541.3424682617188,,,
5510,5510,,,540.8211059570312,,,
5511,5511,,,540.2996215820312,,,
5512,5512,,,539.7789306640625,,,
5513,5513,,,539.2584838867188,,,
5514,5514,,,538.7384643554688,,,
5515,5515,,,538.2186279296875,,,
5516,5516,,,537.6995849609375,,,
5517,5517,,,537.1804809570312,,,
5518,5518,,,536.662109375,,,
5519,5519,,,536.1439208984375,,,
5520,5520,,,535.6260986328125,,,
5521,5521,,,535.1085815429688,,,
5522,5522,,,534.591796875,,,
5523,5523,,,534.0751953125,,,
5524,5524,,,533.5587158203125,,,
5525,5525,,,533.0432739257812,,,
5526,5526,,,532.5275268554688,,,
5527,5527,,,532.0130004882812,,,
5528,5528,,,531.4983520507812,,,
5529,5529,,,530.984130859375,,,
5530,5530,,,530.4701538085938,,,
5531,5531,,,529.9566650390625,,,
5532,5532,,,529.443603515625,,,
5533,5533,,,528.9307861328125,,,
5534,5534,,,528.4185791015625,,,
5535,5535,,,527.9067993164062,,,
5536,5536,,,527.395263671875,,,
5537,5537,,,526.8840942382812,,,
5538,5538,,,526.3731689453125,,,
5539,5539,,,525.8627319335938,,,
5540,5540,,,525.3528442382812,,,
5541,5541,,,524.8428955078125,,,
5542,5542,,,524.3339233398438,,,
5543,5543,,,523.8248291015625,,,
5544,5544,,,523.3167724609375,,,
5545,5545,,,522.8085327148438,,,
5546,5546,,,522.3008422851562,,,
5547,5547,,,521.7933349609375,,,
5548,5548,,,521.28662109375,,,
5549,5549,,,520.7799682617188,,,
5550,5550,,,520.2737426757812,,,
5551,5551,,,519.76806640625,,,
5552,5552,,,519.2626953125,,,
5553,5553,,,518.7576293945312,,,
5554,5554,,,518.2529907226562,,,
5555,5555,,,517.7489013671875,,,
5556,5556,,,517.2448120117188,,,
5557,5557,,,516.7411499023438,,,
5558,5558,,,516.2385864257812,,,
5559,5559,,,515.7355346679688,,,
5560,5560,,,515.2332153320312,,,
5561,5561,,,514.7313232421875,,,
5562,5562,,,514.229736328125,,,
5563,5563,,,513.7280883789062,,,
5564,5564,,,513.2275390625,,,
5565,5565,,,512.7271118164062,,,
5566,5566,,,512.2272338867188,,,
5567,5567,,,511.72735595703125,,,
5568,5568,,,511.22796630859375,,,
5569,5569,,,510.72943115234375,,,
5570,5570,,,510.23052978515625,,,
5571,5571,,,509.7325744628906,,,
5572,5572,,,509.23431396484375,,,
5573,5573,,,508.7376708984375,,,
5574,5574,,,508.2402648925781,,,
5575,5575,,,507.74359130859375,,,
5576,5576,,,507.2473449707031,,,
5577,5577,,,506.75140380859375,,,
5578,5578,,,506.2557373046875,,,
5579,5579,,,505.7607727050781,,,
5580,5580,,,505.2658996582031,,,
5581,5581,,,504.7712707519531,,,
5582,5582,,,504.27728271484375,,,
5583,5583,,,503.783935546875,,,
5584,5584,,,503.2904052734375,,,
5585,5585,,,502.7975158691406,,,
5586,5586,,,502.3053283691406,,,
5587,5587,,,501.8129577636719,,,
5588,5588,,,501.32098388671875,,,
5589,5589,,,500.8297424316406,,,
5590,5590,,,500.33868408203125,,,
5591,5591,,,499.84814453125,,,
5592,5592,,,499.3578796386719,,,
5593,5593,,,498.86773681640625,,,
5594,5594,,,498.3783264160156,,,
5595,5595,,,497.88909912109375,,,
5596,5596,,,497.4005432128906,,,
5597,5597,,,496.9122314453125,,,
5598,5598,,,496.4239501953125,,,
5599,5599,,,,0.11642366647720337,82.75753784179688,82.75753784179688
5599,5599,,,495.9365234375,,,
5600,5600,,,495.4494323730469,,,
5601,5601,,,494.9623107910156,,,
5602,5602,,,494.47589111328125,,,
5603,5603,,,493.9897766113281,,,
5604,5604,,,493.5037536621094,,,
5605,5605,,,493.018310546875,,,
5606,5606,,,492.53338623046875,,,
5607,5607,,,492.04852294921875,,,
5608,5608,,,491.564208984375,,,
5609,5609,,,491.0804138183594,,,
5610,5610,,,490.596923828125,,,
5611,5611,,,490.1133728027344,,,
5612,5612,,,489.6310729980469,,,
5613,5613,,,489.14862060546875,,,
5614,5614,,,488.6661376953125,,,
5615,5615,,,488.1845397949219,,,
5616,5616,,,487.70318603515625,,,
5617,5617,,,487.2221374511719,,,
5618,5618,,,486.7418212890625,,,
5619,5619,,,486.26177978515625,,,
5620,5620,,,485.7815246582031,,,
5621,5621,,,485.3018798828125,,,
5622,5622,,,484.8228759765625,,,
5623,5623,,,484.3443603515625,,,
5624,5624,,,483.8659362792969,,,
5625,5625,,,483.38763427734375,,,
5626,5626,,,482.9097900390625,,,
5627,5627,,,482.4328308105469,,,
5628,5628,,,481.9559631347656,,,
5629,5629,,,481.4795227050781,,,
5630,5630,,,481.00341796875,,,
5631,5631,,,480.5276184082031,,,
5632,5632,,,480.0521240234375,,,
5633,5633,,,479.5766906738281,,,
5634,5634,,,479.1018981933594,,,
5635,5635,,,478.62750244140625,,,
5636,5636,,,478.1537170410156,,,
5637,5637,,,477.68017578125,,,
5638,5638,,,477.20697021484375,,,
5639,5639,,,476.7341003417969,,,
5640,5640,,,476.261474609375,,,
5641,5641,,,475.7894592285156,,,
5642,5642,,,475.31732177734375,,,
5643,5643,,,474.8462829589844,,,
5644,5644,,,474.3749084472656,,,
5645,5645,,,473.90423583984375,,,
5646,5646,,,473.4338684082031,,,
5647,5647,,,472.9639587402344,,,
5648,5648,,,472.49420166015625,,,
5649,5649,,,472.0251159667969,,,
5650,5650,,,471.5559997558594,,,
5651,5651,,,471.0877380371094,,,
5652,5652,,,470.619384765625,,,
5653,5653,,,470.1515197753906,,,
5654,5654,,,469.6841125488281,,,
5655,5655,,,469.217041015625,,,
5656,5656,,,468.7502746582031,,,
5657,5657,,,468.28369140625,,,
5658,5658,,,467.8179626464844,,,
5659,5659,,,467.3526916503906,,,
5660,5660,,,466.8874816894531,,,
5661,5661,,,466.4220886230469,,,
5662,5662,,,465.9576110839844,,,
5663,5663,,,465.4934997558594,,,
5664,5664,,,465.02947998046875,,,
5665,5665,,,464.56610107421875,,,
5666,5666,,,464.1029968261719,,,
5667,5667,,,463.640625,,,
5668,5668,,,463.17791748046875,,,
5669,5669,,,462.7159423828125,,,
5670,5670,,,462.2541198730469,,,
5671,5671,,,461.7926940917969,,,
5672,5672,,,461.33203125,,,
5673,5673,,,460.8716735839844,,,
5674,5674,,,460.41107177734375,,,
5675,5675,,,459.9512634277344,,,
5676,5676,,,459.49163818359375,,,
5677,5677,,,459.0325622558594,,,
5678,5678,,,458.5736999511719,,,
5679,5679,,,458.1152648925781,,,
5680,5680,,,457.6570739746094,,,
5681,5681,,,457.1996154785156,,,
5682,5682,,,456.7419738769531,,,
5683,5683,,,456.2847900390625,,,
5684,5684,,,455.828125,,,
5685,5685,,,455.3721618652344,,,
5686,5686,,,454.9160461425781,,,
5687,5687,,,454.4603576660156,,,
5688,5688,,,454.0054016113281,,,
5689,5689,,,453.5502624511719,,,
5690,5690,,,453.09576416015625,,,
5691,5691,,,452.6416015625,,,
5692,5692,,,452.1877746582031,,,
5693,5693,,,451.73406982421875,,,
5694,5694,,,451.28118896484375,,,
5695,5695,,,450.8284912109375,,,
5696,5696,,,450.3759460449219,,,
5697,5697,,,449.9240417480469,,,
5698,5698,,,449.4720764160156,,,
5699,5699,,,,0.10887352377176285,72.37183380126953,72.37183380126953
5699,5699,,,449.02117919921875,,,
5700,5700,,,448.5698547363281,,,
5701,5701,,,448.11932373046875,,,
5702,5702,,,447.66888427734375,,,
5703,5703,,,447.2188720703125,,,
5704,5704,,,446.7695007324219,,,
5705,5705,,,446.320068359375,,,
5706,5706,,,445.87127685546875,,,
5707,5707,,,445.4227294921875,,,
5708,5708,,,444.97479248046875,,,
5709,5709,,,444.52667236328125,,,
5710,5710,,,444.07928466796875,,,
5711,5711,,,443.6320495605469,,,
5712,5712,,,443.185546875,,,
5713,5713,,,442.7388610839844,,,
5714,5714,,,442.2928771972656,,,
5715,5715,,,441.8468322753906,,,
5716,5716,,,441.4017028808594,,,
5717,5717,,,440.9566650390625,,,
5718,5718,,,440.51202392578125,,,
5719,5719,,,440.0675048828125,,,
5720,5720,,,439.6236572265625,,,
5721,5721,,,439.1800231933594,,,
5722,5722,,,438.736572265625,,,
5723,5723,,,438.2938232421875,,,
5724,5724,,,437.85107421875,,,
5725,5725,,,437.408935546875,,,
5726,5726,,,436.9669494628906,,,
5727,5727,,,436.525146484375,,,
5728,5728,,,436.08416748046875,,,
5729,5729,,,435.6430358886719,,,
5730,5730,,,435.2026062011719,,,
5731,5731,,,434.7625427246094,,,
5732,5732,,,434.3226623535156,,,
5733,5733,,,433.8834533691406,,,
5734,5734,,,433.4441833496094,,,
5735,5735,,,433.0051574707031,,,
5736,5736,,,432.56695556640625,,,
5737,5737,,,432.12884521484375,,,
5738,5738,,,431.69091796875,,,
5739,5739,,,431.2536315917969,,,
5740,5740,,,430.8165283203125,,,
5741,5741,,,430.3800964355469,,,
5742,5742,,,429.9433288574219,,,
5743,5743,,,429.5074157714844,,,
5744,5744,,,429.07177734375,,,
5745,5745,,,428.6363220214844,,,
5746,5746,,,428.2013244628906,,,
5747,5747,,,427.7666320800781,,,
5748,5748,,,427.33251953125,,,
5749,5749,,,426.89862060546875,,,
5750,5750,,,426.46478271484375,,,
5751,5751,,,426.0314636230469,,,
5752,5752,,,425.59857177734375,,,
5753,5753,,,425.1661071777344,,,
5754,5754,,,424.73382568359375,,,
5755,5755,,,424.3014831542969,,,
5756,5756,,,423.8702392578125,,,
5757,5757,,,423.4388732910156,,,
5758,5758,,,423.0079040527344,,,
5759,5759,,,422.577392578125,,,
5760,5760,,,422.1473388671875,,,
5761,5761,,,421.7174987792969,,,
5762,5762,,,421.2876281738281,,,
5763,5763,,,420.8583984375,,,
5764,5764,,,420.4296569824219,,,
5765,5765,,,420.00103759765625,,,
5766,5766,,,419.57318115234375,,,
5767,5767,,,419.14520263671875,,,
5768,5768,,,418.7178039550781,,,
5769,5769,,,418.2906494140625,,,
5770,5770,,,417.8639221191406,,,
5771,5771,,,417.4373474121094,,,
5772,5772,,,417.0112609863281,,,
5773,5773,,,416.58551025390625,,,
5774,5774,,,416.1598815917969,,,
5775,5775,,,415.73486328125,,,
5776,5776,,,415.3099365234375,,,
5777,5777,,,414.8856201171875,,,
5778,5778,,,414.46148681640625,,,
5779,5779,,,414.03759765625,,,
5780,5780,,,413.6142883300781,,,
5781,5781,,,413.1910400390625,,,
5782,5782,,,412.7684326171875,,,
5783,5783,,,412.34600830078125,,,
5784,5784,,,411.9237060546875,,,
5785,5785,,,411.50189208984375,,,
5786,5786,,,411.0804748535156,,,
5787,5787,,,410.6595153808594,,,
5788,5788,,,410.23870849609375,,,
5789,5789,,,409.8182678222656,,,
5790,5790,,,409.39794921875,,,
5791,5791,,,408.9786071777344,,,
5792,5792,,,408.559326171875,,,
5793,5793,,,408.1402587890625,,,
5794,5794,,,407.7212829589844,,,
5795,5795,,,407.3029479980469,,,
5796,5796,,,406.8847961425781,,,
5797,5797,,,406.4670715332031,,,
5798,5798,,,406.0499267578125,,,
5799,5799,,,,0.1016571968793869,63.09592056274414,63.09592056274414
5799,5799,,,405.6326904296875,,,
5800,5800,,,405.2159423828125,,,
5801,5801,,,404.79949951171875,,,
5802,5802,,,404.38330078125,,,
5803,5803,,,403.9677734375,,,
5804,5804,,,403.552734375,,,
5805,5805,,,403.137451171875,,,
5806,5806,,,402.722412109375,,,
5807,5807,,,402.30810546875,,,
5808,5808,,,401.89422607421875,,,
5809,5809,,,401.48040771484375,,,
5810,5810,,,401.0669250488281,,,
5811,5811,,,400.6536865234375,,,
5812,5812,,,400.2414855957031,,,
5813,5813,,,399.8287658691406,,,
5814,5814,,,399.4168701171875,,,
5815,5815,,,399.0050964355469,,,
5816,5816,,,398.5937194824219,,,
5817,5817,,,398.1824035644531,,,
5818,5818,,,397.7715759277344,,,
5819,5819,,,397.36138916015625,,,
5820,5820,,,396.9513244628906,,,
5821,5821,,,396.5415344238281,,,
5822,5822,,,396.1322937011719,,,
5823,5823,,,395.7229309082031,,,
5824,5824,,,395.3144836425781,,,
5825,5825,,,394.906005859375,,,
5826,5826,,,394.49786376953125,,,
5827,5827,,,394.0902099609375,,,
5828,5828,,,393.6826477050781,,,
5829,5829,,,393.27545166015625,,,
5830,5830,,,392.86907958984375,,,
5831,5831,,,392.4623107910156,,,
5832,5832,,,392.05657958984375,,,
5833,5833,,,391.6504821777344,,,
5834,5834,,,391.2452697753906,,,
5835,5835,,,390.83990478515625,,,
5836,5836,,,390.4355773925781,,,
5837,5837,,,390.03094482421875,,,
5838,5838,,,389.62664794921875,,,
5839,5839,,,389.2230224609375,,,
5840,5840,,,388.8193664550781,,,
5841,5841,,,388.41644287109375,,,
5842,5842,,,388.0134582519531,,,
5843,5843,,,387.6109313964844,,,
5844,5844,,,387.208984375,,,
5845,5845,,,386.80712890625,,,
5846,5846,,,386.4057312011719,,,
5847,5847,,,386.00445556640625,,,
5848,5848,,,385.60394287109375,,,
5849,5849,,,385.20330810546875,,,
5850,5850,,,384.8031005859375,,,
5851,5851,,,384.4032287597656,,,
5852,5852,,,384.0038757324219,,,
5853,5853,,,383.6046142578125,,,
5854,5854,,,383.2057800292969,,,
5855,5855,,,382.80743408203125,,,
5856,5856,,,382.4087829589844,,,
5857,5857,,,382.0110168457031,,,
5858,5858,,,381.6136169433594,,,
5859,5859,,,381.2161865234375,,,
5860,5860,,,380.8195495605469,,,
5861,5861,,,380.4227600097656,,,
5862,5862,,,380.02685546875,,,
5863,5863,,,379.6307678222656,,,
5864,5864,,,379.2353820800781,,,
5865,5865,,,378.8399963378906,,,
5866,5866,,,378.4449157714844,,,
5867,5867,,,378.05059814453125,,,
5868,5868,,,377.6559143066406,,,
5869,5869,,,377.2621154785156,,,
5870,5870,,,376.868408203125,,,
5871,5871,,,376.4750061035156,,,
5872,5872,,,376.0819396972656,,,
5873,5873,,,375.6894226074219,,,
5874,5874,,,375.297119140625,,,
5875,5875,,,374.9051513671875,,,
5876,5876,,,374.5133056640625,,,
5877,5877,,,374.1221008300781,,,
5878,5878,,,373.73114013671875,,,
5879,5879,,,373.34039306640625,,,
5880,5880,,,372.95013427734375,,,
5881,5881,,,372.5598449707031,,,
5882,5882,,,372.1700744628906,,,
5883,5883,,,371.78076171875,,,
5884,5884,,,371.3915710449219,,,
5885,5885,,,371.00311279296875,,,
5886,5886,,,370.6141052246094,,,
5887,5887,,,370.2260437011719,,,
5888,5888,,,369.8381652832031,,,
5889,5889,,,369.4508056640625,,,
5890,5890,,,369.06378173828125,,,
5891,5891,,,368.6766662597656,,,
5892,5892,,,368.2904357910156,,,
5893,5893,,,367.90423583984375,,,
5894,5894,,,367.51837158203125,,,
5895,5895,,,367.1328125,,,
5896,5896,,,366.7474365234375,,,
5897,5897,,,366.3622131347656,,,
5898,5898,,,365.9775390625,,,
5899,5899,,,,0.09476272761821747,54.82770919799805,54.82770919799805
5899,5899,,,365.593505859375,,,
5900,5900,,,365.20941162109375,,,
5901,5901,,,364.82574462890625,,,
5902,5902,,,364.4423828125,,,
5903,5903,,,364.0594177246094,,,
5904,5904,,,363.67694091796875,,,
5905,5905,,,363.2943420410156,,,
5906,5906,,,362.9122009277344,,,
5907,5907,,,362.5307922363281,,,
5908,5908,,,362.1492919921875,,,
5909,5909,,,361.7681579589844,,,
5910,5910,,,361.38726806640625,,,
5911,5911,,,361.00677490234375,,,
5912,5912,,,360.6267395019531,,,
5913,5913,,,360.2470703125,,,
5914,5914,,,359.8672790527344,,,
5915,5915,,,359.48846435546875,,,
5916,5916,,,359.10931396484375,,,
5917,5917,,,358.7305908203125,,,
5918,5918,,,358.3524475097656,,,
5919,5919,,,357.974609375,,,
5920,5920,,,357.5967102050781,,,
5921,5921,,,357.2193603515625,,,
5922,5922,,,356.842529296875,,,
5923,5923,,,356.4659423828125,,,
5924,5924,,,356.0896301269531,,,
5925,5925,,,355.7135009765625,,,
5926,5926,,,355.33770751953125,,,
5927,5927,,,354.9621276855469,,,
5928,5928,,,354.5872802734375,,,
5929,5929,,,354.21240234375,,,
5930,5930,,,353.8377380371094,,,
5931,5931,,,353.4637756347656,,,
5932,5932,,,353.0896911621094,,,
5933,5933,,,352.7164306640625,,,
5934,5934,,,352.34307861328125,,,
5935,5935,,,351.9701232910156,,,
5936,5936,,,351.5974426269531,,,
5937,5937,,,351.2253723144531,,,
5938,5938,,,350.8531494140625,,,
5939,5939,,,350.48126220703125,,,
5940,5940,,,350.1098937988281,,,
5941,5941,,,349.73907470703125,,,
5942,5942,,,349.3682861328125,,,
5943,5943,,,348.99774169921875,,,
5944,5944,,,348.6278991699219,,,
5945,5945,,,348.25787353515625,,,
5946,5946,,,347.88818359375,,,
5947,5947,,,347.5191345214844,,,
5948,5948,,,347.1501159667969,,,
5949,5949,,,346.7815246582031,,,
5950,5950,,,346.41339111328125,,,
5951,5951,,,346.04534912109375,,,
5952,5952,,,345.6775207519531,,,
5953,5953,,,345.3101806640625,,,
5954,5954,,,344.94305419921875,,,
5955,5955,,,344.576416015625,,,
5956,5956,,,344.20989990234375,,,
5957,5957,,,343.8436584472656,,,
5958,5958,,,343.4779968261719,,,
5959,5959,,,343.1122131347656,,,
5960,5960,,,342.74713134765625,,,
5961,5961,,,342.3820495605469,,,
5962,5962,,,342.01751708984375,,,
5963,5963,,,341.653076171875,,,
5964,5964,,,341.28912353515625,,,
5965,5965,,,340.9252624511719,,,
5966,5966,,,340.5621032714844,,,
5967,5967,,,340.1986999511719,,,
5968,5968,,,339.8360595703125,,,
5969,5969,,,339.4732971191406,,,
5970,5970,,,339.1114501953125,,,
5971,5971,,,338.74932861328125,,,
5972,5972,,,338.3879699707031,,,
5973,5973,,,338.0262145996094,,,
5974,5974,,,337.66546630859375,,,
5975,5975,,,337.3046569824219,,,
5976,5976,,,336.9443359375,,,
5977,5977,,,336.583984375,,,
5978,5978,,,336.2244567871094,,,
5979,5979,,,335.8650817871094,,,
5980,5980,,,335.5054016113281,,,
5981,5981,,,335.1468200683594,,,
5982,5982,,,334.7884216308594,,,
5983,5983,,,334.42962646484375,,,
5984,5984,,,334.0719909667969,,,
5985,5985,,,333.7140197753906,,,
5986,5986,,,333.3567199707031,,,
5987,5987,,,332.9997253417969,,,
5988,5988,,,332.6425476074219,,,
5989,5989,,,332.2862243652344,,,
5990,5990,,,331.93017578125,,,
5991,5991,,,331.57403564453125,,,
5992,5992,,,331.2184143066406,,,
5993,5993,,,330.8627624511719,,,
5994,5994,,,330.5079040527344,,,
5995,5995,,,330.1531677246094,,,
5996,5996,,,329.79852294921875,,,
5997,5997,,,329.4446105957031,,,
5998,5998,,,329.0908203125,,,
5999,5999,,,,0.08818608522415161,47.48157501220703,47.48157501220703
5999,5999,,,328.73699951171875,,,
6000,6000,,,328.3836669921875,,,
6001,6001,,,328.0307312011719,,,
6002,6002,,,327.6779479980469,,,
6003,6003,,,327.3254699707031,,,
6004,6004,,,326.9733581542969,,,
6005,6005,,,326.6215515136719,,,
6006,6006,,,326.2700500488281,,,
6007,6007,,,325.91888427734375,,,
6008,6008,,,325.5677795410156,,,
6009,6009,,,325.2170715332031,,,
6010,6010,,,324.86669921875,,,
6011,6011,,,324.5165100097656,,,
6012,6012,,,324.1669616699219,,,
6013,6013,,,323.8173828125,,,
6014,6014,,,323.4682312011719,,,
6015,6015,,,323.1189270019531,,,
6016,6016,,,322.7701110839844,,,
6017,6017,,,322.4220886230469,,,
6018,6018,,,322.0738220214844,,,
6019,6019,,,321.7261047363281,,,
6020,6020,,,321.3785400390625,,,
6021,6021,,,321.03143310546875,,,
6022,6022,,,320.6846008300781,,,
6023,6023,,,320.3379211425781,,,
6024,6024,,,319.991455078125,,,
6025,6025,,,319.6452941894531,,,
6026,6026,,,319.29962158203125,,,
6027,6027,,,318.9539489746094,,,
6028,6028,,,318.6089782714844,,,
6029,6029,,,318.26397705078125,,,
6030,6030,,,317.9193115234375,,,
6031,6031,,,317.5747375488281,,,
6032,6032,,,317.23089599609375,,,
6033,6033,,,316.8869934082031,,,
6034,6034,,,316.54327392578125,,,
6035,6035,,,316.2001953125,,,
6036,6036,,,315.8571472167969,,,
6037,6037,,,315.5145568847656,,,
6038,6038,,,315.1719055175781,,,
6039,6039,,,314.8297424316406,,,
6040,6040,,,314.4880676269531,,,
6041,6041,,,314.1465148925781,,,
6042,6042,,,313.8049621582031,,,
6043,6043,,,313.46417236328125,,,
6044,6044,,,313.12335205078125,,,
6045,6045,,,312.7827453613281,,,
6046,6046,,,312.4429016113281,,,
6047,6047,,,312.1029357910156,,,
6048,6048,,,311.7632141113281,,,
6049,6049,,,311.423828125,,,
6050,6050,,,311.0848388671875,,,
6051,6051,,,310.7460021972656,,,
6052,6052,,,310.4073486328125,,,
6053,6053,,,310.0694580078125,,,
6054,6054,,,309.73150634765625,,,
6055,6055,,,309.39373779296875,,,
6056,6056,,,309.0563659667969,,,
6057,6057,,,308.71917724609375,,,
6058,6058,,,308.382568359375,,,
6059,6059,,,308.0458679199219,,,
6060,6060,,,307.70947265625,,,
6061,6061,,,307.3735046386719,,,
6062,6062,,,307.03802490234375,,,
6063,6063,,,306.70245361328125,,,
6064,6064,,,306.3671569824219,,,
6065,6065,,,306.03204345703125,,,
6066,6066,,,305.6978454589844,,,
6067,6067,,,305.36346435546875,,,
6068,6068,,,305.0291442871094,,,
6069,6069,,,304.6953430175781,,,
6070,6070,,,304.36199951171875,,,
6071,6071,,,304.02862548828125,,,
6072,6072,,,303.6955261230469,,,
6073,6073,,,303.3630676269531,,,
6074,6074,,,303.0305480957031,,,
6075,6075,,,302.6982727050781,,,
6076,6076,,,302.3665466308594,,,
6077,6077,,,302.03472900390625,,,
6078,6078,,,301.7036437988281,,,
6079,6079,,,301.3725280761719,,,
6080,6080,,,301.0415954589844,,,
6081,6081,,,300.7112121582031,,,
6082,6082,,,300.3810119628906,,,
6083,6083,,,300.05108642578125,,,
6084,6084,,,299.7213134765625,,,
6085,6085,,,299.3918762207031,,,
6086,6086,,,299.0628662109375,,,
6087,6087,,,298.7336730957031,,,
6088,6088,,,298.4053955078125,,,
6089,6089,,,298.07684326171875,,,
6090,6090,,,297.7491760253906,,,
6091,6091,,,297.4211730957031,,,
6092,6092,,,297.09381103515625,,,
6093,6093,,,296.76654052734375,,,
6094,6094,,,296.4397888183594,,,
6095,6095,,,296.1129150390625,,,
6096,6096,,,295.78662109375,,,
6097,6097,,,295.4602355957031,,,
6098,6098,,,295.1346740722656,,,
6099,6099,,,,0.08189836889505386,40.9520378112793,40.9520378112793
6099,6099,,,294.8089294433594,,,
6100,6100,,,294.48358154296875,,,
6101,6101,,,294.1585998535156,,,
6102,6102,,,293.8339538574219,,,
6103,6103,,,293.50897216796875,,,
6104,6104,,,293.1852111816406,,,
6105,6105,,,292.86126708984375,,,
6106,6106,,,292.5375061035156,,,
6107,6107,,,292.2142028808594,,,
6108,6108,,,291.8910827636719,,,
6109,6109,,,291.5682678222656,,,
6110,6110,,,291.2458190917969,,,
6111,6111,,,290.9234619140625,,,
6112,6112,,,290.6015930175781,,,
6113,6113,,,290.279541015625,,,
6114,6114,,,289.9584655761719,,,
6115,6115,,,289.6373596191406,,,
6116,6116,,,289.316162109375,,,
6117,6117,,,288.99560546875,,,
6118,6118,,,288.67529296875,,,
6119,6119,,,288.3550109863281,,,
6120,6120,,,288.0354919433594,,,
6121,6121,,,287.7159118652344,,,
6122,6122,,,287.3966369628906,,,
6123,6123,,,287.07757568359375,,,
6124,6124,,,286.7591857910156,,,
6125,6125,,,286.44073486328125,,,
6126,6126,,,286.1226501464844,,,
6127,6127,,,285.8046569824219,,,
6128,6128,,,285.48712158203125,,,
6129,6129,,,285.1697998046875,,,
6130,6130,,,284.8530578613281,,,
6131,6131,,,284.5358581542969,,,
6132,6132,,,284.2195739746094,,,
6133,6133,,,283.9034118652344,,,
6134,6134,,,283.5874328613281,,,
6135,6135,,,283.27203369140625,,,
6136,6136,,,282.9563903808594,,,
6137,6137,,,282.6412048339844,,,
6138,6138,,,282.3265380859375,,,
6139,6139,,,282.0119323730469,,,
6140,6140,,,281.6979064941406,,,
6141,6141,,,281.3839416503906,,,
6142,6142,,,281.0703125,,,
6143,6143,,,280.7566223144531,,,
6144,6144,,,280.443359375,,,
6145,6145,,,280.1305847167969,,,
6146,6146,,,279.8180236816406,,,
6147,6147,,,279.5058898925781,,,
6148,6148,,,279.1937561035156,,,
6149,6149,,,278.8818664550781,,,
6150,6150,,,278.5704345703125,,,
6151,6151,,,278.2591552734375,,,
6152,6152,,,277.94842529296875,,,
6153,6153,,,277.6376953125,,,
6154,6154,,,277.32720947265625,,,
6155,6155,,,277.01708984375,,,
6156,6156,,,276.7074279785156,,,
6157,6157,,,276.3977355957031,,,
6158,6158,,,276.0884094238281,,,
6159,6159,,,275.7794189453125,,,
6160,6160,,,275.470703125,,,
6161,6161,,,275.162109375,,,
6162,6162,,,274.85406494140625,,,
6163,6163,,,274.54608154296875,,,
6164,6164,,,274.23828125,,,
6165,6165,,,273.930908203125,,,
6166,6166,,,273.623779296875,,,
6167,6167,,,273.31689453125,,,
6168,6168,,,273.0104064941406,,,
6169,6169,,,272.7041015625,,,
6170,6170,,,272.39788818359375,,,
6171,6171,,,272.09222412109375,,,
6172,6172,,,271.7868347167969,,,
6173,6173,,,271.4814453125,,,
6174,6174,,,271.1768798828125,,,
6175,6175,,,270.87213134765625,,,
6176,6176,,,270.56756591796875,,,
