epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
5499,5499,,,,,0.025039590895175934,1.4353737831115723,1.4353737831115723
5499,5499,,,27.07060432434082,,,,
5500,5500,,,27.052894592285156,,,,
5501,5501,,,27.033428192138672,,,,
5502,5502,,,27.018688201904297,,,,
5503,5503,,,27.025943756103516,,,,
5504,5504,,,26.998498916625977,,,,
5505,5505,,,26.987037658691406,,,,
5506,5506,,,26.98440170288086,,,,
5507,5507,,,26.975292205810547,,,,
5508,5508,,,26.94440460205078,,,,
5509,5509,,,,26.939693450927734,,,
5509,5509,,,26.939693450927734,,,,
5510,5510,,,26.93834686279297,,,,
5511,5511,,,26.912649154663086,,,,
5512,5512,,,26.90388298034668,,,,
5513,5513,,,26.886629104614258,,,,
5514,5514,,,26.88653564453125,,,,
5515,5515,,,26.86016845703125,,,,
5516,5516,,,26.84162139892578,,,,
5517,5517,,,26.832584381103516,,,,
5518,5518,,,26.828468322753906,,,,
5519,5519,,,,26.817703247070312,,,
5519,5519,,,26.817703247070312,,,,
5520,5520,,,26.782554626464844,,,,
5521,5521,,,26.789758682250977,,,,
5522,5522,,,26.775577545166016,,,,
5523,5523,,,26.74582862854004,,,,
5524,5524,,,26.795198440551758,,,,
5525,5525,,,26.723526000976562,,,,
5526,5526,,,26.729978561401367,,,,
5527,5527,,,26.733108520507812,,,,
5528,5528,,,26.677541732788086,,,,
5529,5529,,,,26.65642547607422,,,
5529,5529,,,26.65642547607422,,,,
5530,5530,,,26.65969467163086,,,,
5531,5531,,,26.612064361572266,,,,
5532,5532,,,26.610477447509766,,,,
5533,5533,,,26.594314575195312,,,,
5534,5534,,,26.589826583862305,,,,
5535,5535,,,26.555233001708984,,,,
5536,5536,,,26.557239532470703,,,,
5537,5537,,,26.53719711303711,,,,
5538,5538,,,26.48880386352539,,,,
5539,5539,,,,26.4893856048584,,,
5539,5539,,,26.4893856048584,,,,
5540,5540,,,26.481624603271484,,,,
5541,5541,,,26.47333335876465,,,,
5542,5542,,,26.447595596313477,,,,
5543,5543,,,26.44440269470215,,,,
5544,5544,,,26.4315185546875,,,,
5545,5545,,,26.419614791870117,,,,
5546,5546,,,26.419095993041992,,,,
5547,5547,,,26.39716148376465,,,,
5548,5548,,,26.380125045776367,,,,
5549,5549,,,,26.368223190307617,,,
5549,5549,,,26.368223190307617,,,,
5550,5550,,,26.361303329467773,,,,
5551,5551,,,26.352439880371094,,,,
5552,5552,,,26.35137367248535,,,,
5553,5553,,,26.339736938476562,,,,
5554,5554,,,26.340234756469727,,,,
5555,5555,,,26.301937103271484,,,,
5556,5556,,,26.30235481262207,,,,
5557,5557,,,26.292203903198242,,,,
5558,5558,,,26.288429260253906,,,,
5559,5559,,,,26.261255264282227,,,
5559,5559,,,26.261255264282227,,,,
5560,5560,,,26.226186752319336,,,,
5561,5561,,,26.23995590209961,,,,
5562,5562,,,26.207990646362305,,,,
5563,5563,,,26.1937255859375,,,,
5564,5564,,,26.187288284301758,,,,
5565,5565,,,26.214557647705078,,,,
5566,5566,,,26.156234741210938,,,,
5567,5567,,,26.139089584350586,,,,
5568,5568,,,26.162574768066406,,,,
5569,5569,,,,26.116605758666992,,,
5569,5569,,,26.116605758666992,,,,
5570,5570,,,26.114946365356445,,,,
5571,5571,,,26.11520004272461,,,,
5572,5572,,,26.09469223022461,,,,
5573,5573,,,26.056808471679688,,,,
5574,5574,,,26.071361541748047,,,,
5575,5575,,,26.061031341552734,,,,
5576,5576,,,26.048267364501953,,,,
5577,5577,,,26.048316955566406,,,,
5578,5578,,,26.01797103881836,,,,
5579,5579,,,,26.019123077392578,,,
5579,5579,,,26.019123077392578,,,,
5580,5580,,,25.993019104003906,,,,
5581,5581,,,25.956727981567383,,,,
5582,5582,,,25.981826782226562,,,,
5583,5583,,,25.953624725341797,,,,
5584,5584,,,25.933523178100586,,,,
5585,5585,,,25.916915893554688,,,,
5586,5586,,,25.92073631286621,,,,
5587,5587,,,25.88866424560547,,,,
5588,5588,,,25.889118194580078,,,,
5589,5589,,,,25.85445213317871,,,
5589,5589,,,25.85445213317871,,,,
5590,5590,,,25.852977752685547,,,,
5591,5591,,,25.869247436523438,,,,
5592,5592,,,25.818340301513672,,,,
5593,5593,,,25.789024353027344,,,,
5594,5594,,,25.788108825683594,,,,
5595,5595,,,25.78669548034668,,,,
5596,5596,,,25.773529052734375,,,,
5597,5597,,,25.76972007751465,,,,
5598,5598,,,25.761253356933594,,,,
5599,5599,,,,25.727901458740234,,,
5599,5599,,,,,0.02299148216843605,1.2101647853851318,1.2101647853851318
5599,5599,,,25.727901458740234,,,,
5600,5600,,,25.726511001586914,,,,
5601,5601,,,25.731510162353516,,,,
5602,5602,,,25.706157684326172,,,,
5603,5603,,,25.694679260253906,,,,
5604,5604,,,25.70829200744629,,,,
5605,5605,,,25.68926239013672,,,,
5606,5606,,,25.686138153076172,,,,
5607,5607,,,25.67059326171875,,,,
5608,5608,,,25.642967224121094,,,,
5609,5609,,,,25.658981323242188,,,
5609,5609,,,25.658981323242188,,,,
5610,5610,,,25.634418487548828,,,,
5611,5611,,,25.60879898071289,,,,
5612,5612,,,25.60623550415039,,,,
5613,5613,,,25.583452224731445,,,,
5614,5614,,,25.601085662841797,,,,
5615,5615,,,25.625804901123047,,,,
5616,5616,,,25.55548095703125,,,,
5617,5617,,,25.57670021057129,,,,
5618,5618,,,25.545862197875977,,,,
5619,5619,,,,25.54615020751953,,,
5619,5619,,,25.54615020751953,,,,
5620,5620,,,25.499692916870117,,,,
5621,5621,,,25.535457611083984,,,,
5622,5622,,,25.571571350097656,,,,
5623,5623,,,25.505752563476562,,,,
5624,5624,,,25.4849853515625,,,,
5625,5625,,,25.470340728759766,,,,
5626,5626,,,25.46249008178711,,,,
5627,5627,,,25.45081901550293,,,,
5628,5628,,,25.425243377685547,,,,
5629,5629,,,,25.388221740722656,,,
5629,5629,,,25.388221740722656,,,,
5630,5630,,,25.43283462524414,,,,
5631,5631,,,25.425750732421875,,,,
5632,5632,,,25.366743087768555,,,,
5633,5633,,,25.44420051574707,,,,
5634,5634,,,25.47076416015625,,,,
5635,5635,,,25.321598052978516,,,,
5636,5636,,,25.465591430664062,,,,
5637,5637,,,25.495681762695312,,,,
5638,5638,,,25.29121971130371,,,,
5639,5639,,,,25.47180938720703,,,
5639,5639,,,25.47180938720703,,,,
5640,5640,,,25.44348907470703,,,,
5641,5641,,,25.294401168823242,,,,
5642,5642,,,25.423782348632812,,,,
5643,5643,,,25.355045318603516,,,,
5644,5644,,,25.273887634277344,,,,
5645,5645,,,25.35991096496582,,,,
5646,5646,,,25.28939437866211,,,,
5647,5647,,,25.238840103149414,,,,
5648,5648,,,25.275354385375977,,,,
5649,5649,,,,25.2287540435791,,,
5649,5649,,,25.2287540435791,,,,
5650,5650,,,25.214250564575195,,,,
5651,5651,,,25.213520050048828,,,,
5652,5652,,,25.15105628967285,,,,
5653,5653,,,25.253524780273438,,,,
5654,5654,,,25.19070816040039,,,,
5655,5655,,,25.13445472717285,,,,
5656,5656,,,25.187501907348633,,,,
5657,5657,,,25.12367057800293,,,,
5658,5658,,,25.09591293334961,,,,
5659,5659,,,,25.126493453979492,,,
5659,5659,,,25.126493453979492,,,,
5660,5660,,,25.077007293701172,,,,
5661,5661,,,25.080965042114258,,,,
5662,5662,,,25.067434310913086,,,,
5663,5663,,,25.038249969482422,,,,
5664,5664,,,25.106739044189453,,,,
5665,5665,,,25.097137451171875,,,,
5666,5666,,,24.98862075805664,,,,
5667,5667,,,25.082256317138672,,,,
5668,5668,,,25.015178680419922,,,,
5669,5669,,,,24.99500846862793,,,
5669,5669,,,24.99500846862793,,,,
5670,5670,,,25.059768676757812,,,,
5671,5671,,,24.959054946899414,,,,
5672,5672,,,24.94788360595703,,,,
5673,5673,,,25.00585174560547,,,,
5674,5674,,,24.910717010498047,,,,
5675,5675,,,24.909997940063477,,,,
5676,5676,,,24.932735443115234,,,,
5677,5677,,,24.88656997680664,,,,
5678,5678,,,24.881710052490234,,,,
5679,5679,,,,24.915075302124023,,,
5679,5679,,,24.915075302124023,,,,
5680,5680,,,24.87778091430664,,,,
5681,5681,,,24.85258674621582,,,,
5682,5682,,,24.849817276000977,,,,
5683,5683,,,24.83739471435547,,,,
5684,5684,,,24.824481964111328,,,,
5685,5685,,,24.844722747802734,,,,
5686,5686,,,24.798282623291016,,,,
5687,5687,,,24.788774490356445,,,,
5688,5688,,,24.815839767456055,,,,
5689,5689,,,,24.783767700195312,,,
5689,5689,,,24.783767700195312,,,,
5690,5690,,,24.75587272644043,,,,
5691,5691,,,24.74278450012207,,,,
5692,5692,,,24.7414493560791,,,,
5693,5693,,,24.73113250732422,,,,
5694,5694,,,24.72884178161621,,,,
5695,5695,,,24.719642639160156,,,,
5696,5696,,,24.708389282226562,,,,
5697,5697,,,24.69664192199707,,,,
5698,5698,,,24.685611724853516,,,,
5699,5699,,,,24.68560218811035,,,
5699,5699,,,,,0.021222194656729698,1.031077265739441,1.031077265739441
5699,5699,,,24.68560218811035,,,,
5700,5700,,,24.685169219970703,,,,
5701,5701,,,24.669445037841797,,,,
5702,5702,,,24.656047821044922,,,,
5703,5703,,,24.636245727539062,,,,
5704,5704,,,24.631103515625,,,,
5705,5705,,,24.616436004638672,,,,
5706,5706,,,24.608638763427734,,,,
5707,5707,,,24.594253540039062,,,,
5708,5708,,,24.60264778137207,,,,
5709,5709,,,,24.57937240600586,,,
5709,5709,,,24.57937240600586,,,,
5710,5710,,,24.567947387695312,,,,
5711,5711,,,24.558719635009766,,,,
5712,5712,,,24.551223754882812,,,,
5713,5713,,,24.538074493408203,,,,
5714,5714,,,24.550453186035156,,,,
5715,5715,,,24.521961212158203,,,,
5716,5716,,,24.53150177001953,,,,
5717,5717,,,24.510604858398438,,,,
5718,5718,,,24.500728607177734,,,,
5719,5719,,,,24.47260093688965,,,
5719,5719,,,24.47260093688965,,,,
5720,5720,,,24.479063034057617,,,,
5721,5721,,,24.469158172607422,,,,
5722,5722,,,24.444961547851562,,,,
5723,5723,,,24.464872360229492,,,,
5724,5724,,,24.423763275146484,,,,
5725,5725,,,24.418426513671875,,,,
5726,5726,,,24.423908233642578,,,,
5727,5727,,,24.393444061279297,,,,
5728,5728,,,24.402999877929688,,,,
5729,5729,,,,24.388301849365234,,,
5729,5729,,,24.388301849365234,,,,
5730,5730,,,24.37741470336914,,,,
5731,5731,,,24.36643409729004,,,,
5732,5732,,,24.354713439941406,,,,
5733,5733,,,24.36800765991211,,,,
5734,5734,,,24.332239151000977,,,,
5735,5735,,,24.338193893432617,,,,
5736,5736,,,24.354970932006836,,,,
5737,5737,,,24.337644577026367,,,,
5738,5738,,,24.323558807373047,,,,
5739,5739,,,,24.331056594848633,,,
5739,5739,,,24.331056594848633,,,,
5740,5740,,,24.292192459106445,,,,
5741,5741,,,24.281618118286133,,,,
5742,5742,,,24.28815460205078,,,,
5743,5743,,,24.260610580444336,,,,
5744,5744,,,24.325244903564453,,,,
5745,5745,,,24.334598541259766,,,,
5746,5746,,,24.33731460571289,,,,
5747,5747,,,24.24349594116211,,,,
5748,5748,,,24.246158599853516,,,,
5749,5749,,,,24.229053497314453,,,
5749,5749,,,24.229053497314453,,,,
5750,5750,,,24.216646194458008,,,,
5751,5751,,,24.2199764251709,,,,
5752,5752,,,24.246784210205078,,,,
5753,5753,,,24.274290084838867,,,,
5754,5754,,,24.28177833557129,,,,
5755,5755,,,24.197654724121094,,,,
5756,5756,,,24.151744842529297,,,,
5757,5757,,,24.162460327148438,,,,
5758,5758,,,24.209754943847656,,,,
5759,5759,,,,24.286495208740234,,,
5759,5759,,,24.286495208740234,,,,
5760,5760,,,24.23900604248047,,,,
5761,5761,,,24.13351058959961,,,,
5762,5762,,,24.1031551361084,,,,
5763,5763,,,24.09136962890625,,,,
5764,5764,,,24.115367889404297,,,,
5765,5765,,,24.08423614501953,,,,
5766,5766,,,24.078432083129883,,,,
5767,5767,,,24.056425094604492,,,,
5768,5768,,,24.059602737426758,,,,
5769,5769,,,,24.0435733795166,,,
5769,5769,,,24.0435733795166,,,,
5770,5770,,,24.049060821533203,,,,
5771,5771,,,24.088638305664062,,,,
5772,5772,,,24.048364639282227,,,,
5773,5773,,,24.03960418701172,,,,
5774,5774,,,24.016056060791016,,,,
5775,5775,,,24.002986907958984,,,,
5776,5776,,,24.014827728271484,,,,
5777,5777,,,24.017059326171875,,,,
5778,5778,,,24.014915466308594,,,,
5779,5779,,,,24.009620666503906,,,
5779,5779,,,24.009620666503906,,,,
5780,5780,,,24.009998321533203,,,,
5781,5781,,,23.979585647583008,,,,
5782,5782,,,23.991573333740234,,,,
5783,5783,,,23.976207733154297,,,,
5784,5784,,,23.95327377319336,,,,
5785,5785,,,23.928476333618164,,,,
5786,5786,,,23.933786392211914,,,,
5787,5787,,,24.032453536987305,,,,
5788,5788,,,24.101634979248047,,,,
5789,5789,,,,23.934019088745117,,,
5789,5789,,,23.934019088745117,,,,
5790,5790,,,23.920989990234375,,,,
5791,5791,,,23.973546981811523,,,,
5792,5792,,,23.898418426513672,,,,
5793,5793,,,23.8771915435791,,,,
5794,5794,,,23.936534881591797,,,,
5795,5795,,,23.986865997314453,,,,
5796,5796,,,23.9661922454834,,,,
5797,5797,,,23.839702606201172,,,,
5798,5798,,,23.929790496826172,,,,
5799,5799,,,,24.10318374633789,,,
5799,5799,,,,,0.01966192200779915,0.8850392699241638,0.8850392699241638
5799,5799,,,24.10318374633789,,,,
5800,5800,,,23.811262130737305,,,,
5801,5801,,,23.904735565185547,,,,
5802,5802,,,24.075271606445312,,,,
5803,5803,,,23.82375717163086,,,,
5804,5804,,,23.833560943603516,,,,
5805,5805,,,23.990581512451172,,,,
5806,5806,,,23.759296417236328,,,,
5807,5807,,,23.812885284423828,,,,
5808,5808,,,23.986623764038086,,,,
5809,5809,,,,23.738872528076172,,,
5809,5809,,,23.738872528076172,,,,
5810,5810,,,23.79677963256836,,,,
5811,5811,,,24.056425094604492,,,,
5812,5812,,,23.731399536132812,,,,
5813,5813,,,23.793611526489258,,,,
5814,5814,,,24.285627365112305,,,,
5815,5815,,,23.782150268554688,,,,
5816,5816,,,23.66170310974121,,,,
5817,5817,,,23.751018524169922,,,,
5818,5818,,,23.762531280517578,,,,
5819,5819,,,,23.75594139099121,,,
5819,5819,,,23.75594139099121,,,,
5820,5820,,,23.643356323242188,,,,
5821,5821,,,23.831560134887695,,,,
5822,5822,,,24.2564697265625,,,,
5823,5823,,,23.67272186279297,,,,
5824,5824,,,23.72577667236328,,,,
5825,5825,,,24.29688835144043,,,,
5826,5826,,,23.67570686340332,,,,
5827,5827,,,23.61009407043457,,,,
5828,5828,,,24.01665496826172,,,,
5829,5829,,,,23.625560760498047,,,
5829,5829,,,23.625560760498047,,,,
5830,5830,,,23.58648681640625,,,,
5831,5831,,,23.928600311279297,,,,
5832,5832,,,23.6234130859375,,,,
5833,5833,,,23.528034210205078,,,,
5834,5834,,,23.561872482299805,,,,
5835,5835,,,23.576717376708984,,,,
5836,5836,,,23.573387145996094,,,,
5837,5837,,,23.501415252685547,,,,
5838,5838,,,23.500118255615234,,,,
5839,5839,,,,23.551103591918945,,,
5839,5839,,,23.551103591918945,,,,
5840,5840,,,23.508625030517578,,,,
5841,5841,,,23.475683212280273,,,,
5842,5842,,,23.455791473388672,,,,
5843,5843,,,23.450790405273438,,,,
5844,5844,,,23.446931838989258,,,,
5845,5845,,,23.434276580810547,,,,
5846,5846,,,23.427213668823242,,,,
5847,5847,,,23.415910720825195,,,,
5848,5848,,,23.400606155395508,,,,
5849,5849,,,,23.401288986206055,,,
5849,5849,,,23.401288986206055,,,,
5850,5850,,,23.40972900390625,,,,
5851,5851,,,23.3770751953125,,,,
5852,5852,,,23.376190185546875,,,,
5853,5853,,,23.373085021972656,,,,
5854,5854,,,23.371885299682617,,,,
5855,5855,,,23.346813201904297,,,,
5856,5856,,,23.358238220214844,,,,
5857,5857,,,23.375444412231445,,,,
5858,5858,,,23.359519958496094,,,,
5859,5859,,,,23.306346893310547,,,
5859,5859,,,23.306346893310547,,,,
5860,5860,,,23.335609436035156,,,,
5861,5861,,,23.342519760131836,,,,
5862,5862,,,23.284194946289062,,,,
5863,5863,,,23.294132232666016,,,,
5864,5864,,,23.29046630859375,,,,
5865,5865,,,23.256315231323242,,,,
5866,5866,,,23.253585815429688,,,,
5867,5867,,,23.24042510986328,,,,
5868,5868,,,23.234525680541992,,,,
5869,5869,,,,23.245454788208008,,,
5869,5869,,,23.245454788208008,,,,
5870,5870,,,23.228797912597656,,,,
5871,5871,,,23.234121322631836,,,,
5872,5872,,,23.219375610351562,,,,
5873,5873,,,23.22464370727539,,,,
5874,5874,,,23.216276168823242,,,,
5875,5875,,,23.215578079223633,,,,
5876,5876,,,23.238937377929688,,,,
5877,5877,,,23.234222412109375,,,,
5878,5878,,,23.1977596282959,,,,
5879,5879,,,,23.208114624023438,,,
5879,5879,,,23.208114624023438,,,,
5880,5880,,,23.25913429260254,,,,
5881,5881,,,23.24570083618164,,,,
5882,5882,,,23.16824722290039,,,,
5883,5883,,,23.1530704498291,,,,
5884,5884,,,23.24371337890625,,,,
5885,5885,,,23.359718322753906,,,,
5886,5886,,,23.271039962768555,,,,
5887,5887,,,23.194530487060547,,,,
5888,5888,,,23.155338287353516,,,,
5889,5889,,,,23.206134796142578,,,
5889,5889,,,23.206134796142578,,,,
5890,5890,,,23.195514678955078,,,,
5891,5891,,,23.127838134765625,,,,
5892,5892,,,23.16554832458496,,,,
5893,5893,,,23.244455337524414,,,,
5894,5894,,,23.13667106628418,,,,
5895,5895,,,23.087120056152344,,,,
5896,5896,,,23.215951919555664,,,,
5897,5897,,,23.2105712890625,,,,
5898,5898,,,23.22015380859375,,,,
5899,5899,,,,23.080368041992188,,,
5899,5899,,,,,0.01824442856013775,0.7620283365249634,0.7620283365249634
5899,5899,,,23.080368041992188,,,,
5900,5900,,,23.109647750854492,,,,
5901,5901,,,23.165748596191406,,,,
5902,5902,,,23.15839385986328,,,,
5903,5903,,,23.303190231323242,,,,
5904,5904,,,23.108631134033203,,,,
5905,5905,,,23.026540756225586,,,,
5906,5906,,,23.1656551361084,,,,
5907,5907,,,23.180744171142578,,,,
5908,5908,,,23.564802169799805,,,,
5909,5909,,,,23.441720962524414,,,
5909,5909,,,23.441720962524414,,,,
5910,5910,,,23.647624969482422,,,,
5911,5911,,,23.21181297302246,,,,
5912,5912,,,23.109622955322266,,,,
5913,5913,,,22.990495681762695,,,,
5914,5914,,,23.076885223388672,,,,
5915,5915,,,23.48946189880371,,,,
5916,5916,,,23.34088134765625,,,,
5917,5917,,,23.460886001586914,,,,
5918,5918,,,23.095497131347656,,,,
5919,5919,,,,22.958213806152344,,,
5919,5919,,,22.958213806152344,,,,
5920,5920,,,22.951946258544922,,,,
5921,5921,,,23.01666831970215,,,,
5922,5922,,,23.166217803955078,,,,
5923,5923,,,23.02989959716797,,,,
5924,5924,,,22.94339370727539,,,,
5925,5925,,,22.897729873657227,,,,
5926,5926,,,23.099782943725586,,,,
5927,5927,,,23.595932006835938,,,,
5928,5928,,,23.05538558959961,,,,
5929,5929,,,,22.885639190673828,,,
5929,5929,,,22.885639190673828,,,,
5930,5930,,,22.89500617980957,,,,
5931,5931,,,22.987855911254883,,,,
5932,5932,,,23.320266723632812,,,,
5933,5933,,,23.10565185546875,,,,
5934,5934,,,23.037433624267578,,,,
5935,5935,,,22.858407974243164,,,,
5936,5936,,,23.099525451660156,,,,
5937,5937,,,23.832744598388672,,,,
5938,5938,,,23.002735137939453,,,,
5939,5939,,,,22.814786911010742,,,
5939,5939,,,22.814786911010742,,,,
5940,5940,,,22.962297439575195,,,,
5941,5941,,,22.91610336303711,,,,
5942,5942,,,22.93279266357422,,,,
5943,5943,,,22.82427406311035,,,,
5944,5944,,,22.90364646911621,,,,
5945,5945,,,23.381912231445312,,,,
5946,5946,,,23.078874588012695,,,,
5947,5947,,,22.900543212890625,,,,
5948,5948,,,22.773395538330078,,,,
5949,5949,,,,22.943233489990234,,,
5949,5949,,,22.943233489990234,,,,
5950,5950,,,23.42288589477539,,,,
5951,5951,,,22.98096466064453,,,,
5952,5952,,,22.81459617614746,,,,
5953,5953,,,22.786075592041016,,,,
5954,5954,,,23.000904083251953,,,,
5955,5955,,,23.50242805480957,,,,
5956,5956,,,22.818031311035156,,,,
5957,5957,,,22.708303451538086,,,,
5958,5958,,,22.892343521118164,,,,
5959,5959,,,,22.742475509643555,,,
5959,5959,,,22.742475509643555,,,,
5960,5960,,,22.709243774414062,,,,
5961,5961,,,22.842151641845703,,,,
5962,5962,,,22.723596572875977,,,,
5963,5963,,,22.721235275268555,,,,
5964,5964,,,22.737688064575195,,,,
5965,5965,,,22.707477569580078,,,,
5966,5966,,,22.653629302978516,,,,
5967,5967,,,22.703298568725586,,,,
5968,5968,,,22.633012771606445,,,,
5969,5969,,,,22.646392822265625,,,
5969,5969,,,22.646392822265625,,,,
5970,5970,,,22.679468154907227,,,,
5971,5971,,,22.615753173828125,,,,
5972,5972,,,22.61895179748535,,,,
5973,5973,,,22.645042419433594,,,,
5974,5974,,,22.605106353759766,,,,
5975,5975,,,22.606586456298828,,,,
5976,5976,,,22.633358001708984,,,,
5977,5977,,,22.60313606262207,,,,
5978,5978,,,22.606765747070312,,,,
5979,5979,,,,22.58979606628418,,,
5979,5979,,,22.58979606628418,,,,
5980,5980,,,22.559919357299805,,,,
5981,5981,,,22.55794906616211,,,,
5982,5982,,,22.582307815551758,,,,
5983,5983,,,22.537452697753906,,,,
5984,5984,,,22.553157806396484,,,,
5985,5985,,,22.566741943359375,,,,
5986,5986,,,22.508060455322266,,,,
5987,5987,,,22.52616310119629,,,,
5988,5988,,,22.536502838134766,,,,
5989,5989,,,,22.518634796142578,,,
5989,5989,,,22.518634796142578,,,,
5990,5990,,,22.491525650024414,,,,
5991,5991,,,22.482318878173828,,,,
5992,5992,,,22.51453399658203,,,,
5993,5993,,,22.532546997070312,,,,
5994,5994,,,22.503747940063477,,,,
5995,5995,,,22.452192306518555,,,,
5996,5996,,,22.45816421508789,,,,
5997,5997,,,22.450056076049805,,,,
5998,5998,,,22.45726776123047,,,,
5999,5999,,,,22.51527214050293,,,
5999,5999,,,,,0.016936689615249634,0.6567009091377258,0.6567009091377258
5999,5999,,,22.51527214050293,,,,
6000,6000,,,22.480144500732422,,,,
6001,6001,,,22.448917388916016,,,,
6002,6002,,,22.440509796142578,,,,
6003,6003,,,22.469011306762695,,,,
6004,6004,,,22.545791625976562,,,,
6005,6005,,,22.544282913208008,,,,
6006,6006,,,22.428165435791016,,,,
6007,6007,,,22.42900276184082,,,,
6008,6008,,,22.488218307495117,,,,
6009,6009,,,,22.468538284301758,,,
6009,6009,,,22.468538284301758,,,,
6010,6010,,,22.370269775390625,,,,
6011,6011,,,22.33930015563965,,,,
6012,6012,,,22.406740188598633,,,,
6013,6013,,,22.406848907470703,,,,
6014,6014,,,22.353376388549805,,,,
6015,6015,,,22.3585147857666,,,,
6016,6016,,,22.3549861907959,,,,
6017,6017,,,22.389211654663086,,,,
6018,6018,,,22.339488983154297,,,,
6019,6019,,,,22.313669204711914,,,
6019,6019,,,22.313669204711914,,,,
6020,6020,,,22.317251205444336,,,,
6021,6021,,,22.308382034301758,,,,
6022,6022,,,22.31006622314453,,,,
6023,6023,,,22.315349578857422,,,,
6024,6024,,,22.30658531188965,,,,
6025,6025,,,22.271390914916992,,,,
6026,6026,,,22.288490295410156,,,,
6027,6027,,,22.271350860595703,,,,
6028,6028,,,22.270732879638672,,,,
6029,6029,,,,22.261449813842773,,,
6029,6029,,,22.261449813842773,,,,
6030,6030,,,22.26781463623047,,,,
6031,6031,,,22.238340377807617,,,,
6032,6032,,,22.24245834350586,,,,
6033,6033,,,22.269512176513672,,,,
6034,6034,,,22.340543746948242,,,,
6035,6035,,,22.40155029296875,,,,
6036,6036,,,22.418989181518555,,,,
6037,6037,,,22.461349487304688,,,,
6038,6038,,,22.3271541595459,,,,
6039,6039,,,,22.248952865600586,,,
6039,6039,,,22.248952865600586,,,,
6040,6040,,,22.210254669189453,,,,
6041,6041,,,22.202043533325195,,,,
6042,6042,,,22.25555419921875,,,,
6043,6043,,,22.427734375,,,,
6044,6044,,,22.603572845458984,,,,
6045,6045,,,22.26038360595703,,,,
6046,6046,,,22.240617752075195,,,,
6047,6047,,,22.57723045349121,,,,
6048,6048,,,22.40752410888672,,,,
6049,6049,,,,22.32392120361328,,,
6049,6049,,,22.32392120361328,,,,
6050,6050,,,22.180099487304688,,,,
6051,6051,,,22.202922821044922,,,,
6052,6052,,,22.42055892944336,,,,
6053,6053,,,22.33013916015625,,,,
6054,6054,,,22.287073135375977,,,,
6055,6055,,,22.15591812133789,,,,
6056,6056,,,22.149051666259766,,,,
6057,6057,,,22.114721298217773,,,,
6058,6058,,,22.203495025634766,,,,
6059,6059,,,,22.301780700683594,,,
6059,6059,,,22.301780700683594,,,,
6060,6060,,,22.534889221191406,,,,
6061,6061,,,22.197216033935547,,,,
6062,6062,,,22.08888053894043,,,,
6063,6063,,,22.123077392578125,,,,
6064,6064,,,22.20607566833496,,,,
6065,6065,,,22.36119842529297,,,,
6066,6066,,,22.23561668395996,,,,
6067,6067,,,22.234088897705078,,,,
6068,6068,,,22.09902572631836,,,,
6069,6069,,,,22.077058792114258,,,
6069,6069,,,22.077058792114258,,,,
6070,6070,,,22.159175872802734,,,,
6071,6071,,,22.334901809692383,,,,
6072,6072,,,22.830371856689453,,,,
6073,6073,,,22.313209533691406,,,,
6074,6074,,,22.154430389404297,,,,
6075,6075,,,22.03449249267578,,,,
6076,6076,,,22.085189819335938,,,,
6077,6077,,,22.232030868530273,,,,
6078,6078,,,22.13935661315918,,,,
6079,6079,,,,22.06169319152832,,,
6079,6079,,,22.06169319152832,,,,
6080,6080,,,22.03350830078125,,,,
6081,6081,,,22.001623153686523,,,,
6082,6082,,,22.007410049438477,,,,
6083,6083,,,21.980945587158203,,,,
6084,6084,,,22.006622314453125,,,,
6085,6085,,,22.013866424560547,,,,
6086,6086,,,21.98776626586914,,,,
6087,6087,,,22.004032135009766,,,,
6088,6088,,,22.001239776611328,,,,
6089,6089,,,,22.004289627075195,,,
6089,6089,,,22.004289627075195,,,,
6090,6090,,,21.955110549926758,,,,
6091,6091,,,21.976009368896484,,,,
6092,6092,,,21.952831268310547,,,,
6093,6093,,,21.96014404296875,,,,
6094,6094,,,21.95702362060547,,,,
6095,6095,,,21.93004608154297,,,,
6096,6096,,,21.9483585357666,,,,
6097,6097,,,21.947519302368164,,,,
6098,6098,,,21.911588668823242,,,,
6099,6099,,,,21.933835983276367,,,
6099,6099,,,,,0.016058064997196198,0.5903329849243164,0.5903329849243164
6099,6099,,,21.933835983276367,,,,
6100,6100,,,21.916048049926758,,,,
6101,6101,,,21.8961181640625,,,,
6102,6102,,,21.925228118896484,,,,
6103,6103,,,21.898164749145508,,,,
6104,6104,,,21.905029296875,,,,
6105,6105,,,21.883533477783203,,,,
6106,6106,,,21.908222198486328,,,,
6107,6107,,,22.047531127929688,,,,
6108,6108,,,22.165082931518555,,,,
6109,6109,,,,22.346080780029297,,,
6109,6109,,,22.346080780029297,,,,
6110,6110,,,22.043521881103516,,,,
6111,6111,,,21.888153076171875,,,,
6112,6112,,,21.851232528686523,,,,
6113,6113,,,21.869842529296875,,,,
6114,6114,,,21.817468643188477,,,,
6115,6115,,,21.834287643432617,,,,
6116,6116,,,21.86499786376953,,,,
6117,6117,,,21.92351531982422,,,,
6118,6118,,,22.043582916259766,,,,
6119,6119,,,,22.082157135009766,,,
6119,6119,,,22.082157135009766,,,,
6120,6120,,,22.18243408203125,,,,
