epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
25987,25987,,,7.445553302764893,,,,
25988,25988,,,7.450568675994873,,,,
25989,25989,,,,7.430964469909668,,,
25989,25989,,,7.430964469909668,,,,
25990,25990,,,7.417002201080322,,,,
25991,25991,,,7.416265964508057,,,,
25992,25992,,,7.415180206298828,,,,
25993,25993,,,7.395355701446533,,,,
25994,25994,,,7.420408248901367,,,,
25995,25995,,,7.4258131980896,,,,
25996,25996,,,7.439450740814209,,,,
25997,25997,,,7.459068298339844,,,,
25998,25998,,,7.416837215423584,,,,
25999,25999,,,,7.407388687133789,,,
25999,25999,,,,,0.004561370238661766,0.12738244235515594,0.04396388679742813
25999,25999,,,7.407388687133789,,,,
26000,26000,,,7.390311241149902,,,,
26001,26001,,,7.403134346008301,,,,
26002,26002,,,7.411396026611328,,,,
26003,26003,,,7.387588024139404,,,,
26004,26004,,,7.388087272644043,,,,
26005,26005,,,7.389012813568115,,,,
26006,26006,,,7.371364116668701,,,,
26007,26007,,,7.372718811035156,,,,
26008,26008,,,7.369897365570068,,,,
26009,26009,,,,7.38841438293457,,,
26009,26009,,,7.38841438293457,,,,
26010,26010,,,7.41402530670166,,,,
26011,26011,,,7.378835201263428,,,,
26012,26012,,,7.386716365814209,,,,
26013,26013,,,7.407081127166748,,,,
26014,26014,,,7.403460502624512,,,,
26015,26015,,,7.381342887878418,,,,
26016,26016,,,7.3646626472473145,,,,
26017,26017,,,7.362313270568848,,,,
26018,26018,,,7.3883466720581055,,,,
26019,26019,,,,7.388289451599121,,,
26019,26019,,,7.388289451599121,,,,
26020,26020,,,7.373525619506836,,,,
26021,26021,,,7.343815803527832,,,,
26022,26022,,,7.3608269691467285,,,,
26023,26023,,,7.368346214294434,,,,
26024,26024,,,7.366904258728027,,,,
26025,26025,,,7.365363597869873,,,,
26026,26026,,,7.356256008148193,,,,
26027,26027,,,7.357171535491943,,,,
26028,26028,,,7.344433784484863,,,,
26029,26029,,,,7.348165035247803,,,
26029,26029,,,7.348165035247803,,,,
26030,26030,,,7.345395088195801,,,,
26031,26031,,,7.348238468170166,,,,
26032,26032,,,7.3481221199035645,,,,
26033,26033,,,7.337238311767578,,,,
26034,26034,,,7.337646961212158,,,,
26035,26035,,,7.349802017211914,,,,
26036,26036,,,7.351558208465576,,,,
26037,26037,,,7.353275775909424,,,,
26038,26038,,,7.356912612915039,,,,
26039,26039,,,,7.342811584472656,,,
26039,26039,,,7.342811584472656,,,,
26040,26040,,,7.364652633666992,,,,
26041,26041,,,7.348327159881592,,,,
26042,26042,,,7.350383281707764,,,,
26043,26043,,,7.3638834953308105,,,,
26044,26044,,,7.343073844909668,,,,
26045,26045,,,7.3377766609191895,,,,
26046,26046,,,7.31563663482666,,,,
26047,26047,,,7.314114570617676,,,,
26048,26048,,,7.319230079650879,,,,
26049,26049,,,,7.313066482543945,,,
26049,26049,,,7.313066482543945,,,,
26050,26050,,,7.32291316986084,,,,
26051,26051,,,7.3379387855529785,,,,
26052,26052,,,7.337225914001465,,,,
26053,26053,,,7.292036056518555,,,,
26054,26054,,,7.295848846435547,,,,
26055,26055,,,7.284168243408203,,,,
26056,26056,,,7.2778849601745605,,,,
26057,26057,,,7.278127670288086,,,,
26058,26058,,,7.283199310302734,,,,
26059,26059,,,,7.288637638092041,,,
26059,26059,,,7.288637638092041,,,,
26060,26060,,,7.302705764770508,,,,
26061,26061,,,7.297582149505615,,,,
26062,26062,,,7.306160926818848,,,,
26063,26063,,,7.275581359863281,,,,
26064,26064,,,7.250568389892578,,,,
26065,26065,,,7.245783805847168,,,,
26066,26066,,,7.256959438323975,,,,
26067,26067,,,7.267275810241699,,,,
26068,26068,,,7.283618927001953,,,,
26069,26069,,,,7.260674953460693,,,
26069,26069,,,7.260674953460693,,,,
26070,26070,,,7.256343364715576,,,,
26071,26071,,,7.263958930969238,,,,
26072,26072,,,7.267078876495361,,,,
26073,26073,,,7.251989364624023,,,,
26074,26074,,,7.263184547424316,,,,
26075,26075,,,7.253787994384766,,,,
26076,26076,,,7.2566657066345215,,,,
26077,26077,,,7.245372295379639,,,,
26078,26078,,,7.235555171966553,,,,
26079,26079,,,,7.252382755279541,,,
26079,26079,,,7.252382755279541,,,,
26080,26080,,,7.238992691040039,,,,
26081,26081,,,7.2354559898376465,,,,
26082,26082,,,7.222644329071045,,,,
26083,26083,,,7.227138519287109,,,,
26084,26084,,,7.215279579162598,,,,
26085,26085,,,7.219788551330566,,,,
26086,26086,,,7.209868907928467,,,,
26087,26087,,,7.214426517486572,,,,
26088,26088,,,7.187205791473389,,,,
26089,26089,,,,7.193691730499268,,,
26089,26089,,,7.193691730499268,,,,
26090,26090,,,7.211975574493408,,,,
26091,26091,,,7.223829746246338,,,,
26092,26092,,,7.231815814971924,,,,
26093,26093,,,7.230443477630615,,,,
26094,26094,,,7.230926036834717,,,,
26095,26095,,,7.217160224914551,,,,
26096,26096,,,7.218210697174072,,,,
26097,26097,,,7.227466583251953,,,,
26098,26098,,,7.228795528411865,,,,
26099,26099,,,,7.239365577697754,,,
26099,26099,,,,,0.0041008987464010715,0.10296200215816498,0.04396388679742813
26099,26099,,,7.239365577697754,,,,
26100,26100,,,7.229354381561279,,,,
26101,26101,,,7.2348504066467285,,,,
26102,26102,,,7.22374963760376,,,,
26103,26103,,,7.224547386169434,,,,
26104,26104,,,7.185099124908447,,,,
26105,26105,,,7.179492950439453,,,,
26106,26106,,,7.183523654937744,,,,
26107,26107,,,7.192789554595947,,,,
26108,26108,,,7.202609539031982,,,,
26109,26109,,,,7.204655647277832,,,
26109,26109,,,7.204655647277832,,,,
26110,26110,,,7.18976354598999,,,,
26111,26111,,,7.173094272613525,,,,
26112,26112,,,7.187738418579102,,,,
26113,26113,,,7.187993049621582,,,,
26114,26114,,,7.196658134460449,,,,
26115,26115,,,7.167074680328369,,,,
26116,26116,,,7.163681983947754,,,,
26117,26117,,,7.162357330322266,,,,
26118,26118,,,7.150765419006348,,,,
26119,26119,,,,7.141035079956055,,,
26119,26119,,,7.141035079956055,,,,
26120,26120,,,7.140646457672119,,,,
26121,26121,,,7.127648830413818,,,,
26122,26122,,,7.126729965209961,,,,
26123,26123,,,7.119474411010742,,,,
26124,26124,,,7.123722553253174,,,,
26125,26125,,,7.131753444671631,,,,
26126,26126,,,7.126040458679199,,,,
26127,26127,,,7.109642505645752,,,,
26128,26128,,,7.10591459274292,,,,
26129,26129,,,,7.114698886871338,,,
26129,26129,,,7.114698886871338,,,,
26130,26130,,,7.1217498779296875,,,,
26131,26131,,,7.126430988311768,,,,
26132,26132,,,7.11769437789917,,,,
26133,26133,,,7.141958236694336,,,,
26134,26134,,,7.134838581085205,,,,
26135,26135,,,7.151395797729492,,,,
26136,26136,,,7.124027729034424,,,,
26137,26137,,,7.133387565612793,,,,
26138,26138,,,7.118923187255859,,,,
26139,26139,,,,7.119349002838135,,,
26139,26139,,,7.119349002838135,,,,
26140,26140,,,7.115456581115723,,,,
26141,26141,,,7.113041400909424,,,,
26142,26142,,,7.125988006591797,,,,
26143,26143,,,7.147359848022461,,,,
26144,26144,,,7.151199817657471,,,,
26145,26145,,,7.149445533752441,,,,
26146,26146,,,7.151020050048828,,,,
26147,26147,,,7.134098052978516,,,,
26148,26148,,,7.134820938110352,,,,
26149,26149,,,,7.130903244018555,,,
26149,26149,,,7.130903244018555,,,,
26150,26150,,,7.115899085998535,,,,
26151,26151,,,7.084275722503662,,,,
26152,26152,,,7.100494861602783,,,,
26153,26153,,,7.103885173797607,,,,
26154,26154,,,7.087970733642578,,,,
26155,26155,,,7.092413425445557,,,,
26156,26156,,,7.064950942993164,,,,
26157,26157,,,7.061334133148193,,,,
26158,26158,,,7.055840492248535,,,,
26159,26159,,,,7.087686538696289,,,
26159,26159,,,7.087686538696289,,,,
26160,26160,,,7.043750762939453,,,,
26161,26161,,,7.070733547210693,,,,
26162,26162,,,7.083009719848633,,,,
26163,26163,,,7.084595203399658,,,,
26164,26164,,,7.089550018310547,,,,
26165,26165,,,7.097342014312744,,,,
26166,26166,,,7.090760707855225,,,,
26167,26167,,,7.0772624015808105,,,,
26168,26168,,,7.075835704803467,,,,
26169,26169,,,,7.066375732421875,,,
26169,26169,,,7.066375732421875,,,,
26170,26170,,,7.055454254150391,,,,
26171,26171,,,7.065202236175537,,,,
26172,26172,,,7.0465779304504395,,,,
26173,26173,,,7.044891357421875,,,,
26174,26174,,,7.057756423950195,,,,
26175,26175,,,7.0606303215026855,,,,
26176,26176,,,7.048560619354248,,,,
26177,26177,,,7.0462141036987305,,,,
26178,26178,,,7.0549163818359375,,,,
26179,26179,,,,7.049502372741699,,,
26179,26179,,,7.049502372741699,,,,
26180,26180,,,7.027892112731934,,,,
26181,26181,,,7.034031391143799,,,,
26182,26182,,,7.058959007263184,,,,
26183,26183,,,7.058135509490967,,,,
26184,26184,,,7.064006328582764,,,,
26185,26185,,,7.047093391418457,,,,
26186,26186,,,7.040523529052734,,,,
26187,26187,,,7.059603214263916,,,,
26188,26188,,,7.043459892272949,,,,
26189,26189,,,,7.021609306335449,,,
26189,26189,,,7.021609306335449,,,,
26190,26190,,,7.03401517868042,,,,
26191,26191,,,7.045630931854248,,,,
26192,26192,,,7.050601482391357,,,,
26193,26193,,,7.031215667724609,,,,
26194,26194,,,7.036897659301758,,,,
26195,26195,,,7.048116207122803,,,,
26196,26196,,,7.036485195159912,,,,
26197,26197,,,7.024931907653809,,,,
26198,26198,,,7.033298015594482,,,,
26199,26199,,,,7.010712623596191,,,
26199,26199,,,,,0.0038098657969385386,0.08886653184890747,0.04396388679742813
26199,26199,,,7.010712623596191,,,,
26200,26200,,,6.992612838745117,,,,
26201,26201,,,7.003427028656006,,,,
26202,26202,,,6.989233493804932,,,,
26203,26203,,,6.97181510925293,,,,
26204,26204,,,6.988665580749512,,,,
26205,26205,,,6.973079681396484,,,,
26206,26206,,,6.974605560302734,,,,
26207,26207,,,6.980017185211182,,,,
26208,26208,,,6.9735107421875,,,,
26209,26209,,,,6.943657875061035,,,
26209,26209,,,6.943657875061035,,,,
26210,26210,,,6.929133892059326,,,,
26211,26211,,,6.93971061706543,,,,
26212,26212,,,6.946660041809082,,,,
26213,26213,,,6.964878559112549,,,,
26214,26214,,,6.951836109161377,,,,
26215,26215,,,6.951937198638916,,,,
26216,26216,,,6.9212236404418945,,,,
26217,26217,,,6.937328338623047,,,,
26218,26218,,,6.936620235443115,,,,
26219,26219,,,,6.949368476867676,,,
26219,26219,,,6.949368476867676,,,,
26220,26220,,,6.9203596115112305,,,,
26221,26221,,,6.939016819000244,,,,
26222,26222,,,6.946689128875732,,,,
26223,26223,,,6.96227502822876,,,,
26224,26224,,,6.970734119415283,,,,
26225,26225,,,6.973474502563477,,,,
26226,26226,,,6.954195022583008,,,,
26227,26227,,,6.942669868469238,,,,
26228,26228,,,6.950066089630127,,,,
26229,26229,,,,6.95467472076416,,,
26229,26229,,,6.95467472076416,,,,
26230,26230,,,6.949164867401123,,,,
26231,26231,,,6.93961763381958,,,,
26232,26232,,,6.951857566833496,,,,
26233,26233,,,6.9334588050842285,,,,
26234,26234,,,6.925487518310547,,,,
26235,26235,,,6.912141799926758,,,,
26236,26236,,,6.91098690032959,,,,
26237,26237,,,6.925722599029541,,,,
26238,26238,,,6.907302379608154,,,,
26239,26239,,,,6.904633045196533,,,
26239,26239,,,6.904633045196533,,,,
26240,26240,,,6.892622470855713,,,,
26241,26241,,,6.9117913246154785,,,,
26242,26242,,,6.910165309906006,,,,
26243,26243,,,6.91295051574707,,,,
26244,26244,,,6.899118900299072,,,,
26245,26245,,,6.895745754241943,,,,
26246,26246,,,6.8743438720703125,,,,
26247,26247,,,6.835637092590332,,,,
26248,26248,,,6.853553295135498,,,,
26249,26249,,,,6.849270820617676,,,
26249,26249,,,6.849270820617676,,,,
26250,26250,,,6.862732887268066,,,,
26251,26251,,,6.873772144317627,,,,
26252,26252,,,6.8891754150390625,,,,
26253,26253,,,6.866664886474609,,,,
26254,26254,,,6.873139381408691,,,,
26255,26255,,,6.88477897644043,,,,
26256,26256,,,6.875585079193115,,,,
26257,26257,,,6.821863174438477,,,,
26258,26258,,,6.877390384674072,,,,
26259,26259,,,,6.868234157562256,,,
26259,26259,,,6.868234157562256,,,,
26260,26260,,,6.87054967880249,,,,
26261,26261,,,6.876877307891846,,,,
26262,26262,,,6.858676433563232,,,,
26263,26263,,,6.843959331512451,,,,
26264,26264,,,6.868597030639648,,,,
26265,26265,,,6.841481685638428,,,,
26266,26266,,,6.842105388641357,,,,
26267,26267,,,6.83612585067749,,,,
26268,26268,,,6.838809967041016,,,,
26269,26269,,,,6.8411478996276855,,,
26269,26269,,,6.8411478996276855,,,,
26270,26270,,,6.829962730407715,,,,
26271,26271,,,6.8349609375,,,,
26272,26272,,,6.845757484436035,,,,
26273,26273,,,6.819477558135986,,,,
26274,26274,,,6.814733505249023,,,,
26275,26275,,,6.815563201904297,,,,
26276,26276,,,6.831305503845215,,,,
26277,26277,,,6.826348781585693,,,,
26278,26278,,,6.824941158294678,,,,
26279,26279,,,,6.826518535614014,,,
26279,26279,,,6.826518535614014,,,,
26280,26280,,,6.820049285888672,,,,
26281,26281,,,6.823750972747803,,,,
26282,26282,,,6.81518030166626,,,,
26283,26283,,,6.809737205505371,,,,
26284,26284,,,6.818597793579102,,,,
26285,26285,,,6.829346179962158,,,,
26286,26286,,,6.837494373321533,,,,
26287,26287,,,6.837048053741455,,,,
26288,26288,,,6.825780868530273,,,,
26289,26289,,,,6.822222709655762,,,
26289,26289,,,6.822222709655762,,,,
26290,26290,,,6.812774658203125,,,,
26291,26291,,,6.808059215545654,,,,
26292,26292,,,6.806499004364014,,,,
26293,26293,,,6.8079447746276855,,,,
26294,26294,,,6.803030967712402,,,,
26295,26295,,,6.782390594482422,,,,
26296,26296,,,6.772726058959961,,,,
26297,26297,,,6.766091346740723,,,,
26298,26298,,,6.759181976318359,,,,
26299,26299,,,,6.763114929199219,,,
26299,26299,,,,,0.0037336682435125113,0.08534740656614304,0.04396388679742813
26299,26299,,,6.763114929199219,,,,
26300,26300,,,6.774792194366455,,,,
26301,26301,,,6.735990047454834,,,,
26302,26302,,,6.732179164886475,,,,
26303,26303,,,6.754713535308838,,,,
26304,26304,,,6.742541313171387,,,,
26305,26305,,,6.7574968338012695,,,,
26306,26306,,,6.7660698890686035,,,,
26307,26307,,,6.765056133270264,,,,
26308,26308,,,6.780513763427734,,,,
26309,26309,,,,6.764943599700928,,,
26309,26309,,,6.764943599700928,,,,
26310,26310,,,6.765596866607666,,,,
26311,26311,,,6.773130416870117,,,,
26312,26312,,,6.771411418914795,,,,
26313,26313,,,6.765345573425293,,,,
26314,26314,,,6.767960548400879,,,,
26315,26315,,,6.787422180175781,,,,
26316,26316,,,6.790850639343262,,,,
26317,26317,,,6.758260726928711,,,,
26318,26318,,,6.780807018280029,,,,
26319,26319,,,,6.752582550048828,,,
26319,26319,,,6.752582550048828,,,,
26320,26320,,,6.701448440551758,,,,
26321,26321,,,6.707541465759277,,,,
26322,26322,,,6.6952385902404785,,,,
26323,26323,,,6.704715728759766,,,,
26324,26324,,,6.699644565582275,,,,
26325,26325,,,6.705983638763428,,,,
26326,26326,,,6.699110984802246,,,,
26327,26327,,,6.727910041809082,,,,
26328,26328,,,6.731136798858643,,,,
26329,26329,,,,6.724489212036133,,,
26329,26329,,,6.724489212036133,,,,
26330,26330,,,6.7252655029296875,,,,
26331,26331,,,6.737118721008301,,,,
26332,26332,,,6.737391948699951,,,,
26333,26333,,,6.73927640914917,,,,
26334,26334,,,6.729938507080078,,,,
26335,26335,,,6.716638088226318,,,,
26336,26336,,,6.696241855621338,,,,
26337,26337,,,6.710470676422119,,,,
26338,26338,,,6.68030309677124,,,,
26339,26339,,,,6.67291259765625,,,
26339,26339,,,6.67291259765625,,,,
26340,26340,,,6.656210422515869,,,,
26341,26341,,,6.67043399810791,,,,
26342,26342,,,6.667019367218018,,,,
26343,26343,,,6.63401985168457,,,,
26344,26344,,,6.655127048492432,,,,
26345,26345,,,6.643115520477295,,,,
26346,26346,,,6.65978479385376,,,,
26347,26347,,,6.673531532287598,,,,
26348,26348,,,6.679762840270996,,,,
26349,26349,,,,6.671099662780762,,,
26349,26349,,,6.671099662780762,,,,
26350,26350,,,6.662820816040039,,,,
26351,26351,,,6.678689956665039,,,,
26352,26352,,,6.659296035766602,,,,
26353,26353,,,6.641077041625977,,,,
26354,26354,,,6.639765739440918,,,,
26355,26355,,,6.644061088562012,,,,
26356,26356,,,6.645966529846191,,,,
26357,26357,,,6.64599609375,,,,
26358,26358,,,6.654919624328613,,,,
26359,26359,,,,6.623327255249023,,,
26359,26359,,,6.623327255249023,,,,
26360,26360,,,6.625339984893799,,,,
26361,26361,,,6.570078372955322,,,,
26362,26362,,,6.570577621459961,,,,
26363,26363,,,6.564364433288574,,,,
26364,26364,,,6.567149639129639,,,,
26365,26365,,,6.578175067901611,,,,
26366,26366,,,6.56608772277832,,,,
26367,26367,,,6.543522357940674,,,,
26368,26368,,,6.523049831390381,,,,
26369,26369,,,,6.533356189727783,,,
26369,26369,,,6.533356189727783,,,,
26370,26370,,,6.547942161560059,,,,
26371,26371,,,6.564352989196777,,,,
26372,26372,,,6.5550007820129395,,,,
26373,26373,,,6.547403335571289,,,,
26374,26374,,,6.56225061416626,,,,
26375,26375,,,6.538778781890869,,,,
26376,26376,,,6.5225019454956055,,,,
26377,26377,,,6.562437534332275,,,,
26378,26378,,,6.564861297607422,,,,
26379,26379,,,,6.565601348876953,,,
26379,26379,,,6.565601348876953,,,,
26380,26380,,,6.575265884399414,,,,
26381,26381,,,6.551313877105713,,,,
26382,26382,,,6.557265281677246,,,,
26383,26383,,,6.5599365234375,,,,
26384,26384,,,6.549845218658447,,,,
26385,26385,,,6.5500807762146,,,,
26386,26386,,,6.519600868225098,,,,
26387,26387,,,6.5289154052734375,,,,
26388,26388,,,6.537027359008789,,,,
26389,26389,,,,6.52769136428833,,,
26389,26389,,,6.52769136428833,,,,
26390,26390,,,6.53069543838501,,,,
26391,26391,,,6.554368019104004,,,,
26392,26392,,,6.5498433113098145,,,,
26393,26393,,,6.5297627449035645,,,,
26394,26394,,,6.518513202667236,,,,
26395,26395,,,6.512533187866211,,,,
26396,26396,,,6.4945855140686035,,,,
26397,26397,,,6.482934474945068,,,,
26398,26398,,,6.496665000915527,,,,
26399,26399,,,,6.498513698577881,,,
26399,26399,,,,,0.0038976247888058424,0.09300770610570908,0.04396388679742813
26399,26399,,,6.498513698577881,,,,
26400,26400,,,6.491237640380859,,,,
26401,26401,,,6.461996078491211,,,,
26402,26402,,,6.454845905303955,,,,
26403,26403,,,6.478205680847168,,,,
26404,26404,,,6.474380016326904,,,,
26405,26405,,,6.501688480377197,,,,
26406,26406,,,6.484673023223877,,,,
26407,26407,,,6.4751458168029785,,,,
26408,26408,,,6.479183673858643,,,,
26409,26409,,,,6.471624851226807,,,
26409,26409,,,6.471624851226807,,,,
26410,26410,,,6.443281173706055,,,,
26411,26411,,,6.447694301605225,,,,
26412,26412,,,6.450957775115967,,,,
26413,26413,,,6.430299282073975,,,,
26414,26414,,,6.443099498748779,,,,
26415,26415,,,6.450610160827637,,,,
26416,26416,,,6.450752258300781,,,,
26417,26417,,,6.443363666534424,,,,
26418,26418,,,6.4523773193359375,,,,
26419,26419,,,,6.447338104248047,,,
26419,26419,,,6.447338104248047,,,,
26420,26420,,,6.436281204223633,,,,
26421,26421,,,6.439164638519287,,,,
26422,26422,,,6.438971519470215,,,,
26423,26423,,,6.425597190856934,,,,
26424,26424,,,6.408329010009766,,,,
26425,26425,,,6.403753757476807,,,,
26426,26426,,,6.38601541519165,,,,
26427,26427,,,6.38438081741333,,,,
26428,26428,,,6.3841166496276855,,,,
26429,26429,,,,6.364467620849609,,,
26429,26429,,,6.364467620849609,,,,
26430,26430,,,6.382334232330322,,,,
26431,26431,,,6.388669013977051,,,,
26432,26432,,,6.398470401763916,,,,
26433,26433,,,6.406728744506836,,,,
26434,26434,,,6.409449577331543,,,,
26435,26435,,,6.394925594329834,,,,
26436,26436,,,6.405517578125,,,,
26437,26437,,,6.394303798675537,,,,
26438,26438,,,6.451533317565918,,,,
26439,26439,,,,6.435865879058838,,,
26439,26439,,,6.435865879058838,,,,
26440,26440,,,6.449025630950928,,,,
26441,26441,,,6.4171671867370605,,,,
26442,26442,,,6.417463779449463,,,,
26443,26443,,,6.392545700073242,,,,
26444,26444,,,6.3837690353393555,,,,
26445,26445,,,6.390051364898682,,,,
26446,26446,,,6.374041557312012,,,,
26447,26447,,,6.385663986206055,,,,
26448,26448,,,6.384844779968262,,,,
26449,26449,,,,6.370629787445068,,,
26449,26449,,,6.370629787445068,,,,
26450,26450,,,6.399965286254883,,,,
26451,26451,,,6.377951622009277,,,,
26452,26452,,,6.375299453735352,,,,
26453,26453,,,6.3726606369018555,,,,
26454,26454,,,6.357830047607422,,,,
26455,26455,,,6.339483261108398,,,,
26456,26456,,,6.363483428955078,,,,
26457,26457,,,6.371293544769287,,,,
26458,26458,,,6.361867427825928,,,,
26459,26459,,,,6.35921049118042,,,
26459,26459,,,6.35921049118042,,,,
26460,26460,,,6.350513935089111,,,,
26461,26461,,,6.358029365539551,,,,
26462,26462,,,6.361687660217285,,,,
26463,26463,,,6.3478522300720215,,,,
26464,26464,,,6.344808578491211,,,,
26465,26465,,,6.353960990905762,,,,
26466,26466,,,6.353732109069824,,,,
26467,26467,,,6.2934489250183105,,,,
26468,26468,,,6.341564178466797,,,,
26469,26469,,,,6.281363487243652,,,
26469,26469,,,6.281363487243652,,,,
26470,26470,,,6.289241313934326,,,,
26471,26471,,,6.309717178344727,,,,
26472,26472,,,6.330270290374756,,,,
26473,26473,,,6.316948890686035,,,,
26474,26474,,,6.341987609863281,,,,
26475,26475,,,6.314068794250488,,,,
26476,26476,,,6.312001705169678,,,,
26477,26477,,,6.319790363311768,,,,
26478,26478,,,6.2924065589904785,,,,
26479,26479,,,,6.269171714782715,,,
26479,26479,,,6.269171714782715,,,,
26480,26480,,,6.2693634033203125,,,,
26481,26481,,,6.287213325500488,,,,
26482,26482,,,6.28358268737793,,,,
26483,26483,,,6.28200626373291,,,,
26484,26484,,,6.2783074378967285,,,,
26485,26485,,,6.285226345062256,,,,
26486,26486,,,6.285670757293701,,,,
26487,26487,,,6.276756286621094,,,,
26488,26488,,,6.251437187194824,,,,
26489,26489,,,,6.254357814788818,,,
26489,26489,,,6.254357814788818,,,,
26490,26490,,,6.255115032196045,,,,
26491,26491,,,6.25773286819458,,,,
26492,26492,,,6.259640693664551,,,,
26493,26493,,,6.27053689956665,,,,
26494,26494,,,6.2710065841674805,,,,
26495,26495,,,6.26652193069458,,,,
26496,26496,,,6.270026683807373,,,,
26497,26497,,,6.26512336730957,,,,
26498,26498,,,6.272839069366455,,,,
26499,26499,,,,6.27440071105957,,,
26499,26499,,,,,0.003989300224930048,0.0974343940615654,0.04396388679742813
26499,26499,,,6.27440071105957,,,,
26500,26500,,,6.260232448577881,,,,
26501,26501,,,6.264958381652832,,,,
26502,26502,,,6.262691020965576,,,,
26503,26503,,,6.263023853302002,,,,
26504,26504,,,6.269744396209717,,,,
26505,26505,,,6.257749080657959,,,,
26506,26506,,,6.238792896270752,,,,
26507,26507,,,6.246445178985596,,,,
26508,26508,,,6.264270305633545,,,,
26509,26509,,,,6.2409868240356445,,,
26509,26509,,,6.2409868240356445,,,,
26510,26510,,,6.219407558441162,,,,
26511,26511,,,6.225919246673584,,,,
26512,26512,,,6.228365898132324,,,,
26513,26513,,,6.2136759757995605,,,,
26514,26514,,,6.223448753356934,,,,
26515,26515,,,6.225921154022217,,,,
26516,26516,,,6.217520236968994,,,,
26517,26517,,,6.241605758666992,,,,
26518,26518,,,6.227236747741699,,,,
26519,26519,,,,6.2297139167785645,,,
26519,26519,,,6.2297139167785645,,,,
26520,26520,,,6.228364944458008,,,,
26521,26521,,,6.2160115242004395,,,,
26522,26522,,,6.212194919586182,,,,
26523,26523,,,6.204921245574951,,,,
26524,26524,,,6.212778091430664,,,,
26525,26525,,,6.237596035003662,,,,
26526,26526,,,6.222455978393555,,,,
26527,26527,,,6.211997032165527,,,,
26528,26528,,,6.213558673858643,,,,
26529,26529,,,,6.195879936218262,,,
26529,26529,,,6.195879936218262,,,,
26530,26530,,,6.199613571166992,,,,
26531,26531,,,6.214739799499512,,,,
26532,26532,,,6.239350318908691,,,,
26533,26533,,,6.213167667388916,,,,
26534,26534,,,6.205787658691406,,,,
26535,26535,,,6.212407112121582,,,,
26536,26536,,,6.220142364501953,,,,
26537,26537,,,6.194439888000488,,,,
26538,26538,,,6.205134391784668,,,,
26539,26539,,,,6.205751895904541,,,
26539,26539,,,6.205751895904541,,,,
26540,26540,,,6.222617149353027,,,,
26541,26541,,,6.225525856018066,,,,
26542,26542,,,6.243037700653076,,,,
26543,26543,,,6.244651794433594,,,,
26544,26544,,,6.231906414031982,,,,
26545,26545,,,6.222719192504883,,,,
26546,26546,,,6.229597568511963,,,,
26547,26547,,,6.208664417266846,,,,
26548,26548,,,6.205966949462891,,,,
26549,26549,,,,6.207018852233887,,,
26549,26549,,,6.207018852233887,,,,
26550,26550,,,6.208710193634033,,,,
26551,26551,,,6.199489116668701,,,,
26552,26552,,,6.216174602508545,,,,
26553,26553,,,6.204983711242676,,,,
26554,26554,,,6.20609712600708,,,,
26555,26555,,,6.190530300140381,,,,
26556,26556,,,6.197175979614258,,,,
26557,26557,,,6.191169261932373,,,,
26558,26558,,,6.191186428070068,,,,
26559,26559,,,,6.182852745056152,,,
26559,26559,,,6.182852745056152,,,,
26560,26560,,,6.190444469451904,,,,
26561,26561,,,6.184995174407959,,,,
26562,26562,,,6.205888271331787,,,,
26563,26563,,,6.181461811065674,,,,
26564,26564,,,6.183169841766357,,,,
26565,26565,,,6.186803340911865,,,,
26566,26566,,,6.174187183380127,,,,
26567,26567,,,6.162851810455322,,,,
26568,26568,,,6.171268463134766,,,,
26569,26569,,,,6.168310165405273,,,
26569,26569,,,6.168310165405273,,,,
26570,26570,,,6.159147262573242,,,,
26571,26571,,,6.165280818939209,,,,
26572,26572,,,6.159748554229736,,,,
26573,26573,,,6.14517068862915,,,,
26574,26574,,,6.158201217651367,,,,
26575,26575,,,6.167603969573975,,,,
26576,26576,,,6.173041820526123,,,,
26577,26577,,,6.173527240753174,,,,
26578,26578,,,6.176212310791016,,,,
26579,26579,,,,6.168874263763428,,,
26579,26579,,,6.168874263763428,,,,
26580,26580,,,6.152184963226318,,,,
26581,26581,,,6.159115314483643,,,,
26582,26582,,,6.127796173095703,,,,
26583,26583,,,6.1251630783081055,,,,
26584,26584,,,6.111334323883057,,,,
26585,26585,,,6.114993095397949,,,,
26586,26586,,,6.114105701446533,,,,
26587,26587,,,6.132733345031738,,,,
26588,26588,,,6.112131595611572,,,,
26589,26589,,,,6.120706558227539,,,
26589,26589,,,6.120706558227539,,,,
26590,26590,,,6.148797512054443,,,,
26591,26591,,,6.135385990142822,,,,
26592,26592,,,6.144296169281006,,,,
26593,26593,,,6.164559841156006,,,,
26594,26594,,,6.146523952484131,,,,
26595,26595,,,6.150046348571777,,,,
26596,26596,,,6.1527509689331055,,,,
26597,26597,,,6.155206203460693,,,,
26598,26598,,,6.152214527130127,,,,
26599,26599,,,,6.154160022735596,,,
26599,26599,,,,,0.0038259285502135754,0.08961745351552963,0.04396388679742813
26599,26599,,,6.154160022735596,,,,
26600,26600,,,6.165427207946777,,,,
26601,26601,,,6.1346259117126465,,,,
26602,26602,,,6.122153282165527,,,,
26603,26603,,,6.142590045928955,,,,
26604,26604,,,6.14486837387085,,,,
26605,26605,,,6.146428108215332,,,,
