epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
5899,5899,,,10.92318344116211,,,,
5900,5900,,,10.76452350616455,,,,
5901,5901,,,10.690320014953613,,,,
5902,5902,,,10.658504486083984,,,,
5903,5903,,,10.639744758605957,,,,
5904,5904,,,10.736846923828125,,,,
5905,5905,,,10.66479778289795,,,,
5906,5906,,,10.7652587890625,,,,
5907,5907,,,10.71072769165039,,,,
5908,5908,,,10.82628059387207,,,,
5909,5909,,,,10.844614028930664,,,
5909,5909,,,10.844614028930664,,,,
5910,5910,,,11.107426643371582,,,,
5911,5911,,,11.17858600616455,,,,
5912,5912,,,12.05605411529541,,,,
5913,5913,,,11.348477363586426,,,,
5914,5914,,,11.559203147888184,,,,
5915,5915,,,10.91805648803711,,,,
5916,5916,,,10.697876930236816,,,,
5917,5917,,,10.772123336791992,,,,
5918,5918,,,11.076288223266602,,,,
5919,5919,,,,11.958962440490723,,,
5919,5919,,,11.958962440490723,,,,
5920,5920,,,11.486242294311523,,,,
5921,5921,,,12.142860412597656,,,,
5922,5922,,,11.136629104614258,,,,
5923,5923,,,10.804511070251465,,,,
5924,5924,,,10.68000316619873,,,,
5925,5925,,,10.800328254699707,,,,
5926,5926,,,11.059937477111816,,,,
5927,5927,,,11.05212688446045,,,,
5928,5928,,,11.296220779418945,,,,
5929,5929,,,,10.917998313903809,,,
5929,5929,,,10.917998313903809,,,,
5930,5930,,,10.836734771728516,,,,
5931,5931,,,10.72397518157959,,,,
5932,5932,,,10.648031234741211,,,,
5933,5933,,,10.604232788085938,,,,
5934,5934,,,10.644430160522461,,,,
5935,5935,,,10.686144828796387,,,,
5936,5936,,,10.664093971252441,,,,
5937,5937,,,10.823787689208984,,,,
5938,5938,,,10.916646957397461,,,,
5939,5939,,,,11.456892013549805,,,
5939,5939,,,11.456892013549805,,,,
5940,5940,,,11.131006240844727,,,,
5941,5941,,,11.521645545959473,,,,
5942,5942,,,10.854146003723145,,,,
5943,5943,,,10.637507438659668,,,,
5944,5944,,,10.634761810302734,,,,
5945,5945,,,10.666524887084961,,,,
5946,5946,,,10.923311233520508,,,,
5947,5947,,,10.99575424194336,,,,
5948,5948,,,11.553807258605957,,,,
5949,5949,,,,11.01203727722168,,,
5949,5949,,,11.01203727722168,,,,
5950,5950,,,10.9710111618042,,,,
5951,5951,,,10.645475387573242,,,,
5952,5952,,,10.580436706542969,,,,
5953,5953,,,10.576435089111328,,,,
5954,5954,,,10.771953582763672,,,,
5955,5955,,,11.276280403137207,,,,
5956,5956,,,11.041624069213867,,,,
5957,5957,,,11.506081581115723,,,,
5958,5958,,,10.865239143371582,,,,
5959,5959,,,,10.695212364196777,,,
5959,5959,,,10.695212364196777,,,,
5960,5960,,,10.650856018066406,,,,
5961,5961,,,10.521973609924316,,,,
5962,5962,,,10.55400276184082,,,,
5963,5963,,,10.627923965454102,,,,
5964,5964,,,10.80212116241455,,,,
5965,5965,,,10.847565650939941,,,,
5966,5966,,,11.271151542663574,,,,
5967,5967,,,10.948587417602539,,,,
5968,5968,,,10.896547317504883,,,,
5969,5969,,,,10.665388107299805,,,
5969,5969,,,10.665388107299805,,,,
5970,5970,,,10.496180534362793,,,,
5971,5971,,,10.478490829467773,,,,
5972,5972,,,10.55380630493164,,,,
5973,5973,,,10.66565990447998,,,,
5974,5974,,,10.870397567749023,,,,
5975,5975,,,11.409754753112793,,,,
5976,5976,,,11.076043128967285,,,,
5977,5977,,,11.460166931152344,,,,
5978,5978,,,10.867412567138672,,,,
5979,5979,,,,10.55125617980957,,,
5979,5979,,,10.55125617980957,,,,
5980,5980,,,10.490283966064453,,,,
5981,5981,,,10.649511337280273,,,,
5982,5982,,,10.858898162841797,,,,
5983,5983,,,10.962847709655762,,,,
5984,5984,,,11.587895393371582,,,,
5985,5985,,,11.019533157348633,,,,
5986,5986,,,10.983226776123047,,,,
5987,5987,,,10.65842056274414,,,,
5988,5988,,,10.476764678955078,,,,
5989,5989,,,,10.466951370239258,,,
5989,5989,,,10.466951370239258,,,,
5990,5990,,,10.631439208984375,,,,
5991,5991,,,10.859626770019531,,,,
5992,5992,,,10.90400505065918,,,,
5993,5993,,,11.276775360107422,,,,
5994,5994,,,10.842676162719727,,,,
5995,5995,,,10.754090309143066,,,,
5996,5996,,,10.616640090942383,,,,
5997,5997,,,10.456588745117188,,,,
5998,5998,,,10.491378784179688,,,,
5999,5999,,,,10.54317569732666,,,
5999,5999,,,,,0.005932258907705545,0.21545624732971191,0.21431681513786316
5999,5999,,,10.54317569732666,,,,
6000,6000,,,10.617197036743164,,,,
6001,6001,,,10.698063850402832,,,,
6002,6002,,,10.854850769042969,,,,
6003,6003,,,10.869952201843262,,,,
6004,6004,,,11.168642044067383,,,,
6005,6005,,,10.862380981445312,,,,
6006,6006,,,10.842044830322266,,,,
6007,6007,,,10.599559783935547,,,,
6008,6008,,,10.45867919921875,,,,
6009,6009,,,,10.458864212036133,,,
6009,6009,,,10.458864212036133,,,,
6010,6010,,,10.576683044433594,,,,
6011,6011,,,10.707029342651367,,,,
6012,6012,,,10.816413879394531,,,,
6013,6013,,,11.307197570800781,,,,
6014,6014,,,10.948161125183105,,,,
6015,6015,,,11.089475631713867,,,,
6016,6016,,,10.708721160888672,,,,
6017,6017,,,10.468541145324707,,,,
6018,6018,,,10.46363353729248,,,,
6019,6019,,,,10.543578147888184,,,
6019,6019,,,10.543578147888184,,,,
6020,6020,,,10.585366249084473,,,,
6021,6021,,,10.654834747314453,,,,
6022,6022,,,10.80667781829834,,,,
6023,6023,,,10.712118148803711,,,,
6024,6024,,,10.69281005859375,,,,
6025,6025,,,10.636724472045898,,,,
6026,6026,,,10.539878845214844,,,,
6027,6027,,,10.540275573730469,,,,
6028,6028,,,10.45305061340332,,,,
6029,6029,,,,10.444281578063965,,,
6029,6029,,,10.444281578063965,,,,
6030,6030,,,10.45789909362793,,,,
6031,6031,,,10.434147834777832,,,,
6032,6032,,,10.469538688659668,,,,
6033,6033,,,10.44505786895752,,,,
6034,6034,,,10.544839859008789,,,,
6035,6035,,,10.591569900512695,,,,
6036,6036,,,10.713748931884766,,,,
6037,6037,,,11.089277267456055,,,,
6038,6038,,,10.925117492675781,,,,
6039,6039,,,,11.477311134338379,,,
6039,6039,,,11.477311134338379,,,,
6040,6040,,,10.842636108398438,,,,
6041,6041,,,10.64487075805664,,,,
6042,6042,,,10.44218921661377,,,,
6043,6043,,,10.423559188842773,,,,
6044,6044,,,10.538787841796875,,,,
6045,6045,,,10.69904899597168,,,,
6046,6046,,,11.003604888916016,,,,
6047,6047,,,10.915205955505371,,,,
6048,6048,,,11.411528587341309,,,,
6049,6049,,,,10.872331619262695,,,
6049,6049,,,10.872331619262695,,,,
6050,6050,,,10.811895370483398,,,,
6051,6051,,,10.503503799438477,,,,
6052,6052,,,10.43539047241211,,,,
6053,6053,,,10.499293327331543,,,,
6054,6054,,,10.673242568969727,,,,
6055,6055,,,11.052669525146484,,,,
6056,6056,,,10.846365928649902,,,,
6057,6057,,,11.096406936645508,,,,
6058,6058,,,10.710278511047363,,,,
6059,6059,,,,10.67188835144043,,,
6059,6059,,,10.67188835144043,,,,
6060,6060,,,10.543837547302246,,,,
6061,6061,,,10.405189514160156,,,,
6062,6062,,,10.440030097961426,,,,
6063,6063,,,10.46369743347168,,,,
6064,6064,,,10.4925537109375,,,,
6065,6065,,,10.655913352966309,,,,
6066,6066,,,11.154736518859863,,,,
6067,6067,,,10.909098625183105,,,,
6068,6068,,,11.266402244567871,,,,
6069,6069,,,,10.653764724731445,,,
6069,6069,,,10.653764724731445,,,,
6070,6070,,,10.381253242492676,,,,
6071,6071,,,10.396754264831543,,,,
6072,6072,,,10.624441146850586,,,,
6073,6073,,,11.019596099853516,,,,
6074,6074,,,10.914945602416992,,,,
6075,6075,,,11.387884140014648,,,,
6076,6076,,,10.771963119506836,,,,
6077,6077,,,10.587682723999023,,,,
6078,6078,,,10.448007583618164,,,,
6079,6079,,,,10.383785247802734,,,
6079,6079,,,10.383785247802734,,,,
6080,6080,,,10.400571823120117,,,,
6081,6081,,,10.555941581726074,,,,
6082,6082,,,10.785135269165039,,,,
6083,6083,,,10.856943130493164,,,,
6084,6084,,,11.469372749328613,,,,
6085,6085,,,10.900901794433594,,,,
6086,6086,,,10.847804069519043,,,,
6087,6087,,,10.553773880004883,,,,
6088,6088,,,10.375992774963379,,,,
6089,6089,,,,10.38145923614502,,,
6089,6089,,,10.38145923614502,,,,
6090,6090,,,10.609820365905762,,,,
6091,6091,,,10.916059494018555,,,,
6092,6092,,,10.927311897277832,,,,
6093,6093,,,11.38421630859375,,,,
6094,6094,,,10.82940673828125,,,,
6095,6095,,,10.735690116882324,,,,
6096,6096,,,10.484725952148438,,,,
6097,6097,,,10.373592376708984,,,,
6098,6098,,,10.380021095275879,,,,
6099,6099,,,,10.566544532775879,,,
6099,6099,,,,,0.005790760274976492,0.20530052483081818,0.20530052483081818
6099,6099,,,10.566544532775879,,,,
6100,6100,,,10.826650619506836,,,,
6101,6101,,,10.737092971801758,,,,
6102,6102,,,10.874919891357422,,,,
6103,6103,,,10.667633056640625,,,,
6104,6104,,,10.567832946777344,,,,
6105,6105,,,10.496664047241211,,,,
6106,6106,,,10.325115203857422,,,,
6107,6107,,,10.322783470153809,,,,
6108,6108,,,10.336501121520996,,,,
6109,6109,,,,10.32993221282959,,,
6109,6109,,,10.32993221282959,,,,
6110,6110,,,10.41769790649414,,,,
6111,6111,,,10.47562026977539,,,,
6112,6112,,,10.539146423339844,,,,
6113,6113,,,10.587961196899414,,,,
6114,6114,,,10.632737159729004,,,,
6115,6115,,,10.73620319366455,,,,
6116,6116,,,10.626529693603516,,,,
6117,6117,,,10.61297607421875,,,,
6118,6118,,,10.515154838562012,,,,
6119,6119,,,,10.43765640258789,,,
6119,6119,,,10.43765640258789,,,,
6120,6120,,,10.349663734436035,,,,
6121,6121,,,10.323036193847656,,,,
6122,6122,,,10.246881484985352,,,,
6123,6123,,,10.278200149536133,,,,
6124,6124,,,10.317705154418945,,,,
6125,6125,,,10.411087989807129,,,,
6126,6126,,,10.440797805786133,,,,
6127,6127,,,10.566195487976074,,,,
6128,6128,,,10.87896728515625,,,,
6129,6129,,,,10.696344375610352,,,
6129,6129,,,10.696344375610352,,,,
6130,6130,,,10.848176002502441,,,,
6131,6131,,,10.535603523254395,,,,
6132,6132,,,10.319754600524902,,,,
6133,6133,,,10.3146390914917,,,,
6134,6134,,,10.228673934936523,,,,
6135,6135,,,10.257780075073242,,,,
6136,6136,,,10.252176284790039,,,,
6137,6137,,,10.259248733520508,,,,
6138,6138,,,10.28248119354248,,,,
6139,6139,,,,10.2931547164917,,,
6139,6139,,,10.2931547164917,,,,
6140,6140,,,10.40740966796875,,,,
6141,6141,,,10.431221961975098,,,,
6142,6142,,,10.66910457611084,,,,
6143,6143,,,11.076436996459961,,,,
6144,6144,,,10.744638442993164,,,,
6145,6145,,,10.782073974609375,,,,
6146,6146,,,10.529003143310547,,,,
6147,6147,,,10.319369316101074,,,,
6148,6148,,,10.306380271911621,,,,
6149,6149,,,,10.238846778869629,,,
6149,6149,,,10.238846778869629,,,,
6150,6150,,,10.220904350280762,,,,
6151,6151,,,10.217220306396484,,,,
6152,6152,,,10.217931747436523,,,,
6153,6153,,,10.214391708374023,,,,
6154,6154,,,10.205293655395508,,,,
6155,6155,,,10.195348739624023,,,,
6156,6156,,,10.166678428649902,,,,
6157,6157,,,10.17365837097168,,,,
6158,6158,,,10.189861297607422,,,,
6159,6159,,,,10.260021209716797,,,
6159,6159,,,10.260021209716797,,,,
6160,6160,,,10.343121528625488,,,,
6161,6161,,,10.522446632385254,,,,
6162,6162,,,10.991373062133789,,,,
6163,6163,,,10.9016695022583,,,,
6164,6164,,,11.981412887573242,,,,
6165,6165,,,10.837928771972656,,,,
6166,6166,,,10.581096649169922,,,,
6167,6167,,,10.280179023742676,,,,
6168,6168,,,10.266984939575195,,,,
6169,6169,,,,10.548486709594727,,,
6169,6169,,,10.548486709594727,,,,
6170,6170,,,10.69395637512207,,,,
6171,6171,,,11.325407028198242,,,,
6172,6172,,,10.798338890075684,,,,
6173,6173,,,10.902420043945312,,,,
6174,6174,,,10.416050910949707,,,,
6175,6175,,,10.236505508422852,,,,
6176,6176,,,10.205971717834473,,,,
6177,6177,,,10.241666793823242,,,,
6178,6178,,,10.399433135986328,,,,
6179,6179,,,,10.57196044921875,,,
6179,6179,,,10.57196044921875,,,,
6180,6180,,,11.039168357849121,,,,
6181,6181,,,10.72562313079834,,,,
6182,6182,,,10.845853805541992,,,,
6183,6183,,,10.39610481262207,,,,
6184,6184,,,10.242517471313477,,,,
6185,6185,,,10.177471160888672,,,,
6186,6186,,,10.22003173828125,,,,
6187,6187,,,10.35753345489502,,,,
6188,6188,,,10.562271118164062,,,,
6189,6189,,,,11.165704727172852,,,
6189,6189,,,11.165704727172852,,,,
6190,6190,,,10.91084098815918,,,,
6191,6191,,,11.456670761108398,,,,
6192,6192,,,10.531100273132324,,,,
6193,6193,,,10.206572532653809,,,,
6194,6194,,,10.242218017578125,,,,
6195,6195,,,10.504785537719727,,,,
6196,6196,,,11.057563781738281,,,,
6197,6197,,,10.57817554473877,,,,
6198,6198,,,10.432655334472656,,,,
6199,6199,,,,10.200615882873535,,,
6199,6199,,,,,0.006004263646900654,0.22071833908557892,0.20530052483081818
6199,6199,,,10.200615882873535,,,,
6200,6200,,,10.135449409484863,,,,
6201,6201,,,10.203207015991211,,,,
6202,6202,,,10.291236877441406,,,,
6203,6203,,,10.547134399414062,,,,
6204,6204,,,10.435230255126953,,,,
6205,6205,,,10.495311737060547,,,,
6206,6206,,,10.282282829284668,,,,
6207,6207,,,10.181315422058105,,,,
6208,6208,,,10.090387344360352,,,,
6209,6209,,,,10.149129867553711,,,
6209,6209,,,10.149129867553711,,,,
6210,6210,,,10.320125579833984,,,,
6211,6211,,,10.38718032836914,,,,
6212,6212,,,10.741174697875977,,,,
6213,6213,,,10.389141082763672,,,,
6214,6214,,,10.338522911071777,,,,
6215,6215,,,10.107657432556152,,,,
6216,6216,,,10.06600570678711,,,,
6217,6217,,,10.114005088806152,,,,
6218,6218,,,10.210355758666992,,,,
6219,6219,,,,10.467082977294922,,,
6219,6219,,,10.467082977294922,,,,
6220,6220,,,10.387810707092285,,,,
6221,6221,,,10.513936996459961,,,,
6222,6222,,,10.298203468322754,,,,
6223,6223,,,10.220563888549805,,,,
6224,6224,,,10.106212615966797,,,,
6225,6225,,,10.048744201660156,,,,
6226,6226,,,10.042586326599121,,,,
6227,6227,,,10.122669219970703,,,,
6228,6228,,,10.33454704284668,,,,
6229,6229,,,,10.456611633300781,,,
6229,6229,,,10.456611633300781,,,,
6230,6230,,,11.04107666015625,,,,
6231,6231,,,10.56502914428711,,,,
6232,6232,,,10.59593677520752,,,,
6233,6233,,,10.154889106750488,,,,
6234,6234,,,10.052453994750977,,,,
6235,6235,,,10.20322322845459,,,,
6236,6236,,,10.317441940307617,,,,
6237,6237,,,10.781902313232422,,,,
6238,6238,,,10.490870475769043,,,,
6239,6239,,,,10.742866516113281,,,
6239,6239,,,10.742866516113281,,,,
6240,6240,,,10.309100151062012,,,,
6241,6241,,,10.223297119140625,,,,
6242,6242,,,10.001144409179688,,,,
6243,6243,,,9.995241165161133,,,,
6244,6244,,,10.198387145996094,,,,
6245,6245,,,10.22335433959961,,,,
6246,6246,,,10.531277656555176,,,,
6247,6247,,,10.363024711608887,,,,
6248,6248,,,10.576025009155273,,,,
6249,6249,,,,10.240253448486328,,,
6249,6249,,,10.240253448486328,,,,
6250,6250,,,10.200691223144531,,,,
6251,6251,,,10.044538497924805,,,,
6252,6252,,,10.009374618530273,,,,
6253,6253,,,9.982177734375,,,,
6254,6254,,,9.968062400817871,,,,
6255,6255,,,9.973945617675781,,,,
6256,6256,,,9.99561595916748,,,,
6257,6257,,,9.989458084106445,,,,
6258,6258,,,10.048949241638184,,,,
6259,6259,,,,10.306658744812012,,,
6259,6259,,,10.306658744812012,,,,
6260,6260,,,10.36694049835205,,,,
6261,6261,,,10.894145011901855,,,,
6262,6262,,,10.431057929992676,,,,
6263,6263,,,10.38049602508545,,,,
6264,6264,,,10.082284927368164,,,,
6265,6265,,,10.032072067260742,,,,
6266,6266,,,9.979104995727539,,,,
6267,6267,,,10.023754119873047,,,,
6268,6268,,,10.291829109191895,,,,
6269,6269,,,,10.428071022033691,,,
6269,6269,,,10.428071022033691,,,,
6270,6270,,,11.058877944946289,,,,
6271,6271,,,10.449200630187988,,,,
6272,6272,,,10.332442283630371,,,,
6273,6273,,,10.04062557220459,,,,
6274,6274,,,9.964340209960938,,,,
6275,6275,,,10.10794448852539,,,,
6276,6276,,,10.159214973449707,,,,
6277,6277,,,10.53854751586914,,,,
6278,6278,,,10.374570846557617,,,,
6279,6279,,,,10.667390823364258,,,
6279,6279,,,10.667390823364258,,,,
6280,6280,,,10.270179748535156,,,,
6281,6281,,,10.278809547424316,,,,
6282,6282,,,10.062795639038086,,,,
6283,6283,,,9.961647033691406,,,,
6284,6284,,,9.968210220336914,,,,
6285,6285,,,9.999155044555664,,,,
6286,6286,,,10.144365310668945,,,,
6287,6287,,,10.164875030517578,,,,
6288,6288,,,10.47911262512207,,,,
6289,6289,,,,10.368586540222168,,,
6289,6289,,,10.368586540222168,,,,
6290,6290,,,10.62637710571289,,,,
6291,6291,,,10.292795181274414,,,,
6292,6292,,,10.304542541503906,,,,
6293,6293,,,10.120573043823242,,,,
6294,6294,,,10.055900573730469,,,,
6295,6295,,,10.013391494750977,,,,
6296,6296,,,10.019271850585938,,,,
6297,6297,,,10.018600463867188,,,,
6298,6298,,,10.002511978149414,,,,
6299,6299,,,,10.032620429992676,,,
6299,6299,,,,,0.00583976786583662,0.20879018306732178,0.20530052483081818
6299,6299,,,10.032620429992676,,,,
6300,6300,,,10.100207328796387,,,,
6301,6301,,,10.112585067749023,,,,
6302,6302,,,10.447315216064453,,,,
6303,6303,,,10.489694595336914,,,,
6304,6304,,,11.207983016967773,,,,
6305,6305,,,10.432085037231445,,,,
6306,6306,,,10.279827117919922,,,,
6307,6307,,,10.027121543884277,,,,
6308,6308,,,10.01790714263916,,,,
6309,6309,,,,10.205683708190918,,,
6309,6309,,,10.205683708190918,,,,
6310,6310,,,10.264257431030273,,,,
6311,6311,,,10.730619430541992,,,,
6312,6312,,,10.384689331054688,,,,
6313,6313,,,10.649349212646484,,,,
6314,6314,,,10.183418273925781,,,,
6315,6315,,,10.107711791992188,,,,
6316,6316,,,9.984240531921387,,,,
6317,6317,,,10.007304191589355,,,,
6318,6318,,,10.186644554138184,,,,
6319,6319,,,,10.14171314239502,,,
6319,6319,,,10.14171314239502,,,,
6320,6320,,,10.512510299682617,,,,
6321,6321,,,10.154125213623047,,,,
6322,6322,,,10.297714233398438,,,,
6323,6323,,,10.036697387695312,,,,
6324,6324,,,10.020700454711914,,,,
6325,6325,,,9.96157169342041,,,,
6326,6326,,,9.986549377441406,,,,
6327,6327,,,10.012855529785156,,,,
6328,6328,,,10.065814018249512,,,,
6329,6329,,,,10.023749351501465,,,
6329,6329,,,10.023749351501465,,,,
6330,6330,,,10.268016815185547,,,,
6331,6331,,,10.088305473327637,,,,
6332,6332,,,10.354185104370117,,,,
6333,6333,,,10.092809677124023,,,,
6334,6334,,,10.208346366882324,,,,
6335,6335,,,9.99575424194336,,,,
6336,6336,,,10.059141159057617,,,,
6337,6337,,,9.972256660461426,,,,
6338,6338,,,10.001188278198242,,,,
6339,6339,,,,9.975053787231445,,,
6339,6339,,,9.975053787231445,,,,
6340,6340,,,10.030080795288086,,,,
6341,6341,,,10.00210189819336,,,,
6342,6342,,,10.225812911987305,,,,
6343,6343,,,10.182747840881348,,,,
6344,6344,,,10.888623237609863,,,,
6345,6345,,,10.684757232666016,,,,
6346,6346,,,12.192564010620117,,,,
6347,6347,,,10.345524787902832,,,,
6348,6348,,,10.03830623626709,,,,
6349,6349,,,,10.547773361206055,,,
6349,6349,,,10.547773361206055,,,,
6350,6350,,,10.557856559753418,,,,
6351,6351,,,11.483896255493164,,,,
6352,6352,,,10.22856330871582,,,,
6353,6353,,,10.015142440795898,,,,
6354,6354,,,10.33016586303711,,,,
6355,6355,,,10.495108604431152,,,,
6356,6356,,,11.753923416137695,,,,
6357,6357,,,10.346834182739258,,,,
6358,6358,,,10.086332321166992,,,,
6359,6359,,,,10.043935775756836,,,
6359,6359,,,10.043935775756836,,,,
6360,6360,,,10.265063285827637,,,,
6361,6361,,,11.047622680664062,,,,
6362,6362,,,10.426018714904785,,,,
6363,6363,,,10.390059471130371,,,,
6364,6364,,,10.029250144958496,,,,
6365,6365,,,9.966646194458008,,,,
6366,6366,,,10.041631698608398,,,,
6367,6367,,,10.053600311279297,,,,
6368,6368,,,10.343061447143555,,,,
6369,6369,,,,10.269379615783691,,,
6369,6369,,,10.269379615783691,,,,
6370,6370,,,10.85239028930664,,,,
6371,6371,,,10.346007347106934,,,,
6372,6372,,,10.52889633178711,,,,
6373,6373,,,10.067341804504395,,,,
6374,6374,,,9.965243339538574,,,,
6375,6375,,,9.951358795166016,,,,
6376,6376,,,9.985764503479004,,,,
6377,6377,,,10.187226295471191,,,,
6378,6378,,,10.12932300567627,,,,
6379,6379,,,,10.404998779296875,,,
6379,6379,,,10.404998779296875,,,,
6380,6380,,,10.183223724365234,,,,
6381,6381,,,10.409453392028809,,,,
6382,6382,,,10.14256477355957,,,,
6383,6383,,,10.333269119262695,,,,
6384,6384,,,10.049306869506836,,,,
6385,6385,,,10.075613975524902,,,,
6386,6386,,,9.905204772949219,,,,
6387,6387,,,9.938974380493164,,,,
6388,6388,,,9.983758926391602,,,,
6389,6389,,,,9.92652416229248,,,
6389,6389,,,9.92652416229248,,,,
6390,6390,,,10.038527488708496,,,,
6391,6391,,,9.988009452819824,,,,
6392,6392,,,10.139785766601562,,,,
6393,6393,,,10.056692123413086,,,,
6394,6394,,,10.247230529785156,,,,
6395,6395,,,10.123612403869629,,,,
6396,6396,,,10.37248706817627,,,,
6397,6397,,,10.141450881958008,,,,
6398,6398,,,10.345477104187012,,,,
6399,6399,,,,10.103776931762695,,,
6399,6399,,,,,0.005737073719501495,0.2015114426612854,0.2015114426612854
6399,6399,,,10.103776931762695,,,,
6400,6400,,,10.175686836242676,,,,
6401,6401,,,10.011052131652832,,,,
6402,6402,,,10.057929039001465,,,,
6403,6403,,,9.936911582946777,,,,
6404,6404,,,9.926015853881836,,,,
6405,6405,,,9.909501075744629,,,,
6406,6406,,,9.879190444946289,,,,
6407,6407,,,9.896116256713867,,,,
6408,6408,,,9.891119003295898,,,,
6409,6409,,,,9.899240493774414,,,
6409,6409,,,9.899240493774414,,,,
6410,6410,,,9.907234191894531,,,,
6411,6411,,,9.90723991394043,,,,
6412,6412,,,9.957590103149414,,,,
6413,6413,,,10.036022186279297,,,,
6414,6414,,,10.418246269226074,,,,
6415,6415,,,10.463946342468262,,,,
6416,6416,,,11.78528881072998,,,,
6417,6417,,,10.329631805419922,,,,
6418,6418,,,9.947511672973633,,,,
6419,6419,,,,9.938541412353516,,,
6419,6419,,,9.938541412353516,,,,
6420,6420,,,10.22867202758789,,,,
6421,6421,,,11.019462585449219,,,,
6422,6422,,,10.396297454833984,,,,
6423,6423,,,10.464401245117188,,,,
6424,6424,,,10.055331230163574,,,,
6425,6425,,,9.965452194213867,,,,
6426,6426,,,9.8943510055542,,,,
6427,6427,,,9.94943618774414,,,,
6428,6428,,,10.155023574829102,,,,
6429,6429,,,,10.236608505249023,,,
6429,6429,,,10.236608505249023,,,,
6430,6430,,,10.734461784362793,,,,
6431,6431,,,10.345155715942383,,,,
6432,6432,,,10.629570007324219,,,,
6433,6433,,,10.099446296691895,,,,
6434,6434,,,9.924142837524414,,,,
6435,6435,,,9.952402114868164,,,,
6436,6436,,,9.99467658996582,,,,
6437,6437,,,10.35505199432373,,,,
6438,6438,,,10.182165145874023,,,,
6439,6439,,,,10.390664100646973,,,
6439,6439,,,10.390664100646973,,,,
6440,6440,,,10.060311317443848,,,,
6441,6441,,,10.080963134765625,,,,
6442,6442,,,9.911247253417969,,,,
6443,6443,,,9.902307510375977,,,,
6444,6444,,,9.889945983886719,,,,
6445,6445,,,9.927389144897461,,,,
6446,6446,,,10.078056335449219,,,,
6447,6447,,,10.052074432373047,,,,
6448,6448,,,10.409074783325195,,,,
6449,6449,,,,10.155755996704102,,,
6449,6449,,,10.155755996704102,,,,
6450,6450,,,10.275325775146484,,,,
6451,6451,,,9.950246810913086,,,,
6452,6452,,,9.952194213867188,,,,
6453,6453,,,9.862841606140137,,,,
6454,6454,,,9.851332664489746,,,,
6455,6455,,,9.895130157470703,,,,
6456,6456,,,9.88123893737793,,,,
6457,6457,,,9.996461868286133,,,,
6458,6458,,,9.945283889770508,,,,
6459,6459,,,,10.068734169006348,,,
6459,6459,,,10.068734169006348,,,,
6460,6460,,,10.028608322143555,,,,
6461,6461,,,10.295242309570312,,,,
6462,6462,,,10.110221862792969,,,,
6463,6463,,,10.269152641296387,,,,
6464,6464,,,9.998889923095703,,,,
6465,6465,,,9.969184875488281,,,,
6466,6466,,,9.844575881958008,,,,
6467,6467,,,9.860664367675781,,,,
6468,6468,,,9.847068786621094,,,,
6469,6469,,,,9.84546184539795,,,
6469,6469,,,9.84546184539795,,,,
6470,6470,,,9.930398941040039,,,,
6471,6471,,,9.907905578613281,,,,
6472,6472,,,10.097818374633789,,,,
6473,6473,,,10.039691925048828,,,,
6474,6474,,,10.356184005737305,,,,
6475,6475,,,10.147093772888184,,,,
6476,6476,,,10.321678161621094,,,,
6477,6477,,,10.029921531677246,,,,
6478,6478,,,10.00893783569336,,,,
6479,6479,,,,9.885278701782227,,,
6479,6479,,,9.885278701782227,,,,
6480,6480,,,9.8419189453125,,,,
6481,6481,,,9.823707580566406,,,,
6482,6482,,,9.872369766235352,,,,
6483,6483,,,9.955032348632812,,,,
6484,6484,,,9.999341011047363,,,,
6485,6485,,,10.358943939208984,,,,
6486,6486,,,10.26473617553711,,,,
6487,6487,,,10.838926315307617,,,,
6488,6488,,,10.217793464660645,,,,
6489,6489,,,,10.220795631408691,,,
6489,6489,,,10.220795631408691,,,,
6490,6490,,,9.847891807556152,,,,
6491,6491,,,9.794527053833008,,,,
6492,6492,,,9.949499130249023,,,,
6493,6493,,,10.038705825805664,,,,
6494,6494,,,10.320219993591309,,,,
6495,6495,,,10.178327560424805,,,,
6496,6496,,,10.497758865356445,,,,
6497,6497,,,10.117712020874023,,,,
6498,6498,,,10.086923599243164,,,,
6499,6499,,,,9.892597198486328,,,
6499,6499,,,,,0.005844347644597292,0.2091177999973297,0.2015114426612854
6499,6499,,,9.892597198486328,,,,
6500,6500,,,9.829360008239746,,,,
6501,6501,,,9.864511489868164,,,,
6502,6502,,,9.86318588256836,,,,
6503,6503,,,9.933738708496094,,,,
6504,6504,,,9.916708946228027,,,,
6505,6505,,,10.035593032836914,,,,
6506,6506,,,9.925530433654785,,,,
6507,6507,,,10.017473220825195,,,,
6508,6508,,,9.870416641235352,,,,
6509,6509,,,,9.868492126464844,,,
6509,6509,,,9.868492126464844,,,,
6510,6510,,,9.835322380065918,,,,
6511,6511,,,9.82309341430664,,,,
6512,6512,,,9.819859504699707,,,,
6513,6513,,,9.817548751831055,,,,
6514,6514,,,9.848054885864258,,,,
6515,6515,,,9.82072639465332,,,,
6516,6516,,,9.875178337097168,,,,
6517,6517,,,9.840002059936523,,,,
6518,6518,,,9.899003982543945,,,,
6519,6519,,,,9.890891075134277,,,
6519,6519,,,9.890891075134277,,,,
6520,6520,,,10.025343894958496,,,,
6521,6521,,,9.93632698059082,,,,
6522,6522,,,10.08839225769043,,,,
