epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
1488,1488,5.882567882537842,,,,
1489,1489,,1.2642042636871338,,,
1489,1489,5.88273286819458,,,,
1490,1490,5.882436275482178,,,,
1491,1491,5.882634162902832,,,,
1492,1492,5.88259220123291,,,,
1493,1493,5.882160186767578,,,,
1494,1494,5.882480621337891,,,,
1495,1495,5.882386207580566,,,,
1496,1496,5.882408618927002,,,,
1497,1497,5.882384777069092,,,,
1498,1498,5.882386207580566,,,,
1499,1499,,1.2642042636871338,,,
1499,1499,,,0.27525123953819275,463.39349365234375,463.39349365234375
1499,1499,5.8825483322143555,,,,
1500,1500,5.8822221755981445,,,,
1501,1501,5.8821821212768555,,,,
1502,1502,5.882506370544434,,,,
1503,1503,5.882431507110596,,,,
1504,1504,5.882416725158691,,,,
1505,1505,5.882557392120361,,,,
1506,1506,5.882325172424316,,,,
1507,1507,5.882408142089844,,,,
1508,1508,5.882730960845947,,,,
1509,1509,,1.2642042636871338,,,
1509,1509,5.882446765899658,,,,
1510,1510,5.8822808265686035,,,,
1511,1511,5.8823561668396,,,,
1512,1512,5.882498264312744,,,,
1513,1513,5.882393836975098,,,,
1514,1514,5.882537841796875,,,,
1515,1515,5.882358551025391,,,,
1516,1516,5.882406711578369,,,,
1517,1517,5.882511138916016,,,,
1518,1518,5.88222074508667,,,,
1519,1519,,1.2642042636871338,,,
1519,1519,5.882559776306152,,,,
1520,1520,5.882397174835205,,,,
1521,1521,5.882301330566406,,,,
1522,1522,5.8823981285095215,,,,
1523,1523,5.882308006286621,,,,
1524,1524,5.882170677185059,,,,
1525,1525,5.882506370544434,,,,
1526,1526,5.882328510284424,,,,
1527,1527,5.882245063781738,,,,
1528,1528,5.882349491119385,,,,
1529,1529,,1.2642042636871338,,,
1529,1529,5.882216453552246,,,,
1530,1530,5.8821210861206055,,,,
1531,1531,5.882419586181641,,,,
1532,1532,5.88217306137085,,,,
1533,1533,5.882289886474609,,,,
1534,1534,5.882118225097656,,,,
1535,1535,5.8824076652526855,,,,
1536,1536,5.882204532623291,,,,
1537,1537,5.882107257843018,,,,
1538,1538,5.882236003875732,,,,
1539,1539,,1.2642042636871338,,,
1539,1539,5.882282257080078,,,,
1540,1540,5.88222074508667,,,,
1541,1541,5.882334232330322,,,,
1542,1542,5.882213115692139,,,,
1543,1543,5.882277488708496,,,,
1544,1544,5.8823089599609375,,,,
1545,1545,5.882423400878906,,,,
1546,1546,5.8821563720703125,,,,
1547,1547,5.882355690002441,,,,
1548,1548,5.882077693939209,,,,
1549,1549,,1.2642042636871338,,,
1549,1549,5.8822174072265625,,,,
1550,1550,5.88195276260376,,,,
1551,1551,5.882204532623291,,,,
1552,1552,5.882023334503174,,,,
1553,1553,5.882015705108643,,,,
1554,1554,5.88213586807251,,,,
1555,1555,5.882279872894287,,,,
1556,1556,5.881876468658447,,,,
1557,1557,5.88223123550415,,,,
1558,1558,5.882286071777344,,,,
