epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3556,3556,12.297379493713379,,,,
3557,3557,12.263228416442871,,,,
3558,3558,12.760626792907715,,,,
3559,3559,,13.442302703857422,,,
3559,3559,13.442302703857422,,,,
3560,3560,13.620023727416992,,,,
3561,3561,13.465519905090332,,,,
3562,3562,12.767998695373535,,,,
3563,3563,12.274530410766602,,,,
3564,3564,12.263470649719238,,,,
3565,3565,12.671160697937012,,,,
3566,3566,13.077856063842773,,,,
3567,3567,13.217574119567871,,,,
3568,3568,13.324119567871094,,,,
3569,3569,,13.033446311950684,,,
3569,3569,13.033446311950684,,,,
3570,3570,12.777362823486328,,,,
3571,3571,12.399495124816895,,,,
3572,3572,12.170696258544922,,,,
3573,3573,12.209319114685059,,,,
3574,3574,12.37597942352295,,,,
3575,3575,12.423980712890625,,,,
3576,3576,12.371932983398438,,,,
3577,3577,12.234048843383789,,,,
3578,3578,12.176680564880371,,,,
3579,3579,,12.129865646362305,,,
3579,3579,12.129865646362305,,,,
3580,3580,12.176304817199707,,,,
3581,3581,12.254280090332031,,,,
3582,3582,12.278633117675781,,,,
3583,3583,12.261589050292969,,,,
3584,3584,12.193914413452148,,,,
3585,3585,12.159907341003418,,,,
3586,3586,12.109084129333496,,,,
3587,3587,12.099166870117188,,,,
3588,3588,12.128584861755371,,,,
3589,3589,,12.182124137878418,,,
3589,3589,12.182124137878418,,,,
3590,3590,12.255682945251465,,,,
3591,3591,12.455368995666504,,,,
3592,3592,12.681241035461426,,,,
3593,3593,13.1288423538208,,,,
3594,3594,13.770913124084473,,,,
3595,3595,15.019176483154297,,,,
3596,3596,15.438788414001465,,,,
3597,3597,16.1803035736084,,,,
3598,3598,14.74766731262207,,,,
3599,3599,,13.576057434082031,,,
3599,3599,13.576057434082031,,,,
3600,3600,12.444422721862793,,,,
3601,3601,12.091253280639648,,,,
3602,3602,12.40695858001709,,,,
3603,3603,13.230361938476562,,,,
3604,3604,14.680523872375488,,,,
3605,3605,15.86971378326416,,,,
3606,3606,18.235225677490234,,,,
3607,3607,16.570667266845703,,,,
3608,3608,14.8932523727417,,,,
3609,3609,,12.662814140319824,,,
3609,3609,12.662814140319824,,,,
3610,3610,12.700479507446289,,,,
3611,3611,14.274467468261719,,,,
3612,3612,14.62146282196045,,,,
3613,3613,14.193765640258789,,,,
3614,3614,12.845393180847168,,,,
3615,3615,12.185287475585938,,,,
3616,3616,12.230093002319336,,,,
3617,3617,12.777929306030273,,,,
3618,3618,13.68773365020752,,,,
3619,3619,,13.96902084350586,,,
3619,3619,13.96902084350586,,,,
3620,3620,13.806007385253906,,,,
3621,3621,12.723400115966797,,,,
3622,3622,12.18579387664795,,,,
3623,3623,12.55771541595459,,,,
3624,3624,13.179789543151855,,,,
3625,3625,13.436973571777344,,,,
3626,3626,12.947070121765137,,,,
3627,3627,12.387109756469727,,,,
3628,3628,12.076868057250977,,,,
3629,3629,,12.095155715942383,,,
3629,3629,12.095155715942383,,,,
3630,3630,12.395223617553711,,,,
3631,3631,12.693052291870117,,,,
3632,3632,12.80337905883789,,,,
3633,3633,12.655234336853027,,,,
3634,3634,12.397165298461914,,,,
3635,3635,12.156255722045898,,,,
3636,3636,12.058713912963867,,,,
3637,3637,12.03781509399414,,,,
3638,3638,12.113787651062012,,,,
3639,3639,,12.275364875793457,,,
3639,3639,12.275364875793457,,,,
3640,3640,12.513426780700684,,,,
3641,3641,12.790940284729004,,,,
3642,3642,12.98498821258545,,,,
3643,3643,13.11933422088623,,,,
3644,3644,12.961041450500488,,,,
3645,3645,12.669713973999023,,,,
3646,3646,12.309823036193848,,,,
3647,3647,12.071211814880371,,,,
3648,3648,11.986810684204102,,,,
3649,3649,,12.037071228027344,,,
3649,3649,12.037071228027344,,,,
3650,3650,12.266478538513184,,,,
3651,3651,12.72326374053955,,,,
3652,3652,13.541346549987793,,,,
3653,3653,14.380672454833984,,,,
3654,3654,15.827372550964355,,,,
3655,3655,15.640604019165039,,,,
3656,3656,15.379315376281738,,,,
3657,3657,13.403971672058105,,,,
3658,3658,12.224918365478516,,,,
3659,3659,,12.30163288116455,,,
3659,3659,12.30163288116455,,,,
3660,3660,13.19192886352539,,,,
3661,3661,14.561348915100098,,,,
3662,3662,15.119660377502441,,,,
3663,3663,15.947675704956055,,,,
3664,3664,14.765237808227539,,,,
3665,3665,13.776583671569824,,,,
3666,3666,12.517109870910645,,,,
3667,3667,12.06287670135498,,,,
3668,3668,12.234411239624023,,,,
3669,3669,,12.6173734664917,,,
3669,3669,12.6173734664917,,,,
3670,3670,12.843856811523438,,,,
3671,3671,12.681865692138672,,,,
3672,3672,12.51010799407959,,,,
3673,3673,12.26201343536377,,,,
3674,3674,12.07210922241211,,,,
3675,3675,12.010672569274902,,,,
3676,3676,11.982998847961426,,,,
3677,3677,12.017813682556152,,,,
3678,3678,12.114819526672363,,,,
3679,3679,,12.150493621826172,,,
3679,3679,12.150493621826172,,,,
3680,3680,12.156079292297363,,,,
3681,3681,12.08626651763916,,,,
3682,3682,12.02507209777832,,,,
3683,3683,11.985249519348145,,,,
3684,3684,11.921040534973145,,,,
3685,3685,11.931553840637207,,,,
3686,3686,11.924012184143066,,,,
3687,3687,11.915303230285645,,,,
3688,3688,11.927765846252441,,,,
3689,3689,,11.933938980102539,,,
3689,3689,11.933938980102539,,,,
3690,3690,11.980181694030762,,,,
3691,3691,11.98624038696289,,,,
3692,3692,12.052850723266602,,,,
3693,3693,12.112835884094238,,,,
3694,3694,12.15395736694336,,,,
3695,3695,12.212506294250488,,,,
3696,3696,12.284871101379395,,,,
3697,3697,12.378161430358887,,,,
3698,3698,12.591975212097168,,,,
3699,3699,,12.887489318847656,,,
3699,3699,12.887489318847656,,,,
3700,3700,13.649296760559082,,,,
3701,3701,14.500596046447754,,,,
3702,3702,16.355749130249023,,,,
3703,3703,16.614606857299805,,,,
3704,3704,17.289756774902344,,,,
3705,3705,14.862626075744629,,,,
3706,3706,12.93218994140625,,,,
3707,3707,12.016683578491211,,,,
3708,3708,12.605762481689453,,,,
3709,3709,,14.230582237243652,,,
3709,3709,14.230582237243652,,,,
3710,3710,15.696148872375488,,,,
3711,3711,18.04485321044922,,,,
3712,3712,16.61366081237793,,,,
3713,3713,15.431485176086426,,,,
3714,3714,12.926095008850098,,,,
3715,3715,12.07601261138916,,,,
3716,3716,13.04684829711914,,,,
3717,3717,13.988229751586914,,,,
3718,3718,13.986790657043457,,,,
3719,3719,,12.698250770568848,,,
3719,3719,12.698250770568848,,,,
3720,3720,11.957468032836914,,,,
3721,3721,12.155705451965332,,,,
3722,3722,12.930400848388672,,,,
3723,3723,13.89279842376709,,,,
3724,3724,13.81460952758789,,,,
3725,3725,13.284012794494629,,,,
3726,3726,12.276613235473633,,,,
3727,3727,11.965219497680664,,,,
3728,3728,12.466763496398926,,,,
3729,3729,,12.953248023986816,,,
3729,3729,12.953248023986816,,,,
3730,3730,13.032050132751465,,,,
3731,3731,12.43256950378418,,,,
3732,3732,12.007357597351074,,,,
3733,3733,11.95040225982666,,,,
3734,3734,12.201248168945312,,,,
3735,3735,12.652854919433594,,,,
3736,3736,12.75876522064209,,,,
3737,3737,12.75210189819336,,,,
3738,3738,12.341113090515137,,,,
3739,3739,,12.045402526855469,,,
3739,3739,12.045402526855469,,,,
3740,3740,11.882684707641602,,,,
3741,3741,11.969749450683594,,,,
3742,3742,12.252137184143066,,,,
3743,3743,12.418522834777832,,,,
3744,3744,12.60718059539795,,,,
3745,3745,12.539050102233887,,,,
3746,3746,12.508625030517578,,,,
3747,3747,12.261618614196777,,,,
3748,3748,12.125344276428223,,,,
3749,3749,,11.943745613098145,,,
3749,3749,11.943745613098145,,,,
3750,3750,11.8621187210083,,,,
3751,3751,11.81619644165039,,,,
3752,3752,11.828289031982422,,,,
3753,3753,11.849943161010742,,,,
3754,3754,11.888212203979492,,,,
3755,3755,11.90053653717041,,,,
3756,3756,11.913637161254883,,,,
3757,3757,11.968587875366211,,,,
3758,3758,11.993659019470215,,,,
3759,3759,,12.159340858459473,,,
3759,3759,12.159340858459473,,,,
3760,3760,12.304057121276855,,,,
3761,3761,12.609977722167969,,,,
3762,3762,12.872849464416504,,,,
3763,3763,13.327122688293457,,,,
3764,3764,13.575705528259277,,,,
3765,3765,14.076221466064453,,,,
3766,3766,13.987651824951172,,,,
3767,3767,14.047015190124512,,,,
3768,3768,13.447579383850098,,,,
3769,3769,,13.001130104064941,,,
3769,3769,13.001130104064941,,,,
3770,3770,12.424989700317383,,,,
3771,3771,12.097540855407715,,,,
3772,3772,11.904653549194336,,,,
3773,3773,11.83449649810791,,,,
3774,3774,11.813858985900879,,,,
3775,3775,11.779967308044434,,,,
3776,3776,11.798357009887695,,,,
3777,3777,11.78400993347168,,,,
3778,3778,11.785990715026855,,,,
3779,3779,,11.813787460327148,,,
3779,3779,11.813787460327148,,,,
3780,3780,11.869403839111328,,,,
3781,3781,11.933663368225098,,,,
3782,3782,12.098715782165527,,,,
3783,3783,12.357284545898438,,,,
3784,3784,13.025135040283203,,,,
3785,3785,13.859952926635742,,,,
3786,3786,15.578658103942871,,,,
3787,3787,16.403549194335938,,,,
3788,3788,17.8177433013916,,,,
3789,3789,,15.602932929992676,,,
3789,3789,15.602932929992676,,,,
3790,3790,13.565473556518555,,,,
3791,3791,12.05817985534668,,,,
3792,3792,12.281139373779297,,,,
3793,3793,13.865135192871094,,,,
3794,3794,15.083700180053711,,,,
3795,3795,16.272327423095703,,,,
3796,3796,15.06278133392334,,,,
3797,3797,14.091680526733398,,,,
3798,3798,12.59163761138916,,,,
3799,3799,,11.854388236999512,,,
3799,3799,11.854388236999512,,,,
3800,3800,11.954180717468262,,,,
3801,3801,12.578851699829102,,,,
3802,3802,13.193568229675293,,,,
3803,3803,12.993351936340332,,,,
3804,3804,12.545614242553711,,,,
3805,3805,12.014907836914062,,,,
3806,3806,11.801360130310059,,,,
3807,3807,11.846111297607422,,,,
3808,3808,12.079383850097656,,,,
3809,3809,,12.376057624816895,,,
3809,3809,12.376057624816895,,,,
3810,3810,12.507584571838379,,,,
3811,3811,12.472668647766113,,,,
3812,3812,12.197053909301758,,,,
3813,3813,11.886078834533691,,,,
3814,3814,11.743969917297363,,,,
3815,3815,11.859475135803223,,,,
3816,3816,12.082871437072754,,,,
3817,3817,12.296326637268066,,,,
3818,3818,12.422017097473145,,,,
3819,3819,,12.372718811035156,,,
3819,3819,12.372718811035156,,,,
3820,3820,12.234869956970215,,,,
3821,3821,12.034706115722656,,,,
3822,3822,11.832175254821777,,,,
3823,3823,11.758479118347168,,,,
3824,3824,11.71129322052002,,,,
3825,3825,11.710482597351074,,,,
3826,3826,11.820152282714844,,,,
3827,3827,11.833158493041992,,,,
3828,3828,11.94834041595459,,,,
3829,3829,,11.952939987182617,,,
3829,3829,11.952939987182617,,,,
3830,3830,11.998995780944824,,,,
3831,3831,11.898980140686035,,,,
3832,3832,11.874857902526855,,,,
3833,3833,11.704048156738281,,,,
3834,3834,11.693585395812988,,,,
3835,3835,11.651866912841797,,,,
3836,3836,11.669161796569824,,,,
3837,3837,11.74521255493164,,,,
3838,3838,11.717079162597656,,,,
3839,3839,,11.807648658752441,,,
3839,3839,11.807648658752441,,,,
3840,3840,11.786833763122559,,,,
3841,3841,11.860339164733887,,,,
3842,3842,11.874812126159668,,,,
3843,3843,11.998085021972656,,,,
3844,3844,12.157164573669434,,,,
3845,3845,12.525223731994629,,,,
3846,3846,13.252775192260742,,,,
3847,3847,14.365642547607422,,,,
3848,3848,16.928136825561523,,,,
3849,3849,,18.148183822631836,,,
3849,3849,18.148183822631836,,,,
3850,3850,19.92779541015625,,,,
3851,3851,15.680362701416016,,,,
3852,3852,12.647305488586426,,,,
3853,3853,12.170500755310059,,,,
3854,3854,13.936601638793945,,,,
3855,3855,16.26160430908203,,,,
3856,3856,15.867300987243652,,,,
3857,3857,15.485725402832031,,,,
3858,3858,13.531009674072266,,,,
3859,3859,,12.351975440979004,,,
3859,3859,12.351975440979004,,,,
3860,3860,11.707622528076172,,,,
3861,3861,11.82025146484375,,,,
3862,3862,12.3379545211792,,,,
3863,3863,12.671918869018555,,,,
3864,3864,12.634720802307129,,,,
3865,3865,12.136907577514648,,,,
3866,3866,11.724335670471191,,,,
3867,3867,11.676414489746094,,,,
3868,3868,11.890817642211914,,,,
3869,3869,,12.201804161071777,,,
3869,3869,12.201804161071777,,,,
3870,3870,12.361652374267578,,,,
3871,3871,12.409603118896484,,,,
3872,3872,12.109610557556152,,,,
3873,3873,11.850417137145996,,,,
3874,3874,11.679367065429688,,,,
3875,3875,11.66256046295166,,,,
3876,3876,11.754685401916504,,,,
3877,3877,11.858466148376465,,,,
3878,3878,11.9835205078125,,,,
3879,3879,,11.98187255859375,,,
3879,3879,11.98187255859375,,,,
3880,3880,12.032402992248535,,,,
3881,3881,11.961454391479492,,,,
3882,3882,11.980847358703613,,,,
3883,3883,11.877727508544922,,,,
3884,3884,11.887661933898926,,,,
3885,3885,11.768028259277344,,,,
3886,3886,11.779886245727539,,,,
3887,3887,11.704885482788086,,,,
3888,3888,11.744742393493652,,,,
3889,3889,,11.69114875793457,,,
3889,3889,11.69114875793457,,,,
3890,3890,11.786617279052734,,,,
3891,3891,11.841120719909668,,,,
3892,3892,12.038593292236328,,,,
3893,3893,12.29275894165039,,,,
3894,3894,12.670604705810547,,,,
3895,3895,13.053946495056152,,,,
3896,3896,13.674365043640137,,,,
3897,3897,13.87366008758545,,,,
3898,3898,14.084951400756836,,,,
3899,3899,,13.449715614318848,,,
3899,3899,13.449715614318848,,,,
3900,3900,12.852633476257324,,,,
3901,3901,12.206862449645996,,,,
3902,3902,11.840703010559082,,,,
3903,3903,11.656124114990234,,,,
3904,3904,11.597926139831543,,,,
3905,3905,11.579996109008789,,,,
3906,3906,11.575512886047363,,,,
3907,3907,11.573465347290039,,,,
3908,3908,11.553309440612793,,,,
3909,3909,,11.545089721679688,,,
3909,3909,11.545089721679688,,,,
3910,3910,11.603394508361816,,,,
3911,3911,11.69286823272705,,,,
3912,3912,11.830207824707031,,,,
3913,3913,12.075715065002441,,,,
3914,3914,12.500265121459961,,,,
3915,3915,13.063553810119629,,,,
3916,3916,14.152609825134277,,,,
3917,3917,15.105391502380371,,,,
3918,3918,16.804014205932617,,,,
3919,3919,,16.097747802734375,,,
3919,3919,16.097747802734375,,,,
3920,3920,15.21783447265625,,,,
3921,3921,13.010358810424805,,,,
3922,3922,11.807645797729492,,,,
3923,3923,11.848289489746094,,,,
3924,3924,12.845108985900879,,,,
3925,3925,14.292920112609863,,,,
3926,3926,15.076093673706055,,,,
3927,3927,16.13453483581543,,,,
3928,3928,14.985817909240723,,,,
3929,3929,,13.930603981018066,,,
3929,3929,13.930603981018066,,,,
3930,3930,12.301063537597656,,,,
3931,3931,11.661786079406738,,,,
3932,3932,12.083597183227539,,,,
3933,3933,12.813346862792969,,,,
3934,3934,13.163023948669434,,,,
3935,3935,12.633417129516602,,,,
3936,3936,12.073675155639648,,,,
3937,3937,11.665081977844238,,,,
3938,3938,11.603006362915039,,,,
3939,3939,,11.851131439208984,,,
3939,3939,11.851131439208984,,,,
3940,3940,12.192221641540527,,,,
3941,3941,12.540360450744629,,,,
3942,3942,12.464485168457031,,,,
3943,3943,12.23442268371582,,,,
3944,3944,11.837918281555176,,,,
3945,3945,11.589183807373047,,,,
3946,3946,11.570037841796875,,,,
3947,3947,11.747304916381836,,,,
3948,3948,11.941374778747559,,,,
3949,3949,,12.076044082641602,,,
3949,3949,12.076044082641602,,,,
3950,3950,12.28084659576416,,,,
3951,3951,12.290562629699707,,,,
3952,3952,12.357481956481934,,,,
3953,3953,12.215431213378906,,,,
3954,3954,12.147685050964355,,,,
3955,3955,11.949037551879883,,,,
3956,3956,11.76445484161377,,,,
3957,3957,11.613679885864258,,,,
3958,3958,11.54514217376709,,,,
3959,3959,,11.519720077514648,,,
3959,3959,11.519720077514648,,,,
3960,3960,11.53789234161377,,,,
3961,3961,11.63232707977295,,,,
3962,3962,11.76916217803955,,,,
3963,3963,12.019198417663574,,,,
3964,3964,12.336687088012695,,,,
3965,3965,13.007827758789062,,,,
3966,3966,13.595805168151855,,,,
3967,3967,14.178315162658691,,,,
3968,3968,13.778464317321777,,,,
3969,3969,,13.128729820251465,,,
3969,3969,13.128729820251465,,,,
3970,3970,12.259489059448242,,,,
3971,3971,11.735886573791504,,,,
3972,3972,11.512419700622559,,,,
3973,3973,11.55500316619873,,,,
3974,3974,11.81098747253418,,,,
3975,3975,12.184320449829102,,,,
3976,3976,12.91989803314209,,,,
3977,3977,13.76844310760498,,,,
3978,3978,15.191008567810059,,,,
3979,3979,,15.230161666870117,,,
3979,3979,15.230161666870117,,,,
3980,3980,14.470078468322754,,,,
3981,3981,12.620389938354492,,,,
3982,3982,11.680977821350098,,,,
3983,3983,12.136122703552246,,,,
3984,3984,13.436378479003906,,,,
3985,3985,15.025731086730957,,,,
3986,3986,15.121828079223633,,,,
3987,3987,15.078044891357422,,,,
3988,3988,13.579657554626465,,,,
3989,3989,,12.320197105407715,,,
3989,3989,12.320197105407715,,,,
3990,3990,11.58260726928711,,,,
3991,3991,11.663171768188477,,,,
3992,3992,12.35643482208252,,,,
3993,3993,12.868462562561035,,,,
3994,3994,12.937003135681152,,,,
3995,3995,12.343017578125,,,,
3996,3996,11.803248405456543,,,,
3997,3997,11.518226623535156,,,,
3998,3998,11.551567077636719,,,,
3999,3999,,11.75731086730957,,,
3999,3999,,,0.008707373403012753,0.46373048424720764,0.40393903851509094
3999,3999,11.75731086730957,,,,
4000,4000,12.009786605834961,,,,
4001,4001,12.256941795349121,,,,
4002,4002,12.210922241210938,,,,
4003,4003,12.006248474121094,,,,
4004,4004,11.681832313537598,,,,
4005,4005,11.506905555725098,,,,
4006,4006,11.46571159362793,,,,
4007,4007,11.546716690063477,,,,
4008,4008,11.657510757446289,,,,
4009,4009,,11.792706489562988,,,
4009,4009,11.792706489562988,,,,
4010,4010,11.876057624816895,,,,
4011,4011,11.963643074035645,,,,
4012,4012,12.005290985107422,,,,
4013,4013,11.99907398223877,,,,
4014,4014,12.001659393310547,,,,
4015,4015,11.964241981506348,,,,
4016,4016,11.922924995422363,,,,
4017,4017,11.869446754455566,,,,
4018,4018,11.830554962158203,,,,
4019,4019,,11.838606834411621,,,
4019,4019,11.838606834411621,,,,
4020,4020,11.845558166503906,,,,
4021,4021,11.93845272064209,,,,
4022,4022,12.117778778076172,,,,
4023,4023,12.30384349822998,,,,
4024,4024,12.626843452453613,,,,
4025,4025,12.759982109069824,,,,
4026,4026,12.93581485748291,,,,
4027,4027,12.761507987976074,,,,
4028,4028,12.61353874206543,,,,
4029,4029,,12.216174125671387,,,
4029,4029,12.216174125671387,,,,
4030,4030,11.980042457580566,,,,
4031,4031,11.786443710327148,,,,
4032,4032,11.67093563079834,,,,
4033,4033,11.622648239135742,,,,
4034,4034,11.597786903381348,,,,
4035,4035,11.653483390808105,,,,
4036,4036,11.755504608154297,,,,
4037,4037,11.927835464477539,,,,
4038,4038,12.231531143188477,,,,
4039,4039,,12.53045654296875,,,
4039,4039,12.53045654296875,,,,
4040,4040,12.983514785766602,,,,
4041,4041,13.245572090148926,,,,
4042,4042,13.664732933044434,,,,
4043,4043,13.608662605285645,,,,
4044,4044,13.564023971557617,,,,
4045,4045,13.041054725646973,,,,
4046,4046,12.574667930603027,,,,
4047,4047,12.049615859985352,,,,
4048,4048,11.710481643676758,,,,
4049,4049,,11.491094589233398,,,
4049,4049,11.491094589233398,,,,
4050,4050,11.374899864196777,,,,
4051,4051,11.3569917678833,,,,
4052,4052,11.403471946716309,,,,
4053,4053,11.510735511779785,,,,
4054,4054,11.736712455749512,,,,
4055,4055,12.037798881530762,,,,
4056,4056,12.401982307434082,,,,
4057,4057,12.799304008483887,,,,
4058,4058,13.049293518066406,,,,
4059,4059,,13.176279067993164,,,
4059,4059,13.176279067993164,,,,
4060,4060,12.891350746154785,,,,
4061,4061,12.501447677612305,,,,
4062,4062,12.114776611328125,,,,
4063,4063,11.802387237548828,,,,
4064,4064,11.606507301330566,,,,
4065,4065,11.469524383544922,,,,
4066,4066,11.431244850158691,,,,
4067,4067,11.37709903717041,,,,
4068,4068,11.37653923034668,,,,
4069,4069,,11.346875190734863,,,
4069,4069,11.346875190734863,,,,
4070,4070,11.346207618713379,,,,
4071,4071,11.332104682922363,,,,
4072,4072,11.348990440368652,,,,
4073,4073,11.309049606323242,,,,
4074,4074,11.341964721679688,,,,
4075,4075,11.294564247131348,,,,
4076,4076,11.326038360595703,,,,
4077,4077,11.289204597473145,,,,
4078,4078,11.303664207458496,,,,
4079,4079,,11.277522087097168,,,
4079,4079,11.277522087097168,,,,
4080,4080,11.279288291931152,,,,
4081,4081,11.273961067199707,,,,
4082,4082,11.263031005859375,,,,
4083,4083,11.28885269165039,,,,
4084,4084,11.268142700195312,,,,
4085,4085,11.284130096435547,,,,
4086,4086,11.281652450561523,,,,
4087,4087,11.289508819580078,,,,
4088,4088,11.303123474121094,,,,
4089,4089,,11.346643447875977,,,
4089,4089,11.346643447875977,,,,
4090,4090,11.399149894714355,,,,
4091,4091,11.574445724487305,,,,
4092,4092,12.066764831542969,,,,
4093,4093,13.34803581237793,,,,
4094,4094,16.859880447387695,,,,
4095,4095,21.499290466308594,,,,
4096,4096,28.248615264892578,,,,
4097,4097,17.62709617614746,,,,
4098,4098,12.317184448242188,,,,
4099,4099,,15.48753833770752,,,
4099,4099,15.48753833770752,,,,
4100,4100,17.580141067504883,,,,
4101,4101,14.468474388122559,,,,
4102,4102,11.667670249938965,,,,
4103,4103,13.787046432495117,,,,
4104,4104,18.52372932434082,,,,
4105,4105,17.847387313842773,,,,
4106,4106,15.767328262329102,,,,
4107,4107,12.308955192565918,,,,
4108,4108,11.614696502685547,,,,
4109,4109,,13.32848834991455,,,
4109,4109,13.32848834991455,,,,
4110,4110,13.964005470275879,,,,
4111,4111,12.567113876342773,,,,
4112,4112,11.580950736999512,,,,
4113,4113,12.39107608795166,,,,
4114,4114,13.138906478881836,,,,
4115,4115,12.424921035766602,,,,
4116,4116,11.575420379638672,,,,
4117,4117,11.62593936920166,,,,
4118,4118,12.32632064819336,,,,
4119,4119,,12.673042297363281,,,
4119,4119,12.673042297363281,,,,
4120,4120,12.12177562713623,,,,
4121,4121,11.5286226272583,,,,
4122,4122,11.527482986450195,,,,
4123,4123,11.971800804138184,,,,
4124,4124,12.164527893066406,,,,
4125,4125,11.791364669799805,,,,
4126,4126,11.43412971496582,,,,
4127,4127,11.454861640930176,,,,
4128,4128,11.705394744873047,,,,
4129,4129,,11.94260025024414,,,
4129,4129,11.94260025024414,,,,
4130,4130,11.873810768127441,,,,
4131,4131,11.677431106567383,,,,
4132,4132,11.432489395141602,,,,
4133,4133,11.333998680114746,,,,
4134,4134,11.416848182678223,,,,
4135,4135,11.504013061523438,,,,
4136,4136,11.628503799438477,,,,
4137,4137,11.563287734985352,,,,
4138,4138,11.572244644165039,,,,
4139,4139,,11.441844940185547,,,
4139,4139,11.441844940185547,,,,
4140,4140,11.428092956542969,,,,
4141,4141,11.368444442749023,,,,
4142,4142,11.312407493591309,,,,
4143,4143,11.322169303894043,,,,
4144,4144,11.30683708190918,,,,
4145,4145,11.315279006958008,,,,
4146,4146,11.3056058883667,,,,
4147,4147,11.333395957946777,,,,
4148,4148,11.361435890197754,,,,
4149,4149,,11.426136016845703,,,
4149,4149,11.426136016845703,,,,
4150,4150,11.519957542419434,,,,
4151,4151,11.673701286315918,,,,
4152,4152,11.811076164245605,,,,
4153,4153,11.968778610229492,,,,
4154,4154,12.000669479370117,,,,
4155,4155,12.068521499633789,,,,
4156,4156,12.045784950256348,,,,
4157,4157,12.137214660644531,,,,
4158,4158,12.13713550567627,,,,
4159,4159,,12.313100814819336,,,
4159,4159,12.313100814819336,,,,
4160,4160,12.365909576416016,,,,
4161,4161,12.56525993347168,,,,
4162,4162,12.656840324401855,,,,
4163,4163,12.874140739440918,,,,
4164,4164,12.920894622802734,,,,
4165,4165,13.117997169494629,,,,
4166,4166,13.058672904968262,,,,
4167,4167,13.01991081237793,,,,
4168,4168,12.677237510681152,,,,
4169,4169,,12.437811851501465,,,
4169,4169,12.437811851501465,,,,
4170,4170,12.077998161315918,,,,
4171,4171,11.888680458068848,,,,
4172,4172,11.683465003967285,,,,
4173,4173,11.530763626098633,,,,
4174,4174,11.388529777526855,,,,
4175,4175,11.287948608398438,,,,
4176,4176,11.255945205688477,,,,
4177,4177,11.249247550964355,,,,
4178,4178,11.251025199890137,,,,
4179,4179,,11.237008094787598,,,
4179,4179,11.237008094787598,,,,
4180,4180,11.26275634765625,,,,
4181,4181,11.271860122680664,,,,
4182,4182,11.285938262939453,,,,
4183,4183,11.318167686462402,,,,
4184,4184,11.346803665161133,,,,
4185,4185,11.39871597290039,,,,
4186,4186,11.466714859008789,,,,
4187,4187,11.591450691223145,,,,
4188,4188,11.854913711547852,,,,
4189,4189,,12.244811058044434,,,
4189,4189,12.244811058044434,,,,
4190,4190,13.124434471130371,,,,
4191,4191,14.243553161621094,,,,
4192,4192,15.849583625793457,,,,
4193,4193,15.915203094482422,,,,
4194,4194,15.137465476989746,,,,
4195,4195,13.038675308227539,,,,
4196,4196,11.597968101501465,,,,
4197,4197,11.401997566223145,,,,
4198,4198,12.260917663574219,,,,
4199,4199,,13.7904691696167,,,
4199,4199,13.7904691696167,,,,
4200,4200,14.763795852661133,,,,
4201,4201,15.3604097366333,,,,
4202,4202,14.355284690856934,,,,
4203,4203,13.15346622467041,,,,
4204,4204,11.856979370117188,,,,
4205,4205,11.278973579406738,,,,
4206,4206,11.581026077270508,,,,
4207,4207,12.156441688537598,,,,
4208,4208,12.555570602416992,,,,
4209,4209,,12.246071815490723,,,
4209,4209,12.246071815490723,,,,
4210,4210,11.789416313171387,,,,
4211,4211,11.372949600219727,,,,
4212,4212,11.231887817382812,,,,
4213,4213,11.348849296569824,,,,
4214,4214,11.597864151000977,,,,
4215,4215,11.732490539550781,,,,
4216,4216,11.669839859008789,,,,
4217,4217,11.465097427368164,,,,
4218,4218,11.263790130615234,,,,
4219,4219,,11.22258472442627,,,
4219,4219,11.22258472442627,,,,
4220,4220,11.323460578918457,,,,
4221,4221,11.428339004516602,,,,
4222,4222,11.403605461120605,,,,
4223,4223,11.353193283081055,,,,
4224,4224,11.249770164489746,,,,
4225,4225,11.176355361938477,,,,
4226,4226,11.186744689941406,,,,
4227,4227,11.268993377685547,,,,
4228,4228,11.315386772155762,,,,
4229,4229,,11.334129333496094,,,
4229,4229,11.334129333496094,,,,
4230,4230,11.321449279785156,,,,
4231,4231,11.259056091308594,,,,
4232,4232,11.201944351196289,,,,
4233,4233,11.14635181427002,,,,
4234,4234,11.134594917297363,,,,
4235,4235,11.148317337036133,,,,
4236,4236,11.203119277954102,,,,
4237,4237,11.268133163452148,,,,
4238,4238,11.325087547302246,,,,
4239,4239,,11.427302360534668,,,
4239,4239,11.427302360534668,,,,
4240,4240,11.47604751586914,,,,
4241,4241,11.540044784545898,,,,
4242,4242,11.5524320602417,,,,
4243,4243,11.61226749420166,,,,
4244,4244,11.630463600158691,,,,
4245,4245,11.740581512451172,,,,
4246,4246,11.865232467651367,,,,
4247,4247,12.13902759552002,,,,
4248,4248,12.599562644958496,,,,
4249,4249,,13.244048118591309,,,
4249,4249,13.244048118591309,,,,
4250,4250,14.562174797058105,,,,
4251,4251,15.847228050231934,,,,
4252,4252,17.432716369628906,,,,
4253,4253,16.064836502075195,,,,
4254,4254,13.972859382629395,,,,
4255,4255,11.848636627197266,,,,
4256,4256,11.324142456054688,,,,
4257,4257,12.332884788513184,,,,
4258,4258,14.035604476928711,,,,
