epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
27494,27494,,,14.231139183044434,,,
27495,27495,,,14.292548179626465,,,
27496,27496,,,14.216117858886719,,,
27497,27497,,,14.25260066986084,,,
27498,27498,,,14.190723419189453,,,
27499,27499,,,,0.0067732613533735275,0.2801048755645752,0.20230670273303986
27499,27499,,,14.220377922058105,,,
27500,27500,,,14.179643630981445,,,
27501,27501,,,14.2214937210083,,,
27502,27502,,,14.19070053100586,,,
27503,27503,,,14.255248069763184,,,
27504,27504,,,14.215620040893555,,,
27505,27505,,,14.297473907470703,,,
27506,27506,,,14.229827880859375,,,
27507,27507,,,14.299566268920898,,,
27508,27508,,,14.215428352355957,,,
27509,27509,,,14.257190704345703,,,
27510,27510,,,14.188478469848633,,,
27511,27511,,,14.221868515014648,,,
27512,27512,,,14.176678657531738,,,
27513,27513,,,14.223271369934082,,,
27514,27514,,,14.188918113708496,,,
27515,27515,,,14.260283470153809,,,
27516,27516,,,14.214263916015625,,,
27517,27517,,,14.300836563110352,,,
27518,27518,,,14.22484016418457,,,
27519,27519,,,14.29433822631836,,,
27520,27520,,,14.206961631774902,,,
27521,27521,,,14.250374794006348,,,
27522,27522,,,14.182336807250977,,,
27523,27523,,,14.2223482131958,,,
27524,27524,,,14.176307678222656,,,
27525,27525,,,14.233901977539062,,,
27526,27526,,,14.193488121032715,,,
27527,27527,,,14.275590896606445,,,
27528,27528,,,14.215707778930664,,,
27529,27529,,,14.302543640136719,,,
27530,27530,,,14.215087890625,,,
27531,27531,,,14.27643871307373,,,
27532,27532,,,14.191908836364746,,,
27533,27533,,,14.235973358154297,,,
27534,27534,,,14.174891471862793,,,
27535,27535,,,14.226286888122559,,,
27536,27536,,,14.180703163146973,,,
27537,27537,,,14.255293846130371,,,
27538,27538,,,14.202352523803711,,,
27539,27539,,,14.293172836303711,,,
27540,27540,,,14.212444305419922,,,
27541,27541,,,14.287454605102539,,,
27542,27542,,,14.195905685424805,,,
27543,27543,,,14.246841430664062,,,
27544,27544,,,14.174729347229004,,,
27545,27545,,,14.225617408752441,,,
27546,27546,,,14.1739501953125,,,
27547,27547,,,14.245841979980469,,,
27548,27548,,,14.193615913391113,,,
27549,27549,,,14.28709602355957,,,
27550,27550,,,14.208433151245117,,,
27551,27551,,,14.291581153869629,,,
27552,27552,,,14.195145606994629,,,
27553,27553,,,14.249752044677734,,,
27554,27554,,,14.170909881591797,,,
27555,27555,,,14.221169471740723,,,
27556,27556,,,14.166625022888184,,,
27557,27557,,,14.238215446472168,,,
27558,27558,,,14.186860084533691,,,
27559,27559,,,14.285026550292969,,,
27560,27560,,,14.205913543701172,,,
27561,27561,,,14.296387672424316,,,
27562,27562,,,14.193058013916016,,,
27563,27563,,,14.248417854309082,,,
27564,27564,,,14.164143562316895,,,
27565,27565,,,14.211687088012695,,,
27566,27566,,,14.156916618347168,,,
27567,27567,,,14.228277206420898,,,
27568,27568,,,14.180426597595215,,,
27569,27569,,,14.286507606506348,,,
27570,27570,,,14.206096649169922,,,
27571,27571,,,14.305953025817871,,,
27572,27572,,,14.191788673400879,,,
27573,27573,,,14.24543285369873,,,
27574,27574,,,14.155218124389648,,,
27575,27575,,,14.197295188903809,,,
27576,27576,,,14.14499568939209,,,
27577,27577,,,14.215754508972168,,,
27578,27578,,,14.17418098449707,,,
27579,27579,,,14.290939331054688,,,
27580,27580,,,14.208478927612305,,,
27581,27581,,,14.319116592407227,,,
27582,27582,,,14.190126419067383,,,
27583,27583,,,14.237432479858398,,,
27584,27584,,,14.142626762390137,,,
27585,27585,,,14.177082061767578,,,
27586,27586,,,14.129858016967773,,,
27587,27587,,,14.199596405029297,,,
27588,27588,,,14.167529106140137,,,
27589,27589,,,14.299156188964844,,,
27590,27590,,,14.214251518249512,,,
27591,27591,,,14.33958625793457,,,
27592,27592,,,14.189016342163086,,,
27593,27593,,,14.224738121032715,,,
27594,27594,,,14.125513076782227,,,
27595,27595,,,14.148371696472168,,,
27596,27596,,,14.109400749206543,,,
27597,27597,,,14.175150871276855,,,
27598,27598,,,14.157881736755371,,,
27599,27599,,,,0.006792864762246609,0.281728595495224,0.20230670273303986
27599,27599,,,14.307835578918457,,,
27600,27600,,,14.224236488342285,,,
27601,27601,,,14.373242378234863,,,
27602,27602,,,14.190176963806152,,,
27603,27603,,,14.207948684692383,,,
27604,27604,,,14.103963851928711,,,
27605,27605,,,14.111710548400879,,,
27606,27606,,,14.081417083740234,,,
27607,27607,,,14.135266304016113,,,
27608,27608,,,14.136974334716797,,,
27609,27609,,,14.298044204711914,,,
27610,27610,,,14.234127044677734,,,
27611,27611,,,14.429030418395996,,,
27612,27612,,,14.200395584106445,,,
27613,27613,,,14.199501991271973,,,
27614,27614,,,14.083646774291992,,,
27615,27615,,,14.073299407958984,,,
27616,27616,,,14.047334671020508,,,
27617,27617,,,14.078303337097168,,,
27618,27618,,,14.091755867004395,,,
27619,27619,,,14.226176261901855,,,
27620,27620,,,14.221109390258789,,,
27621,27621,,,14.487996101379395,,,
27622,27622,,,14.233023643493652,,,
27623,27623,,,14.252009391784668,,,
27624,27624,,,14.092411994934082,,,
27625,27625,,,14.06657600402832,,,
27626,27626,,,14.030265808105469,,,
27627,27627,,,14.043008804321289,,,
27628,27628,,,14.050822257995605,,,
27629,27629,,,14.139627456665039,,,
27630,27630,,,14.170658111572266,,,
27631,27631,,,14.436918258666992,,,
27632,27632,,,14.26287841796875,,,
27633,27633,,,14.403960227966309,,,
27634,27634,,,14.14523983001709,,,
27635,27635,,,14.102518081665039,,,
27636,27636,,,14.030258178710938,,,
27637,27637,,,14.025365829467773,,,
27638,27638,,,14.018538475036621,,,
27639,27639,,,14.059117317199707,,,
27640,27640,,,14.090843200683594,,,
27641,27641,,,14.273780822753906,,,
27642,27642,,,14.247922897338867,,,
27643,27643,,,14.557048797607422,,,
27644,27644,,,14.211856842041016,,,
27645,27645,,,14.172157287597656,,,
27646,27646,,,14.043266296386719,,,
27647,27647,,,14.017681121826172,,,
27648,27648,,,13.997244834899902,,,
27649,27649,,,14.007463455200195,,,
27650,27650,,,14.021718978881836,,,
27651,27651,,,14.109122276306152,,,
27652,27652,,,14.155627250671387,,,
27653,27653,,,14.454341888427734,,,
27654,27654,,,14.279499053955078,,,
27655,27655,,,14.486186981201172,,,
27656,27656,,,14.146072387695312,,,
27657,27657,,,14.073445320129395,,,
27658,27658,,,13.99613094329834,,,
27659,27659,,,13.978630065917969,,,
27660,27660,,,13.96812629699707,,,
27661,27661,,,13.971624374389648,,,
27662,27662,,,13.981788635253906,,,
27663,27663,,,14.02985668182373,,,
27664,27664,,,14.07850456237793,,,
27665,27665,,,14.305095672607422,,,
27666,27666,,,14.300326347351074,,,
27667,27667,,,14.795231819152832,,,
27668,27668,,,14.183890342712402,,,
27669,27669,,,14.012324333190918,,,
27670,27670,,,13.947768211364746,,,
27671,27671,,,13.97467041015625,,,
27672,27672,,,14.106197357177734,,,
27673,27673,,,14.257316589355469,,,
27674,27674,,,14.995327949523926,,,
27675,27675,,,14.247149467468262,,,
27676,27676,,,13.9927339553833,,,
27677,27677,,,13.981454849243164,,,
27678,27678,,,14.114087104797363,,,
27679,27679,,,14.659652709960938,,,
27680,27680,,,14.384578704833984,,,
27681,27681,,,14.802505493164062,,,
27682,27682,,,14.14254093170166,,,
27683,27683,,,13.949981689453125,,,
27684,27684,,,14.046619415283203,,,
27685,27685,,,14.303208351135254,,,
27686,27686,,,15.289417266845703,,,
27687,27687,,,14.121358871459961,,,
27688,27688,,,14.209880828857422,,,
27689,27689,,,15.434861183166504,,,
27690,27690,,,14.300536155700684,,,
27691,27691,,,14.006287574768066,,,
27692,27692,,,14.794760704040527,,,
27693,27693,,,14.7885103225708,,,
27694,27694,,,16.225780487060547,,,
27695,27695,,,14.413426399230957,,,
27696,27696,,,22.140092849731445,,,
27697,27697,,,37.81018829345703,,,
27698,27698,,,59.67374038696289,,,
27699,27699,,,,0.008439750410616398,0.4348948001861572,0.20230670273303986
27699,27699,,,60.87541198730469,,,
27700,27700,,,43.65391540527344,,,
27701,27701,,,22.702980041503906,,,
27702,27702,,,149.08258056640625,,,
27703,27703,,,111.4718246459961,,,
27704,27704,,,210.22665405273438,,,
27705,27705,,,271.2133483886719,,,
27706,27706,,,315.28631591796875,,,
27707,27707,,,345.73779296875,,,
27708,27708,,,365.6125793457031,,,
27709,27709,,,379.01959228515625,,,
27710,27710,,,387.144287109375,,,
27711,27711,,,390.2299499511719,,,
27712,27712,,,389.9290771484375,,,
27713,27713,,,387.50213623046875,,,
27714,27714,,,382.8517761230469,,,
27715,27715,,,376.2825622558594,,,
27716,27716,,,369.066162109375,,,
27717,27717,,,361.83453369140625,,,
27718,27718,,,354.0782775878906,,,
27719,27719,,,345.8703308105469,,,
27720,27720,,,338.041748046875,,,
27721,27721,,,330.5872497558594,,,
27722,27722,,,322.9447937011719,,,
27723,27723,,,315.2718811035156,,,
27724,27724,,,308.0299072265625,,,
27725,27725,,,301.15283203125,,,
27726,27726,,,294.3718566894531,,,
27727,27727,,,287.77520751953125,,,
27728,27728,,,281.5820007324219,,,
27729,27729,,,275.7710266113281,,,
27730,27730,,,270.2171936035156,,,
27731,27731,,,264.8805847167969,,,
27732,27732,,,259.718505859375,,,
27733,27733,,,254.56642150878906,,,
27734,27734,,,249.2752685546875,,,
27735,27735,,,243.89279174804688,,,
27736,27736,,,238.47686767578125,,,
27737,27737,,,232.9108428955078,,,
27738,27738,,,227.1083221435547,,,
27739,27739,,,221.15029907226562,,,
27740,27740,,,215.1258087158203,,,
27741,27741,,,209.08245849609375,,,
27742,27742,,,203.13844299316406,,,
27743,27743,,,197.4270477294922,,,
27744,27744,,,191.9191131591797,,,
27745,27745,,,186.4432373046875,,,
27746,27746,,,180.87841796875,,,
27747,27747,,,175.2271270751953,,,
27748,27748,,,169.541259765625,,,
27749,27749,,,163.8808135986328,,,
27750,27750,,,158.30010986328125,,,
27751,27751,,,152.7926025390625,,,
27752,27752,,,147.27772521972656,,,
27753,27753,,,141.6864471435547,,,
27754,27754,,,136.03912353515625,,,
27755,27755,,,130.43154907226562,,,
27756,27756,,,124.97964477539062,,,
27757,27757,,,119.77852630615234,,,
27758,27758,,,114.85944366455078,,,
27759,27759,,,110.16427612304688,,,
27760,27760,,,105.57952880859375,,,
27761,27761,,,101.02420806884766,,,
27762,27762,,,96.51686096191406,,,
27763,27763,,,92.15251922607422,,,
27764,27764,,,88.05609130859375,,,
27765,27765,,,84.39037322998047,,,
27766,27766,,,81.31040954589844,,,
27767,27767,,,78.81851959228516,,,
27768,27768,,,76.7188949584961,,,
27769,27769,,,74.74839782714844,,,
27770,27770,,,72.74528503417969,,,
27771,27771,,,70.71012878417969,,,
27772,27772,,,68.73612213134766,,,
27773,27773,,,66.9197006225586,,,
27774,27774,,,65.31684875488281,,,
27775,27775,,,63.939144134521484,,,
27776,27776,,,62.764259338378906,,,
27777,27777,,,61.7503547668457,,,
27778,27778,,,60.8485221862793,,,
27779,27779,,,60.01139831542969,,,
27780,27780,,,59.19512939453125,,,
27781,27781,,,58.365760803222656,,,
27782,27782,,,57.506446838378906,,,
27783,27783,,,56.6227912902832,,,
27784,27784,,,55.73842239379883,,,
27785,27785,,,54.88093185424805,,,
27786,27786,,,54.067787170410156,,,
27787,27787,,,53.29947280883789,,,
27788,27788,,,52.562374114990234,,,
27789,27789,,,51.83802795410156,,,
27790,27790,,,51.11369323730469,,,
27791,27791,,,50.38901138305664,,,
27792,27792,,,49.67557907104492,,,
27793,27793,,,48.98887252807617,,,
27794,27794,,,48.33745574951172,,,
27795,27795,,,47.718021392822266,,,
27796,27796,,,47.11786651611328,,,
27797,27797,,,46.523189544677734,,,
27798,27798,,,45.926509857177734,,,
27799,27799,,,,0.03272930532693863,6.540313243865967,0.20230670273303986
27799,27799,,,45.329402923583984,,,
27800,27800,,,44.7399787902832,,,
27801,27801,,,44.16778564453125,,,
27802,27802,,,43.62020492553711,,,
27803,27803,,,43.099571228027344,,,
27804,27804,,,42.60440444946289,,,
27805,27805,,,42.13102722167969,,,
27806,27806,,,41.67720031738281,,,
27807,27807,,,41.243011474609375,,,
27808,27808,,,40.830284118652344,,,
27809,27809,,,40.44057083129883,,,
27810,27810,,,40.07374954223633,,,
27811,27811,,,39.72835922241211,,,
27812,27812,,,39.40232467651367,,,
27813,27813,,,39.093780517578125,,,
27814,27814,,,38.80128860473633,,,
27815,27815,,,38.52382278442383,,,
27816,27816,,,38.26030349731445,,,
27817,27817,,,38.0092887878418,,,
27818,27818,,,37.7687873840332,,,
27819,27819,,,37.53661346435547,,,
27820,27820,,,37.31135559082031,,,
27821,27821,,,37.092281341552734,,,
27822,27822,,,36.87947082519531,,,
27823,27823,,,36.673946380615234,,,
27824,27824,,,36.47631072998047,,,
27825,27825,,,36.286598205566406,,,
27826,27826,,,36.104244232177734,,,
27827,27827,,,35.9283561706543,,,
27828,27828,,,35.75766372680664,,,
27829,27829,,,35.59169387817383,,,
27830,27830,,,35.4300537109375,,,
27831,27831,,,35.272918701171875,,,
27832,27832,,,35.120445251464844,,,
27833,27833,,,34.97236251831055,,,
27834,27834,,,34.828468322753906,,,
27835,27835,,,34.68838119506836,,,
27836,27836,,,34.55172348022461,,,
27837,27837,,,34.41798400878906,,,
27838,27838,,,34.287139892578125,,,
27839,27839,,,34.1589469909668,,,
27840,27840,,,34.0329475402832,,,
27841,27841,,,33.90930938720703,,,
27842,27842,,,33.78782272338867,,,
27843,27843,,,33.66838073730469,,,
27844,27844,,,33.550941467285156,,,
27845,27845,,,33.43563461303711,,,
27846,27846,,,33.32240295410156,,,
27847,27847,,,33.211124420166016,,,
27848,27848,,,33.10169982910156,,,
27849,27849,,,32.99391174316406,,,
27850,27850,,,32.887786865234375,,,
27851,27851,,,32.78312683105469,,,
27852,27852,,,32.6799201965332,,,
27853,27853,,,32.578208923339844,,,
27854,27854,,,32.47797393798828,,,
27855,27855,,,32.37915802001953,,,
27856,27856,,,32.28163146972656,,,
27857,27857,,,32.18545150756836,,,
27858,27858,,,32.09048843383789,,,
27859,27859,,,31.99678611755371,,,
27860,27860,,,31.904216766357422,,,
27861,27861,,,31.812744140625,,,
27862,27862,,,31.722549438476562,,,
27863,27863,,,31.63349723815918,,,
27864,27864,,,31.545494079589844,,,
27865,27865,,,31.458595275878906,,,
27866,27866,,,31.372730255126953,,,
27867,27867,,,31.28789710998535,,,
27868,27868,,,31.204076766967773,,,
27869,27869,,,31.121082305908203,,,
27870,27870,,,31.03914451599121,,,
27871,27871,,,30.958091735839844,,,
27872,27872,,,30.877866744995117,,,
27873,27873,,,30.798545837402344,,,
27874,27874,,,30.7200870513916,,,
27875,27875,,,30.642433166503906,,,
27876,27876,,,30.56554412841797,,,
27877,27877,,,30.4895076751709,,,
27878,27878,,,30.414165496826172,,,
27879,27879,,,30.339651107788086,,,
27880,27880,,,30.266010284423828,,,
27881,27881,,,30.192935943603516,,,
27882,27882,,,30.120752334594727,,,
27883,27883,,,30.049217224121094,,,
27884,27884,,,29.9782772064209,,,
27885,27885,,,29.908174514770508,,,
27886,27886,,,29.83871841430664,,,
27887,27887,,,29.769920349121094,,,
27888,27888,,,29.70182228088379,,,
27889,27889,,,29.6342716217041,,,
27890,27890,,,29.56743621826172,,,
27891,27891,,,29.50115394592285,,,
27892,27892,,,29.435571670532227,,,
27893,27893,,,29.37052345275879,,,
27894,27894,,,29.306074142456055,,,
27895,27895,,,29.242263793945312,,,
27896,27896,,,29.17896270751953,,,
27897,27897,,,29.116270065307617,,,
27898,27898,,,29.054161071777344,,,
27899,27899,,,,0.019816001877188683,2.397491455078125,0.20230670273303986
27899,27899,,,28.992673873901367,,,
27900,27900,,,28.931598663330078,,,
27901,27901,,,28.87104034423828,,,
27902,27902,,,28.811073303222656,,,
27903,27903,,,28.751602172851562,,,
27904,27904,,,28.692720413208008,,,
27905,27905,,,28.63425636291504,,,
27906,27906,,,28.57636833190918,,,
27907,27907,,,28.518829345703125,,,
27908,27908,,,28.461881637573242,,,
27909,27909,,,28.405393600463867,,,
27910,27910,,,28.349407196044922,,,
27911,27911,,,28.29385757446289,,,
27912,27912,,,28.23876953125,,,
27913,27913,,,28.184059143066406,,,
27914,27914,,,28.129785537719727,,,
27915,27915,,,28.07602882385254,,,
27916,27916,,,28.022735595703125,,,
27917,27917,,,27.96977996826172,,,
27918,27918,,,27.9172420501709,,,
27919,27919,,,27.865161895751953,,,
27920,27920,,,27.81342887878418,,,
27921,27921,,,27.762109756469727,,,
27922,27922,,,27.711210250854492,,,
27923,27923,,,27.660667419433594,,,
27924,27924,,,27.610456466674805,,,
27925,27925,,,27.560619354248047,,,
27926,27926,,,27.511253356933594,,,
27927,27927,,,27.46217918395996,,,
27928,27928,,,27.413537979125977,,,
27929,27929,,,27.36519432067871,,,
27930,27930,,,27.317121505737305,,,
27931,27931,,,27.269495010375977,,,
27932,27932,,,27.222089767456055,,,
27933,27933,,,27.175159454345703,,,
27934,27934,,,27.128461837768555,,,
27935,27935,,,27.082157135009766,,,
27936,27936,,,27.036083221435547,,,
27937,27937,,,26.99034881591797,,,
27938,27938,,,26.94486427307129,,,
27939,27939,,,26.899755477905273,,,
27940,27940,,,26.85494613647461,,,
27941,27941,,,26.81039047241211,,,
27942,27942,,,26.766128540039062,,,
27943,27943,,,26.722150802612305,,,
27944,27944,,,26.678428649902344,,,
27945,27945,,,26.634933471679688,,,
27946,27946,,,26.591785430908203,,,
27947,27947,,,26.548864364624023,,,
27948,27948,,,26.506317138671875,,,
27949,27949,,,26.46388816833496,,,
27950,27950,,,26.421798706054688,,,
27951,27951,,,26.379854202270508,,,
27952,27952,,,26.33820343017578,,,
27953,27953,,,26.296829223632812,,,
27954,27954,,,26.255613327026367,,,
27955,27955,,,26.214691162109375,,,
27956,27956,,,26.173952102661133,,,
27957,27957,,,26.133516311645508,,,
27958,27958,,,26.09316062927246,,,
27959,27959,,,26.053150177001953,,,
27960,27960,,,26.01331901550293,,,
27961,27961,,,25.97365379333496,,,
27962,27962,,,25.934228897094727,,,
27963,27963,,,25.894956588745117,,,
27964,27964,,,25.85594940185547,,,
27965,27965,,,25.81720542907715,,,
27966,27966,,,25.778539657592773,,,
27967,27967,,,25.73998260498047,,,
27968,27968,,,25.701854705810547,,,
27969,27969,,,25.663692474365234,,,
27970,27970,,,25.625810623168945,,,
27971,27971,,,25.58806610107422,,,
27972,27972,,,25.550575256347656,,,
27973,27973,,,25.51322364807129,,,
27974,27974,,,25.47596549987793,,,
27975,27975,,,25.439016342163086,,,
27976,27976,,,25.402095794677734,,,
27977,27977,,,25.365354537963867,,,
27978,27978,,,25.328739166259766,,,
27979,27979,,,25.29242515563965,,,
27980,27980,,,25.25623893737793,,,
27981,27981,,,25.220121383666992,,,
27982,27982,,,25.184167861938477,,,
27983,27983,,,25.14839744567871,,,
27984,27984,,,25.112703323364258,,,
27985,27985,,,25.077306747436523,,,
27986,27986,,,25.041915893554688,,,
27987,27987,,,25.0067195892334,,,
27988,27988,,,24.971649169921875,,,
27989,27989,,,24.936687469482422,,,
27990,27990,,,24.90186882019043,,,
27991,27991,,,24.867176055908203,,,
27992,27992,,,24.832624435424805,,,
27993,27993,,,24.798250198364258,,,
27994,27994,,,24.76398468017578,,,
27995,27995,,,24.729814529418945,,,
27996,27996,,,24.695724487304688,,,
27997,27997,,,24.661827087402344,,,
27998,27998,,,24.627954483032227,,,
27999,27999,,,,0.012098428793251514,0.8936818838119507,0.20230670273303986
27999,27999,,,24.594341278076172,,,
28000,28000,,,24.560741424560547,,,
28001,28001,,,24.527389526367188,,,
28002,28002,,,24.494068145751953,,,
28003,28003,,,24.460859298706055,,,
28004,28004,,,24.427719116210938,,,
28005,28005,,,24.394775390625,,,
28006,28006,,,24.361894607543945,,,
28007,28007,,,24.329111099243164,,,
28008,28008,,,24.296472549438477,,,
28009,28009,,,24.263946533203125,,,
28010,28010,,,24.23152732849121,,,
28011,28011,,,24.199159622192383,,,
28012,28012,,,24.16698455810547,,,
28013,28013,,,24.134822845458984,,,
28014,28014,,,24.102825164794922,,,
28015,28015,,,24.070974349975586,,,
28016,28016,,,24.03916358947754,,,
28017,28017,,,24.007488250732422,,,
28018,28018,,,23.975936889648438,,,
28019,28019,,,23.944425582885742,,,
28020,28020,,,23.913066864013672,,,
28021,28021,,,23.88187026977539,,,
28022,28022,,,23.850679397583008,,,
28023,28023,,,23.81965446472168,,,
28024,28024,,,23.78862190246582,,,
28025,28025,,,23.75786781311035,,,
28026,28026,,,23.72702980041504,,,
28027,28027,,,23.696435928344727,,,
28028,28028,,,23.66595458984375,,,
28029,28029,,,23.63542366027832,,,
28030,28030,,,23.60509490966797,,,
28031,28031,,,23.574932098388672,,,
28032,28032,,,23.544816970825195,,,
28033,28033,,,23.514787673950195,,,
28034,28034,,,23.484933853149414,,,
28035,28035,,,23.455097198486328,,,
28036,28036,,,23.425413131713867,,,
28037,28037,,,23.395828247070312,,,
28038,28038,,,23.366361618041992,,,
28039,28039,,,23.337017059326172,,,
28040,28040,,,23.307851791381836,,,
28041,28041,,,23.27861213684082,,,
28042,28042,,,23.24970054626465,,,
28043,28043,,,23.220735549926758,,,
28044,28044,,,23.19194793701172,,,
28045,28045,,,23.163267135620117,,,
28046,28046,,,23.13467025756836,,,
28047,28047,,,23.10619354248047,,,
28048,28048,,,23.077926635742188,,,
28049,28049,,,23.049732208251953,,,
28050,28050,,,23.021671295166016,,,
28051,28051,,,22.99365234375,,,
28052,28052,,,22.965822219848633,,,
28053,28053,,,22.938156127929688,,,
28054,28054,,,22.910551071166992,,,
28055,28055,,,22.883026123046875,,,
28056,28056,,,22.855712890625,,,
28057,28057,,,22.828487396240234,,,
28058,28058,,,22.801382064819336,,,
28059,28059,,,22.774484634399414,,,
28060,28060,,,22.747634887695312,,,
28061,28061,,,22.720888137817383,,,
28062,28062,,,22.694408416748047,,,
28063,28063,,,22.667930603027344,,,
28064,28064,,,22.641740798950195,,,
28065,28065,,,22.615612030029297,,,
28066,28066,,,22.58975601196289,,,
28067,28067,,,22.563844680786133,,,
28068,28068,,,22.53812026977539,,,
28069,28069,,,22.512603759765625,,,
28070,28070,,,22.487075805664062,,,
28071,28071,,,22.46196174621582,,,
28072,28072,,,22.436796188354492,,,
28073,28073,,,22.411828994750977,,,
28074,28074,,,22.386962890625,,,
28075,28075,,,22.362354278564453,,,
28076,28076,,,22.337881088256836,,,
28077,28077,,,22.3134765625,,,
28078,28078,,,22.289331436157227,,,
28079,28079,,,22.265295028686523,,,
28080,28080,,,22.241439819335938,,,
28081,28081,,,22.21774673461914,,,
28082,28082,,,22.194211959838867,,,
28083,28083,,,22.17092514038086,,,
28084,28084,,,22.147647857666016,,,
28085,28085,,,22.12458610534668,,,
28086,28086,,,22.10177993774414,,,
28087,28087,,,22.07902717590332,,,
28088,28088,,,22.056533813476562,,,
28089,28089,,,22.034162521362305,,,
28090,28090,,,22.0119686126709,,,
28091,28091,,,21.989898681640625,,,
28092,28092,,,21.968107223510742,,,
28093,28093,,,21.94647216796875,,,
28094,28094,,,21.92485809326172,,,
28095,28095,,,21.903718948364258,,,
28096,28096,,,21.88247299194336,,,
28097,28097,,,21.861526489257812,,,
28098,28098,,,21.8408203125,,,
28099,28099,,,,0.00842332560569048,0.43320372700691223,0.20230670273303986
28099,28099,,,21.820247650146484,,,
28100,28100,,,21.799667358398438,,,
28101,28101,,,21.779441833496094,,,
28102,28102,,,21.75940704345703,,,
28103,28103,,,21.739580154418945,,,
28104,28104,,,21.71983528137207,,,
28105,28105,,,21.70033073425293,,,
28106,28106,,,21.680912017822266,,,
28107,28107,,,21.66179084777832,,,
28108,28108,,,21.642839431762695,,,
28109,28109,,,21.623987197875977,,,
28110,28110,,,21.605283737182617,,,
28111,28111,,,21.58682632446289,,,
28112,28112,,,21.568559646606445,,,
28113,28113,,,21.550418853759766,,,
28114,28114,,,21.53245735168457,,,
28115,28115,,,21.51468849182129,,,
28116,28116,,,21.497156143188477,,,
28117,28117,,,21.479585647583008,,,
28118,28118,,,21.46243667602539,,,
28119,28119,,,21.44532012939453,,,
28120,28120,,,21.42835807800293,,,
28121,28121,,,21.411602020263672,,,
28122,28122,,,21.395036697387695,,,
28123,28123,,,21.37868309020996,,,
28124,28124,,,21.362375259399414,,,
28125,28125,,,21.346284866333008,,,
28126,28126,,,21.330293655395508,,,
28127,28127,,,21.314552307128906,,,
28128,28128,,,21.298921585083008,,,
28129,28129,,,21.283506393432617,,,
28130,28130,,,21.268203735351562,,,
28131,28131,,,21.252920150756836,,,
28132,28132,,,21.238008499145508,,,
28133,28133,,,21.223155975341797,,,
28134,28134,,,21.20844078063965,,,
28135,28135,,,21.193832397460938,,,
28136,28136,,,21.17936134338379,,,
28137,28137,,,21.165090560913086,,,
28138,28138,,,21.15089988708496,,,
28139,28139,,,21.13680648803711,,,
28140,28140,,,21.12299919128418,,,
28141,28141,,,21.109188079833984,,,
28142,28142,,,21.0955753326416,,,
28143,28143,,,21.08212661743164,,,
28144,28144,,,21.068689346313477,,,
28145,28145,,,21.055477142333984,,,
28146,28146,,,21.04230308532715,,,
28147,28147,,,21.029321670532227,,,
28148,28148,,,21.016464233398438,,,
28149,28149,,,21.003625869750977,,,
28150,28150,,,20.99095344543457,,,
28151,28151,,,20.978431701660156,,,
28152,28152,,,20.9659481048584,,,
28153,28153,,,20.953662872314453,,,
28154,28154,,,20.94139862060547,,,
28155,28155,,,20.92926788330078,,,
28156,28156,,,20.9173583984375,,,
28157,28157,,,20.90534210205078,,,
28158,28158,,,20.89348793029785,,,
28159,28159,,,20.881797790527344,,,
28160,28160,,,20.87016487121582,,,
28161,28161,,,20.85856819152832,,,
28162,28162,,,20.84713363647461,,,
28163,28163,,,20.8358154296875,,,
28164,28164,,,20.824527740478516,,,
28165,28165,,,20.8133544921875,,,
28166,28166,,,20.802156448364258,,,
28167,28167,,,20.791170120239258,,,
28168,28168,,,20.78028678894043,,,
28169,28169,,,20.76946258544922,,,
28170,28170,,,20.758655548095703,,,
28171,28171,,,20.747928619384766,,,
28172,28172,,,20.737272262573242,,,
28173,28173,,,20.726699829101562,,,
28174,28174,,,20.716182708740234,,,
28175,28175,,,20.705846786499023,,,
28176,28176,,,20.695390701293945,,,
28177,28177,,,20.685230255126953,,,
28178,28178,,,20.675048828125,,,
28179,28179,,,20.66486930847168,,,
28180,28180,,,20.65478515625,,,
28181,28181,,,20.64476776123047,,,
28182,28182,,,20.63479232788086,,,
28183,28183,,,20.62494659423828,,,
28184,28184,,,20.615055084228516,,,
28185,28185,,,20.605358123779297,,,
28186,28186,,,20.595645904541016,,,
28187,28187,,,20.586061477661133,,,
28188,28188,,,20.57637596130371,,,
28189,28189,,,20.566877365112305,,,
28190,28190,,,20.557466506958008,,,
28191,28191,,,20.547868728637695,,,
28192,28192,,,20.538755416870117,,,
28193,28193,,,20.529264450073242,,,
28194,28194,,,20.519914627075195,,,
28195,28195,,,20.510805130004883,,,
28196,28196,,,20.50160026550293,,,
28197,28197,,,20.49259376525879,,,
28198,28198,,,20.483478546142578,,,
28199,28199,,,,0.006657957099378109,0.27064934372901917,0.20230670273303986
28199,28199,,,20.47440528869629,,,
28200,28200,,,20.465532302856445,,,
28201,28201,,,20.45651626586914,,,
28202,28202,,,20.447694778442383,,,
28203,28203,,,20.43887710571289,,,
28204,28204,,,20.43002700805664,,,
28205,28205,,,20.421388626098633,,,
28206,28206,,,20.412635803222656,,,
28207,28207,,,20.403968811035156,,,
28208,28208,,,20.395336151123047,,,
28209,28209,,,20.386701583862305,,,
28210,28210,,,20.378202438354492,,,
28211,28211,,,20.369726181030273,,,
28212,28212,,,20.361305236816406,,,
28213,28213,,,20.352869033813477,,,
