epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
20090,20090,,,11.060113906860352,,,,
20091,20091,,,11.064528465270996,,,,
20092,20092,,,11.04135513305664,,,,
20093,20093,,,11.041877746582031,,,,
20094,20094,,,11.02628231048584,,,,
20095,20095,,,11.037672996520996,,,,
20096,20096,,,11.049620628356934,,,,
20097,20097,,,11.033720016479492,,,,
20098,20098,,,11.04314136505127,,,,
20099,20099,,,,11.026293754577637,,,
20099,20099,,,,,0.006325853522866964,0.24499495327472687,0.09211606532335281
20099,20099,,,11.026293754577637,,,,
20100,20100,,,11.026690483093262,,,,
20101,20101,,,11.016178131103516,,,,
20102,20102,,,11.010905265808105,,,,
20103,20103,,,10.986688613891602,,,,
20104,20104,,,10.983753204345703,,,,
20105,20105,,,10.976324081420898,,,,
20106,20106,,,10.974924087524414,,,,
20107,20107,,,10.98892593383789,,,,
20108,20108,,,10.964656829833984,,,,
20109,20109,,,,10.961475372314453,,,
20109,20109,,,10.961475372314453,,,,
20110,20110,,,10.93893051147461,,,,
20111,20111,,,10.938252449035645,,,,
20112,20112,,,10.959878921508789,,,,
20113,20113,,,10.94896411895752,,,,
20114,20114,,,10.952373504638672,,,,
20115,20115,,,10.950347900390625,,,,
20116,20116,,,10.9500150680542,,,,
20117,20117,,,10.945841789245605,,,,
20118,20118,,,10.945008277893066,,,,
20119,20119,,,,10.957618713378906,,,
20119,20119,,,10.957618713378906,,,,
20120,20120,,,10.917940139770508,,,,
20121,20121,,,10.918313026428223,,,,
20122,20122,,,10.914297103881836,,,,
20123,20123,,,10.889127731323242,,,,
20124,20124,,,10.874381065368652,,,,
20125,20125,,,10.859341621398926,,,,
20126,20126,,,10.829517364501953,,,,
20127,20127,,,10.857999801635742,,,,
20128,20128,,,10.85082721710205,,,,
20129,20129,,,,10.844902038574219,,,
20129,20129,,,10.844902038574219,,,,
20130,20130,,,10.852561950683594,,,,
20131,20131,,,10.857662200927734,,,,
20132,20132,,,10.832518577575684,,,,
20133,20133,,,10.816198348999023,,,,
20134,20134,,,10.79214096069336,,,,
20135,20135,,,10.776033401489258,,,,
20136,20136,,,10.777560234069824,,,,
20137,20137,,,10.779878616333008,,,,
20138,20138,,,10.767635345458984,,,,
20139,20139,,,,10.760936737060547,,,
20139,20139,,,10.760936737060547,,,,
20140,20140,,,10.753543853759766,,,,
20141,20141,,,10.76019287109375,,,,
20142,20142,,,10.748095512390137,,,,
20143,20143,,,10.731731414794922,,,,
20144,20144,,,10.716452598571777,,,,
20145,20145,,,10.706477165222168,,,,
20146,20146,,,10.70671272277832,,,,
20147,20147,,,10.677062034606934,,,,
20148,20148,,,10.681550979614258,,,,
20149,20149,,,,10.684999465942383,,,
20149,20149,,,10.684999465942383,,,,
20150,20150,,,10.673012733459473,,,,
20151,20151,,,10.655916213989258,,,,
20152,20152,,,10.665586471557617,,,,
20153,20153,,,10.643173217773438,,,,
20154,20154,,,10.592331886291504,,,,
20155,20155,,,10.565780639648438,,,,
20156,20156,,,10.56295394897461,,,,
20157,20157,,,10.553759574890137,,,,
20158,20158,,,10.525421142578125,,,,
20159,20159,,,,10.508950233459473,,,
20159,20159,,,10.508950233459473,,,,
20160,20160,,,10.50439167022705,,,,
20161,20161,,,10.476811408996582,,,,
20162,20162,,,10.457140922546387,,,,
20163,20163,,,10.43234634399414,,,,
20164,20164,,,10.43344497680664,,,,
20165,20165,,,10.449943542480469,,,,
20166,20166,,,10.464622497558594,,,,
20167,20167,,,10.436500549316406,,,,
20168,20168,,,10.39120101928711,,,,
20169,20169,,,,10.413662910461426,,,
20169,20169,,,10.413662910461426,,,,
20170,20170,,,10.381158828735352,,,,
20171,20171,,,10.377114295959473,,,,
20172,20172,,,10.338744163513184,,,,
20173,20173,,,10.350822448730469,,,,
20174,20174,,,10.333174705505371,,,,
20175,20175,,,10.329984664916992,,,,
20176,20176,,,10.313823699951172,,,,
20177,20177,,,10.30235767364502,,,,
20178,20178,,,10.301237106323242,,,,
20179,20179,,,,10.271087646484375,,,
20179,20179,,,10.271087646484375,,,,
20180,20180,,,10.277398109436035,,,,
20181,20181,,,10.237159729003906,,,,
20182,20182,,,10.24300765991211,,,,
20183,20183,,,10.230758666992188,,,,
20184,20184,,,10.210997581481934,,,,
20185,20185,,,10.190184593200684,,,,
20186,20186,,,10.154162406921387,,,,
20187,20187,,,10.188983917236328,,,,
20188,20188,,,10.19237995147705,,,,
20189,20189,,,,10.192193031311035,,,
20189,20189,,,10.192193031311035,,,,
20190,20190,,,10.168126106262207,,,,
20191,20191,,,10.15462875366211,,,,
20192,20192,,,10.140966415405273,,,,
20193,20193,,,10.105315208435059,,,,
20194,20194,,,10.098029136657715,,,,
20195,20195,,,10.083930015563965,,,,
20196,20196,,,10.084678649902344,,,,
20197,20197,,,10.061931610107422,,,,
20198,20198,,,10.070411682128906,,,,
20199,20199,,,,10.029463768005371,,,
20199,20199,,,,,0.005984782706946135,0.2192884087562561,0.09211606532335281
20199,20199,,,10.029463768005371,,,,
20200,20200,,,10.051948547363281,,,,
20201,20201,,,10.021981239318848,,,,
20202,20202,,,10.035322189331055,,,,
20203,20203,,,10.019813537597656,,,,
20204,20204,,,9.994227409362793,,,,
20205,20205,,,9.976972579956055,,,,
20206,20206,,,9.971829414367676,,,,
20207,20207,,,9.955723762512207,,,,
20208,20208,,,9.946264266967773,,,,
20209,20209,,,,9.946887969970703,,,
20209,20209,,,9.946887969970703,,,,
20210,20210,,,9.92622184753418,,,,
20211,20211,,,9.895544052124023,,,,
20212,20212,,,9.909460067749023,,,,
20213,20213,,,9.903327941894531,,,,
20214,20214,,,9.881071090698242,,,,
20215,20215,,,9.906182289123535,,,,
20216,20216,,,9.893815040588379,,,,
20217,20217,,,9.85880184173584,,,,
20218,20218,,,9.849693298339844,,,,
20219,20219,,,,9.855010986328125,,,
20219,20219,,,9.855010986328125,,,,
20220,20220,,,9.841715812683105,,,,
20221,20221,,,9.837055206298828,,,,
20222,20222,,,9.847394943237305,,,,
20223,20223,,,9.845549583435059,,,,
20224,20224,,,9.826156616210938,,,,
20225,20225,,,9.795882225036621,,,,
20226,20226,,,9.788069725036621,,,,
20227,20227,,,9.790806770324707,,,,
20228,20228,,,9.773136138916016,,,,
20229,20229,,,,9.762590408325195,,,
20229,20229,,,9.762590408325195,,,,
20230,20230,,,9.727481842041016,,,,
20231,20231,,,9.722179412841797,,,,
20232,20232,,,9.702007293701172,,,,
20233,20233,,,9.695320129394531,,,,
20234,20234,,,9.66723918914795,,,,
20235,20235,,,9.64367961883545,,,,
20236,20236,,,9.621992111206055,,,,
20237,20237,,,9.613482475280762,,,,
20238,20238,,,9.577579498291016,,,,
20239,20239,,,,9.558389663696289,,,
20239,20239,,,9.558389663696289,,,,
20240,20240,,,9.566219329833984,,,,
20241,20241,,,9.54349422454834,,,,
20242,20242,,,9.52224349975586,,,,
20243,20243,,,9.513668060302734,,,,
20244,20244,,,9.486228942871094,,,,
20245,20245,,,9.490765571594238,,,,
20246,20246,,,9.441757202148438,,,,
20247,20247,,,9.41650104522705,,,,
20248,20248,,,9.396587371826172,,,,
20249,20249,,,,9.39430046081543,,,
20249,20249,,,9.39430046081543,,,,
20250,20250,,,9.462207794189453,,,,
20251,20251,,,10.259100914001465,,,,
20252,20252,,,11.145308494567871,,,,
20253,20253,,,24.492294311523438,,,,
20254,20254,,,40.50785827636719,,,,
20255,20255,,,204.92910766601562,,,,
20256,20256,,,245.70797729492188,,,,
20257,20257,,,197.7484130859375,,,,
20258,20258,,,137.900146484375,,,,
20259,20259,,,,115.63543701171875,,,
20259,20259,,,115.63543701171875,,,,
20260,20260,,,124.26904296875,,,,
20261,20261,,,104.33561706542969,,,,
20262,20262,,,84.48333740234375,,,,
20263,20263,,,79.42056274414062,,,,
20264,20264,,,78.82389831542969,,,,
20265,20265,,,84.55441284179688,,,,
20266,20266,,,92.58500671386719,,,,
20267,20267,,,92.70742797851562,,,,
20268,20268,,,86.99220275878906,,,,
20269,20269,,,,82.93216705322266,,,
20269,20269,,,82.93216705322266,,,,
20270,20270,,,81.53237915039062,,,,
20271,20271,,,80.32179260253906,,,,
20272,20272,,,78.69474029541016,,,,
20273,20273,,,76.48207092285156,,,,
20274,20274,,,73.80612182617188,,,,
20275,20275,,,71.55165100097656,,,,
20276,20276,,,70.11504364013672,,,,
20277,20277,,,68.5101318359375,,,,
20278,20278,,,65.83638000488281,,,,
20279,20279,,,,62.90906524658203,,,
20279,20279,,,62.90906524658203,,,,
20280,20280,,,60.784202575683594,,,,
20281,20281,,,59.20804214477539,,,,
20282,20282,,,57.559913635253906,,,,
20283,20283,,,55.50694274902344,,,,
20284,20284,,,53.070858001708984,,,,
20285,20285,,,50.97361755371094,,,,
20286,20286,,,49.49170684814453,,,,
20287,20287,,,48.06565475463867,,,,
20288,20288,,,46.31294250488281,,,,
20289,20289,,,,44.428680419921875,,,
20289,20289,,,44.428680419921875,,,,
20290,20290,,,42.65502166748047,,,,
20291,20291,,,40.72980499267578,,,,
20292,20292,,,38.847164154052734,,,,
20293,20293,,,37.080482482910156,,,,
20294,20294,,,35.640174865722656,,,,
20295,20295,,,34.62877655029297,,,,
20296,20296,,,33.73151779174805,,,,
20297,20297,,,32.65201187133789,,,,
20298,20298,,,31.4892578125,,,,
20299,20299,,,,30.339941024780273,,,
20299,20299,,,,,0.017353789880871773,1.843773603439331,0.09211606532335281
20299,20299,,,30.339941024780273,,,,
20300,20300,,,29.056249618530273,,,,
20301,20301,,,27.94610595703125,,,,
20302,20302,,,27.038522720336914,,,,
20303,20303,,,26.43470001220703,,,,
20304,20304,,,25.88294219970703,,,,
20305,20305,,,25.209386825561523,,,,
20306,20306,,,24.498886108398438,,,,
20307,20307,,,23.927440643310547,,,,
20308,20308,,,23.287948608398438,,,,
20309,20309,,,,22.67471694946289,,,
20309,20309,,,22.67471694946289,,,,
20310,20310,,,22.114845275878906,,,,
20311,20311,,,21.695960998535156,,,,
20312,20312,,,21.31698226928711,,,,
20313,20313,,,20.996261596679688,,,,
20314,20314,,,20.75205421447754,,,,
20315,20315,,,20.358875274658203,,,,
20316,20316,,,20.026691436767578,,,,
20317,20317,,,19.79815673828125,,,,
20318,20318,,,19.483007431030273,,,,
20319,20319,,,,19.179996490478516,,,
20319,20319,,,19.179996490478516,,,,
20320,20320,,,19.04881477355957,,,,
20321,20321,,,18.87656593322754,,,,
20322,20322,,,18.718963623046875,,,,
20323,20323,,,18.581531524658203,,,,
20324,20324,,,18.41969108581543,,,,
20325,20325,,,18.306320190429688,,,,
20326,20326,,,18.13937759399414,,,,
20327,20327,,,18.011850357055664,,,,
20328,20328,,,17.88697624206543,,,,
20329,20329,,,,17.785924911499023,,,
20329,20329,,,17.785924911499023,,,,
20330,20330,,,17.64773941040039,,,,
20331,20331,,,17.491588592529297,,,,
20332,20332,,,17.405776977539062,,,,
20333,20333,,,17.316184997558594,,,,
20334,20334,,,17.157262802124023,,,,
20335,20335,,,17.022476196289062,,,,
20336,20336,,,16.923490524291992,,,,
20337,20337,,,16.800458908081055,,,,
20338,20338,,,16.696699142456055,,,,
20339,20339,,,,16.596113204956055,,,
20339,20339,,,16.596113204956055,,,,
20340,20340,,,16.46256446838379,,,,
20341,20341,,,16.382558822631836,,,,
20342,20342,,,16.270896911621094,,,,
20343,20343,,,16.191404342651367,,,,
20344,20344,,,16.103092193603516,,,,
20345,20345,,,16.0174503326416,,,,
20346,20346,,,15.92398452758789,,,,
20347,20347,,,15.804977416992188,,,,
20348,20348,,,15.710002899169922,,,,
20349,20349,,,,15.61593246459961,,,
20349,20349,,,15.61593246459961,,,,
20350,20350,,,15.558235168457031,,,,
20351,20351,,,15.453727722167969,,,,
20352,20352,,,15.373015403747559,,,,
20353,20353,,,15.34245491027832,,,,
20354,20354,,,15.26458740234375,,,,
20355,20355,,,15.174260139465332,,,,
20356,20356,,,15.13228988647461,,,,
20357,20357,,,15.053361892700195,,,,
20358,20358,,,15.003826141357422,,,,
20359,20359,,,,14.896535873413086,,,
20359,20359,,,14.896535873413086,,,,
20360,20360,,,14.86306095123291,,,,
20361,20361,,,14.800592422485352,,,,
20362,20362,,,14.762619018554688,,,,
20363,20363,,,14.656087875366211,,,,
20364,20364,,,14.595420837402344,,,,
20365,20365,,,14.546958923339844,,,,
20366,20366,,,14.525890350341797,,,,
20367,20367,,,14.496061325073242,,,,
20368,20368,,,14.419767379760742,,,,
20369,20369,,,,14.375864028930664,,,
20369,20369,,,14.375864028930664,,,,
20370,20370,,,14.34453010559082,,,,
20371,20371,,,14.307926177978516,,,,
20372,20372,,,14.271539688110352,,,,
20373,20373,,,14.222240447998047,,,,
20374,20374,,,14.20411491394043,,,,
20375,20375,,,14.180644989013672,,,,
20376,20376,,,14.163972854614258,,,,
20377,20377,,,14.097667694091797,,,,
20378,20378,,,14.066534996032715,,,,
20379,20379,,,,14.042263984680176,,,
20379,20379,,,14.042263984680176,,,,
20380,20380,,,14.009222984313965,,,,
20381,20381,,,13.992002487182617,,,,
20382,20382,,,13.989319801330566,,,,
20383,20383,,,13.967035293579102,,,,
20384,20384,,,13.94751262664795,,,,
20385,20385,,,13.888647079467773,,,,
20386,20386,,,13.889892578125,,,,
20387,20387,,,13.869126319885254,,,,
20388,20388,,,13.828010559082031,,,,
20389,20389,,,,13.803997039794922,,,
20389,20389,,,13.803997039794922,,,,
20390,20390,,,13.76768684387207,,,,
20391,20391,,,13.748305320739746,,,,
20392,20392,,,13.73820686340332,,,,
20393,20393,,,13.736990928649902,,,,
20394,20394,,,13.704222679138184,,,,
20395,20395,,,13.709482192993164,,,,
20396,20396,,,13.69514274597168,,,,
20397,20397,,,13.679730415344238,,,,
20398,20398,,,13.679323196411133,,,,
20399,20399,,,,13.673276901245117,,,
20399,20399,,,,,0.007938919588923454,0.3858705759048462,0.09211606532335281
20399,20399,,,13.673276901245117,,,,
20400,20400,,,13.646163940429688,,,,
20401,20401,,,13.642722129821777,,,,
20402,20402,,,13.633732795715332,,,,
20403,20403,,,13.614885330200195,,,,
20404,20404,,,13.590337753295898,,,,
20405,20405,,,13.562240600585938,,,,
20406,20406,,,13.579423904418945,,,,
20407,20407,,,13.545293807983398,,,,
20408,20408,,,13.531435012817383,,,,
20409,20409,,,,13.524164199829102,,,
20409,20409,,,13.524164199829102,,,,
20410,20410,,,13.525774002075195,,,,
20411,20411,,,13.489009857177734,,,,
20412,20412,,,13.482386589050293,,,,
20413,20413,,,13.453716278076172,,,,
20414,20414,,,13.439509391784668,,,,
20415,20415,,,13.443017959594727,,,,
20416,20416,,,13.421844482421875,,,,
20417,20417,,,13.394583702087402,,,,
20418,20418,,,13.378645896911621,,,,
20419,20419,,,,13.363347053527832,,,
20419,20419,,,13.363347053527832,,,,
20420,20420,,,13.351767539978027,,,,
20421,20421,,,13.32984733581543,,,,
20422,20422,,,13.295982360839844,,,,
20423,20423,,,13.281558990478516,,,,
20424,20424,,,13.286258697509766,,,,
20425,20425,,,13.252847671508789,,,,
20426,20426,,,13.233973503112793,,,,
20427,20427,,,13.259584426879883,,,,
20428,20428,,,13.243057250976562,,,,
20429,20429,,,,13.23310661315918,,,
20429,20429,,,13.23310661315918,,,,
20430,20430,,,13.228355407714844,,,,
20431,20431,,,13.224177360534668,,,,
20432,20432,,,13.222335815429688,,,,
20433,20433,,,13.224810600280762,,,,
20434,20434,,,13.229864120483398,,,,
20435,20435,,,13.217905044555664,,,,
20436,20436,,,13.201498031616211,,,,
20437,20437,,,13.201757431030273,,,,
20438,20438,,,13.170831680297852,,,,
20439,20439,,,,13.152735710144043,,,
20439,20439,,,13.152735710144043,,,,
20440,20440,,,13.126873970031738,,,,
20441,20441,,,13.125484466552734,,,,
20442,20442,,,13.114984512329102,,,,
20443,20443,,,13.083650588989258,,,,
20444,20444,,,13.058378219604492,,,,
20445,20445,,,13.03376293182373,,,,
20446,20446,,,13.034603118896484,,,,
20447,20447,,,13.049317359924316,,,,
20448,20448,,,13.007977485656738,,,,
20449,20449,,,,13.000931739807129,,,
20449,20449,,,13.000931739807129,,,,
20450,20450,,,13.01902961730957,,,,
20451,20451,,,13.007933616638184,,,,
20452,20452,,,13.006731033325195,,,,
20453,20453,,,12.982327461242676,,,,
20454,20454,,,12.959306716918945,,,,
20455,20455,,,12.958087921142578,,,,
20456,20456,,,12.924032211303711,,,,
20457,20457,,,12.911736488342285,,,,
20458,20458,,,12.904952049255371,,,,
20459,20459,,,,12.910627365112305,,,
20459,20459,,,12.910627365112305,,,,
20460,20460,,,12.89299488067627,,,,
20461,20461,,,12.886260032653809,,,,
20462,20462,,,12.886297225952148,,,,
20463,20463,,,12.85554313659668,,,,
20464,20464,,,12.871639251708984,,,,
20465,20465,,,12.850983619689941,,,,
20466,20466,,,12.857013702392578,,,,
20467,20467,,,12.827077865600586,,,,
20468,20468,,,12.81053352355957,,,,
20469,20469,,,,12.806207656860352,,,
20469,20469,,,12.806207656860352,,,,
20470,20470,,,12.833990097045898,,,,
20471,20471,,,12.82042407989502,,,,
20472,20472,,,12.80544662475586,,,,
20473,20473,,,12.794946670532227,,,,
20474,20474,,,12.787074089050293,,,,
20475,20475,,,12.766801834106445,,,,
20476,20476,,,12.776803016662598,,,,
20477,20477,,,12.753188133239746,,,,
20478,20478,,,12.737942695617676,,,,
20479,20479,,,,12.744759559631348,,,
20479,20479,,,12.744759559631348,,,,
20480,20480,,,12.747450828552246,,,,
20481,20481,,,12.757842063903809,,,,
20482,20482,,,12.767309188842773,,,,
20483,20483,,,12.745004653930664,,,,
20484,20484,,,12.725455284118652,,,,
20485,20485,,,12.699531555175781,,,,
20486,20486,,,12.695029258728027,,,,
20487,20487,,,12.701963424682617,,,,
20488,20488,,,12.685237884521484,,,,
20489,20489,,,,12.662534713745117,,,
20489,20489,,,12.662534713745117,,,,
20490,20490,,,12.640250205993652,,,,
20491,20491,,,12.613725662231445,,,,
20492,20492,,,12.605873107910156,,,,
20493,20493,,,12.587574005126953,,,,
20494,20494,,,12.570902824401855,,,,
20495,20495,,,12.578484535217285,,,,
20496,20496,,,12.575927734375,,,,
20497,20497,,,12.600849151611328,,,,
20498,20498,,,12.577875137329102,,,,
20499,20499,,,,12.578668594360352,,,
20499,20499,,,,,0.006847090553492308,0.28703248500823975,0.09211606532335281
20499,20499,,,12.578668594360352,,,,
20500,20500,,,12.56053352355957,,,,
20501,20501,,,12.556063652038574,,,,
20502,20502,,,12.522523880004883,,,,
20503,20503,,,12.513753890991211,,,,
20504,20504,,,12.529172897338867,,,,
20505,20505,,,12.505134582519531,,,,
20506,20506,,,12.498887062072754,,,,
20507,20507,,,12.481507301330566,,,,
20508,20508,,,12.452372550964355,,,,
20509,20509,,,,12.479745864868164,,,
20509,20509,,,12.479745864868164,,,,
20510,20510,,,12.465109825134277,,,,
20511,20511,,,12.463522911071777,,,,
20512,20512,,,12.439476013183594,,,,
20513,20513,,,12.415900230407715,,,,
20514,20514,,,12.427525520324707,,,,
20515,20515,,,12.438126564025879,,,,
20516,20516,,,12.436378479003906,,,,
20517,20517,,,12.410009384155273,,,,
20518,20518,,,12.412842750549316,,,,
20519,20519,,,,12.412936210632324,,,
20519,20519,,,12.412936210632324,,,,
20520,20520,,,12.391841888427734,,,,
20521,20521,,,12.392738342285156,,,,
20522,20522,,,12.379676818847656,,,,
20523,20523,,,12.360891342163086,,,,
20524,20524,,,12.35819149017334,,,,
20525,20525,,,12.353209495544434,,,,
20526,20526,,,12.350205421447754,,,,
20527,20527,,,12.337289810180664,,,,
20528,20528,,,12.327085494995117,,,,
20529,20529,,,,12.322973251342773,,,
20529,20529,,,12.322973251342773,,,,
20530,20530,,,12.333346366882324,,,,
20531,20531,,,12.316092491149902,,,,
20532,20532,,,12.304526329040527,,,,
20533,20533,,,12.287996292114258,,,,
20534,20534,,,12.275323867797852,,,,
20535,20535,,,12.269344329833984,,,,
20536,20536,,,12.27265739440918,,,,
20537,20537,,,12.240947723388672,,,,
20538,20538,,,12.256723403930664,,,,
20539,20539,,,,12.268085479736328,,,
20539,20539,,,12.268085479736328,,,,
20540,20540,,,12.258235931396484,,,,
20541,20541,,,12.24210262298584,,,,
20542,20542,,,12.234681129455566,,,,
20543,20543,,,12.248812675476074,,,,
20544,20544,,,12.253079414367676,,,,
20545,20545,,,12.236871719360352,,,,
20546,20546,,,12.217122077941895,,,,
20547,20547,,,12.226327896118164,,,,
20548,20548,,,12.205413818359375,,,,
20549,20549,,,,12.214465141296387,,,
20549,20549,,,12.214465141296387,,,,
20550,20550,,,12.192222595214844,,,,
20551,20551,,,12.19570255279541,,,,
20552,20552,,,12.1834077835083,,,,
20553,20553,,,12.159748077392578,,,,
20554,20554,,,12.150002479553223,,,,
20555,20555,,,12.119434356689453,,,,
20556,20556,,,12.111122131347656,,,,
20557,20557,,,12.110305786132812,,,,
20558,20558,,,12.09957504272461,,,,
20559,20559,,,,12.086898803710938,,,
20559,20559,,,12.086898803710938,,,,
20560,20560,,,12.105365753173828,,,,
20561,20561,,,12.090944290161133,,,,
20562,20562,,,12.078385353088379,,,,
20563,20563,,,12.056836128234863,,,,
20564,20564,,,12.04210090637207,,,,
20565,20565,,,12.029854774475098,,,,
20566,20566,,,12.035867691040039,,,,
20567,20567,,,12.030182838439941,,,,
20568,20568,,,12.013103485107422,,,,
20569,20569,,,,12.01259994506836,,,
20569,20569,,,12.01259994506836,,,,
20570,20570,,,12.02888011932373,,,,
20571,20571,,,12.02020263671875,,,,
20572,20572,,,11.995651245117188,,,,
20573,20573,,,11.983631134033203,,,,
20574,20574,,,11.965627670288086,,,,
20575,20575,,,11.967196464538574,,,,
20576,20576,,,11.977363586425781,,,,
20577,20577,,,11.97919750213623,,,,
20578,20578,,,11.982047080993652,,,,
20579,20579,,,,11.961135864257812,,,
20579,20579,,,11.961135864257812,,,,
20580,20580,,,11.971500396728516,,,,
20581,20581,,,11.961718559265137,,,,
20582,20582,,,11.946819305419922,,,,
20583,20583,,,11.968738555908203,,,,
20584,20584,,,11.960607528686523,,,,
20585,20585,,,11.930038452148438,,,,
20586,20586,,,11.93734359741211,,,,
20587,20587,,,11.943052291870117,,,,
20588,20588,,,11.947269439697266,,,,
20589,20589,,,,11.928767204284668,,,
20589,20589,,,11.928767204284668,,,,
20590,20590,,,11.929950714111328,,,,
20591,20591,,,11.898938179016113,,,,
20592,20592,,,11.8864164352417,,,,
20593,20593,,,11.882325172424316,,,,
20594,20594,,,11.869922637939453,,,,
20595,20595,,,11.864558219909668,,,,
20596,20596,,,11.854312896728516,,,,
20597,20597,,,11.841867446899414,,,,
20598,20598,,,11.841540336608887,,,,
20599,20599,,,,11.832202911376953,,,
20599,20599,,,,,0.006464346777647734,0.25583985447883606,0.09211606532335281
20599,20599,,,11.832202911376953,,,,
20600,20600,,,11.821428298950195,,,,
20601,20601,,,11.810406684875488,,,,
20602,20602,,,11.784151077270508,,,,
20603,20603,,,11.820483207702637,,,,
20604,20604,,,11.809273719787598,,,,
20605,20605,,,11.790283203125,,,,
20606,20606,,,11.790006637573242,,,,
20607,20607,,,11.780221939086914,,,,
20608,20608,,,11.76047420501709,,,,
20609,20609,,,,11.745726585388184,,,
20609,20609,,,11.745726585388184,,,,
20610,20610,,,11.743221282958984,,,,
20611,20611,,,11.740386009216309,,,,
20612,20612,,,11.74997615814209,,,,
20613,20613,,,11.730401992797852,,,,
20614,20614,,,11.707561492919922,,,,
20615,20615,,,11.723965644836426,,,,
20616,20616,,,11.71064281463623,,,,
20617,20617,,,11.694116592407227,,,,
20618,20618,,,11.696992874145508,,,,
20619,20619,,,,11.69459342956543,,,
20619,20619,,,11.69459342956543,,,,
20620,20620,,,11.661192893981934,,,,
20621,20621,,,11.65405559539795,,,,
20622,20622,,,11.645920753479004,,,,
20623,20623,,,11.613271713256836,,,,
20624,20624,,,11.605409622192383,,,,
20625,20625,,,11.589941024780273,,,,
20626,20626,,,11.596145629882812,,,,
20627,20627,,,11.589618682861328,,,,
20628,20628,,,11.583603858947754,,,,
20629,20629,,,,11.581119537353516,,,
20629,20629,,,11.581119537353516,,,,
20630,20630,,,11.551411628723145,,,,
20631,20631,,,11.512484550476074,,,,
20632,20632,,,11.516777038574219,,,,
20633,20633,,,11.547922134399414,,,,
20634,20634,,,11.501949310302734,,,,
20635,20635,,,11.512784957885742,,,,
20636,20636,,,11.532557487487793,,,,
20637,20637,,,11.523456573486328,,,,
20638,20638,,,11.509016036987305,,,,
20639,20639,,,,11.492948532104492,,,
20639,20639,,,11.492948532104492,,,,
20640,20640,,,11.500532150268555,,,,
20641,20641,,,11.485143661499023,,,,
20642,20642,,,11.46017074584961,,,,
20643,20643,,,11.462539672851562,,,,
20644,20644,,,11.438873291015625,,,,
20645,20645,,,11.389793395996094,,,,
20646,20646,,,11.397943496704102,,,,
20647,20647,,,11.389815330505371,,,,
20648,20648,,,11.347930908203125,,,,
20649,20649,,,,11.373308181762695,,,
20649,20649,,,11.373308181762695,,,,
20650,20650,,,11.35720443725586,,,,
20651,20651,,,11.32845687866211,,,,
20652,20652,,,11.327560424804688,,,,
20653,20653,,,11.296646118164062,,,,
20654,20654,,,11.300651550292969,,,,
20655,20655,,,11.270044326782227,,,,
20656,20656,,,11.236017227172852,,,,
20657,20657,,,11.235444068908691,,,,
20658,20658,,,11.21409797668457,,,,
20659,20659,,,,11.17941665649414,,,
20659,20659,,,11.17941665649414,,,,
20660,20660,,,11.170610427856445,,,,
20661,20661,,,11.159300804138184,,,,
20662,20662,,,11.145112991333008,,,,
20663,20663,,,11.127403259277344,,,,
20664,20664,,,11.104445457458496,,,,
20665,20665,,,11.107916831970215,,,,
20666,20666,,,11.068374633789062,,,,
20667,20667,,,11.071392059326172,,,,
20668,20668,,,11.045341491699219,,,,
20669,20669,,,,11.028558731079102,,,
20669,20669,,,11.028558731079102,,,,
20670,20670,,,11.004443168640137,,,,
20671,20671,,,10.981266021728516,,,,
20672,20672,,,10.951120376586914,,,,
20673,20673,,,10.933918952941895,,,,
20674,20674,,,10.927597045898438,,,,
20675,20675,,,10.915953636169434,,,,
20676,20676,,,10.89507007598877,,,,
20677,20677,,,10.882726669311523,,,,
20678,20678,,,10.862971305847168,,,,
20679,20679,,,,10.85361099243164,,,
20679,20679,,,10.85361099243164,,,,
20680,20680,,,10.8311128616333,,,,
20681,20681,,,10.82979965209961,,,,
20682,20682,,,10.806334495544434,,,,
20683,20683,,,10.765501022338867,,,,
20684,20684,,,10.750943183898926,,,,
20685,20685,,,10.747713088989258,,,,
20686,20686,,,10.72824764251709,,,,
20687,20687,,,10.700752258300781,,,,
20688,20688,,,10.657835960388184,,,,
20689,20689,,,,10.648053169250488,,,
20689,20689,,,10.648053169250488,,,,
20690,20690,,,10.649019241333008,,,,
20691,20691,,,10.633329391479492,,,,
20692,20692,,,10.63322925567627,,,,
20693,20693,,,10.608511924743652,,,,
20694,20694,,,10.609721183776855,,,,
20695,20695,,,10.601203918457031,,,,
20696,20696,,,10.600854873657227,,,,
20697,20697,,,10.663429260253906,,,,
20698,20698,,,10.691099166870117,,,,
20699,20699,,,,10.801529884338379,,,
20699,20699,,,,,0.006692093331366777,0.2741844952106476,0.09211606532335281
20699,20699,,,10.801529884338379,,,,
20700,20700,,,10.783540725708008,,,,
20701,20701,,,10.81509780883789,,,,
20702,20702,,,10.698441505432129,,,,
20703,20703,,,10.630884170532227,,,,
20704,20704,,,10.50180435180664,,,,
20705,20705,,,10.379512786865234,,,,
20706,20706,,,10.423652648925781,,,,
20707,20707,,,10.3799467086792,,,,
20708,20708,,,10.363441467285156,,,,
20709,20709,,,,10.359615325927734,,,
20709,20709,,,10.359615325927734,,,,
20710,20710,,,10.34103775024414,,,,
20711,20711,,,10.353826522827148,,,,
