epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
5520,5520,,,541.4933471679688,,,
5521,5521,,,540.9698486328125,,,
5522,5522,,,540.4471435546875,,,
5523,5523,,,539.9248046875,,,
5524,5524,,,539.4024047851562,,,
5525,5525,,,538.880615234375,,,
5526,5526,,,538.3595581054688,,,
5527,5527,,,537.8386840820312,,,
5528,5528,,,537.3179321289062,,,
5529,5529,,,536.7979125976562,,,
5530,5530,,,536.2778930664062,,,
5531,5531,,,535.758544921875,,,
5532,5532,,,535.239501953125,,,
5533,5533,,,534.7206420898438,,,
5534,5534,,,534.2023315429688,,,
5535,5535,,,533.6842651367188,,,
5536,5536,,,533.1668090820312,,,
5537,5537,,,532.649658203125,,,
5538,5538,,,532.1328125,,,
5539,5539,,,531.6162109375,,,
5540,5540,,,531.10009765625,,,
5541,5541,,,530.5845947265625,,,
5542,5542,,,530.069091796875,,,
5543,5543,,,529.5547485351562,,,
5544,5544,,,529.0401000976562,,,
5545,5545,,,528.5260009765625,,,
5546,5546,,,528.0120849609375,,,
5547,5547,,,527.4985961914062,,,
5548,5548,,,526.98583984375,,,
5549,5549,,,526.472900390625,,,
5550,5550,,,525.9607543945312,,,
5551,5551,,,525.44921875,,,
5552,5552,,,524.9378051757812,,,
5553,5553,,,524.4267578125,,,
5554,5554,,,523.9161376953125,,,
5555,5555,,,523.405517578125,,,
5556,5556,,,522.89599609375,,,
5557,5557,,,522.3861694335938,,,
5558,5558,,,521.8770751953125,,,
5559,5559,,,521.3681030273438,,,
5560,5560,,,520.85986328125,,,
5561,5561,,,520.3521118164062,,,
5562,5562,,,519.8446655273438,,,
5563,5563,,,519.3369140625,,,
5564,5564,,,518.830322265625,,,
5565,5565,,,518.323974609375,,,
5566,5566,,,517.8176879882812,,,
5567,5567,,,517.3119506835938,,,
5568,5568,,,516.8067016601562,,,
5569,5569,,,516.3018798828125,,,
5570,5570,,,515.79736328125,,,
5571,5571,,,515.29296875,,,
5572,5572,,,514.7894287109375,,,
5573,5573,,,514.285888671875,,,
5574,5574,,,513.7825317382812,,,
5575,5575,,,513.2804565429688,,,
5576,5576,,,512.77783203125,,,
5577,5577,,,512.2760009765625,,,
5578,5578,,,511.77490234375,,,
5579,5579,,,511.2737121582031,,,
5580,5580,,,510.77276611328125,,,
5581,5581,,,510.2726745605469,,,
5582,5582,,,509.7725524902344,,,
5583,5583,,,509.2731018066406,,,
5584,5584,,,508.77374267578125,,,
5585,5585,,,508.2749328613281,,,
5586,5586,,,507.77655029296875,,,
5587,5587,,,507.27862548828125,,,
5588,5588,,,506.7810363769531,,,
5589,5589,,,506.283447265625,,,
5590,5590,,,505.786865234375,,,
5591,5591,,,505.2901611328125,,,
5592,5592,,,504.7942810058594,,,
5593,5593,,,504.29827880859375,,,
5594,5594,,,503.8026428222656,,,
5595,5595,,,503.30804443359375,,,
5596,5596,,,502.8133850097656,,,
5597,5597,,,502.3193359375,,,
5598,5598,,,501.8254089355469,,,
5599,5599,,,,0.11720631271600723,83.87393188476562,83.87393188476562
5599,5599,,,501.3316955566406,,,
5600,5600,,,500.8388977050781,,,
5601,5601,,,500.3459167480469,,,
5602,5602,,,499.8536376953125,,,
5603,5603,,,499.3616027832031,,,
5604,5604,,,498.87017822265625,,,
5605,5605,,,498.37872314453125,,,
5606,5606,,,497.8880310058594,,,
5607,5607,,,497.3971862792969,,,
5608,5608,,,496.9073181152344,,,
5609,5609,,,496.4180603027344,,,
5610,5610,,,495.9281921386719,,,
5611,5611,,,495.4394836425781,,,
5612,5612,,,494.95074462890625,,,
5613,5613,,,494.4627380371094,,,
5614,5614,,,493.9749755859375,,,
5615,5615,,,493.4875793457031,,,
5616,5616,,,493.0006103515625,,,
5617,5617,,,492.5138244628906,,,
5618,5618,,,492.02734375,,,
5619,5619,,,491.54180908203125,,,
5620,5620,,,491.0561828613281,,,
5621,5621,,,490.57073974609375,,,
5622,5622,,,490.0859680175781,,,
5623,5623,,,489.6017761230469,,,
5624,5624,,,489.1172790527344,,,
5625,5625,,,488.63372802734375,,,
5626,5626,,,488.15045166015625,,,
5627,5627,,,487.66778564453125,,,
5628,5628,,,487.1847839355469,,,
5629,5629,,,486.7024230957031,,,
5630,5630,,,486.2210998535156,,,
5631,5631,,,485.7395324707031,,,
5632,5632,,,485.258056640625,,,
5633,5633,,,484.77728271484375,,,
5634,5634,,,484.29718017578125,,,
5635,5635,,,483.81756591796875,,,
5636,5636,,,483.3372497558594,,,
5637,5637,,,482.8579406738281,,,
5638,5638,,,482.3791198730469,,,
5639,5639,,,481.900634765625,,,
5640,5640,,,481.4226989746094,,,
5641,5641,,,480.94500732421875,,,
5642,5642,,,480.46734619140625,,,
5643,5643,,,479.9904479980469,,,
5644,5644,,,479.5135498046875,,,
5645,5645,,,479.0372314453125,,,
5646,5646,,,478.56146240234375,,,
5647,5647,,,478.0857849121094,,,
5648,5648,,,477.6107482910156,,,
5649,5649,,,477.13531494140625,,,
5650,5650,,,476.66094970703125,,,
5651,5651,,,476.1869812011719,,,
5652,5652,,,475.713134765625,,,
5653,5653,,,475.2398986816406,,,
5654,5654,,,474.7668762207031,,,
5655,5655,,,474.2941589355469,,,
5656,5656,,,473.8218078613281,,,
5657,5657,,,473.3499755859375,,,
5658,5658,,,472.87841796875,,,
5659,5659,,,472.4075012207031,,,
5660,5660,,,471.93646240234375,,,
5661,5661,,,471.46575927734375,,,
5662,5662,,,470.9957275390625,,,
5663,5663,,,470.5259094238281,,,
5664,5664,,,470.05670166015625,,,
5665,5665,,,469.5877685546875,,,
5666,5666,,,469.1187744140625,,,
5667,5667,,,468.6506652832031,,,
5668,5668,,,468.182373046875,,,
5669,5669,,,467.7147521972656,,,
5670,5670,,,467.24755859375,,,
5671,5671,,,466.7805480957031,,,
5672,5672,,,466.3143310546875,,,
5673,5673,,,465.8478088378906,,,
5674,5674,,,465.3819580078125,,,
5675,5675,,,464.91656494140625,,,
5676,5676,,,464.45172119140625,,,
5677,5677,,,463.98675537109375,,,
5678,5678,,,463.52252197265625,,,
5679,5679,,,463.0584411621094,,,
5680,5680,,,462.5946350097656,,,
5681,5681,,,462.131103515625,,,
5682,5682,,,461.6683044433594,,,
5683,5683,,,461.2053527832031,,,
5684,5684,,,460.74359130859375,,,
5685,5685,,,460.281494140625,,,
5686,5686,,,459.8195495605469,,,
5687,5687,,,459.35833740234375,,,
5688,5688,,,458.8976745605469,,,
5689,5689,,,458.4372253417969,,,
5690,5690,,,457.97698974609375,,,
5691,5691,,,457.51715087890625,,,
5692,5692,,,457.0576171875,,,
5693,5693,,,456.5985107421875,,,
5694,5694,,,456.1400451660156,,,
5695,5695,,,455.68157958984375,,,
5696,5696,,,455.223388671875,,,
5697,5697,,,454.7654113769531,,,
5698,5698,,,454.3082275390625,,,
5699,5699,,,,0.10945362597703934,73.14512634277344,73.14512634277344
5699,5699,,,453.8512878417969,,,
5700,5700,,,453.3942565917969,,,
5701,5701,,,452.93829345703125,,,
5702,5702,,,452.4821472167969,,,
5703,5703,,,452.0263977050781,,,
5704,5704,,,451.5710144042969,,,
5705,5705,,,451.1163635253906,,,
5706,5706,,,450.6614990234375,,,
5707,5707,,,450.2074890136719,,,
5708,5708,,,449.7534484863281,,,
5709,5709,,,449.29998779296875,,,
5710,5710,,,448.8471374511719,,,
5711,5711,,,448.3941955566406,,,
5712,5712,,,447.94146728515625,,,
5713,5713,,,447.4894714355469,,,
5714,5714,,,447.037353515625,,,
5715,5715,,,446.5860595703125,,,
5716,5716,,,446.13482666015625,,,
5717,5717,,,445.6840515136719,,,
5718,5718,,,445.23382568359375,,,
5719,5719,,,444.7838134765625,,,
5720,5720,,,444.334228515625,,,
5721,5721,,,443.8846130371094,,,
5722,5722,,,443.4352111816406,,,
5723,5723,,,442.98699951171875,,,
5724,5724,,,442.5382385253906,,,
5725,5725,,,442.0902099609375,,,
5726,5726,,,441.6427917480469,,,
5727,5727,,,441.1952209472656,,,
5728,5728,,,440.7480773925781,,,
5729,5729,,,440.301513671875,,,
5730,5730,,,439.8553466796875,,,
5731,5731,,,439.4097595214844,,,
5732,5732,,,438.9638366699219,,,
5733,5733,,,438.5185852050781,,,
5734,5734,,,438.0733337402344,,,
5735,5735,,,437.6289367675781,,,
5736,5736,,,437.1848449707031,,,
5737,5737,,,436.74078369140625,,,
5738,5738,,,436.29742431640625,,,
5739,5739,,,435.85400390625,,,
5740,5740,,,435.4112548828125,,,
5741,5741,,,434.9685974121094,,,
5742,5742,,,434.52642822265625,,,
5743,5743,,,434.0848693847656,,,
5744,5744,,,433.6428527832031,,,
5745,5745,,,433.20172119140625,,,
5746,5746,,,432.7611389160156,,,
5747,5747,,,432.3206481933594,,,
5748,5748,,,431.8806457519531,,,
5749,5749,,,431.44085693359375,,,
5750,5750,,,431.0010681152344,,,
5751,5751,,,430.56231689453125,,,
5752,5752,,,430.1236267089844,,,
5753,5753,,,429.6846923828125,,,
5754,5754,,,429.2468566894531,,,
5755,5755,,,428.80926513671875,,,
5756,5756,,,428.3717041015625,,,
5757,5757,,,427.9346008300781,,,
5758,5758,,,427.49810791015625,,,
5759,5759,,,427.0616760253906,,,
5760,5760,,,426.6255798339844,,,
5761,5761,,,426.19000244140625,,,
5762,5762,,,425.7546081542969,,,
5763,5763,,,425.3196716308594,,,
5764,5764,,,424.8847351074219,,,
5765,5765,,,424.4504089355469,,,
5766,5766,,,424.0164489746094,,,
5767,5767,,,423.58294677734375,,,
5768,5768,,,423.1497802734375,,,
5769,5769,,,422.71649169921875,,,
5770,5770,,,422.2839660644531,,,
5771,5771,,,421.8516845703125,,,
5772,5772,,,421.4197998046875,,,
5773,5773,,,420.98828125,,,
5774,5774,,,420.556884765625,,,
5775,5775,,,420.12567138671875,,,
5776,5776,,,419.6953430175781,,,
5777,5777,,,419.2649841308594,,,
5778,5778,,,418.8350524902344,,,
5779,5779,,,418.4056396484375,,,
5780,5780,,,417.9764709472656,,,
5781,5781,,,417.54779052734375,,,
5782,5782,,,417.1190185546875,,,
5783,5783,,,416.69091796875,,,
5784,5784,,,416.2632141113281,,,
5785,5785,,,415.8356628417969,,,
5786,5786,,,415.4083251953125,,,
5787,5787,,,414.98138427734375,,,
5788,5788,,,414.554931640625,,,
5789,5789,,,414.1288146972656,,,
5790,5790,,,413.702880859375,,,
5791,5791,,,413.2774963378906,,,
5792,5792,,,412.8524475097656,,,
5793,5793,,,412.4276428222656,,,
5794,5794,,,412.003173828125,,,
5795,5795,,,411.5791320800781,,,
5796,5796,,,411.15545654296875,,,
5797,5797,,,410.7317199707031,,,
5798,5798,,,410.308837890625,,,
5799,5799,,,,0.10210093855857849,63.6479606628418,63.6479606628418
5799,5799,,,409.8862609863281,,,
5800,5800,,,409.4635925292969,,,
5801,5801,,,409.0416564941406,,,
5802,5802,,,408.6202392578125,,,
5803,5803,,,408.19873046875,,,
5804,5804,,,407.7776794433594,,,
5805,5805,,,407.3570861816406,,,
5806,5806,,,406.93682861328125,,,
5807,5807,,,406.5166015625,,,
5808,5808,,,406.09686279296875,,,
5809,5809,,,405.6778869628906,,,
5810,5810,,,405.25872802734375,,,
5811,5811,,,404.8399353027344,,,
5812,5812,,,404.4217529296875,,,
5813,5813,,,404.0039367675781,,,
5814,5814,,,403.5863952636719,,,
5815,5815,,,403.16864013671875,,,
5816,5816,,,402.7516784667969,,,
5817,5817,,,402.33538818359375,,,
5818,5818,,,401.919189453125,,,
5819,5819,,,401.5031433105469,,,
5820,5820,,,401.0875549316406,,,
5821,5821,,,400.6722717285156,,,
5822,5822,,,400.25750732421875,,,
5823,5823,,,399.8429260253906,,,
5824,5824,,,399.4287414550781,,,
5825,5825,,,399.0146484375,,,
5826,5826,,,398.60101318359375,,,
5827,5827,,,398.18792724609375,,,
5828,5828,,,397.7747497558594,,,
5829,5829,,,397.36236572265625,,,
5830,5830,,,396.9503173828125,,,
5831,5831,,,396.5385437011719,,,
5832,5832,,,396.12664794921875,,,
5833,5833,,,395.71575927734375,,,
5834,5834,,,395.3046875,,,
5835,5835,,,394.8943786621094,,,
5836,5836,,,394.4839172363281,,,
5837,5837,,,394.07452392578125,,,
5838,5838,,,393.6646423339844,,,
5839,5839,,,393.25579833984375,,,
5840,5840,,,392.8468933105469,,,
5841,5841,,,392.4382629394531,,,
5842,5842,,,392.0301513671875,,,
5843,5843,,,391.62237548828125,,,
5844,5844,,,391.2148132324219,,,
5845,5845,,,390.8076171875,,,
5846,5846,,,390.40081787109375,,,
5847,5847,,,389.99468994140625,,,
5848,5848,,,389.5884704589844,,,
5849,5849,,,389.1827392578125,,,
5850,5850,,,388.7770690917969,,,
5851,5851,,,388.3716125488281,,,
5852,5852,,,387.9673156738281,,,
5853,5853,,,387.5624694824219,,,
5854,5854,,,387.1584167480469,,,
5855,5855,,,386.7545471191406,,,
5856,5856,,,386.35101318359375,,,
5857,5857,,,385.9479064941406,,,
5858,5858,,,385.5450134277344,,,
5859,5859,,,385.1427307128906,,,
5860,5860,,,384.7405090332031,,,
5861,5861,,,384.3385314941406,,,
5862,5862,,,383.9371337890625,,,
5863,5863,,,383.53594970703125,,,
5864,5864,,,383.13531494140625,,,
5865,5865,,,382.73504638671875,,,
5866,5866,,,382.33453369140625,,,
5867,5867,,,381.9349060058594,,,
5868,5868,,,381.5352783203125,,,
5869,5869,,,381.1360778808594,,,
5870,5870,,,380.7374572753906,,,
5871,5871,,,380.3389587402344,,,
5872,5872,,,379.94091796875,,,
5873,5873,,,379.5428466796875,,,
5874,5874,,,379.1453552246094,,,
5875,5875,,,378.74847412109375,,,
5876,5876,,,378.35125732421875,,,
5877,5877,,,377.9549865722656,,,
5878,5878,,,377.55889892578125,,,
5879,5879,,,377.16290283203125,,,
5880,5880,,,376.7674865722656,,,
5881,5881,,,376.37237548828125,,,
5882,5882,,,375.9772644042969,,,
5883,5883,,,375.5827331542969,,,
5884,5884,,,375.1888732910156,,,
5885,5885,,,374.7947998046875,,,
5886,5886,,,374.40118408203125,,,
5887,5887,,,374.0080871582031,,,
5888,5888,,,373.6153564453125,,,
5889,5889,,,373.22283935546875,,,
5890,5890,,,372.8302917480469,,,
5891,5891,,,372.43865966796875,,,
5892,5892,,,372.0471496582031,,,
5893,5893,,,371.65594482421875,,,
5894,5894,,,371.264892578125,,,
5895,5895,,,370.87445068359375,,,
5896,5896,,,370.4842834472656,,,
5897,5897,,,370.09442138671875,,,
5898,5898,,,369.7047424316406,,,
5899,5899,,,,0.09517699480056763,55.308128356933594,55.308128356933594
5899,5899,,,369.31561279296875,,,
5900,5900,,,368.9263000488281,,,
5901,5901,,,368.53778076171875,,,
5902,5902,,,368.1495056152344,,,
5903,5903,,,367.7616271972656,,,
5904,5904,,,367.3739929199219,,,
5905,5905,,,366.9869079589844,,,
5906,5906,,,366.5998840332031,,,
5907,5907,,,366.2127685546875,,,
5908,5908,,,365.82666015625,,,
5909,5909,,,365.440673828125,,,
5910,5910,,,365.0552062988281,,,
5911,5911,,,364.669921875,,,
5912,5912,,,364.2846984863281,,,
5913,5913,,,363.9002380371094,,,
5914,5914,,,363.51593017578125,,,
5915,5915,,,363.1317443847656,,,
5916,5916,,,362.7481384277344,,,
5917,5917,,,362.3646240234375,,,
5918,5918,,,361.98162841796875,,,
5919,5919,,,361.59893798828125,,,
5920,5920,,,361.2167053222656,,,
5921,5921,,,360.8345642089844,,,
5922,5922,,,360.4529113769531,,,
5923,5923,,,360.07135009765625,,,
5924,5924,,,359.6904296875,,,
5925,5925,,,359.30950927734375,,,
5926,5926,,,358.92889404296875,,,
5927,5927,,,358.54901123046875,,,
5928,5928,,,358.1691589355469,,,
5929,5929,,,357.78955078125,,,
5930,5930,,,357.41046142578125,,,
5931,5931,,,357.0317687988281,,,
5932,5932,,,356.65338134765625,,,
5933,5933,,,356.275146484375,,,
5934,5934,,,355.8973083496094,,,
5935,5935,,,355.5196838378906,,,
5936,5936,,,355.1426086425781,,,
5937,5937,,,354.7655944824219,,,
5938,5938,,,354.38885498046875,,,
5939,5939,,,354.0131530761719,,,
5940,5940,,,353.6371765136719,,,
5941,5941,,,353.2615966796875,,,
5942,5942,,,352.8860778808594,,,
5943,5943,,,352.5110778808594,,,
5944,5944,,,352.13665771484375,,,
5945,5945,,,351.7626037597656,,,
5946,5946,,,351.38836669921875,,,
5947,5947,,,351.0146179199219,,,
5948,5948,,,350.6411437988281,,,
5949,5949,,,350.2685546875,,,
5950,5950,,,349.8957214355469,,,
5951,5951,,,349.52325439453125,,,
5952,5952,,,349.1510925292969,,,
5953,5953,,,348.7799377441406,,,
5954,5954,,,348.40826416015625,,,
5955,5955,,,348.0372009277344,,,
5956,5956,,,347.6665954589844,,,
5957,5957,,,347.29595947265625,,,
5958,5958,,,346.9256896972656,,,
5959,5959,,,346.5562744140625,,,
5960,5960,,,346.1866760253906,,,
5961,5961,,,345.81744384765625,,,
5962,5962,,,345.4488220214844,,,
5963,5963,,,345.0801696777344,,,
5964,5964,,,344.7119445800781,,,
5965,5965,,,344.3441467285156,,,
5966,5966,,,343.97662353515625,,,
5967,5967,,,343.6094665527344,,,
5968,5968,,,343.2423095703125,,,
5969,5969,,,342.8758544921875,,,
5970,5970,,,342.5096435546875,,,
5971,5971,,,342.1435241699219,,,
5972,5972,,,341.7781677246094,,,
5973,5973,,,341.4126892089844,,,
5974,5974,,,341.04754638671875,,,
5975,5975,,,340.68292236328125,,,
5976,5976,,,340.318359375,,,
5977,5977,,,339.9543762207031,,,
5978,5978,,,339.59033203125,,,
5979,5979,,,339.2271728515625,,,
5980,5980,,,338.8639831542969,,,
5981,5981,,,338.5013427734375,,,
5982,5982,,,338.13861083984375,,,
5983,5983,,,337.77667236328125,,,
5984,5984,,,337.4147033691406,,,
5985,5985,,,337.0531311035156,,,
5986,5986,,,336.6921081542969,,,
5987,5987,,,336.33111572265625,,,
5988,5988,,,335.9704284667969,,,
5989,5989,,,335.6101379394531,,,
5990,5990,,,335.2502136230469,,,
5991,5991,,,334.8901672363281,,,
5992,5992,,,334.53082275390625,,,
5993,5993,,,334.1720275878906,,,
5994,5994,,,333.81298828125,,,
5995,5995,,,333.45440673828125,,,
5996,5996,,,333.09613037109375,,,
5997,5997,,,332.7386169433594,,,
5998,5998,,,332.38116455078125,,,
5999,5999,,,,0.08864392340183258,47.97588348388672,47.97588348388672
5999,5999,,,332.0237731933594,,,
6000,6000,,,331.666748046875,,,
6001,6001,,,331.3104553222656,,,
6002,6002,,,330.95404052734375,,,
6003,6003,,,330.5981750488281,,,
6004,6004,,,330.2425842285156,,,
6005,6005,,,329.8872375488281,,,
6006,6006,,,329.5318298339844,,,
6007,6007,,,329.1772155761719,,,
6008,6008,,,328.82281494140625,,,
6009,6009,,,328.4683532714844,,,
6010,6010,,,328.11474609375,,,
6011,6011,,,327.76104736328125,,,
6012,6012,,,327.4079284667969,,,
6013,6013,,,327.0550537109375,,,
6014,6014,,,326.7022705078125,,,
6015,6015,,,326.3498840332031,,,
6016,6016,,,325.9981384277344,,,
6017,6017,,,325.6463317871094,,,
6018,6018,,,325.29449462890625,,,
6019,6019,,,324.9434509277344,,,
6020,6020,,,324.5928649902344,,,
6021,6021,,,324.2422180175781,,,
6022,6022,,,323.89208984375,,,
6023,6023,,,323.5421142578125,,,
6024,6024,,,323.19256591796875,,,
6025,6025,,,322.8428649902344,,,
6026,6026,,,322.49383544921875,,,
6027,6027,,,322.14495849609375,,,
6028,6028,,,321.7969665527344,,,
6029,6029,,,321.44866943359375,,,
6030,6030,,,321.1007385253906,,,
6031,6031,,,320.75323486328125,,,
6032,6032,,,320.40606689453125,,,
6033,6033,,,320.05902099609375,,,
6034,6034,,,319.7124328613281,,,
6035,6035,,,319.3660583496094,,,
6036,6036,,,319.0199279785156,,,
6037,6037,,,318.6739501953125,,,
6038,6038,,,318.32843017578125,,,
6039,6039,,,317.9831848144531,,,
6040,6040,,,317.63836669921875,,,
6041,6041,,,317.2936096191406,,,
6042,6042,,,316.9493408203125,,,
6043,6043,,,316.60552978515625,,,
6044,6044,,,316.2616882324219,,,
6045,6045,,,315.91827392578125,,,
6046,6046,,,315.57513427734375,,,
6047,6047,,,315.2322082519531,,,
6048,6048,,,314.88958740234375,,,
6049,6049,,,314.5472106933594,,,
6050,6050,,,314.2052001953125,,,
6051,6051,,,313.8634033203125,,,
6052,6052,,,313.5220031738281,,,
6053,6053,,,313.18084716796875,,,
6054,6054,,,312.83984375,,,
6055,6055,,,312.4993896484375,,,
6056,6056,,,312.15899658203125,,,
6057,6057,,,311.81939697265625,,,
6058,6058,,,311.4797058105469,,,
6059,6059,,,311.1399841308594,,,
6060,6060,,,310.80084228515625,,,
6061,6061,,,310.46173095703125,,,
6062,6062,,,310.1232604980469,,,
6063,6063,,,309.78521728515625,,,
6064,6064,,,309.44720458984375,,,
6065,6065,,,309.1092224121094,,,
6066,6066,,,308.77178955078125,,,
6067,6067,,,308.4348449707031,,,
6068,6068,,,308.0978088378906,,,
6069,6069,,,307.76116943359375,,,
6070,6070,,,307.4249267578125,,,
6071,6071,,,307.0886535644531,,,
6072,6072,,,306.7532958984375,,,
6073,6073,,,306.4175109863281,,,
6074,6074,,,306.0823974609375,,,
6075,6075,,,305.7475280761719,,,
6076,6076,,,305.41278076171875,,,
6077,6077,,,305.07843017578125,,,
6078,6078,,,304.7442932128906,,,
6079,6079,,,304.4106140136719,,,
6080,6080,,,304.07696533203125,,,
6081,6081,,,303.74365234375,,,
6082,6082,,,303.4110412597656,,,
6083,6083,,,303.078125,,,
6084,6084,,,302.7457275390625,,,
6085,6085,,,302.4134521484375,,,
6086,6086,,,302.0816650390625,,,
6087,6087,,,301.7498779296875,,,
6088,6088,,,301.4188537597656,,,
6089,6089,,,301.08770751953125,,,
6090,6090,,,300.7570495605469,,,
6091,6091,,,300.426513671875,,,
6092,6092,,,300.09613037109375,,,
6093,6093,,,299.76629638671875,,,
6094,6094,,,299.4366455078125,,,
6095,6095,,,299.10711669921875,,,
6096,6096,,,298.77789306640625,,,
6097,6097,,,298.4493713378906,,,
6098,6098,,,298.120849609375,,,
6099,6099,,,,0.08244411647319794,41.4996452331543,41.4996452331543
6099,6099,,,297.7926940917969,,,
6100,6100,,,297.4643249511719,,,
6101,6101,,,297.1364440917969,,,
6102,6102,,,296.8091125488281,,,
6103,6103,,,296.48187255859375,,,
6104,6104,,,296.1551513671875,,,
6105,6105,,,295.828369140625,,,
6106,6106,,,295.5020751953125,,,
6107,6107,,,295.1763610839844,,,
6108,6108,,,294.8502502441406,,,
6109,6109,,,294.52471923828125,,,
6110,6110,,,294.1993103027344,,,
6111,6111,,,293.8744812011719,,,
6112,6112,,,293.5496826171875,,,
6113,6113,,,293.225341796875,,,
6114,6114,,,292.9012145996094,,,
6115,6115,,,292.5774841308594,,,
6116,6116,,,292.2537841796875,,,
6117,6117,,,291.93023681640625,,,
6118,6118,,,291.6072082519531,,,
6119,6119,,,291.28460693359375,,,
6120,6120,,,290.9618835449219,,,
6121,6121,,,290.6397399902344,,,
6122,6122,,,290.31781005859375,,,
6123,6123,,,289.99627685546875,,,
6124,6124,,,289.67474365234375,,,
6125,6125,,,289.35369873046875,,,
6126,6126,,,289.0325012207031,,,
6127,6127,,,288.7121276855469,,,
6128,6128,,,288.39190673828125,,,
6129,6129,,,288.0716247558594,,,
6130,6130,,,287.75189208984375,,,
6131,6131,,,287.4327697753906,,,
6132,6132,,,287.1131591796875,,,
6133,6133,,,286.7945251464844,,,
6134,6134,,,286.4756774902344,,,
6135,6135,,,286.1573791503906,,,
6136,6136,,,285.8393859863281,,,
6137,6137,,,285.52130126953125,,,
6138,6138,,,285.2039794921875,,,
6139,6139,,,284.8868713378906,,,
6140,6140,,,284.56976318359375,,,
6141,6141,,,284.2529296875,,,
6142,6142,,,283.9366760253906,,,
6143,6143,,,283.6205139160156,,,
6144,6144,,,283.304443359375,,,
6145,6145,,,282.9892883300781,,,
6146,6146,,,282.6739196777344,,,
6147,6147,,,282.3587646484375,,,
6148,6148,,,282.0440368652344,,,
6149,6149,,,281.7295227050781,,,
6150,6150,,,281.4152526855469,,,
6151,6151,,,281.10162353515625,,,
6152,6152,,,280.78802490234375,,,
6153,6153,,,280.4744873046875,,,
6154,6154,,,280.1617431640625,,,
6155,6155,,,279.84881591796875,,,
6156,6156,,,279.5363464355469,,,
6157,6157,,,279.2237548828125,,,
6158,6158,,,278.9118957519531,,,
6159,6159,,,278.60028076171875,,,
6160,6160,,,278.2889099121094,,,
6161,6161,,,277.9779052734375,,,
6162,6162,,,277.6670227050781,,,
6163,6163,,,277.3564758300781,,,
6164,6164,,,277.0462646484375,,,
6165,6165,,,276.7362060546875,,,
6166,6166,,,276.4266357421875,,,
6167,6167,,,276.11700439453125,,,
6168,6168,,,275.80780029296875,,,
6169,6169,,,275.49908447265625,,,
6170,6170,,,275.19036865234375,,,
6171,6171,,,274.88201904296875,,,
6172,6172,,,274.5741271972656,,,
6173,6173,,,274.2664794921875,,,
6174,6174,,,273.9588623046875,,,
6175,6175,,,273.6517028808594,,,
6176,6176,,,273.34490966796875,,,
6177,6177,,,273.03826904296875,,,
6178,6178,,,272.73175048828125,,,
6179,6179,,,272.4256591796875,,,
6180,6180,,,272.1198425292969,,,
6181,6181,,,271.814208984375,,,
6182,6182,,,271.5090026855469,,,
6183,6183,,,271.2042541503906,,,
6184,6184,,,270.8995361328125,,,
6185,6185,,,270.5950927734375,,,
6186,6186,,,270.2909240722656,,,
6187,6187,,,269.98675537109375,,,
6188,6188,,,269.6832580566406,,,
6189,6189,,,269.3802185058594,,,
6190,6190,,,269.0771789550781,,,
6191,6191,,,268.774169921875,,,
6192,6192,,,268.4716796875,,,
6193,6193,,,268.1694641113281,,,
6194,6194,,,267.8677673339844,,,
6195,6195,,,267.5661926269531,,,
6196,6196,,,267.2644348144531,,,
6197,6197,,,266.9632873535156,,,
6198,6198,,,266.6629333496094,,,
6199,6199,,,,0.07655084133148193,35.77873611450195,35.77873611450195
6199,6199,,,266.3620300292969,,,
6200,6200,,,266.0616149902344,,,
6201,6201,,,265.7618713378906,,,
6202,6202,,,265.4620056152344,,,
6203,6203,,,265.1625061035156,,,
6204,6204,,,264.8633728027344,,,
6205,6205,,,264.5644836425781,,,
6206,6206,,,264.2658996582031,,,
6207,6207,,,263.9676513671875,,,
6208,6208,,,263.6693420410156,,,
6209,6209,,,263.3714599609375,,,
6210,6210,,,263.07403564453125,,,
6211,6211,,,262.7767639160156,,,
6212,6212,,,262.4795227050781,,,
6213,6213,,,262.18316650390625,,,
6214,6214,,,261.8865661621094,,,
6215,6215,,,261.5901794433594,,,
6216,6216,,,261.2942810058594,,,
6217,6217,,,260.9986572265625,,,
6218,6218,,,260.70330810546875,,,
6219,6219,,,260.4080505371094,,,
6220,6220,,,260.1133728027344,,,
6221,6221,,,259.81866455078125,,,
6222,6222,,,259.5244445800781,,,
6223,6223,,,259.2305603027344,,,
6224,6224,,,258.9367370605469,,,
6225,6225,,,258.6430358886719,,,
6226,6226,,,258.34991455078125,,,
6227,6227,,,258.05682373046875,,,
6228,6228,,,257.7641906738281,,,
6229,6229,,,257.4717102050781,,,
6230,6230,,,257.1795959472656,,,
6231,6231,,,256.8874816894531,,,
6232,6232,,,256.5960998535156,,,
6233,6233,,,256.30438232421875,,,
6234,6234,,,256.01336669921875,,,
6235,6235,,,255.72247314453125,,,
6236,6236,,,255.43199157714844,,,
6237,6237,,,255.14170837402344,,,
6238,6238,,,254.85137939453125,,,
6239,6239,,,254.5619354248047,,,
6240,6240,,,254.2720489501953,,,
6241,6241,,,253.98301696777344,,,
6242,6242,,,253.6940155029297,,,
6243,6243,,,253.4053192138672,,,
6244,6244,,,253.11688232421875,,,
6245,6245,,,252.82867431640625,,,
6246,6246,,,252.5404815673828,,,
