epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
1525,1525,61.79956817626953,,,,
1526,1526,61.58397674560547,,,,
1527,1527,61.405792236328125,,,,
1528,1528,61.22611618041992,,,,
1529,1529,,61.02041244506836,,,
1529,1529,61.02041244506836,,,,
1530,1530,60.85221481323242,,,,
1531,1531,60.68693923950195,,,,
1532,1532,60.530826568603516,,,,
1533,1533,60.333702087402344,,,,
1534,1534,60.158939361572266,,,,
1535,1535,59.998409271240234,,,,
1536,1536,59.84829330444336,,,,
1537,1537,59.703121185302734,,,,
1538,1538,59.502235412597656,,,,
1539,1539,,59.32156753540039,,,
1539,1539,59.32156753540039,,,,
1540,1540,59.170074462890625,,,,
1541,1541,59.008872985839844,,,,
1542,1542,58.853450775146484,,,,
1543,1543,58.69145965576172,,,,
1544,1544,58.54265594482422,,,,
1545,1545,58.39029312133789,,,,
1546,1546,58.24985122680664,,,,
1547,1547,58.09331512451172,,,,
1548,1548,57.94332504272461,,,,
1549,1549,,57.79490280151367,,,
1549,1549,57.79490280151367,,,,
1550,1550,57.662906646728516,,,,
1551,1551,57.50572204589844,,,,
1552,1552,57.35456848144531,,,,
1553,1553,57.194801330566406,,,,
1554,1554,57.049949645996094,,,,
1555,1555,56.87550354003906,,,,
1556,1556,56.74366760253906,,,,
1557,1557,56.609474182128906,,,,
1558,1558,56.47263717651367,,,,
1559,1559,,56.31727981567383,,,
1559,1559,56.31727981567383,,,,
1560,1560,56.17171096801758,,,,
1561,1561,56.03194046020508,,,,
1562,1562,55.89829635620117,,,,
1563,1563,55.72932052612305,,,,
1564,1564,55.6338996887207,,,,
1565,1565,55.506202697753906,,,,
1566,1566,55.3666877746582,,,,
1567,1567,55.237178802490234,,,,
1568,1568,55.0914306640625,,,,
1569,1569,,54.977474212646484,,,
1569,1569,54.977474212646484,,,,
1570,1570,54.839012145996094,,,,
1571,1571,54.7104377746582,,,,
1572,1572,54.57729721069336,,,,
1573,1573,54.46855545043945,,,,
1574,1574,54.32836151123047,,,,
1575,1575,54.199729919433594,,,,
1576,1576,54.08829879760742,,,,
1577,1577,53.95382308959961,,,,
1578,1578,53.83212661743164,,,,
1579,1579,,53.68893051147461,,,
1579,1579,53.68893051147461,,,,
1580,1580,53.55644607543945,,,,
1581,1581,53.43447494506836,,,,
1582,1582,53.3409538269043,,,,
1583,1583,53.210227966308594,,,,
1584,1584,53.070960998535156,,,,
1585,1585,52.994544982910156,,,,
1586,1586,52.86783981323242,,,,
1587,1587,52.74611282348633,,,,
1588,1588,52.63385772705078,,,,
1589,1589,,52.51545333862305,,,
1589,1589,52.51545333862305,,,,
1590,1590,52.368431091308594,,,,
1591,1591,52.226016998291016,,,,
1592,1592,52.106719970703125,,,,
1593,1593,52.00239181518555,,,,
1594,1594,51.8922004699707,,,,
1595,1595,51.78291702270508,,,,
1596,1596,51.67179489135742,,,,
1597,1597,51.57872772216797,,,,
1598,1598,51.482421875,,,,
1599,1599,,51.35573196411133,,,
1599,1599,51.35573196411133,,,,
1600,1600,51.24024963378906,,,,
1601,1601,51.12315368652344,,,,
1602,1602,51.005523681640625,,,,
1603,1603,50.926090240478516,,,,
1604,1604,50.83133316040039,,,,
1605,1605,50.71695327758789,,,,
1606,1606,50.60464096069336,,,,
1607,1607,50.48952865600586,,,,
1608,1608,50.364524841308594,,,,
1609,1609,,50.26079559326172,,,
1609,1609,50.26079559326172,,,,
1610,1610,50.17230987548828,,,,
1611,1611,50.021278381347656,,,,
1612,1612,49.929893493652344,,,,
1613,1613,49.84012222290039,,,,
1614,1614,49.74370574951172,,,,
1615,1615,49.64362335205078,,,,
1616,1616,49.54319381713867,,,,
1617,1617,49.42308807373047,,,,
1618,1618,49.34632110595703,,,,
1619,1619,,49.241668701171875,,,
1619,1619,49.241668701171875,,,,
1620,1620,49.150699615478516,,,,
1621,1621,49.055503845214844,,,,
1622,1622,48.94746780395508,,,,
1623,1623,48.84500503540039,,,,
1624,1624,48.74549102783203,,,,
1625,1625,48.682064056396484,,,,
1626,1626,48.585330963134766,,,,
1627,1627,48.50632095336914,,,,
1628,1628,48.38878631591797,,,,
1629,1629,,48.29724884033203,,,
1629,1629,48.29724884033203,,,,
1630,1630,48.20163345336914,,,,
1631,1631,48.091697692871094,,,,
1632,1632,47.97178649902344,,,,
1633,1633,47.86753845214844,,,,
1634,1634,47.80486297607422,,,,
1635,1635,47.69869613647461,,,,
1636,1636,47.585052490234375,,,,
1637,1637,47.490684509277344,,,,
1638,1638,47.412071228027344,,,,
1639,1639,,47.330936431884766,,,
1639,1639,47.330936431884766,,,,
1640,1640,47.22880554199219,,,,
1641,1641,47.12278747558594,,,,
1642,1642,47.0267333984375,,,,
1643,1643,46.93354034423828,,,,
1644,1644,46.84048080444336,,,,
1645,1645,46.756568908691406,,,,
1646,1646,46.66474151611328,,,,
1647,1647,46.5938606262207,,,,
1648,1648,46.51002502441406,,,,
1649,1649,,46.39937210083008,,,
1649,1649,46.39937210083008,,,,
1650,1650,46.325862884521484,,,,
1651,1651,46.248680114746094,,,,
1652,1652,46.140445709228516,,,,
1653,1653,46.033103942871094,,,,
1654,1654,45.93754959106445,,,,
1655,1655,45.81869125366211,,,,
1656,1656,45.74528884887695,,,,
1657,1657,45.65410614013672,,,,
1658,1658,45.56016540527344,,,,
1659,1659,,45.480194091796875,,,
1659,1659,45.480194091796875,,,,
1660,1660,45.385746002197266,,,,
1661,1661,45.274375915527344,,,,
1662,1662,45.22344207763672,,,,
1663,1663,45.10802459716797,,,,
1664,1664,45.01802444458008,,,,
1665,1665,44.93257522583008,,,,
1666,1666,44.843387603759766,,,,
1667,1667,44.75829315185547,,,,
1668,1668,44.67350769042969,,,,
1669,1669,,44.59395980834961,,,
1669,1669,44.59395980834961,,,,
1670,1670,44.486366271972656,,,,
1671,1671,44.421810150146484,,,,
1672,1672,44.350685119628906,,,,
1673,1673,44.245361328125,,,,
1674,1674,44.17011642456055,,,,
1675,1675,44.0789794921875,,,,
1676,1676,44.000335693359375,,,,
1677,1677,43.90388107299805,,,,
1678,1678,43.80680465698242,,,,
1679,1679,,43.75170135498047,,,
1679,1679,43.75170135498047,,,,
1680,1680,43.66472625732422,,,,
1681,1681,43.58675765991211,,,,
1682,1682,43.51289367675781,,,,
1683,1683,43.433311462402344,,,,
1684,1684,43.33086013793945,,,,
1685,1685,43.2572135925293,,,,
1686,1686,43.17881774902344,,,,
1687,1687,43.09269332885742,,,,
1688,1688,43.00226593017578,,,,
1689,1689,,42.91998291015625,,,
1689,1689,42.91998291015625,,,,
1690,1690,42.84978485107422,,,,
1691,1691,42.76107406616211,,,,
1692,1692,42.672855377197266,,,,
1693,1693,42.59534454345703,,,,
1694,1694,42.53557586669922,,,,
1695,1695,42.464454650878906,,,,
1696,1696,42.36927032470703,,,,
1697,1697,42.29535675048828,,,,
1698,1698,42.20027542114258,,,,
1699,1699,,42.15148162841797,,,
1699,1699,42.15148162841797,,,,
1700,1700,42.07946014404297,,,,
1701,1701,41.995479583740234,,,,
1702,1702,41.912418365478516,,,,
1703,1703,41.83244705200195,,,,
1704,1704,41.77909851074219,,,,
1705,1705,41.68983840942383,,,,
1706,1706,41.62767028808594,,,,
1707,1707,41.51875305175781,,,,
1708,1708,41.43699264526367,,,,
1709,1709,,41.36988830566406,,,
1709,1709,41.36988830566406,,,,
1710,1710,41.30961990356445,,,,
1711,1711,41.25099563598633,,,,
1712,1712,41.167030334472656,,,,
1713,1713,41.098445892333984,,,,
1714,1714,41.006103515625,,,,
1715,1715,40.93461990356445,,,,
1716,1716,40.87026596069336,,,,
1717,1717,40.801109313964844,,,,
1718,1718,40.73761749267578,,,,
1719,1719,,40.6419792175293,,,
1719,1719,40.6419792175293,,,,
1720,1720,40.5602912902832,,,,
1721,1721,40.45423889160156,,,,
1722,1722,40.41122817993164,,,,
1723,1723,40.34912872314453,,,,
1724,1724,40.28957748413086,,,,
1725,1725,40.21276092529297,,,,
1726,1726,40.125064849853516,,,,
1727,1727,40.07023239135742,,,,
1728,1728,39.998043060302734,,,,
1729,1729,,39.915767669677734,,,
1729,1729,39.915767669677734,,,,
1730,1730,39.852752685546875,,,,
1731,1731,39.76941680908203,,,,
1732,1732,39.69297409057617,,,,
1733,1733,39.64979934692383,,,,
1734,1734,39.56891632080078,,,,
1735,1735,39.516746520996094,,,,
1736,1736,39.42937469482422,,,,
1737,1737,39.345367431640625,,,,
1738,1738,39.29651641845703,,,,
1739,1739,,39.25993728637695,,,
1739,1739,39.25993728637695,,,,
1740,1740,39.20054244995117,,,,
1741,1741,39.09526443481445,,,,
1742,1742,39.069984436035156,,,,
1743,1743,39.0042610168457,,,,
1744,1744,38.94110107421875,,,,
1745,1745,38.86798858642578,,,,
1746,1746,38.80802536010742,,,,
1747,1747,38.746612548828125,,,,
1748,1748,38.67515563964844,,,,
1749,1749,,38.59159469604492,,,
1749,1749,38.59159469604492,,,,
1750,1750,38.569358825683594,,,,
1751,1751,38.4854736328125,,,,
1752,1752,38.4113883972168,,,,
1753,1753,38.349708557128906,,,,
1754,1754,38.29338455200195,,,,
1755,1755,38.244300842285156,,,,
1756,1756,38.199954986572266,,,,
1757,1757,38.129024505615234,,,,
1758,1758,38.06476974487305,,,,
1759,1759,,38.016761779785156,,,
1759,1759,38.016761779785156,,,,
1760,1760,37.95405578613281,,,,
1761,1761,37.871734619140625,,,,
1762,1762,37.82302474975586,,,,
1763,1763,37.776329040527344,,,,
1764,1764,37.713191986083984,,,,
1765,1765,37.64568328857422,,,,
1766,1766,37.606773376464844,,,,
1767,1767,37.526248931884766,,,,
1768,1768,37.45944595336914,,,,
1769,1769,,37.3990592956543,,,
1769,1769,37.3990592956543,,,,
1770,1770,37.34067153930664,,,,
1771,1771,37.27362060546875,,,,
1772,1772,37.22441101074219,,,,
1773,1773,37.17116165161133,,,,
1774,1774,37.109710693359375,,,,
1775,1775,37.050384521484375,,,,
1776,1776,36.98041915893555,,,,
1777,1777,36.941104888916016,,,,
1778,1778,36.87012481689453,,,,
1779,1779,,36.8303337097168,,,
1779,1779,36.8303337097168,,,,
1780,1780,36.77716827392578,,,,
1781,1781,36.710426330566406,,,,
1782,1782,36.662254333496094,,,,
1783,1783,36.60623550415039,,,,
1784,1784,36.51947784423828,,,,
1785,1785,36.477142333984375,,,,
1786,1786,36.40882873535156,,,,
1787,1787,36.355533599853516,,,,
1788,1788,36.31069564819336,,,,
1789,1789,,36.27177810668945,,,
1789,1789,36.27177810668945,,,,
1790,1790,36.245872497558594,,,,
1791,1791,36.17890167236328,,,,
1792,1792,36.12842559814453,,,,
1793,1793,36.09136962890625,,,,
1794,1794,36.04037094116211,,,,
1795,1795,36.01816177368164,,,,
1796,1796,35.9542121887207,,,,
1797,1797,35.90389633178711,,,,
1798,1798,35.8774528503418,,,,
1799,1799,,35.82574462890625,,,
1799,1799,35.82574462890625,,,,
1800,1800,35.772762298583984,,,,
1801,1801,35.705867767333984,,,,
1802,1802,35.68303298950195,,,,
1803,1803,35.65084457397461,,,,
1804,1804,35.59799575805664,,,,
1805,1805,35.562591552734375,,,,
1806,1806,35.5260124206543,,,,
1807,1807,35.46084213256836,,,,
1808,1808,35.4050407409668,,,,
1809,1809,,35.37700653076172,,,
1809,1809,35.37700653076172,,,,
1810,1810,35.32563018798828,,,,
1811,1811,35.25210952758789,,,,
1812,1812,35.20785140991211,,,,
1813,1813,35.16008758544922,,,,
1814,1814,35.0965461730957,,,,
1815,1815,35.0269889831543,,,,
1816,1816,34.99189376831055,,,,
1817,1817,34.927467346191406,,,,
1818,1818,34.86988067626953,,,,
1819,1819,,34.83241653442383,,,
1819,1819,34.83241653442383,,,,
1820,1820,34.76245880126953,,,,
1821,1821,34.7191047668457,,,,
1822,1822,34.69251251220703,,,,
1823,1823,34.654354095458984,,,,
1824,1824,34.59996795654297,,,,
1825,1825,34.556156158447266,,,,
1826,1826,34.50680160522461,,,,
1827,1827,34.48250961303711,,,,
1828,1828,34.4492301940918,,,,
1829,1829,,34.39301300048828,,,
1829,1829,34.39301300048828,,,,
1830,1830,34.358055114746094,,,,
1831,1831,34.32375717163086,,,,
1832,1832,34.26212692260742,,,,
1833,1833,34.220943450927734,,,,
1834,1834,34.1865119934082,,,,
1835,1835,34.1374397277832,,,,
1836,1836,34.12026596069336,,,,
1837,1837,34.09305191040039,,,,
1838,1838,34.04450225830078,,,,
1839,1839,,34.00259017944336,,,
1839,1839,34.00259017944336,,,,
1840,1840,33.96113967895508,,,,
1841,1841,33.91647720336914,,,,
1842,1842,33.88093948364258,,,,
1843,1843,33.86480712890625,,,,
1844,1844,33.822975158691406,,,,
1845,1845,33.792503356933594,,,,
1846,1846,33.7878532409668,,,,
1847,1847,33.74749755859375,,,,
1848,1848,33.70524597167969,,,,
1849,1849,,33.651336669921875,,,
1849,1849,33.651336669921875,,,,
1850,1850,33.62508010864258,,,,
1851,1851,33.578269958496094,,,,
1852,1852,33.539451599121094,,,,
1853,1853,33.48723602294922,,,,
1854,1854,33.44472122192383,,,,
1855,1855,33.40998458862305,,,,
1856,1856,33.35735321044922,,,,
1857,1857,33.294212341308594,,,,
1858,1858,33.25316619873047,,,,
1859,1859,,33.19615173339844,,,
1859,1859,33.19615173339844,,,,
1860,1860,33.177223205566406,,,,
1861,1861,33.150482177734375,,,,
1862,1862,33.11151123046875,,,,
1863,1863,33.069915771484375,,,,
1864,1864,33.05295181274414,,,,
1865,1865,33.012489318847656,,,,
1866,1866,32.97200393676758,,,,
1867,1867,32.9202880859375,,,,
1868,1868,32.88880920410156,,,,
1869,1869,,32.836280822753906,,,
1869,1869,32.836280822753906,,,,
1870,1870,32.77838134765625,,,,
1871,1871,32.75093460083008,,,,
1872,1872,32.70873260498047,,,,
1873,1873,32.66032409667969,,,,
1874,1874,32.631832122802734,,,,
1875,1875,32.567535400390625,,,,
1876,1876,32.54645919799805,,,,
1877,1877,32.51824951171875,,,,
1878,1878,32.478271484375,,,,
1879,1879,,32.48338317871094,,,
1879,1879,32.48338317871094,,,,
1880,1880,32.44450759887695,,,,
1881,1881,32.41657638549805,,,,
1882,1882,32.377628326416016,,,,
1883,1883,32.338016510009766,,,,
1884,1884,32.293460845947266,,,,
1885,1885,32.2923469543457,,,,
1886,1886,32.24663162231445,,,,
1887,1887,32.20965576171875,,,,
1888,1888,32.18125534057617,,,,
1889,1889,,32.14371871948242,,,
1889,1889,32.14371871948242,,,,
1890,1890,32.12308883666992,,,,
1891,1891,32.096221923828125,,,,
1892,1892,32.06800079345703,,,,
1893,1893,32.02873229980469,,,,
1894,1894,32.00102996826172,,,,
1895,1895,31.95957374572754,,,,
1896,1896,31.951448440551758,,,,
1897,1897,31.938291549682617,,,,
1898,1898,31.90047264099121,,,,
1899,1899,,31.881406784057617,,,
1899,1899,31.881406784057617,,,,
1900,1900,31.828285217285156,,,,
1901,1901,31.792724609375,,,,
1902,1902,31.754552841186523,,,,
1903,1903,31.724124908447266,,,,
1904,1904,31.670194625854492,,,,
1905,1905,31.656198501586914,,,,
1906,1906,31.62178611755371,,,,
1907,1907,31.587547302246094,,,,
1908,1908,31.56401824951172,,,,
1909,1909,,31.548261642456055,,,
1909,1909,31.548261642456055,,,,
1910,1910,31.481281280517578,,,,
1911,1911,31.45719337463379,,,,
1912,1912,31.43279457092285,,,,
1913,1913,31.418109893798828,,,,
1914,1914,31.408567428588867,,,,
1915,1915,31.371511459350586,,,,
1916,1916,31.32724952697754,,,,
1917,1917,31.303510665893555,,,,
1918,1918,31.255510330200195,,,,
1919,1919,,31.228361129760742,,,
1919,1919,31.228361129760742,,,,
1920,1920,31.17647361755371,,,,
1921,1921,31.145259857177734,,,,
1922,1922,31.115455627441406,,,,
1923,1923,31.08780860900879,,,,
1924,1924,31.039106369018555,,,,
1925,1925,31.013174057006836,,,,
1926,1926,30.972614288330078,,,,
1927,1927,30.949302673339844,,,,
1928,1928,30.93928337097168,,,,
1929,1929,,30.909931182861328,,,
1929,1929,30.909931182861328,,,,
1930,1930,30.880258560180664,,,,
1931,1931,30.851402282714844,,,,
1932,1932,30.829084396362305,,,,
1933,1933,30.805809020996094,,,,
1934,1934,30.768470764160156,,,,
1935,1935,30.7540225982666,,,,
1936,1936,30.716461181640625,,,,
1937,1937,30.670818328857422,,,,
1938,1938,30.655014038085938,,,,
1939,1939,,30.636974334716797,,,
1939,1939,30.636974334716797,,,,
1940,1940,30.606916427612305,,,,
1941,1941,30.595426559448242,,,,
1942,1942,30.566753387451172,,,,
1943,1943,30.555057525634766,,,,
1944,1944,30.51265525817871,,,,
1945,1945,30.476757049560547,,,,
1946,1946,30.44757080078125,,,,
1947,1947,30.40292739868164,,,,
1948,1948,30.37558937072754,,,,
1949,1949,,30.348087310791016,,,
1949,1949,30.348087310791016,,,,
1950,1950,30.31337547302246,,,,
1951,1951,30.26076316833496,,,,
1952,1952,30.238849639892578,,,,
1953,1953,30.211488723754883,,,,
1954,1954,30.16115379333496,,,,
1955,1955,30.138031005859375,,,,
1956,1956,30.143394470214844,,,,
1957,1957,30.113704681396484,,,,
1958,1958,30.08723258972168,,,,
1959,1959,,30.070880889892578,,,
1959,1959,30.070880889892578,,,,
1960,1960,30.08701515197754,,,,
1961,1961,29.995315551757812,,,,
1962,1962,29.992706298828125,,,,
1963,1963,29.95269012451172,,,,
1964,1964,29.928836822509766,,,,
1965,1965,29.907089233398438,,,,
1966,1966,29.86790657043457,,,,
1967,1967,29.87052345275879,,,,
1968,1968,29.827972412109375,,,,
1969,1969,,29.78063201904297,,,
1969,1969,29.78063201904297,,,,
1970,1970,29.75301742553711,,,,
1971,1971,29.726924896240234,,,,
1972,1972,29.700578689575195,,,,
1973,1973,29.68032455444336,,,,
1974,1974,29.694278717041016,,,,
1975,1975,29.68467140197754,,,,
1976,1976,29.64661979675293,,,,
1977,1977,29.609054565429688,,,,
1978,1978,29.60192108154297,,,,
1979,1979,,29.532020568847656,,,
1979,1979,29.532020568847656,,,,
1980,1980,29.50477409362793,,,,
1981,1981,29.50522804260254,,,,
1982,1982,29.477113723754883,,,,
1983,1983,29.460285186767578,,,,
1984,1984,29.4212703704834,,,,
1985,1985,29.40359878540039,,,,
1986,1986,29.39698600769043,,,,
1987,1987,29.365604400634766,,,,
1988,1988,29.338708877563477,,,,
1989,1989,,29.314592361450195,,,
1989,1989,29.314592361450195,,,,
1990,1990,29.290136337280273,,,,
1991,1991,29.257017135620117,,,,
1992,1992,29.205026626586914,,,,
1993,1993,29.199316024780273,,,,
1994,1994,29.177085876464844,,,,
1995,1995,29.16267204284668,,,,
1996,1996,29.114267349243164,,,,
1997,1997,29.098575592041016,,,,
1998,1998,29.057533264160156,,,,
1999,1999,,29.052112579345703,,,
1999,1999,,,0.34789445996284485,740.2635498046875,729.034423828125
1999,1999,29.052112579345703,,,,
2000,2000,29.031879425048828,,,,
2001,2001,29.013275146484375,,,,
2002,2002,29.00247573852539,,,,
2003,2003,28.97500228881836,,,,
2004,2004,28.969554901123047,,,,
2005,2005,28.931541442871094,,,,
2006,2006,28.907392501831055,,,,
2007,2007,28.85672950744629,,,,
2008,2008,28.84523582458496,,,,
2009,2009,,28.792938232421875,,,
2009,2009,28.792938232421875,,,,
2010,2010,28.78292465209961,,,,
2011,2011,28.758169174194336,,,,
2012,2012,28.732057571411133,,,,
2013,2013,28.687593460083008,,,,
2014,2014,28.647178649902344,,,,
2015,2015,28.636699676513672,,,,
2016,2016,28.597801208496094,,,,
2017,2017,28.582101821899414,,,,
2018,2018,28.572647094726562,,,,
2019,2019,,28.554231643676758,,,
2019,2019,28.554231643676758,,,,
2020,2020,28.51485252380371,,,,
2021,2021,28.517576217651367,,,,
2022,2022,28.49064064025879,,,,
2023,2023,28.461448669433594,,,,
2024,2024,28.43248748779297,,,,
2025,2025,28.389183044433594,,,,
2026,2026,28.373138427734375,,,,
2027,2027,28.33624267578125,,,,
2028,2028,28.3240909576416,,,,
2029,2029,,28.321067810058594,,,
2029,2029,28.321067810058594,,,,
2030,2030,28.276620864868164,,,,
2031,2031,28.233142852783203,,,,
2032,2032,28.234006881713867,,,,
2033,2033,28.242000579833984,,,,
2034,2034,28.202251434326172,,,,
2035,2035,28.202787399291992,,,,
2036,2036,28.16209602355957,,,,
2037,2037,28.138437271118164,,,,
2038,2038,28.103469848632812,,,,
2039,2039,,28.07771873474121,,,
2039,2039,28.07771873474121,,,,
2040,2040,28.054119110107422,,,,
2041,2041,28.002262115478516,,,,
2042,2042,28.003747940063477,,,,
2043,2043,27.96040153503418,,,,
2044,2044,27.950634002685547,,,,
2045,2045,27.907108306884766,,,,
2046,2046,27.87972640991211,,,,
2047,2047,27.86429214477539,,,,
2048,2048,27.88116455078125,,,,
2049,2049,,27.86273956298828,,,
2049,2049,27.86273956298828,,,,
2050,2050,27.83965301513672,,,,
2051,2051,27.81979751586914,,,,
2052,2052,27.806598663330078,,,,
2053,2053,27.784591674804688,,,,
2054,2054,27.749805450439453,,,,
2055,2055,27.701414108276367,,,,
2056,2056,27.680706024169922,,,,
2057,2057,27.689136505126953,,,,
2058,2058,27.640911102294922,,,,
2059,2059,,27.626110076904297,,,
2059,2059,27.626110076904297,,,,
2060,2060,27.60031509399414,,,,
2061,2061,27.58057975769043,,,,
2062,2062,27.561946868896484,,,,
2063,2063,27.544145584106445,,,,
2064,2064,27.538284301757812,,,,
2065,2065,27.51233673095703,,,,
2066,2066,27.4611873626709,,,,
2067,2067,27.445842742919922,,,,
2068,2068,27.416397094726562,,,,
2069,2069,,27.396116256713867,,,
2069,2069,27.396116256713867,,,,
2070,2070,27.35618019104004,,,,
2071,2071,27.328725814819336,,,,
2072,2072,27.298978805541992,,,,
2073,2073,27.29671859741211,,,,
2074,2074,27.279844284057617,,,,
2075,2075,27.236948013305664,,,,
2076,2076,27.20311737060547,,,,
2077,2077,27.176950454711914,,,,
2078,2078,27.170528411865234,,,,
2079,2079,,27.12575912475586,,,
2079,2079,27.12575912475586,,,,
2080,2080,27.114700317382812,,,,
2081,2081,27.095840454101562,,,,
2082,2082,27.084026336669922,,,,
2083,2083,27.058095932006836,,,,
2084,2084,27.015472412109375,,,,
2085,2085,27.01729965209961,,,,
2086,2086,26.98140525817871,,,,
2087,2087,26.961341857910156,,,,
2088,2088,26.96752166748047,,,,
2089,2089,,26.962127685546875,,,
2089,2089,26.962127685546875,,,,
2090,2090,26.914339065551758,,,,
2091,2091,26.90552520751953,,,,
2092,2092,26.891178131103516,,,,
2093,2093,26.895112991333008,,,,
2094,2094,26.856779098510742,,,,
2095,2095,26.825475692749023,,,,
2096,2096,26.80964469909668,,,,
2097,2097,26.777158737182617,,,,
2098,2098,26.75286865234375,,,,
2099,2099,,26.71148109436035,,,
2099,2099,26.71148109436035,,,,
2100,2100,26.682727813720703,,,,
2101,2101,26.666461944580078,,,,
2102,2102,26.652671813964844,,,,
2103,2103,26.61911392211914,,,,
2104,2104,26.61085319519043,,,,
2105,2105,26.59742546081543,,,,
2106,2106,26.57952880859375,,,,
2107,2107,26.56743812561035,,,,
2108,2108,26.512165069580078,,,,
2109,2109,,26.48761558532715,,,
2109,2109,26.48761558532715,,,,
2110,2110,26.494524002075195,,,,
2111,2111,26.48301887512207,,,,
2112,2112,26.468631744384766,,,,
2113,2113,26.420873641967773,,,,
2114,2114,26.388967514038086,,,,
2115,2115,26.382822036743164,,,,
2116,2116,26.366907119750977,,,,
2117,2117,26.382511138916016,,,,
2118,2118,26.333324432373047,,,,
2119,2119,,26.298397064208984,,,
2119,2119,26.298397064208984,,,,
2120,2120,26.268083572387695,,,,
2121,2121,26.242855072021484,,,,
2122,2122,26.18983268737793,,,,
2123,2123,26.149080276489258,,,,
