epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4226,4226,11.779646873474121,,,,
4227,4227,11.49953556060791,,,,
4228,4228,11.9989013671875,,,,
4229,4229,,12.787652969360352,,,
4229,4229,12.787652969360352,,,,
4230,4230,12.481057167053223,,,,
4231,4231,12.255088806152344,,,,
4232,4232,11.629657745361328,,,,
4233,4233,11.464996337890625,,,,
4234,4234,11.613737106323242,,,,
4235,4235,11.952751159667969,,,,
4236,4236,12.145248413085938,,,,
4237,4237,11.911694526672363,,,,
4238,4238,11.626581192016602,,,,
4239,4239,,11.439889907836914,,,
4239,4239,11.439889907836914,,,,
4240,4240,11.376508712768555,,,,
4241,4241,11.484650611877441,,,,
4242,4242,11.550362586975098,,,,
4243,4243,11.781248092651367,,,,
4244,4244,11.833139419555664,,,,
4245,4245,12.100289344787598,,,,
4246,4246,12.062811851501465,,,,
4247,4247,12.468728065490723,,,,
4248,4248,12.487133026123047,,,,
4249,4249,,13.319945335388184,,,
4249,4249,13.319945335388184,,,,
4250,4250,13.735036849975586,,,,
4251,4251,15.972188949584961,,,,
4252,4252,16.674997329711914,,,,
4253,4253,21.237092971801758,,,,
4254,4254,18.771324157714844,,,,
4255,4255,19.813491821289062,,,,
4256,4256,14.334919929504395,,,,
4257,4257,11.88244342803955,,,,
4258,4258,11.903687477111816,,,,
4259,4259,,13.716535568237305,,,
4259,4259,13.716535568237305,,,,
4260,4260,17.186264038085938,,,,
4261,4261,16.390893936157227,,,,
4262,4262,17.621755599975586,,,,
4263,4263,13.65707015991211,,,,
4264,4264,11.938104629516602,,,,
4265,4265,12.407167434692383,,,,
4266,4266,13.45718765258789,,,,
4267,4267,14.461172103881836,,,,
4268,4268,12.998165130615234,,,,
4269,4269,,12.121054649353027,,,
4269,4269,12.121054649353027,,,,
4270,4270,11.440759658813477,,,,
4271,4271,11.56700611114502,,,,
4272,4272,12.319063186645508,,,,
4273,4273,12.505868911743164,,,,
4274,4274,12.70398235321045,,,,
4275,4275,12.081878662109375,,,,
4276,4276,11.670934677124023,,,,
4277,4277,11.385554313659668,,,,
4278,4278,11.293252944946289,,,,
4279,4279,,11.459632873535156,,,
4279,4279,11.459632873535156,,,,
4280,4280,11.729609489440918,,,,
4281,4281,11.974952697753906,,,,
4282,4282,12.006389617919922,,,,
4283,4283,12.248537063598633,,,,
4284,4284,12.17324161529541,,,,
4285,4285,12.492720603942871,,,,
4286,4286,12.497401237487793,,,,
4287,4287,12.902289390563965,,,,
4288,4288,12.879120826721191,,,,
4289,4289,,13.79633903503418,,,
4289,4289,13.79633903503418,,,,
4290,4290,13.69412612915039,,,,
4291,4291,14.957002639770508,,,,
4292,4292,14.656789779663086,,,,
4293,4293,16.22486686706543,,,,
4294,4294,15.142998695373535,,,,
4295,4295,15.802802085876465,,,,
4296,4296,13.897311210632324,,,,
4297,4297,13.077592849731445,,,,
4298,4298,11.778389930725098,,,,
4299,4299,,11.314730644226074,,,
4299,4299,11.314730644226074,,,,
4300,4300,11.350396156311035,,,,
4301,4301,11.848530769348145,,,,
4302,4302,12.699357986450195,,,,
4303,4303,13.15475845336914,,,,
4304,4304,14.074213027954102,,,,
4305,4305,13.575324058532715,,,,
4306,4306,13.631421089172363,,,,
4307,4307,12.668561935424805,,,,
4308,4308,12.167017936706543,,,,
4309,4309,,11.64113998413086,,,
4309,4309,11.64113998413086,,,,
4310,4310,11.452444076538086,,,,
4311,4311,11.29356861114502,,,,
4312,4312,11.252423286437988,,,,
4313,4313,11.173938751220703,,,,
4314,4314,11.172511100769043,,,,
4315,4315,11.253805160522461,,,,
4316,4316,11.202019691467285,,,,
4317,4317,11.271566390991211,,,,
4318,4318,11.24055004119873,,,,
4319,4319,,11.574738502502441,,,
4319,4319,11.574738502502441,,,,
4320,4320,12.024323463439941,,,,
4321,4321,13.581891059875488,,,,
4322,4322,15.745281219482422,,,,
4323,4323,23.37019157409668,,,,
4324,4324,23.711084365844727,,,,
4325,4325,33.610862731933594,,,,
4326,4326,15.254361152648926,,,,
4327,4327,13.728046417236328,,,,
4328,4328,22.883647918701172,,,,
4329,4329,,17.032934188842773,,,
4329,4329,17.032934188842773,,,,
4330,4330,12.387550354003906,,,,
4331,4331,13.274225234985352,,,,
4332,4332,16.506925582885742,,,,
4333,4333,19.576066970825195,,,,
4334,4334,13.28426456451416,,,,
4335,4335,12.045907020568848,,,,
4336,4336,15.316224098205566,,,,
4337,4337,14.700309753417969,,,,
4338,4338,13.124335289001465,,,,
4339,4339,,11.611004829406738,,,
4339,4339,11.611004829406738,,,,
4340,4340,12.800857543945312,,,,
4341,4341,14.968049049377441,,,,
4342,4342,13.411331176757812,,,,
4343,4343,12.127360343933105,,,,
4344,4344,11.5038423538208,,,,
4345,4345,12.126800537109375,,,,
4346,4346,13.065878868103027,,,,
4347,4347,12.388773918151855,,,,
4348,4348,11.803543090820312,,,,
4349,4349,,11.35352611541748,,,
4349,4349,11.35352611541748,,,,
4350,4350,11.570938110351562,,,,
4351,4351,12.097705841064453,,,,
4352,4352,12.135756492614746,,,,
4353,4353,12.15493392944336,,,,
4354,4354,11.563432693481445,,,,
4355,4355,11.336573600769043,,,,
4356,4356,11.24619197845459,,,,
4357,4357,11.258682250976562,,,,
4358,4358,11.637706756591797,,,,
4359,4359,,11.778031349182129,,,
4359,4359,11.778031349182129,,,,
4360,4360,12.0767240524292,,,,
4361,4361,11.837403297424316,,,,
4362,4362,11.802095413208008,,,,
4363,4363,11.43433666229248,,,,
4364,4364,11.460383415222168,,,,
4365,4365,11.181476593017578,,,,
4366,4366,11.241324424743652,,,,
4367,4367,11.110384941101074,,,,
4368,4368,11.176592826843262,,,,
4369,4369,,11.094599723815918,,,
4369,4369,11.094599723815918,,,,
4370,4370,11.157687187194824,,,,
4371,4371,11.13194465637207,,,,
4372,4372,11.333781242370605,,,,
4373,4373,11.44447135925293,,,,
4374,4374,12.275100708007812,,,,
4375,4375,13.171213150024414,,,,
4376,4376,16.481494903564453,,,,
4377,4377,19.100584030151367,,,,
4378,4378,31.15384292602539,,,,
4379,4379,,21.0162410736084,,,
4379,4379,21.0162410736084,,,,
4380,4380,17.484792709350586,,,,
4381,4381,12.215048789978027,,,,
4382,4382,13.567214012145996,,,,
4383,4383,18.452983856201172,,,,
4384,4384,15.998187065124512,,,,
4385,4385,14.288777351379395,,,,
4386,4386,11.622586250305176,,,,
4387,4387,12.084284782409668,,,,
4388,4388,14.767950057983398,,,,
4389,4389,,14.531303405761719,,,
4389,4389,14.531303405761719,,,,
4390,4390,14.324164390563965,,,,
4391,4391,11.810050010681152,,,,
4392,4392,11.448697090148926,,,,
4393,4393,13.028849601745605,,,,
4394,4394,13.739677429199219,,,,
4395,4395,15.215542793273926,,,,
4396,4396,13.142438888549805,,,,
4397,4397,11.68147087097168,,,,
4398,4398,11.406365394592285,,,,
4399,4399,,12.26921558380127,,,
4399,4399,12.26921558380127,,,,
4400,4400,13.676820755004883,,,,
4401,4401,13.145782470703125,,,,
4402,4402,13.23377513885498,,,,
4403,4403,11.997834205627441,,,,
4404,4404,11.358027458190918,,,,
4405,4405,11.541387557983398,,,,
4406,4406,11.990772247314453,,,,
4407,4407,12.45838451385498,,,,
4408,4408,12.154943466186523,,,,
4409,4409,,12.110417366027832,,,
4409,4409,12.110417366027832,,,,
4410,4410,11.663430213928223,,,,
4411,4411,11.367294311523438,,,,
4412,4412,11.1171236038208,,,,
4413,4413,11.072322845458984,,,,
4414,4414,11.253924369812012,,,,
4415,4415,11.539548873901367,,,,
4416,4416,12.168980598449707,,,,
4417,4417,12.549189567565918,,,,
4418,4418,13.534568786621094,,,,
4419,4419,,12.979954719543457,,,
4419,4419,12.979954719543457,,,,
4420,4420,12.855280876159668,,,,
4421,4421,12.003175735473633,,,,
4422,4422,11.702751159667969,,,,
4423,4423,11.33920669555664,,,,
4424,4424,11.172188758850098,,,,
4425,4425,11.14885425567627,,,,
4426,4426,11.16201114654541,,,,
4427,4427,11.15998649597168,,,,
4428,4428,11.284423828125,,,,
4429,4429,,11.4699125289917,,,
4429,4429,11.4699125289917,,,,
4430,4430,12.32534122467041,,,,
4431,4431,13.418024063110352,,,,
4432,4432,17.409696578979492,,,,
4433,4433,19.341630935668945,,,,
4434,4434,30.279075622558594,,,,
4435,4435,18.935483932495117,,,,
4436,4436,14.119867324829102,,,,
4437,4437,11.634264945983887,,,,
4438,4438,14.570413589477539,,,,
4439,4439,,19.619129180908203,,,
4439,4439,19.619129180908203,,,,
4440,4440,15.277717590332031,,,,
4441,4441,12.87531852722168,,,,
4442,4442,11.321208000183105,,,,
4443,4443,12.557865142822266,,,,
4444,4444,15.146988868713379,,,,
4445,4445,13.442092895507812,,,,
4446,4446,12.086291313171387,,,,
4447,4447,11.129807472229004,,,,
4448,4448,12.028912544250488,,,,
4449,4449,,14.09288215637207,,,
4449,4449,14.09288215637207,,,,
4450,4450,13.757231712341309,,,,
4451,4451,14.147340774536133,,,,
4452,4452,12.005694389343262,,,,
4453,4453,11.185689926147461,,,,
4454,4454,11.963634490966797,,,,
4455,4455,12.89838981628418,,,,
4456,4456,14.933635711669922,,,,
4457,4457,13.579134941101074,,,,
4458,4458,13.31344223022461,,,,
4459,4459,,11.576302528381348,,,
4459,4459,11.576302528381348,,,,
4460,4460,11.09294605255127,,,,
4461,4461,11.801356315612793,,,,
4462,4462,12.500078201293945,,,,
4463,4463,14.141377449035645,,,,
4464,4464,13.418208122253418,,,,
4465,4465,13.770648002624512,,,,
4466,4466,12.02894401550293,,,,
4467,4467,11.184134483337402,,,,
4468,4468,11.232763290405273,,,,
4469,4469,,12.007323265075684,,,
4469,4469,12.007323265075684,,,,
4470,4470,14.056989669799805,,,,
4471,4471,14.1879301071167,,,,
4472,4472,15.871805191040039,,,,
4473,4473,13.204116821289062,,,,
4474,4474,11.442482948303223,,,,
4475,4475,11.537214279174805,,,,
4476,4476,13.011847496032715,,,,
4477,4477,15.7706937789917,,,,
4478,4478,14.759988784790039,,,,
4479,4479,,16.187850952148438,,,
4479,4479,16.187850952148438,,,,
4480,4480,13.249651908874512,,,,
4481,4481,11.60752010345459,,,,
4482,4482,12.586525917053223,,,,
4483,4483,13.461670875549316,,,,
4484,4484,13.730936050415039,,,,
4485,4485,11.943860054016113,,,,
4486,4486,11.300897598266602,,,,
4487,4487,11.06167984008789,,,,
4488,4488,11.446722984313965,,,,
4489,4489,,12.319075584411621,,,
4489,4489,12.319075584411621,,,,
4490,4490,12.191856384277344,,,,
4491,4491,11.852489471435547,,,,
4492,4492,11.191496849060059,,,,
4493,4493,11.033734321594238,,,,
4494,4494,10.906611442565918,,,,
4495,4495,10.816181182861328,,,,
4496,4496,10.977184295654297,,,,
4497,4497,11.119023323059082,,,,
4498,4498,11.604053497314453,,,,
4499,4499,,12.075026512145996,,,
4499,4499,,,0.24894720315933228,379.0581970214844,379.0581970214844
4499,4499,12.075026512145996,,,,
4500,4500,14.151592254638672,,,,
4501,4501,15.273133277893066,,,,
4502,4502,21.364152908325195,,,,
4503,4503,18.25825309753418,,,,
4504,4504,19.282541275024414,,,,
4505,4505,13.007830619812012,,,,
4506,4506,11.531591415405273,,,,
4507,4507,14.437499046325684,,,,
4508,4508,15.562403678894043,,,,
4509,4509,,18.366912841796875,,,
4509,4509,18.366912841796875,,,,
4510,4510,13.629328727722168,,,,
4511,4511,11.399704933166504,,,,
4512,4512,11.808784484863281,,,,
4513,4513,13.13184928894043,,,,
4514,4514,13.776089668273926,,,,
4515,4515,11.734407424926758,,,,
4516,4516,11.053096771240234,,,,
4517,4517,11.673474311828613,,,,
4518,4518,12.377601623535156,,,,
4519,4519,,13.227725982666016,,,
4519,4519,13.227725982666016,,,,
4520,4520,12.045525550842285,,,,
4521,4521,11.213714599609375,,,,
4522,4522,11.005012512207031,,,,
4523,4523,11.791879653930664,,,,
4524,4524,13.567259788513184,,,,
4525,4525,13.461363792419434,,,,
4526,4526,14.272032737731934,,,,
4527,4527,12.129096984863281,,,,
4528,4528,11.096068382263184,,,,
4529,4529,,11.238852500915527,,,
4529,4529,11.238852500915527,,,,
4530,4530,12.243281364440918,,,,
4531,4531,14.925354957580566,,,,
4532,4532,14.692768096923828,,,,
4533,4533,17.911766052246094,,,,
4534,4534,13.94349193572998,,,,
4535,4535,11.638039588928223,,,,
4536,4536,11.901851654052734,,,,
4537,4537,13.541549682617188,,,,
4538,4538,16.18059539794922,,,,
4539,4539,,13.627425193786621,,,
4539,4539,13.627425193786621,,,,
4540,4540,12.874763488769531,,,,
4541,4541,11.35461711883545,,,,
4542,4542,11.55291748046875,,,,
4543,4543,12.80274486541748,,,,
4544,4544,12.167216300964355,,,,
4545,4545,11.439040184020996,,,,
4546,4546,11.020038604736328,,,,
4547,4547,10.902393341064453,,,,
4548,4548,11.371947288513184,,,,
4549,4549,,11.552695274353027,,,
4549,4549,11.552695274353027,,,,
4550,4550,11.596549987792969,,,,
4551,4551,11.050851821899414,,,,
4552,4552,10.834883689880371,,,,
4553,4553,10.783059120178223,,,,
4554,4554,10.674521446228027,,,,
4555,4555,10.682218551635742,,,,
4556,4556,10.716448783874512,,,,
4557,4557,10.829121589660645,,,,
4558,4558,10.795729637145996,,,,
4559,4559,,11.072460174560547,,,
4559,4559,11.072460174560547,,,,
4560,4560,11.733570098876953,,,,
4561,4561,15.03242015838623,,,,
4562,4562,18.19947624206543,,,,
4563,4563,33.46120071411133,,,,
4564,4564,18.76891326904297,,,,
4565,4565,12.33169174194336,,,,
4566,4566,14.596461296081543,,,,
4567,4567,17.050504684448242,,,,
4568,4568,16.954126358032227,,,,
4569,4569,,11.661592483520508,,,
4569,4569,11.661592483520508,,,,
4570,4570,14.061203956604004,,,,
4571,4571,22.456432342529297,,,,
4572,4572,15.261900901794434,,,,
4573,4573,11.613819122314453,,,,
4574,4574,12.599284172058105,,,,
4575,4575,13.916221618652344,,,,
4576,4576,13.121795654296875,,,,
4577,4577,11.051170349121094,,,,
4578,4578,12.89995002746582,,,,
4579,4579,,19.241619110107422,,,
4579,4579,19.241619110107422,,,,
4580,4580,14.879012107849121,,,,
4581,4581,11.807770729064941,,,,
4582,4582,12.071874618530273,,,,
4583,4583,13.800198554992676,,,,
4584,4584,15.535958290100098,,,,
4585,4585,11.833218574523926,,,,
4586,4586,10.919461250305176,,,,
4587,4587,11.609243392944336,,,,
4588,4588,12.080967903137207,,,,
4589,4589,,12.096540451049805,,,
4589,4589,12.096540451049805,,,,
4590,4590,11.003907203674316,,,,
4591,4591,10.855152130126953,,,,
4592,4592,11.545553207397461,,,,
4593,4593,12.221550941467285,,,,
4594,4594,13.881999969482422,,,,
4595,4595,12.687085151672363,,,,
4596,4596,11.350662231445312,,,,
4597,4597,11.202742576599121,,,,
4598,4598,12.284588813781738,,,,
4599,4599,,14.784969329833984,,,
4599,4599,14.784969329833984,,,,
4600,4600,13.573369979858398,,,,
4601,4601,14.89837646484375,,,,
4602,4602,12.414749145507812,,,,
4603,4603,11.60192584991455,,,,
4604,4604,12.91655445098877,,,,
4605,4605,12.40823745727539,,,,
4606,4606,11.532390594482422,,,,
4607,4607,10.898691177368164,,,,
4608,4608,11.242308616638184,,,,
4609,4609,,12.205024719238281,,,
4609,4609,12.205024719238281,,,,
4610,4610,12.332648277282715,,,,
4611,4611,11.865240097045898,,,,
4612,4612,10.85643482208252,,,,
4613,4613,11.047714233398438,,,,
4614,4614,12.674962997436523,,,,
4615,4615,14.764554977416992,,,,
4616,4616,26.713056564331055,,,,
4617,4617,19.514888763427734,,,,
4618,4618,13.60619831085205,,,,
4619,4619,,17.99783706665039,,,
4619,4619,17.99783706665039,,,,
4620,4620,16.903484344482422,,,,
4621,4621,14.095162391662598,,,,
4622,4622,17.579320907592773,,,,
4623,4623,14.704654693603516,,,,
4624,4624,13.99280071258545,,,,
4625,4625,15.758179664611816,,,,
4626,4626,12.629679679870605,,,,
4627,4627,13.650236129760742,,,,
4628,4628,15.54744815826416,,,,
4629,4629,,12.308908462524414,,,
4629,4629,12.308908462524414,,,,
4630,4630,11.788370132446289,,,,
4631,4631,14.140307426452637,,,,
4632,4632,13.55803394317627,,,,
4633,4633,13.937979698181152,,,,
4634,4634,11.785137176513672,,,,
4635,4635,11.156139373779297,,,,
4636,4636,11.78019905090332,,,,
4637,4637,13.679712295532227,,,,
4638,4638,21.186565399169922,,,,
4639,4639,,19.36726951599121,,,
4639,4639,19.36726951599121,,,,
4640,4640,18.676105499267578,,,,
4641,4641,12.18649959564209,,,,
4642,4642,16.11438751220703,,,,
4643,4643,19.96675682067871,,,,
4644,4644,12.258476257324219,,,,
4645,4645,14.842048645019531,,,,
4646,4646,22.806316375732422,,,,
4647,4647,13.446602821350098,,,,
4648,4648,13.227808952331543,,,,
4649,4649,,18.996105194091797,,,
4649,4649,18.996105194091797,,,,
4650,4650,12.617636680603027,,,,
4651,4651,13.166993141174316,,,,
4652,4652,17.524127960205078,,,,
4653,4653,11.653432846069336,,,,
4654,4654,13.699493408203125,,,,
4655,4655,21.63520050048828,,,,
4656,4656,12.271235466003418,,,,
4657,4657,13.24528980255127,,,,
4658,4658,20.848955154418945,,,,
4659,4659,,11.888561248779297,,,
4659,4659,11.888561248779297,,,,
4660,4660,15.064723014831543,,,,
4661,4661,25.727102279663086,,,,
4662,4662,11.314355850219727,,,,
4663,4663,24.81351089477539,,,,
4664,4664,56.63032913208008,,,,
4665,4665,20.373001098632812,,,,
4666,4666,70.4029312133789,,,,
4667,4667,43.122032165527344,,,,
4668,4668,60.42729949951172,,,,
4669,4669,,26.511707305908203,,,
4669,4669,26.511707305908203,,,,
4670,4670,34.47018814086914,,,,
4671,4671,52.096336364746094,,,,
4672,4672,46.240394592285156,,,,
4673,4673,34.165382385253906,,,,
4674,4674,31.40822982788086,,,,
4675,4675,41.345741271972656,,,,
4676,4676,42.611053466796875,,,,
4677,4677,35.073760986328125,,,,
4678,4678,30.308229446411133,,,,
4679,4679,,34.89054489135742,,,
4679,4679,34.89054489135742,,,,
4680,4680,37.40614318847656,,,,
4681,4681,34.13134002685547,,,,
4682,4682,29.021507263183594,,,,
4683,4683,30.51508331298828,,,,
4684,4684,33.59882736206055,,,,
4685,4685,30.788848876953125,,,,
4686,4686,27.05727767944336,,,,
4687,4687,29.07159996032715,,,,
4688,4688,29.918729782104492,,,,
4689,4689,,27.06032943725586,,,
4689,4689,27.06032943725586,,,,
4690,4690,24.726041793823242,,,,
4691,4691,26.396331787109375,,,,
4692,4692,25.435014724731445,,,,
4693,4693,22.800111770629883,,,,
4694,4694,23.310630798339844,,,,
4695,4695,23.534658432006836,,,,
4696,4696,21.760522842407227,,,,
4697,4697,20.558940887451172,,,,
4698,4698,21.242734909057617,,,,
4699,4699,,20.374496459960938,,,
4699,4699,20.374496459960938,,,,
4700,4700,19.23173713684082,,,,
4701,4701,19.623722076416016,,,,
4702,4702,19.199527740478516,,,,
4703,4703,17.961116790771484,,,,
4704,4704,18.105531692504883,,,,
4705,4705,18.03270149230957,,,,
4706,4706,17.167264938354492,,,,
4707,4707,17.46677017211914,,,,
4708,4708,17.032020568847656,,,,
4709,4709,,16.365081787109375,,,
4709,4709,16.365081787109375,,,,
4710,4710,16.690793991088867,,,,
4711,4711,15.902824401855469,,,,
4712,4712,16.10764503479004,,,,
4713,4713,15.569680213928223,,,,
4714,4714,15.809388160705566,,,,
4715,4715,15.216554641723633,,,,
4716,4716,15.251694679260254,,,,
4717,4717,14.631573677062988,,,,
4718,4718,14.804215431213379,,,,
4719,4719,,14.288447380065918,,,
4719,4719,14.288447380065918,,,,
4720,4720,14.537772178649902,,,,
4721,4721,14.069427490234375,,,,
4722,4722,14.20772933959961,,,,
4723,4723,13.822783470153809,,,,
4724,4724,13.861281394958496,,,,
4725,4725,13.565388679504395,,,,
4726,4726,13.337015151977539,,,,
4727,4727,13.430689811706543,,,,
4728,4728,12.964459419250488,,,,
4729,4729,,12.94025993347168,,,
4729,4729,12.94025993347168,,,,
4730,4730,12.850625038146973,,,,
4731,4731,12.564533233642578,,,,
4732,4732,12.50865364074707,,,,
4733,4733,12.360808372497559,,,,
4734,4734,12.185946464538574,,,,
4735,4735,12.210529327392578,,,,
4736,4736,12.085405349731445,,,,
4737,4737,12.054062843322754,,,,
4738,4738,12.11430549621582,,,,
4739,4739,,11.979037284851074,,,
4739,4739,11.979037284851074,,,,
4740,4740,11.880152702331543,,,,
4741,4741,11.920275688171387,,,,
4742,4742,11.779792785644531,,,,
4743,4743,11.879545211791992,,,,
4744,4744,11.667261123657227,,,,
4745,4745,11.622211456298828,,,,
4746,4746,11.697218894958496,,,,
4747,4747,11.53093433380127,,,,
4748,4748,11.53419303894043,,,,
4749,4749,,11.363548278808594,,,
4749,4749,11.363548278808594,,,,
4750,4750,11.366134643554688,,,,
4751,4751,11.414435386657715,,,,
4752,4752,11.31110668182373,,,,
4753,4753,11.391359329223633,,,,
4754,4754,11.237393379211426,,,,
4755,4755,11.283394813537598,,,,
4756,4756,11.174349784851074,,,,
4757,4757,11.230813026428223,,,,
4758,4758,11.168208122253418,,,,
4759,4759,,11.116595268249512,,,
4759,4759,11.116595268249512,,,,
4760,4760,11.107301712036133,,,,
4761,4761,11.108052253723145,,,,
4762,4762,11.092039108276367,,,,
4763,4763,11.056967735290527,,,,
4764,4764,11.136096000671387,,,,
4765,4765,11.165450096130371,,,,
4766,4766,11.392817497253418,,,,
4767,4767,11.380428314208984,,,,
4768,4768,11.653148651123047,,,,
4769,4769,,11.791314125061035,,,
4769,4769,11.791314125061035,,,,
4770,4770,12.40288257598877,,,,
4771,4771,13.091099739074707,,,,
4772,4772,14.978180885314941,,,,
4773,4773,16.565494537353516,,,,
4774,4774,21.555484771728516,,,,
4775,4775,21.27827262878418,,,,
4776,4776,24.227279663085938,,,,
4777,4777,15.799203872680664,,,,
4778,4778,11.462223052978516,,,,
4779,4779,,13.693191528320312,,,
4779,4779,13.693191528320312,,,,
4780,4780,15.904070854187012,,,,
4781,4781,14.585111618041992,,,,
4782,4782,11.28782844543457,,,,
4783,4783,12.9800443649292,,,,
4784,4784,16.091028213500977,,,,
4785,4785,13.057515144348145,,,,
4786,4786,11.244529724121094,,,,
4787,4787,12.179924011230469,,,,
4788,4788,12.752055168151855,,,,
4789,4789,,12.033279418945312,,,
4789,4789,12.033279418945312,,,,
4790,4790,11.14291763305664,,,,
4791,4791,12.022120475769043,,,,
4792,4792,12.938427925109863,,,,
4793,4793,11.54039192199707,,,,
4794,4794,11.011871337890625,,,,
4795,4795,11.581640243530273,,,,
4796,4796,11.749648094177246,,,,
4797,4797,11.32107925415039,,,,
4798,4798,11.013604164123535,,,,
4799,4799,,11.228094100952148,,,
4799,4799,11.228094100952148,,,,
4800,4800,11.839836120605469,,,,
4801,4801,11.323637962341309,,,,
4802,4802,11.030984878540039,,,,
4803,4803,11.023521423339844,,,,
4804,4804,11.198166847229004,,,,
4805,4805,11.179949760437012,,,,
4806,4806,10.934432029724121,,,,
4807,4807,10.918238639831543,,,,
4808,4808,10.995979309082031,,,,
4809,4809,,10.935548782348633,,,
4809,4809,10.935548782348633,,,,
4810,4810,11.018207550048828,,,,
4811,4811,10.914684295654297,,,,
4812,4812,10.84974479675293,,,,
4813,4813,10.877707481384277,,,,
4814,4814,10.92257308959961,,,,
4815,4815,10.897109985351562,,,,
4816,4816,10.849963188171387,,,,
4817,4817,10.787853240966797,,,,
4818,4818,10.78253173828125,,,,
4819,4819,,10.837657928466797,,,
4819,4819,10.837657928466797,,,,
4820,4820,10.756091117858887,,,,
4821,4821,10.832676887512207,,,,
4822,4822,10.669817924499512,,,,
4823,4823,10.742886543273926,,,,
4824,4824,10.687200546264648,,,,
4825,4825,10.662382125854492,,,,
4826,4826,10.75161075592041,,,,
4827,4827,10.660993576049805,,,,
4828,4828,10.76978588104248,,,,
4829,4829,,10.623254776000977,,,
4829,4829,10.623254776000977,,,,
4830,4830,10.835785865783691,,,,
4831,4831,10.683416366577148,,,,
4832,4832,10.933034896850586,,,,
4833,4833,11.036430358886719,,,,
4834,4834,11.6360502243042,,,,
4835,4835,12.832945823669434,,,,
4836,4836,15.000110626220703,,,,
4837,4837,22.39082908630371,,,,
4838,4838,26.94136619567871,,,,
4839,4839,,46.83653259277344,,,
4839,4839,46.83653259277344,,,,
4840,4840,13.025982856750488,,,,
4841,4841,26.381732940673828,,,,
4842,4842,50.19401168823242,,,,
4843,4843,19.161466598510742,,,,
4844,4844,71.99018096923828,,,,
4845,4845,38.47428894042969,,,,
4846,4846,54.40437698364258,,,,
4847,4847,22.791603088378906,,,,
4848,4848,35.09315872192383,,,,
4849,4849,,47.148399353027344,,,
4849,4849,47.148399353027344,,,,
4850,4850,35.38050079345703,,,,
4851,4851,25.877134323120117,,,,
4852,4852,35.80585479736328,,,,
4853,4853,40.43153381347656,,,,
4854,4854,33.6317138671875,,,,
4855,4855,28.023876190185547,,,,
4856,4856,33.03833770751953,,,,
4857,4857,35.629573822021484,,,,
4858,4858,31.915428161621094,,,,
4859,4859,,26.422420501708984,,,
4859,4859,26.422420501708984,,,,
4860,4860,28.777793884277344,,,,
4861,4861,31.5089111328125,,,,
4862,4862,27.944414138793945,,,,
4863,4863,24.90981101989746,,,,
4864,4864,28.08960723876953,,,,
4865,4865,28.070873260498047,,,,
4866,4866,24.421829223632812,,,,
4867,4867,24.51177978515625,,,,
4868,4868,26.12590217590332,,,,
4869,4869,,23.032468795776367,,,
4869,4869,23.032468795776367,,,,
4870,4870,22.577123641967773,,,,
4871,4871,23.762903213500977,,,,
4872,4872,22.04837417602539,,,,
4873,4873,20.448734283447266,,,,
4874,4874,21.771175384521484,,,,
4875,4875,20.23551368713379,,,,
4876,4876,19.346548080444336,,,,
4877,4877,20.068546295166016,,,,
4878,4878,18.95009994506836,,,,
4879,4879,,17.90822410583496,,,
4879,4879,17.90822410583496,,,,
4880,4880,18.6485652923584,,,,
4881,4881,17.354232788085938,,,,
4882,4882,17.183338165283203,,,,
4883,4883,17.360570907592773,,,,
4884,4884,16.10759162902832,,,,
4885,4885,16.322805404663086,,,,
4886,4886,15.720484733581543,,,,
4887,4887,15.155891418457031,,,,
4888,4888,15.266510963439941,,,,
4889,4889,,14.826864242553711,,,
4889,4889,14.826864242553711,,,,
4890,4890,15.441789627075195,,,,
4891,4891,14.81157398223877,,,,
4892,4892,15.038025856018066,,,,
4893,4893,14.605257987976074,,,,
4894,4894,14.743573188781738,,,,
4895,4895,14.04163932800293,,,,
4896,4896,13.97704792022705,,,,
4897,4897,13.836587905883789,,,,
4898,4898,13.63365364074707,,,,
4899,4899,,13.43091869354248,,,
4899,4899,13.43091869354248,,,,
4900,4900,13.121198654174805,,,,
4901,4901,13.123481750488281,,,,
4902,4902,12.747990608215332,,,,
4903,4903,12.855831146240234,,,,
4904,4904,12.59708023071289,,,,
4905,4905,12.486233711242676,,,,
4906,4906,12.44465160369873,,,,
4907,4907,12.194950103759766,,,,
4908,4908,12.042194366455078,,,,
4909,4909,,11.969379425048828,,,
4909,4909,11.969379425048828,,,,
4910,4910,11.781554222106934,,,,
4911,4911,11.740704536437988,,,,
4912,4912,11.628067016601562,,,,
4913,4913,11.495505332946777,,,,
4914,4914,11.567339897155762,,,,
4915,4915,11.405354499816895,,,,
4916,4916,11.322159767150879,,,,
4917,4917,11.373944282531738,,,,
4918,4918,11.26850414276123,,,,
4919,4919,,11.262412071228027,,,
4919,4919,11.262412071228027,,,,
4920,4920,11.254499435424805,,,,
4921,4921,11.213966369628906,,,,
4922,4922,11.196566581726074,,,,
4923,4923,11.105213165283203,,,,
4924,4924,11.044849395751953,,,,
4925,4925,11.014564514160156,,,,
4926,4926,10.981155395507812,,,,
4927,4927,10.962841987609863,,,,
4928,4928,10.913415908813477,,,,
