epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
1544,1544,6588.5205078125,,,,
1545,1545,6587.51513671875,,,,
1546,1546,6586.51025390625,,,,
1547,1547,6585.50537109375,,,,
1548,1548,6584.501953125,,,,
1549,1549,,6583.4970703125,,,
1549,1549,6583.4970703125,,,,
1550,1550,6582.4931640625,,,,
1551,1551,6581.48974609375,,,,
1552,1552,6580.4853515625,,,,
1553,1553,6579.48291015625,,,,
1554,1554,6578.48046875,,,,
1555,1555,6577.4775390625,,,,
1556,1556,6576.4755859375,,,,
1557,1557,6575.47265625,,,,
1558,1558,6574.47119140625,,,,
1559,1559,,6573.4697265625,,,
1559,1559,6573.4697265625,,,,
1560,1560,6572.46875,,,,
1561,1561,6571.46728515625,,,,
1562,1562,6570.46630859375,,,,
1563,1563,6569.4658203125,,,,
1564,1564,6568.4658203125,,,,
1565,1565,6567.4658203125,,,,
1566,1566,6566.4658203125,,,,
1567,1567,6565.46630859375,,,,
1568,1568,6564.46630859375,,,,
1569,1569,,6563.4677734375,,,
1569,1569,6563.4677734375,,,,
1570,1570,6562.46826171875,,,,
1571,1571,6561.47021484375,,,,
1572,1572,6560.4716796875,,,,
1573,1573,6559.4736328125,,,,
1574,1574,6558.4755859375,,,,
1575,1575,6557.478515625,,,,
1576,1576,6556.48095703125,,,,
1577,1577,6555.484375,,,,
1578,1578,6554.4873046875,,,,
1579,1579,,6553.4912109375,,,
1579,1579,6553.4912109375,,,,
1580,1580,6552.49462890625,,,,
1581,1581,6551.49853515625,,,,
1582,1582,6550.50244140625,,,,
1583,1583,6549.5078125,,,,
1584,1584,6548.51123046875,,,,
1585,1585,6547.5166015625,,,,
1586,1586,6546.521484375,,,,
1587,1587,6545.52685546875,,,,
1588,1588,6544.53271484375,,,,
1589,1589,,6543.5390625,,,
1589,1589,6543.5390625,,,,
1590,1590,6542.544921875,,,,
1591,1591,6541.55126953125,,,,
1592,1592,6540.55810546875,,,,
1593,1593,6539.5654296875,,,,
1594,1594,6538.572265625,,,,
1595,1595,6537.580078125,,,,
1596,1596,6536.58740234375,,,,
1597,1597,6535.59521484375,,,,
1598,1598,6534.60302734375,,,,
1599,1599,,6533.61181640625,,,
1599,1599,6533.61181640625,,,,
1600,1600,6532.62060546875,,,,
1601,1601,6531.62939453125,,,,
1602,1602,6530.638671875,,,,
1603,1603,6529.6474609375,,,,
1604,1604,6528.6572265625,,,,
1605,1605,6527.6669921875,,,,
1606,1606,6526.67724609375,,,,
1607,1607,6525.68798828125,,,,
1608,1608,6524.69921875,,,,
1609,1609,,6523.708984375,,,
1609,1609,6523.708984375,,,,
1610,1610,6522.72021484375,,,,
1611,1611,6521.73193359375,,,,
1612,1612,6520.74365234375,,,,
1613,1613,6519.75537109375,,,,
1614,1614,6518.767578125,,,,
1615,1615,6517.7802734375,,,,
1616,1616,6516.79248046875,,,,
1617,1617,6515.80517578125,,,,
1618,1618,6514.818359375,,,,
1619,1619,,6513.83251953125,,,
1619,1619,6513.83251953125,,,,
1620,1620,6512.84521484375,,,,
1621,1621,6511.8583984375,,,,
1622,1622,6510.87255859375,,,,
1623,1623,6509.88720703125,,,,
1624,1624,6508.90185546875,,,,
1625,1625,6507.9169921875,,,,
1626,1626,6506.93212890625,,,,
1627,1627,6505.947265625,,,,
1628,1628,6504.962890625,,,,
1629,1629,,6503.97802734375,,,
1629,1629,6503.97802734375,,,,
1630,1630,6502.99462890625,,,,
1631,1631,6502.01025390625,,,,
1632,1632,6501.02783203125,,,,
1633,1633,6500.0439453125,,,,
1634,1634,6499.06103515625,,,,
1635,1635,6498.07861328125,,,,
1636,1636,6497.09619140625,,,,
1637,1637,6496.11376953125,,,,
1638,1638,6495.1318359375,,,,
1639,1639,,6494.14990234375,,,
1639,1639,6494.14990234375,,,,
1640,1640,6493.16796875,,,,
1641,1641,6492.18701171875,,,,
1642,1642,6491.20556640625,,,,
1643,1643,6490.224609375,,,,
1644,1644,6489.244140625,,,,
1645,1645,6488.263671875,,,,
1646,1646,6487.283203125,,,,
1647,1647,6486.3037109375,,,,
1648,1648,6485.32421875,,,,
1649,1649,,6484.34521484375,,,
1649,1649,6484.34521484375,,,,
1650,1650,6483.36572265625,,,,
1651,1651,6482.38720703125,,,,
1652,1652,6481.408203125,,,,
1653,1653,6480.43017578125,,,,
1654,1654,6479.45166015625,,,,
1655,1655,6478.47412109375,,,,
1656,1656,6477.49658203125,,,,
1657,1657,6476.51904296875,,,,
1658,1658,6475.54150390625,,,,
1659,1659,,6474.564453125,,,
1659,1659,6474.564453125,,,,
1660,1660,6473.5869140625,,,,
1661,1661,6472.611328125,,,,
1662,1662,6471.63525390625,,,,
1663,1663,6470.658203125,,,,
1664,1664,6469.68310546875,,,,
1665,1665,6468.70751953125,,,,
1666,1666,6467.7314453125,,,,
1667,1667,6466.75732421875,,,,
1668,1668,6465.78271484375,,,,
1669,1669,,6464.8076171875,,,
1669,1669,6464.8076171875,,,,
1670,1670,6463.8330078125,,,,
1671,1671,6462.85986328125,,,,
1672,1672,6461.88525390625,,,,
1673,1673,6460.9111328125,,,,
1674,1674,6459.9384765625,,,,
1675,1675,6458.96533203125,,,,
1676,1676,6457.99267578125,,,,
1677,1677,6457.01953125,,,,
1678,1678,6456.046875,,,,
1679,1679,,6455.0751953125,,,
1679,1679,6455.0751953125,,,,
1680,1680,6454.1025390625,,,,
1681,1681,6453.13134765625,,,,
1682,1682,6452.15966796875,,,,
1683,1683,6451.1884765625,,,,
1684,1684,6450.21728515625,,,,
1685,1685,6449.24658203125,,,,
1686,1686,6448.2763671875,,,,
1687,1687,6447.3056640625,,,,
1688,1688,6446.33544921875,,,,
1689,1689,,6445.3662109375,,,
1689,1689,6445.3662109375,,,,
1690,1690,6444.396484375,,,,
1691,1691,6443.4267578125,,,,
1692,1692,6442.45751953125,,,,
1693,1693,6441.4892578125,,,,
1694,1694,6440.5205078125,,,,
1695,1695,6439.5517578125,,,,
1696,1696,6438.583984375,,,,
1697,1697,6437.6162109375,,,,
1698,1698,6436.64794921875,,,,
1699,1699,,6435.6806640625,,,
1699,1699,6435.6806640625,,,,
1700,1700,6434.71337890625,,,,
1701,1701,6433.74658203125,,,,
1702,1702,6432.779296875,,,,
1703,1703,6431.8125,,,,
1704,1704,6430.8466796875,,,,
1705,1705,6429.88037109375,,,,
1706,1706,6428.91455078125,,,,
1707,1707,6427.94921875,,,,
1708,1708,6426.98388671875,,,,
1709,1709,,6426.01806640625,,,
1709,1709,6426.01806640625,,,,
1710,1710,6425.05419921875,,,,
1711,1711,6424.0888671875,,,,
1712,1712,6423.12451171875,,,,
1713,1713,6422.16064453125,,,,
1714,1714,6421.1962890625,,,,
1715,1715,6420.23291015625,,,,
1716,1716,6419.26904296875,,,,
1717,1717,6418.30615234375,,,,
1718,1718,6417.34375,,,,
1719,1719,,6416.3798828125,,,
1719,1719,6416.3798828125,,,,
1720,1720,6415.41748046875,,,,
1721,1721,6414.45556640625,,,,
1722,1722,6413.4931640625,,,,
1723,1723,6412.53125,,,,
1724,1724,6411.5693359375,,,,
1725,1725,6410.60888671875,,,,
1726,1726,6409.64697265625,,,,
1727,1727,6408.68603515625,,,,
1728,1728,6407.724609375,,,,
1729,1729,,6406.76416015625,,,
1729,1729,6406.76416015625,,,,
1730,1730,6405.8037109375,,,,
1731,1731,6404.8447265625,,,,
1732,1732,6403.884765625,,,,
1733,1733,6402.9248046875,,,,
1734,1734,6401.96533203125,,,,
1735,1735,6401.0068359375,,,,
1736,1736,6400.0478515625,,,,
1737,1737,6399.08935546875,,,,
1738,1738,6398.130859375,,,,
1739,1739,,6397.1728515625,,,
1739,1739,6397.1728515625,,,,
1740,1740,6396.21484375,,,,
1741,1741,6395.2568359375,,,,
1742,1742,6394.29931640625,,,,
1743,1743,6393.34326171875,,,,
1744,1744,6392.3857421875,,,,
1745,1745,6391.42822265625,,,,
1746,1746,6390.47216796875,,,,
1747,1747,6389.515625,,,,
1748,1748,6388.5595703125,,,,
1749,1749,,6387.60400390625,,,
1749,1749,6387.60400390625,,,,
1750,1750,6386.6474609375,,,,
1751,1751,6385.6923828125,,,,
1752,1752,6384.73779296875,,,,
1753,1753,6383.78271484375,,,,
1754,1754,6382.82763671875,,,,
1755,1755,6381.87255859375,,,,
1756,1756,6380.91845703125,,,,
1757,1757,6379.96484375,,,,
1758,1758,6379.01123046875,,,,
1759,1759,,6378.0576171875,,,
1759,1759,6378.0576171875,,,,
1760,1760,6377.1044921875,,,,
1761,1761,6376.15087890625,,,,
1762,1762,6375.19775390625,,,,
1763,1763,6374.24560546875,,,,
1764,1764,6373.29296875,,,,
1765,1765,6372.3408203125,,,,
1766,1766,6371.38916015625,,,,
1767,1767,6370.43701171875,,,,
1768,1768,6369.48583984375,,,,
1769,1769,,6368.5341796875,,,
1769,1769,6368.5341796875,,,,
1770,1770,6367.58349609375,,,,
1771,1771,6366.6318359375,,,,
1772,1772,6365.68212890625,,,,
1773,1773,6364.7314453125,,,,
1774,1774,6363.78173828125,,,,
1775,1775,6362.8310546875,,,,
1776,1776,6361.88134765625,,,,
1777,1777,6360.93115234375,,,,
1778,1778,6359.98291015625,,,,
1779,1779,,6359.0341796875,,,
1779,1779,6359.0341796875,,,,
1780,1780,6358.0849609375,,,,
1781,1781,6357.13623046875,,,,
1782,1782,6356.18798828125,,,,
1783,1783,6355.23974609375,,,,
1784,1784,6354.2919921875,,,,
1785,1785,6353.34423828125,,,,
1786,1786,6352.396484375,,,,
1787,1787,6351.44970703125,,,,
1788,1788,6350.5029296875,,,,
1789,1789,,6349.5556640625,,,
1789,1789,6349.5556640625,,,,
1790,1790,6348.609375,,,,
1791,1791,6347.66357421875,,,,
1792,1792,6346.716796875,,,,
1793,1793,6345.77099609375,,,,
1794,1794,6344.82568359375,,,,
1795,1795,6343.88037109375,,,,
1796,1796,6342.9345703125,,,,
1797,1797,6341.990234375,,,,
1798,1798,6341.04541015625,,,,
1799,1799,,6340.10107421875,,,
1799,1799,6340.10107421875,,,,
1800,1800,6339.15625,,,,
1801,1801,6338.21240234375,,,,
1802,1802,6337.2685546875,,,,
1803,1803,6336.32470703125,,,,
1804,1804,6335.38134765625,,,,
1805,1805,6334.43798828125,,,,
1806,1806,6333.4951171875,,,,
1807,1807,6332.55224609375,,,,
1808,1808,6331.609375,,,,
1809,1809,,6330.66748046875,,,
1809,1809,6330.66748046875,,,,
1810,1810,6329.72509765625,,,,
1811,1811,6328.78369140625,,,,
1812,1812,6327.84228515625,,,,
1813,1813,6326.90087890625,,,,
1814,1814,6325.95947265625,,,,
1815,1815,6325.0185546875,,,,
1816,1816,6324.07763671875,,,,
1817,1817,6323.1376953125,,,,
1818,1818,6322.197265625,,,,
1819,1819,,6321.25634765625,,,
1819,1819,6321.25634765625,,,,
1820,1820,6320.3173828125,,,,
1821,1821,6319.37744140625,,,,
1822,1822,6318.4384765625,,,,
1823,1823,6317.49951171875,,,,
1824,1824,6316.560546875,,,,
1825,1825,6315.6220703125,,,,
1826,1826,6314.68359375,,,,
1827,1827,6313.74462890625,,,,
1828,1828,6312.806640625,,,,
1829,1829,,6311.86962890625,,,
1829,1829,6311.86962890625,,,,
1830,1830,6310.93212890625,,,,
1831,1831,6309.99462890625,,,,
1832,1832,6309.05712890625,,,,
1833,1833,6308.11962890625,,,,
1834,1834,6307.1826171875,,,,
1835,1835,6306.24658203125,,,,
1836,1836,6305.310546875,,,,
1837,1837,6304.37451171875,,,,
1838,1838,6303.4384765625,,,,
1839,1839,,6302.50244140625,,,
1839,1839,6302.50244140625,,,,
1840,1840,6301.5673828125,,,,
1841,1841,6300.63232421875,,,,
1842,1842,6299.69677734375,,,,
1843,1843,6298.76220703125,,,,
1844,1844,6297.828125,,,,
1845,1845,6296.89404296875,,,,
1846,1846,6295.95947265625,,,,
1847,1847,6295.02587890625,,,,
1848,1848,6294.0927734375,,,,
1849,1849,,6293.15869140625,,,
1849,1849,6293.15869140625,,,,
1850,1850,6292.22607421875,,,,
1851,1851,6291.29296875,,,,
1852,1852,6290.35986328125,,,,
1853,1853,6289.42724609375,,,,
1854,1854,6288.4951171875,,,,
1855,1855,6287.5634765625,,,,
1856,1856,6286.630859375,,,,
1857,1857,6285.69970703125,,,,
1858,1858,6284.76806640625,,,,
1859,1859,,6283.8369140625,,,
1859,1859,6283.8369140625,,,,
1860,1860,6282.90576171875,,,,
1861,1861,6281.9755859375,,,,
1862,1862,6281.04443359375,,,,
1863,1863,6280.115234375,,,,
1864,1864,6279.18408203125,,,,
1865,1865,6278.25439453125,,,,
1866,1866,6277.32421875,,,,
1867,1867,6276.39501953125,,,,
1868,1868,6275.4658203125,,,,
1869,1869,,6274.537109375,,,
1869,1869,6274.537109375,,,,
1870,1870,6273.60791015625,,,,
1871,1871,6272.67919921875,,,,
1872,1872,6271.7509765625,,,,
1873,1873,6270.82275390625,,,,
1874,1874,6269.89501953125,,,,
1875,1875,6268.96728515625,,,,
1876,1876,6268.0390625,,,,
1877,1877,6267.1123046875,,,,
1878,1878,6266.185546875,,,,
1879,1879,,6265.2587890625,,,
1879,1879,6265.2587890625,,,,
1880,1880,6264.33154296875,,,,
1881,1881,6263.40576171875,,,,
1882,1882,6262.4794921875,,,,
1883,1883,6261.5537109375,,,,
1884,1884,6260.6279296875,,,,
1885,1885,6259.70166015625,,,,
1886,1886,6258.7763671875,,,,
1887,1887,6257.8515625,,,,
1888,1888,6256.9267578125,,,,
1889,1889,,6256.001953125,,,
1889,1889,6256.001953125,,,,
1890,1890,6255.078125,,,,
1891,1891,6254.15283203125,,,,
1892,1892,6253.22900390625,,,,
1893,1893,6252.30517578125,,,,
1894,1894,6251.3818359375,,,,
1895,1895,6250.45849609375,,,,
1896,1896,6249.53564453125,,,,
1897,1897,6248.61181640625,,,,
1898,1898,6247.68896484375,,,,
1899,1899,,6246.76708984375,,,
1899,1899,6246.76708984375,,,,
1900,1900,6245.84423828125,,,,
1901,1901,6244.92236328125,,,,
1902,1902,6244.00048828125,,,,
1903,1903,6243.0791015625,,,,
1904,1904,6242.1572265625,,,,
1905,1905,6241.236328125,,,,
1906,1906,6240.3154296875,,,,
1907,1907,6239.39501953125,,,,
1908,1908,6238.4736328125,,,,
1909,1909,,6237.5537109375,,,
1909,1909,6237.5537109375,,,,
1910,1910,6236.63330078125,,,,
1911,1911,6235.7138671875,,,,
1912,1912,6234.7939453125,,,,
1913,1913,6233.87451171875,,,,
1914,1914,6232.955078125,,,,
1915,1915,6232.03662109375,,,,
1916,1916,6231.1171875,,,,
1917,1917,6230.19873046875,,,,
1918,1918,6229.2802734375,,,,
1919,1919,,6228.3623046875,,,
1919,1919,6228.3623046875,,,,
1920,1920,6227.443359375,,,,
1921,1921,6226.5263671875,,,,
1922,1922,6225.60791015625,,,,
1923,1923,6224.69140625,,,,
1924,1924,6223.7744140625,,,,
1925,1925,6222.85693359375,,,,
1926,1926,6221.9404296875,,,,
1927,1927,6221.0234375,,,,
1928,1928,6220.10791015625,,,,
1929,1929,,6219.19140625,,,
1929,1929,6219.19140625,,,,
1930,1930,6218.27587890625,,,,
1931,1931,6217.3603515625,,,,
1932,1932,6216.4453125,,,,
1933,1933,6215.52880859375,,,,
1934,1934,6214.61376953125,,,,
1935,1935,6213.69970703125,,,,
1936,1936,6212.7841796875,,,,
1937,1937,6211.8701171875,,,,
1938,1938,6210.95654296875,,,,
1939,1939,,6210.0419921875,,,
1939,1939,6210.0419921875,,,,
1940,1940,6209.12841796875,,,,
1941,1941,6208.21533203125,,,,
1942,1942,6207.3017578125,,,,
1943,1943,6206.388671875,,,,
1944,1944,6205.4755859375,,,,
1945,1945,6204.5625,,,,
1946,1946,6203.650390625,,,,
1947,1947,6202.73828125,,,,
1948,1948,6201.826171875,,,,
1949,1949,,6200.91455078125,,,
1949,1949,6200.91455078125,,,,
1950,1950,6200.0029296875,,,,
1951,1951,6199.09130859375,,,,
1952,1952,6198.1806640625,,,,
1953,1953,6197.26953125,,,,
1954,1954,6196.3583984375,,,,
1955,1955,6195.44775390625,,,,
1956,1956,6194.5380859375,,,,
1957,1957,6193.62744140625,,,,
1958,1958,6192.7177734375,,,,
1959,1959,,6191.8076171875,,,
1959,1959,6191.8076171875,,,,
1960,1960,6190.8984375,,,,
1961,1961,6189.9892578125,,,,
1962,1962,6189.07958984375,,,,
1963,1963,6188.17138671875,,,,
1964,1964,6187.26220703125,,,,
1965,1965,6186.3544921875,,,,
1966,1966,6185.44580078125,,,,
1967,1967,6184.5380859375,,,,
1968,1968,6183.6298828125,,,,
1969,1969,,6182.72216796875,,,
1969,1969,6182.72216796875,,,,
1970,1970,6181.81494140625,,,,
1971,1971,6180.9072265625,,,,
1972,1972,6180.00048828125,,,,
1973,1973,6179.09375,,,,
1974,1974,6178.18701171875,,,,
1975,1975,6177.28125,,,,
1976,1976,6176.37451171875,,,,
1977,1977,6175.46875,,,,
1978,1978,6174.56298828125,,,,
1979,1979,,6173.65771484375,,,
1979,1979,6173.65771484375,,,,
1980,1980,6172.75146484375,,,,
1981,1981,6171.84716796875,,,,
1982,1982,6170.94189453125,,,,
1983,1983,6170.037109375,,,,
1984,1984,6169.1328125,,,,
1985,1985,6168.228515625,,,,
1986,1986,6167.32470703125,,,,
1987,1987,6166.4208984375,,,,
1988,1988,6165.51708984375,,,,
1989,1989,,6164.61376953125,,,
1989,1989,6164.61376953125,,,,
1990,1990,6163.71044921875,,,,
1991,1991,6162.8076171875,,,,
1992,1992,6161.90478515625,,,,
1993,1993,6161.001953125,,,,
1994,1994,6160.10009765625,,,,
1995,1995,6159.19775390625,,,,
1996,1996,6158.2958984375,,,,
1997,1997,6157.39453125,,,,
1998,1998,6156.49267578125,,,,
1999,1999,,6155.5908203125,,,
1999,1999,,,0.7389251589775085,3339.5830078125,3339.5830078125
1999,1999,6155.5908203125,,,,
2000,2000,6154.689453125,,,,
2001,2001,6153.78955078125,,,,
2002,2002,6152.88818359375,,,,
2003,2003,6151.98828125,,,,
2004,2004,6151.08837890625,,,,
2005,2005,6150.1875,,,,
2006,2006,6149.28759765625,,,,
2007,2007,6148.38818359375,,,,
2008,2008,6147.48876953125,,,,
2009,2009,,6146.58935546875,,,
2009,2009,6146.58935546875,,,,
2010,2010,6145.68994140625,,,,
2011,2011,6144.7919921875,,,,
2012,2012,6143.89306640625,,,,
2013,2013,6142.99462890625,,,,
2014,2014,6142.095703125,,,,
2015,2015,6141.19775390625,,,,
2016,2016,6140.30078125,,,,
2017,2017,6139.40234375,,,,
2018,2018,6138.50537109375,,,,
2019,2019,,6137.60791015625,,,
2019,2019,6137.60791015625,,,,
2020,2020,6136.71044921875,,,,
2021,2021,6135.814453125,,,,
2022,2022,6134.9169921875,,,,
2023,2023,6134.0205078125,,,,
2024,2024,6133.125,,,,
2025,2025,6132.22900390625,,,,
2026,2026,6131.333984375,,,,
2027,2027,6130.4375,,,,
2028,2028,6129.54296875,,,,
2029,2029,,6128.6474609375,,,
2029,2029,6128.6474609375,,,,
2030,2030,6127.751953125,,,,
2031,2031,6126.857421875,,,,
2032,2032,6125.9638671875,,,,
2033,2033,6125.068359375,,,,
2034,2034,6124.17431640625,,,,
2035,2035,6123.28125,,,,
2036,2036,6122.38720703125,,,,
2037,2037,6121.49365234375,,,,
2038,2038,6120.6005859375,,,,
2039,2039,,6119.70751953125,,,
2039,2039,6119.70751953125,,,,
2040,2040,6118.81494140625,,,,
2041,2041,6117.921875,,,,
2042,2042,6117.029296875,,,,
2043,2043,6116.13720703125,,,,
2044,2044,6115.24560546875,,,,
2045,2045,6114.35302734375,,,,
2046,2046,6113.46240234375,,,,
2047,2047,6112.56982421875,,,,
2048,2048,6111.67919921875,,,,
2049,2049,,6110.78759765625,,,
2049,2049,6110.78759765625,,,,
2050,2050,6109.8974609375,,,,
2051,2051,6109.00634765625,,,,
2052,2052,6108.11572265625,,,,
2053,2053,6107.22607421875,,,,
2054,2054,6106.3359375,,,,
2055,2055,6105.4462890625,,,,
2056,2056,6104.556640625,,,,
2057,2057,6103.66748046875,,,,
2058,2058,6102.77783203125,,,,
2059,2059,,6101.88916015625,,,
2059,2059,6101.88916015625,,,,
2060,2060,6100.99951171875,,,,
2061,2061,6100.11181640625,,,,
2062,2062,6099.22265625,,,,
2063,2063,6098.3349609375,,,,
2064,2064,6097.44677734375,,,,
2065,2065,6096.55908203125,,,,
2066,2066,6095.67138671875,,,,
2067,2067,6094.7841796875,,,,
2068,2068,6093.89697265625,,,,
2069,2069,,6093.01025390625,,,
2069,2069,6093.01025390625,,,,
2070,2070,6092.12353515625,,,,
2071,2071,6091.23681640625,,,,
2072,2072,6090.3505859375,,,,
2073,2073,6089.46435546875,,,,
2074,2074,6088.57861328125,,,,
2075,2075,6087.69189453125,,,,
2076,2076,6086.806640625,,,,
2077,2077,6085.921875,,,,
2078,2078,6085.03662109375,,,,
2079,2079,,6084.15185546875,,,
2079,2079,6084.15185546875,,,,
2080,2080,6083.267578125,,,,
2081,2081,6082.3828125,,,,
2082,2082,6081.498046875,,,,
2083,2083,6080.61376953125,,,,
2084,2084,6079.73046875,,,,
2085,2085,6078.8466796875,,,,
2086,2086,6077.962890625,,,,
2087,2087,6077.080078125,,,,
2088,2088,6076.19677734375,,,,
2089,2089,,6075.3134765625,,,
2089,2089,6075.3134765625,,,,
2090,2090,6074.43115234375,,,,
2091,2091,6073.548828125,,,,
2092,2092,6072.66650390625,,,,
2093,2093,6071.78466796875,,,,
2094,2094,6070.90234375,,,,
2095,2095,6070.02099609375,,,,
2096,2096,6069.13916015625,,,,
2097,2097,6068.2578125,,,,
2098,2098,6067.376953125,,,,
2099,2099,,6066.49609375,,,
2099,2099,6066.49609375,,,,
2100,2100,6065.615234375,,,,
2101,2101,6064.73486328125,,,,
2102,2102,6063.8544921875,,,,
2103,2103,6062.974609375,,,,
2104,2104,6062.09521484375,,,,
2105,2105,6061.21533203125,,,,
2106,2106,6060.3359375,,,,
2107,2107,6059.45654296875,,,,
2108,2108,6058.57666015625,,,,
2109,2109,,6057.6982421875,,,
2109,2109,6057.6982421875,,,,
2110,2110,6056.8193359375,,,,
2111,2111,6055.9404296875,,,,
2112,2112,6055.0625,,,,
2113,2113,6054.1845703125,,,,
2114,2114,6053.30712890625,,,,
2115,2115,6052.42919921875,,,,
2116,2116,6051.5517578125,,,,
2117,2117,6050.67431640625,,,,
2118,2118,6049.79736328125,,,,
2119,2119,,6048.92041015625,,,
2119,2119,6048.92041015625,,,,
2120,2120,6048.0439453125,,,,
2121,2121,6047.16748046875,,,,
2122,2122,6046.291015625,,,,
2123,2123,6045.4150390625,,,,
2124,2124,6044.53955078125,,,,
2125,2125,6043.6640625,,,,
2126,2126,6042.78759765625,,,,
2127,2127,6041.91259765625,,,,
2128,2128,6041.03759765625,,,,
2129,2129,,6040.16259765625,,,
2129,2129,6040.16259765625,,,,
2130,2130,6039.28857421875,,,,
2131,2131,6038.4140625,,,,
2132,2132,6037.5390625,,,,
2133,2133,6036.66552734375,,,,
2134,2134,6035.7919921875,,,,
2135,2135,6034.91796875,,,,
2136,2136,6034.044921875,,,,
2137,2137,6033.17138671875,,,,
2138,2138,6032.29833984375,,,,
2139,2139,,6031.42578125,,,
2139,2139,6031.42578125,,,,
2140,2140,6030.552734375,,,,
2141,2141,6029.68017578125,,,,
2142,2142,6028.80810546875,,,,
2143,2143,6027.93603515625,,,,
2144,2144,6027.06396484375,,,,
2145,2145,6026.1923828125,,,,
2146,2146,6025.3212890625,,,,
2147,2147,6024.44970703125,,,,
2148,2148,6023.578125,,,,
2149,2149,,6022.70751953125,,,
2149,2149,6022.70751953125,,,,
2150,2150,6021.83642578125,,,,
2151,2151,6020.966796875,,,,
2152,2152,6020.0966796875,,,,
2153,2153,6019.2265625,,,,
2154,2154,6018.35595703125,,,,
2155,2155,6017.48681640625,,,,
2156,2156,6016.61669921875,,,,
2157,2157,6015.74755859375,,,,
2158,2158,6014.87841796875,,,,
2159,2159,,6014.00927734375,,,
2159,2159,6014.00927734375,,,,
2160,2160,6013.14111328125,,,,
2161,2161,6012.2724609375,,,,
2162,2162,6011.40380859375,,,,
2163,2163,6010.53564453125,,,,
2164,2164,6009.66796875,,,,
2165,2165,6008.79931640625,,,,
2166,2166,6007.931640625,,,,
2167,2167,6007.0654296875,,,,
2168,2168,6006.1982421875,,,,
2169,2169,,6005.3310546875,,,
2169,2169,6005.3310546875,,,,
2170,2170,6004.46435546875,,,,
2171,2171,6003.59716796875,,,,
2172,2172,6002.73193359375,,,,
2173,2173,6001.865234375,,,,
2174,2174,6000.99951171875,,,,
2175,2175,6000.13330078125,,,,
2176,2176,5999.26904296875,,,,
2177,2177,5998.40283203125,,,,
2178,2178,5997.53759765625,,,,
2179,2179,,5996.67236328125,,,
2179,2179,5996.67236328125,,,,
2180,2180,5995.80810546875,,,,
2181,2181,5994.943359375,,,,
2182,2182,5994.0791015625,,,,
2183,2183,5993.21435546875,,,,
2184,2184,5992.3515625,,,,
2185,2185,5991.48681640625,,,,
2186,2186,5990.62353515625,,,,
2187,2187,5989.759765625,,,,
2188,2188,5988.896484375,,,,
2189,2189,,5988.03369140625,,,
2189,2189,5988.03369140625,,,,
2190,2190,5987.17138671875,,,,
2191,2191,5986.30859375,,,,
2192,2192,5985.44580078125,,,,
2193,2193,5984.583984375,,,,
2194,2194,5983.7216796875,,,,
2195,2195,5982.85986328125,,,,
2196,2196,5981.9990234375,,,,
2197,2197,5981.13720703125,,,,
2198,2198,5980.275390625,,,,
2199,2199,,5979.4150390625,,,
2199,2199,5979.4150390625,,,,
2200,2200,5978.55322265625,,,,
2201,2201,5977.693359375,,,,
2202,2202,5976.8330078125,,,,
2203,2203,5975.97216796875,,,,
2204,2204,5975.1123046875,,,,
2205,2205,5974.25244140625,,,,
2206,2206,5973.39306640625,,,,
2207,2207,5972.533203125,,,,
2208,2208,5971.673828125,,,,
2209,2209,,5970.8154296875,,,
2209,2209,5970.8154296875,,,,
2210,2210,5969.9560546875,,,,
2211,2211,5969.09765625,,,,
2212,2212,5968.2392578125,,,,
2213,2213,5967.380859375,,,,
2214,2214,5966.5224609375,,,,
2215,2215,5965.66455078125,,,,
2216,2216,5964.80712890625,,,,
2217,2217,5963.94970703125,,,,
2218,2218,5963.091796875,,,,
2219,2219,,5962.23486328125,,,
2219,2219,5962.23486328125,,,,
2220,2220,5961.3779296875,,,,
2221,2221,5960.521484375,,,,
2222,2222,5959.66455078125,,,,
2223,2223,5958.80810546875,,,,
2224,2224,5957.951171875,,,,
2225,2225,5957.095703125,,,,
2226,2226,5956.23974609375,,,,
2227,2227,5955.3837890625,,,,
2228,2228,5954.529296875,,,,
2229,2229,,5953.67333984375,,,
2229,2229,5953.67333984375,,,,
2230,2230,5952.81884765625,,,,
2231,2231,5951.96337890625,,,,
2232,2232,5951.10888671875,,,,
2233,2233,5950.25390625,,,,
2234,2234,5949.400390625,,,,
2235,2235,5948.54638671875,,,,
2236,2236,5947.6923828125,,,,
2237,2237,5946.8388671875,,,,
2238,2238,5945.9853515625,,,,
2239,2239,,5945.13232421875,,,
2239,2239,5945.13232421875,,,,
2240,2240,5944.27880859375,,,,
2241,2241,5943.42578125,,,,
2242,2242,5942.5732421875,,,,
2243,2243,5941.72119140625,,,,
2244,2244,5940.86865234375,,,,
2245,2245,5940.01708984375,,,,
2246,2246,5939.16455078125,,,,
2247,2247,5938.31298828125,,,,
2248,2248,5937.46142578125,,,,
2249,2249,,5936.60986328125,,,
2249,2249,5936.60986328125,,,,
2250,2250,5935.7587890625,,,,
2251,2251,5934.908203125,,,,
2252,2252,5934.05712890625,,,,
2253,2253,5933.20654296875,,,,
2254,2254,5932.35595703125,,,,
2255,2255,5931.505859375,,,,
2256,2256,5930.65625,,,,
