epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
24432,24432,,,6.005086421966553,,,,
24433,24433,,,6.0055437088012695,,,,
24434,24434,,,6.037591457366943,,,,
24435,24435,,,6.042510509490967,,,,
24436,24436,,,6.1364898681640625,,,,
24437,24437,,,6.083985328674316,,,,
24438,24438,,,6.136427879333496,,,,
24439,24439,,,,6.103020191192627,,,
24439,24439,,,6.103020191192627,,,,
24440,24440,,,6.1808600425720215,,,,
24441,24441,,,6.103288650512695,,,,
24442,24442,,,6.121266841888428,,,,
24443,24443,,,6.037003040313721,,,,
24444,24444,,,6.0083818435668945,,,,
24445,24445,,,6.01554012298584,,,,
24446,24446,,,6.010984420776367,,,,
24447,24447,,,6.013598442077637,,,,
24448,24448,,,6.016219139099121,,,,
24449,24449,,,,6.0178728103637695,,,
24449,24449,,,6.0178728103637695,,,,
24450,24450,,,6.010303974151611,,,,
24451,24451,,,6.040521621704102,,,,
24452,24452,,,6.090136528015137,,,,
24453,24453,,,6.219458103179932,,,,
24454,24454,,,6.646310806274414,,,,
24455,24455,,,6.383877754211426,,,,
24456,24456,,,6.498733997344971,,,,
24457,24457,,,6.030949115753174,,,,
24458,24458,,,6.10000467300415,,,,
24459,24459,,,,6.519136905670166,,,
24459,24459,,,6.519136905670166,,,,
24460,24460,,,6.064717769622803,,,,
24461,24461,,,6.0337910652160645,,,,
24462,24462,,,6.396241664886475,,,,
24463,24463,,,6.107870578765869,,,,
24464,24464,,,6.062977313995361,,,,
24465,24465,,,6.089661121368408,,,,
24466,24466,,,6.108205795288086,,,,
24467,24467,,,6.122270584106445,,,,
24468,24468,,,6.026625633239746,,,,
24469,24469,,,,6.038110256195068,,,
24469,24469,,,6.038110256195068,,,,
24470,24470,,,6.161962985992432,,,,
24471,24471,,,6.140097141265869,,,,
24472,24472,,,6.078982353210449,,,,
24473,24473,,,6.032683849334717,,,,
24474,24474,,,6.026366233825684,,,,
24475,24475,,,6.079042911529541,,,,
24476,24476,,,6.048284530639648,,,,
24477,24477,,,6.056130409240723,,,,
24478,24478,,,6.138157844543457,,,,
24479,24479,,,,6.107240676879883,,,
24479,24479,,,6.107240676879883,,,,
24480,24480,,,6.135016441345215,,,,
24481,24481,,,6.079292297363281,,,,
24482,24482,,,6.10186243057251,,,,
24483,24483,,,6.058085918426514,,,,
24484,24484,,,6.072691440582275,,,,
24485,24485,,,5.999719619750977,,,,
24486,24486,,,6.068584442138672,,,,
24487,24487,,,6.005350589752197,,,,
24488,24488,,,6.037454128265381,,,,
24489,24489,,,,6.01630163192749,,,
24489,24489,,,6.01630163192749,,,,
24490,24490,,,6.070171356201172,,,,
24491,24491,,,6.064610481262207,,,,
24492,24492,,,6.249823093414307,,,,
24493,24493,,,6.820484638214111,,,,
24494,24494,,,6.592965602874756,,,,
24495,24495,,,7.3229899406433105,,,,
24496,24496,,,6.227082252502441,,,,
24497,24497,,,6.067359447479248,,,,
24498,24498,,,6.384603023529053,,,,
24499,24499,,,,6.126460552215576,,,
24499,24499,,,,,0.002377241151407361,0.034599144011735916,0.029107870534062386
24499,24499,,,6.126460552215576,,,,
24500,24500,,,6.0594096183776855,,,,
24501,24501,,,6.2105793952941895,,,,
24502,24502,,,6.07907772064209,,,,
24503,24503,,,6.024726390838623,,,,
24504,24504,,,6.147848606109619,,,,
24505,24505,,,6.0488996505737305,,,,
24506,24506,,,6.052060127258301,,,,
24507,24507,,,6.018364429473877,,,,
24508,24508,,,6.112020492553711,,,,
24509,24509,,,,6.070108890533447,,,
24509,24509,,,6.070108890533447,,,,
24510,24510,,,6.123479843139648,,,,
24511,24511,,,6.031283855438232,,,,
24512,24512,,,6.069242000579834,,,,
24513,24513,,,6.055942058563232,,,,
24514,24514,,,6.017727375030518,,,,
24515,24515,,,6.060314178466797,,,,
24516,24516,,,6.04283332824707,,,,
24517,24517,,,6.086212635040283,,,,
24518,24518,,,6.024354934692383,,,,
24519,24519,,,,6.030707359313965,,,
24519,24519,,,6.030707359313965,,,,
24520,24520,,,5.979270935058594,,,,
24521,24521,,,5.971914291381836,,,,
24522,24522,,,6.053702354431152,,,,
24523,24523,,,6.0414509773254395,,,,
24524,24524,,,6.0328898429870605,,,,
24525,24525,,,6.0523786544799805,,,,
24526,24526,,,6.08246374130249,,,,
24527,24527,,,6.3521504402160645,,,,
24528,24528,,,6.645726203918457,,,,
24529,24529,,,,8.921974182128906,,,
24529,24529,,,8.921974182128906,,,,
24530,24530,,,8.132634162902832,,,,
24531,24531,,,11.089893341064453,,,,
24532,24532,,,7.172669410705566,,,,
24533,24533,,,14.5595064163208,,,,
24534,24534,,,13.310476303100586,,,,
24535,24535,,,8.804693222045898,,,,
24536,24536,,,9.53792953491211,,,,
24537,24537,,,10.877038955688477,,,,
24538,24538,,,8.863166809082031,,,,
24539,24539,,,,8.978543281555176,,,
24539,24539,,,8.978543281555176,,,,
24540,24540,,,9.171820640563965,,,,
24541,24541,,,8.156071662902832,,,,
24542,24542,,,8.926060676574707,,,,
24543,24543,,,7.877936840057373,,,,
24544,24544,,,8.38517951965332,,,,
24545,24545,,,8.078373908996582,,,,
24546,24546,,,7.529465198516846,,,,
24547,24547,,,7.94279670715332,,,,
24548,24548,,,7.12528657913208,,,,
24549,24549,,,,7.60617208480835,,,
24549,24549,,,7.60617208480835,,,,
24550,24550,,,7.299992561340332,,,,
24551,24551,,,6.770108699798584,,,,
24552,24552,,,7.199618816375732,,,,
24553,24553,,,6.774208068847656,,,,
24554,24554,,,6.698545455932617,,,,
24555,24555,,,6.910641193389893,,,,
24556,24556,,,6.566406726837158,,,,
24557,24557,,,6.647072792053223,,,,
24558,24558,,,6.552937984466553,,,,
24559,24559,,,,6.649163246154785,,,
24559,24559,,,6.649163246154785,,,,
24560,24560,,,6.454671382904053,,,,
24561,24561,,,6.379531383514404,,,,
24562,24562,,,6.5221734046936035,,,,
24563,24563,,,6.364480972290039,,,,
24564,24564,,,6.338560104370117,,,,
24565,24565,,,6.537416934967041,,,,
24566,24566,,,6.3635125160217285,,,,
24567,24567,,,6.284038066864014,,,,
24568,24568,,,6.292595386505127,,,,
24569,24569,,,,6.2598772048950195,,,
24569,24569,,,6.2598772048950195,,,,
24570,24570,,,6.235387325286865,,,,
24571,24571,,,6.274189472198486,,,,
24572,24572,,,6.230977535247803,,,,
24573,24573,,,6.191211700439453,,,,
24574,24574,,,6.215804576873779,,,,
24575,24575,,,6.18278694152832,,,,
24576,24576,,,6.137228965759277,,,,
24577,24577,,,6.185464859008789,,,,
24578,24578,,,6.1310715675354,,,,
24579,24579,,,,6.186169147491455,,,
24579,24579,,,6.186169147491455,,,,
24580,24580,,,6.116917133331299,,,,
24581,24581,,,6.10861349105835,,,,
24582,24582,,,6.165920257568359,,,,
24583,24583,,,6.103819847106934,,,,
24584,24584,,,6.095941543579102,,,,
24585,24585,,,6.0880584716796875,,,,
24586,24586,,,6.038743019104004,,,,
24587,24587,,,6.063683032989502,,,,
24588,24588,,,6.0865349769592285,,,,
24589,24589,,,,6.074812889099121,,,
24589,24589,,,6.074812889099121,,,,
24590,24590,,,6.05444860458374,,,,
24591,24591,,,6.049968719482422,,,,
24592,24592,,,6.032998561859131,,,,
24593,24593,,,6.019108295440674,,,,
24594,24594,,,6.015071868896484,,,,
24595,24595,,,6.081609725952148,,,,
24596,24596,,,5.982672691345215,,,,
24597,24597,,,5.976484775543213,,,,
24598,24598,,,6.044275283813477,,,,
24599,24599,,,,5.996277332305908,,,
24599,24599,,,,,0.0022397490683943033,0.03071267157793045,0.029107870534062386
24599,24599,,,5.996277332305908,,,,
24600,24600,,,6.112208843231201,,,,
24601,24601,,,6.038358688354492,,,,
24602,24602,,,6.147554397583008,,,,
24603,24603,,,6.058326721191406,,,,
24604,24604,,,6.172767639160156,,,,
24605,24605,,,6.093323707580566,,,,
24606,24606,,,6.184115409851074,,,,
24607,24607,,,6.067742824554443,,,,
24608,24608,,,6.126915454864502,,,,
24609,24609,,,,6.015542030334473,,,
24609,24609,,,6.015542030334473,,,,
24610,24610,,,6.015822410583496,,,,
24611,24611,,,5.998270511627197,,,,
24612,24612,,,6.007972717285156,,,,
24613,24613,,,6.049482345581055,,,,
24614,24614,,,6.0078229904174805,,,,
24615,24615,,,6.060830593109131,,,,
24616,24616,,,6.023573398590088,,,,
24617,24617,,,6.116166114807129,,,,
24618,24618,,,6.0700507164001465,,,,
24619,24619,,,,6.41956901550293,,,
24619,24619,,,6.41956901550293,,,,
24620,24620,,,6.293585300445557,,,,
24621,24621,,,6.628372669219971,,,,
24622,24622,,,6.146583080291748,,,,
24623,24623,,,6.066753387451172,,,,
24624,24624,,,6.017037391662598,,,,
24625,24625,,,6.158380031585693,,,,
24626,24626,,,6.506875038146973,,,,
24627,24627,,,6.195111274719238,,,,
24628,24628,,,6.05858850479126,,,,
24629,24629,,,,6.03076696395874,,,
24629,24629,,,6.03076696395874,,,,
24630,24630,,,6.118419170379639,,,,
24631,24631,,,6.322279453277588,,,,
24632,24632,,,6.112539768218994,,,,
24633,24633,,,6.043352127075195,,,,
24634,24634,,,6.0321149826049805,,,,
24635,24635,,,6.028040885925293,,,,
24636,24636,,,6.134775638580322,,,,
24637,24637,,,6.057724952697754,,,,
24638,24638,,,6.068171501159668,,,,
24639,24639,,,,6.005080699920654,,,
24639,24639,,,6.005080699920654,,,,
24640,24640,,,6.004210472106934,,,,
24641,24641,,,6.099535942077637,,,,
24642,24642,,,6.131078243255615,,,,
24643,24643,,,6.46144437789917,,,,
24644,24644,,,6.1964335441589355,,,,
24645,24645,,,6.211315631866455,,,,
24646,24646,,,5.958262920379639,,,,
24647,24647,,,5.990823745727539,,,,
24648,24648,,,6.19964075088501,,,,
24649,24649,,,,6.112730503082275,,,
24649,24649,,,6.112730503082275,,,,
24650,24650,,,6.085283279418945,,,,
24651,24651,,,5.965031623840332,,,,
24652,24652,,,5.966221332550049,,,,
24653,24653,,,6.172441482543945,,,,
24654,24654,,,6.1205949783325195,,,,
24655,24655,,,6.220016956329346,,,,
24656,24656,,,6.0116424560546875,,,,
24657,24657,,,6.019667625427246,,,,
24658,24658,,,6.037575721740723,,,,
24659,24659,,,,6.012139797210693,,,
24659,24659,,,6.012139797210693,,,,
24660,24660,,,6.107452392578125,,,,
24661,24661,,,6.002705097198486,,,,
24662,24662,,,6.0416178703308105,,,,
24663,24663,,,5.976365089416504,,,,
24664,24664,,,6.007630348205566,,,,
24665,24665,,,5.978272438049316,,,,
24666,24666,,,5.970115661621094,,,,
24667,24667,,,6.017171382904053,,,,
24668,24668,,,6.06875467300415,,,,
24669,24669,,,,6.2781291007995605,,,
24669,24669,,,6.2781291007995605,,,,
24670,24670,,,6.159005641937256,,,,
24671,24671,,,6.478366374969482,,,,
24672,24672,,,6.138947010040283,,,,
24673,24673,,,6.092851638793945,,,,
24674,24674,,,5.977053165435791,,,,
24675,24675,,,6.006784439086914,,,,
24676,24676,,,6.059385776519775,,,,
24677,24677,,,6.079287052154541,,,,
24678,24678,,,6.1793718338012695,,,,
24679,24679,,,,6.103375434875488,,,
24679,24679,,,6.103375434875488,,,,
24680,24680,,,6.20758056640625,,,,
24681,24681,,,6.054303169250488,,,,
24682,24682,,,6.075296401977539,,,,
24683,24683,,,5.983687877655029,,,,
24684,24684,,,6.013643264770508,,,,
24685,24685,,,6.079443454742432,,,,
24686,24686,,,6.073477268218994,,,,
24687,24687,,,6.277583122253418,,,,
24688,24688,,,6.1474761962890625,,,,
24689,24689,,,,6.549530029296875,,,
24689,24689,,,6.549530029296875,,,,
24690,24690,,,6.207122802734375,,,,
24691,24691,,,6.292278289794922,,,,
24692,24692,,,6.0288872718811035,,,,
24693,24693,,,6.011844158172607,,,,
24694,24694,,,6.163589954376221,,,,
24695,24695,,,6.1168012619018555,,,,
24696,24696,,,6.079634189605713,,,,
24697,24697,,,5.995899200439453,,,,
24698,24698,,,6.023619651794434,,,,
24699,24699,,,,6.1673383712768555,,,
24699,24699,,,,,0.002381671918556094,0.03472823649644852,0.029107870534062386
24699,24699,,,6.1673383712768555,,,,
24700,24700,,,6.103168487548828,,,,
24701,24701,,,6.197651386260986,,,,
24702,24702,,,6.0486931800842285,,,,
24703,24703,,,6.00435209274292,,,,
24704,24704,,,5.979071140289307,,,,
24705,24705,,,6.008091926574707,,,,
24706,24706,,,6.032736301422119,,,,
24707,24707,,,6.0276947021484375,,,,
24708,24708,,,6.220184803009033,,,,
24709,24709,,,,6.127542972564697,,,
24709,24709,,,6.127542972564697,,,,
24710,24710,,,6.428115367889404,,,,
24711,24711,,,6.161329746246338,,,,
24712,24712,,,6.211238861083984,,,,
24713,24713,,,6.025425434112549,,,,
24714,24714,,,6.036494255065918,,,,
24715,24715,,,6.111123561859131,,,,
24716,24716,,,6.093984603881836,,,,
24717,24717,,,6.189942836761475,,,,
24718,24718,,,6.01794958114624,,,,
24719,24719,,,,5.996218681335449,,,
24719,24719,,,5.996218681335449,,,,
24720,24720,,,6.013090133666992,,,,
24721,24721,,,6.067040920257568,,,,
24722,24722,,,6.367424011230469,,,,
24723,24723,,,6.208812713623047,,,,
24724,24724,,,6.416218280792236,,,,
24725,24725,,,6.04266881942749,,,,
24726,24726,,,5.986010551452637,,,,
24727,24727,,,6.06404447555542,,,,
24728,24728,,,6.085472583770752,,,,
24729,24729,,,,6.143992900848389,,,
24729,24729,,,6.143992900848389,,,,
24730,24730,,,6.019473075866699,,,,
24731,24731,,,5.975000858306885,,,,
24732,24732,,,6.01796293258667,,,,
24733,24733,,,6.0950117111206055,,,,
24734,24734,,,6.442667007446289,,,,
24735,24735,,,6.199326992034912,,,,
24736,24736,,,6.262983322143555,,,,
24737,24737,,,6.021017551422119,,,,
24738,24738,,,6.023026943206787,,,,
24739,24739,,,,6.272559642791748,,,
24739,24739,,,6.272559642791748,,,,
24740,24740,,,6.08164119720459,,,,
24741,24741,,,6.044490814208984,,,,
24742,24742,,,5.953710079193115,,,,
24743,24743,,,5.9871745109558105,,,,
24744,24744,,,6.0862860679626465,,,,
24745,24745,,,6.063699722290039,,,,
24746,24746,,,6.195622444152832,,,,
24747,24747,,,6.077948570251465,,,,
24748,24748,,,6.1598429679870605,,,,
24749,24749,,,,6.026887893676758,,,
24749,24749,,,6.026887893676758,,,,
24750,24750,,,6.028341770172119,,,,
24751,24751,,,5.99326229095459,,,,
24752,24752,,,5.972296714782715,,,,
24753,24753,,,6.064220905303955,,,,
24754,24754,,,5.9989519119262695,,,,
24755,24755,,,6.15629243850708,,,,
24756,24756,,,6.114638328552246,,,,
24757,24757,,,6.336251735687256,,,,
24758,24758,,,6.076297283172607,,,,
24759,24759,,,,6.104158401489258,,,
24759,24759,,,6.104158401489258,,,,
24760,24760,,,5.967961311340332,,,,
24761,24761,,,5.965776443481445,,,,
24762,24762,,,6.107141971588135,,,,
24763,24763,,,6.08881950378418,,,,
24764,24764,,,6.250389575958252,,,,
24765,24765,,,6.108608722686768,,,,
24766,24766,,,6.1366448402404785,,,,
24767,24767,,,5.986220359802246,,,,
24768,24768,,,6.022677898406982,,,,
24769,24769,,,,6.007071018218994,,,
24769,24769,,,6.007071018218994,,,,
24770,24770,,,6.015288829803467,,,,
24771,24771,,,6.231770038604736,,,,
24772,24772,,,6.182922840118408,,,,
24773,24773,,,6.51458215713501,,,,
24774,24774,,,6.137004375457764,,,,
24775,24775,,,6.031541347503662,,,,
24776,24776,,,6.0423455238342285,,,,
24777,24777,,,6.10134220123291,,,,
24778,24778,,,6.335118770599365,,,,
24779,24779,,,,6.118557453155518,,,
24779,24779,,,6.118557453155518,,,,
24780,24780,,,6.063125133514404,,,,
24781,24781,,,5.990209579467773,,,,
24782,24782,,,6.047345161437988,,,,
24783,24783,,,6.2255167961120605,,,,
24784,24784,,,6.1577324867248535,,,,
24785,24785,,,6.186736106872559,,,,
24786,24786,,,5.991620063781738,,,,
24787,24787,,,5.971334934234619,,,,
24788,24788,,,6.053735256195068,,,,
24789,24789,,,,6.114613056182861,,,
24789,24789,,,6.114613056182861,,,,
24790,24790,,,6.3759284019470215,,,,
24791,24791,,,6.227599620819092,,,,
24792,24792,,,6.296501636505127,,,,
24793,24793,,,6.04379940032959,,,,
24794,24794,,,5.997246265411377,,,,
24795,24795,,,6.167553424835205,,,,
24796,24796,,,6.172205924987793,,,,
24797,24797,,,6.244594097137451,,,,
24798,24798,,,6.0684428215026855,,,,
24799,24799,,,,5.993117332458496,,,
24799,24799,,,,,0.00213555246591568,0.027921542525291443,0.027921542525291443
24799,24799,,,5.993117332458496,,,,
24800,24800,,,6.003752708435059,,,,
24801,24801,,,6.054790496826172,,,,
24802,24802,,,6.237583160400391,,,,
24803,24803,,,6.118010997772217,,,,
24804,24804,,,6.1934285163879395,,,,
24805,24805,,,6.038442134857178,,,,
24806,24806,,,5.980168342590332,,,,
24807,24807,,,5.962320804595947,,,,
24808,24808,,,5.998934268951416,,,,
24809,24809,,,,6.0390214920043945,,,
24809,24809,,,6.0390214920043945,,,,
24810,24810,,,6.0150957107543945,,,,
24811,24811,,,6.120007038116455,,,,
24812,24812,,,6.160136699676514,,,,
24813,24813,,,6.394260883331299,,,,
24814,24814,,,6.182912826538086,,,,
24815,24815,,,6.2492899894714355,,,,
24816,24816,,,6.052759170532227,,,,
24817,24817,,,5.979274272918701,,,,
24818,24818,,,6.021911144256592,,,,
24819,24819,,,,6.032657146453857,,,
24819,24819,,,6.032657146453857,,,,
24820,24820,,,6.092446327209473,,,,
24821,24821,,,6.044371604919434,,,,
24822,24822,,,6.039270877838135,,,,
24823,24823,,,6.053212642669678,,,,
24824,24824,,,6.086460590362549,,,,
24825,24825,,,6.052142143249512,,,,
24826,24826,,,6.136308670043945,,,,
24827,24827,,,6.1503496170043945,,,,
24828,24828,,,6.295376300811768,,,,
24829,24829,,,,6.118331432342529,,,
24829,24829,,,6.118331432342529,,,,
24830,24830,,,6.10429573059082,,,,
24831,24831,,,5.99472188949585,,,,
24832,24832,,,5.953788757324219,,,,
24833,24833,,,6.062935829162598,,,,
24834,24834,,,6.1744232177734375,,,,
24835,24835,,,6.484231948852539,,,,
24836,24836,,,6.250616550445557,,,,
24837,24837,,,6.354324817657471,,,,
24838,24838,,,6.017870903015137,,,,
24839,24839,,,,5.997133255004883,,,
24839,24839,,,5.997133255004883,,,,
24840,24840,,,6.205512523651123,,,,
24841,24841,,,6.0982465744018555,,,,
24842,24842,,,6.023029327392578,,,,
24843,24843,,,5.96486234664917,,,,
24844,24844,,,6.032660484313965,,,,
24845,24845,,,6.137149333953857,,,,
24846,24846,,,6.130753517150879,,,,
24847,24847,,,6.25798225402832,,,,
24848,24848,,,6.184703826904297,,,,
24849,24849,,,,6.145364284515381,,,
24849,24849,,,6.145364284515381,,,,
24850,24850,,,6.0224409103393555,,,,
24851,24851,,,5.964993476867676,,,,
24852,24852,,,5.969073295593262,,,,
24853,24853,,,6.1029791831970215,,,,
24854,24854,,,6.442523956298828,,,,
24855,24855,,,6.323704719543457,,,,
24856,24856,,,6.487060070037842,,,,
24857,24857,,,6.048999786376953,,,,
24858,24858,,,6.016022682189941,,,,
24859,24859,,,,6.26528787612915,,,
24859,24859,,,6.26528787612915,,,,
24860,24860,,,6.147075653076172,,,,
24861,24861,,,6.083704948425293,,,,
24862,24862,,,5.973861217498779,,,,
24863,24863,,,6.070237636566162,,,,
24864,24864,,,6.256997585296631,,,,
24865,24865,,,6.136695384979248,,,,
24866,24866,,,6.040935516357422,,,,
24867,24867,,,5.987962245941162,,,,
24868,24868,,,5.996154308319092,,,,
24869,24869,,,,6.0792083740234375,,,
24869,24869,,,6.0792083740234375,,,,
24870,24870,,,6.083313465118408,,,,
24871,24871,,,6.124111652374268,,,,
24872,24872,,,6.046425819396973,,,,
24873,24873,,,6.004939079284668,,,,
24874,24874,,,5.9750075340271,,,,
24875,24875,,,5.964064598083496,,,,
24876,24876,,,5.978182315826416,,,,
24877,24877,,,5.981204032897949,,,,
24878,24878,,,5.9777512550354,,,,
24879,24879,,,,5.994987964630127,,,
24879,24879,,,5.994987964630127,,,,
24880,24880,,,6.000881195068359,,,,
24881,24881,,,5.985215663909912,,,,
24882,24882,,,5.994152069091797,,,,
24883,24883,,,5.990504741668701,,,,
24884,24884,,,5.9765753746032715,,,,
24885,24885,,,5.979632377624512,,,,
24886,24886,,,5.94530725479126,,,,
24887,24887,,,5.996226787567139,,,,
24888,24888,,,6.066308498382568,,,,
24889,24889,,,,6.508548259735107,,,
24889,24889,,,6.508548259735107,,,,
24890,24890,,,6.929383754730225,,,,
24891,24891,,,12.808382034301758,,,,
24892,24892,,,14.47741985321045,,,,
24893,24893,,,16.472309112548828,,,,
24894,24894,,,11.229586601257324,,,,
24895,24895,,,9.66167163848877,,,,
24896,24896,,,12.355345726013184,,,,
24897,24897,,,11.79035758972168,,,,
24898,24898,,,10.221880912780762,,,,
24899,24899,,,,13.828392028808594,,,
24899,24899,,,,,0.005751274526119232,0.2025102823972702,0.027921542525291443
24899,24899,,,13.828392028808594,,,,
24900,24900,,,9.8214750289917,,,,
24901,24901,,,11.665519714355469,,,,
24902,24902,,,10.831721305847168,,,,
24903,24903,,,10.74071979522705,,,,
24904,24904,,,9.008493423461914,,,,
24905,24905,,,10.734472274780273,,,,
24906,24906,,,11.335942268371582,,,,
24907,24907,,,9.393915176391602,,,,
24908,24908,,,10.521612167358398,,,,
24909,24909,,,,8.269359588623047,,,
24909,24909,,,8.269359588623047,,,,
24910,24910,,,9.791826248168945,,,,
24911,24911,,,9.518775939941406,,,,
24912,24912,,,8.12352466583252,,,,
24913,24913,,,9.270709991455078,,,,
24914,24914,,,8.53072738647461,,,,
24915,24915,,,8.773284912109375,,,,
24916,24916,,,7.722788333892822,,,,
24917,24917,,,7.946981430053711,,,,
24918,24918,,,7.724193572998047,,,,
24919,24919,,,,7.621188640594482,,,
24919,24919,,,7.621188640594482,,,,
24920,24920,,,7.8567609786987305,,,,
24921,24921,,,7.130074501037598,,,,
24922,24922,,,7.138038635253906,,,,
24923,24923,,,6.9388275146484375,,,,
24924,24924,,,6.974600791931152,,,,
24925,24925,,,6.764754295349121,,,,
24926,24926,,,6.925153732299805,,,,
24927,24927,,,6.531443119049072,,,,
24928,24928,,,6.646694183349609,,,,
24929,24929,,,,6.592428684234619,,,
24929,24929,,,6.592428684234619,,,,
24930,24930,,,6.537816047668457,,,,
24931,24931,,,6.313388347625732,,,,
24932,24932,,,6.548885345458984,,,,
24933,24933,,,6.283243656158447,,,,
24934,24934,,,6.338159561157227,,,,
24935,24935,,,6.190460205078125,,,,
24936,24936,,,6.361172199249268,,,,
24937,24937,,,6.145203590393066,,,,
24938,24938,,,6.2185797691345215,,,,
24939,24939,,,,6.095391273498535,,,
24939,24939,,,6.095391273498535,,,,
24940,24940,,,6.27940559387207,,,,
24941,24941,,,6.063924312591553,,,,
24942,24942,,,6.158886909484863,,,,
24943,24943,,,6.053829193115234,,,,
24944,24944,,,6.067309379577637,,,,
24945,24945,,,6.086193084716797,,,,
24946,24946,,,6.022817611694336,,,,
24947,24947,,,6.053437232971191,,,,
24948,24948,,,6.066289901733398,,,,
24949,24949,,,,6.121720314025879,,,
24949,24949,,,6.121720314025879,,,,
24950,24950,,,6.0698699951171875,,,,
24951,24951,,,6.140804290771484,,,,
24952,24952,,,6.031788349151611,,,,
24953,24953,,,6.186849117279053,,,,
24954,24954,,,5.97772216796875,,,,
24955,24955,,,6.041957855224609,,,,
24956,24956,,,6.003398895263672,,,,
24957,24957,,,5.994442939758301,,,,
24958,24958,,,6.124549388885498,,,,
24959,24959,,,,6.136937141418457,,,
24959,24959,,,6.136937141418457,,,,
24960,24960,,,6.379255294799805,,,,
24961,24961,,,6.251699924468994,,,,
24962,24962,,,6.37421989440918,,,,
24963,24963,,,6.070998668670654,,,,
24964,24964,,,5.977663993835449,,,,
24965,24965,,,6.139766693115234,,,,
24966,24966,,,6.114843845367432,,,,
24967,24967,,,6.17380428314209,,,,
24968,24968,,,5.991787910461426,,,,
24969,24969,,,,6.008469104766846,,,
24969,24969,,,6.008469104766846,,,,
24970,24970,,,6.179623126983643,,,,
24971,24971,,,6.0648884773254395,,,,
24972,24972,,,6.0346503257751465,,,,
24973,24973,,,5.995763778686523,,,,
24974,24974,,,5.955967903137207,,,,
24975,24975,,,6.047842025756836,,,,
24976,24976,,,5.955634117126465,,,,
24977,24977,,,5.97166633605957,,,,
24978,24978,,,5.942911148071289,,,,
24979,24979,,,,5.9548726081848145,,,
24979,24979,,,5.9548726081848145,,,,
24980,24980,,,5.9936203956604,,,,
24981,24981,,,5.946960926055908,,,,
24982,24982,,,6.000576019287109,,,,
24983,24983,,,5.999918460845947,,,,
24984,24984,,,6.073760032653809,,,,
24985,24985,,,6.108076095581055,,,,
24986,24986,,,6.368566036224365,,,,
24987,24987,,,6.3539838790893555,,,,
24988,24988,,,7.150056838989258,,,,
24989,24989,,,,6.332231521606445,,,
24989,24989,,,6.332231521606445,,,,
24990,24990,,,6.139273166656494,,,,
24991,24991,,,6.031783103942871,,,,
24992,24992,,,6.294916152954102,,,,
24993,24993,,,6.561085224151611,,,,
24994,24994,,,6.078167915344238,,,,
24995,24995,,,6.690190315246582,,,,
24996,24996,,,8.572656631469727,,,,
24997,24997,,,6.479400634765625,,,,
24998,24998,,,6.779077053070068,,,,
24999,24999,,,,8.443267822265625,,,
24999,24999,,,,,0.002439716598019004,0.0364416167140007,0.027921542525291443
24999,24999,,,8.443267822265625,,,,
25000,25000,,,6.23101806640625,,,,
25001,25001,,,9.116628646850586,,,,
25002,25002,,,15.546632766723633,,,,
25003,25003,,,8.003961563110352,,,,
25004,25004,,,19.639238357543945,,,,
25005,25005,,,10.751557350158691,,,,
25006,25006,,,17.028419494628906,,,,
25007,25007,,,8.9632568359375,,,,
25008,25008,,,11.119781494140625,,,,
25009,25009,,,,15.25757122039795,,,
25009,25009,,,15.25757122039795,,,,
25010,25010,,,12.167574882507324,,,,
25011,25011,,,8.256019592285156,,,,
25012,25012,,,12.479523658752441,,,,
25013,25013,,,10.416779518127441,,,,
25014,25014,,,9.62155532836914,,,,
25015,25015,,,10.478425979614258,,,,
25016,25016,,,8.365194320678711,,,,
25017,25017,,,9.988690376281738,,,,
25018,25018,,,8.174410820007324,,,,
25019,25019,,,,8.802607536315918,,,
25019,25019,,,8.802607536315918,,,,
25020,25020,,,8.664756774902344,,,,
25021,25021,,,8.091939926147461,,,,
25022,25022,,,8.18524169921875,,,,
25023,25023,,,7.618416786193848,,,,
25024,25024,,,7.679739952087402,,,,
25025,25025,,,7.495299339294434,,,,
25026,25026,,,7.6282172203063965,,,,
25027,25027,,,7.027247905731201,,,,
25028,25028,,,7.331258773803711,,,,
25029,25029,,,,7.056974411010742,,,
25029,25029,,,7.056974411010742,,,,
25030,25030,,,6.9725751876831055,,,,
25031,25031,,,6.9128098487854,,,,
25032,25032,,,6.953684329986572,,,,
25033,25033,,,6.600052833557129,,,,
25034,25034,,,6.608328819274902,,,,
25035,25035,,,6.752391338348389,,,,
25036,25036,,,6.510854244232178,,,,
25037,25037,,,6.484909534454346,,,,
25038,25038,,,6.575199127197266,,,,
25039,25039,,,,6.514507293701172,,,
25039,25039,,,6.514507293701172,,,,
25040,25040,,,6.336145401000977,,,,
25041,25041,,,6.452395439147949,,,,
25042,25042,,,6.324333190917969,,,,
25043,25043,,,6.356332778930664,,,,
25044,25044,,,6.260959625244141,,,,
25045,25045,,,6.248109817504883,,,,
25046,25046,,,6.256415843963623,,,,
25047,25047,,,6.142762660980225,,,,
25048,25048,,,6.101243019104004,,,,
25049,25049,,,,6.165720462799072,,,
25049,25049,,,6.165720462799072,,,,
25050,25050,,,6.127316951751709,,,,
25051,25051,,,6.146724224090576,,,,
