epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4958,4958,,,180.68832397460938,,,,
4959,4959,,,,180.41036987304688,,,
4959,4959,,,180.41036987304688,,,,
4960,4960,,,180.1650390625,,,,
4961,4961,,,179.92095947265625,,,,
4962,4962,,,179.68807983398438,,,,
4963,4963,,,179.44154357910156,,,,
4964,4964,,,179.20901489257812,,,,
4965,4965,,,178.98313903808594,,,,
4966,4966,,,178.7187042236328,,,,
4967,4967,,,178.44308471679688,,,,
4968,4968,,,178.21847534179688,,,,
4969,4969,,,,177.95936584472656,,,
4969,4969,,,177.95936584472656,,,,
4970,4970,,,177.72860717773438,,,,
4971,4971,,,177.498046875,,,,
4972,4972,,,177.26446533203125,,,,
4973,4973,,,177.02029418945312,,,,
4974,4974,,,176.77822875976562,,,,
4975,4975,,,176.52084350585938,,,,
4976,4976,,,176.24522399902344,,,,
4977,4977,,,176.03045654296875,,,,
4978,4978,,,175.78414916992188,,,,
4979,4979,,,,175.5854034423828,,,
4979,4979,,,175.5854034423828,,,,
4980,4980,,,175.31219482421875,,,,
4981,4981,,,175.06163024902344,,,,
4982,4982,,,174.8647918701172,,,,
4983,4983,,,174.62217712402344,,,,
4984,4984,,,174.36935424804688,,,,
4985,4985,,,174.155029296875,,,,
4986,4986,,,173.9276123046875,,,,
4987,4987,,,173.6878204345703,,,,
4988,4988,,,173.43783569335938,,,,
4989,4989,,,,173.20358276367188,,,
4989,4989,,,173.20358276367188,,,,
4990,4990,,,172.92755126953125,,,,
4991,4991,,,172.71823120117188,,,,
4992,4992,,,172.49606323242188,,,,
4993,4993,,,172.24612426757812,,,,
4994,4994,,,172.0004119873047,,,,
4995,4995,,,171.74378967285156,,,,
4996,4996,,,171.5260009765625,,,,
4997,4997,,,171.26882934570312,,,,
4998,4998,,,171.06475830078125,,,,
4999,4999,,,,170.84957885742188,,,
4999,4999,,,,,0.088959239423275,48.450809478759766,0.33947843313217163
4999,4999,,,170.84957885742188,,,,
5000,5000,,,170.60662841796875,,,,
5001,5001,,,170.38528442382812,,,,
5002,5002,,,170.1254425048828,,,,
5003,5003,,,169.8665771484375,,,,
5004,5004,,,169.61460876464844,,,,
5005,5005,,,169.40760803222656,,,,
5006,5006,,,169.192138671875,,,,
5007,5007,,,168.95816040039062,,,,
5008,5008,,,168.70449829101562,,,,
5009,5009,,,,168.50698852539062,,,
5009,5009,,,168.50698852539062,,,,
5010,5010,,,168.25540161132812,,,,
5011,5011,,,168.02520751953125,,,,
5012,5012,,,167.7592315673828,,,,
5013,5013,,,167.5421600341797,,,,
5014,5014,,,167.31858825683594,,,,
5015,5015,,,167.0450439453125,,,,
5016,5016,,,166.7931671142578,,,,
5017,5017,,,166.5748291015625,,,,
5018,5018,,,166.3841552734375,,,,
5019,5019,,,,166.11611938476562,,,
5019,5019,,,166.11611938476562,,,,
5020,5020,,,165.88119506835938,,,,
5021,5021,,,165.65399169921875,,,,
5022,5022,,,165.43531799316406,,,,
5023,5023,,,165.1929931640625,,,,
5024,5024,,,164.9542236328125,,,,
5025,5025,,,164.70993041992188,,,,
5026,5026,,,164.48565673828125,,,,
5027,5027,,,164.24639892578125,,,,
5028,5028,,,164.02508544921875,,,,
5029,5029,,,,163.8204345703125,,,
5029,5029,,,163.8204345703125,,,,
5030,5030,,,163.5560302734375,,,,
5031,5031,,,163.35079956054688,,,,
5032,5032,,,163.12701416015625,,,,
5033,5033,,,162.88815307617188,,,,
5034,5034,,,162.6364288330078,,,,
5035,5035,,,162.4367218017578,,,,
5036,5036,,,162.1931915283203,,,,
5037,5037,,,161.95413208007812,,,,
5038,5038,,,161.71031188964844,,,,
5039,5039,,,,161.48056030273438,,,
5039,5039,,,161.48056030273438,,,,
5040,5040,,,161.24295043945312,,,,
5041,5041,,,161.02847290039062,,,,
5042,5042,,,160.79061889648438,,,,
5043,5043,,,160.549072265625,,,,
5044,5044,,,160.33486938476562,,,,
5045,5045,,,160.0960693359375,,,,
5046,5046,,,159.8876953125,,,,
5047,5047,,,159.63710021972656,,,,
5048,5048,,,159.43634033203125,,,,
5049,5049,,,,159.20181274414062,,,
5049,5049,,,159.20181274414062,,,,
5050,5050,,,158.93505859375,,,,
5051,5051,,,158.7027130126953,,,,
5052,5052,,,158.46075439453125,,,,
5053,5053,,,158.26043701171875,,,,
5054,5054,,,158.02349853515625,,,,
5055,5055,,,157.78475952148438,,,,
5056,5056,,,157.57275390625,,,,
5057,5057,,,157.33407592773438,,,,
5058,5058,,,157.11647033691406,,,,
5059,5059,,,,156.91476440429688,,,
5059,5059,,,156.91476440429688,,,,
5060,5060,,,156.66357421875,,,,
5061,5061,,,156.42120361328125,,,,
5062,5062,,,156.20567321777344,,,,
5063,5063,,,155.9405975341797,,,,
5064,5064,,,155.68051147460938,,,,
5065,5065,,,155.4715118408203,,,,
5066,5066,,,155.24688720703125,,,,
5067,5067,,,155.01573181152344,,,,
5068,5068,,,154.78382873535156,,,,
5069,5069,,,,154.55471801757812,,,
5069,5069,,,154.55471801757812,,,,
5070,5070,,,154.34815979003906,,,,
5071,5071,,,154.10177612304688,,,,
5072,5072,,,153.88232421875,,,,
5073,5073,,,153.64157104492188,,,,
5074,5074,,,153.36190795898438,,,,
5075,5075,,,153.1624298095703,,,,
5076,5076,,,152.9524688720703,,,,
5077,5077,,,152.7068634033203,,,,
5078,5078,,,152.48741149902344,,,,
5079,5079,,,,152.2140350341797,,,
5079,5079,,,152.2140350341797,,,,
5080,5080,,,152.0013427734375,,,,
5081,5081,,,151.74468994140625,,,,
5082,5082,,,151.50674438476562,,,,
5083,5083,,,151.29415893554688,,,,
5084,5084,,,151.02716064453125,,,,
5085,5085,,,150.8009033203125,,,,
5086,5086,,,150.55625915527344,,,,
5087,5087,,,150.35995483398438,,,,
5088,5088,,,150.14332580566406,,,,
5089,5089,,,,149.9071044921875,,,
5089,5089,,,149.9071044921875,,,,
5090,5090,,,149.6735076904297,,,,
5091,5091,,,149.4156951904297,,,,
5092,5092,,,149.18466186523438,,,,
5093,5093,,,148.94369506835938,,,,
5094,5094,,,148.68399047851562,,,,
5095,5095,,,148.46328735351562,,,,
5096,5096,,,148.23768615722656,,,,
5097,5097,,,148.00192260742188,,,,
5098,5098,,,147.77391052246094,,,,
5099,5099,,,,147.51422119140625,,,
5099,5099,,,,,0.08594942092895508,45.227725982666016,0.33947843313217163
5099,5099,,,147.51422119140625,,,,
5100,5100,,,147.29141235351562,,,,
5101,5101,,,147.08602905273438,,,,
5102,5102,,,146.84722900390625,,,,
5103,5103,,,146.63107299804688,,,,
5104,5104,,,146.37258911132812,,,,
5105,5105,,,146.10458374023438,,,,
5106,5106,,,145.84817504882812,,,,
5107,5107,,,145.66184997558594,,,,
5108,5108,,,145.4439697265625,,,,
5109,5109,,,,145.17262268066406,,,
5109,5109,,,145.17262268066406,,,,
5110,5110,,,144.93380737304688,,,,
5111,5111,,,144.68930053710938,,,,
5112,5112,,,144.46238708496094,,,,
5113,5113,,,144.26510620117188,,,,
5114,5114,,,144.00430297851562,,,,
5115,5115,,,143.80075073242188,,,,
5116,5116,,,143.57086181640625,,,,
5117,5117,,,143.29312133789062,,,,
5118,5118,,,143.0515899658203,,,,
5119,5119,,,,142.81463623046875,,,
5119,5119,,,142.81463623046875,,,,
5120,5120,,,142.56521606445312,,,,
5121,5121,,,142.3692626953125,,,,
5122,5122,,,142.13388061523438,,,,
5123,5123,,,141.88047790527344,,,,
5124,5124,,,141.65321350097656,,,,
5125,5125,,,141.45315551757812,,,,
5126,5126,,,141.20071411132812,,,,
5127,5127,,,140.98275756835938,,,,
5128,5128,,,140.744873046875,,,,
5129,5129,,,,140.52960205078125,,,
5129,5129,,,140.52960205078125,,,,
5130,5130,,,140.29833984375,,,,
5131,5131,,,140.0687713623047,,,,
5132,5132,,,139.79115295410156,,,,
5133,5133,,,139.5977783203125,,,,
5134,5134,,,139.33978271484375,,,,
5135,5135,,,139.0858154296875,,,,
5136,5136,,,138.86703491210938,,,,
5137,5137,,,138.66336059570312,,,,
5138,5138,,,138.43212890625,,,,
5139,5139,,,,138.19607543945312,,,
5139,5139,,,138.19607543945312,,,,
5140,5140,,,137.96295166015625,,,,
5141,5141,,,137.7584228515625,,,,
5142,5142,,,137.50094604492188,,,,
5143,5143,,,137.28817749023438,,,,
5144,5144,,,137.04977416992188,,,,
5145,5145,,,136.81069946289062,,,,
5146,5146,,,136.5950164794922,,,,
5147,5147,,,136.3607177734375,,,,
5148,5148,,,136.13601684570312,,,,
5149,5149,,,,135.9036102294922,,,
5149,5149,,,135.9036102294922,,,,
5150,5150,,,135.67955017089844,,,,
5151,5151,,,135.4325408935547,,,,
5152,5152,,,135.21292114257812,,,,
5153,5153,,,134.95272827148438,,,,
5154,5154,,,134.75039672851562,,,,
5155,5155,,,134.49990844726562,,,,
5156,5156,,,134.2936553955078,,,,
5157,5157,,,134.08706665039062,,,,
5158,5158,,,133.84388732910156,,,,
5159,5159,,,,133.6031951904297,,,
5159,5159,,,133.6031951904297,,,,
5160,5160,,,133.34579467773438,,,,
5161,5161,,,133.15484619140625,,,,
5162,5162,,,132.93115234375,,,,
5163,5163,,,132.66403198242188,,,,
5164,5164,,,132.46383666992188,,,,
5165,5165,,,132.2360382080078,,,,
5166,5166,,,131.98037719726562,,,,
5167,5167,,,131.7307891845703,,,,
5168,5168,,,131.5079345703125,,,,
5169,5169,,,,131.287109375,,,
5169,5169,,,131.287109375,,,,
5170,5170,,,131.07196044921875,,,,
5171,5171,,,130.8523406982422,,,,
5172,5172,,,130.63482666015625,,,,
5173,5173,,,130.37307739257812,,,,
5174,5174,,,130.1525115966797,,,,
5175,5175,,,129.88653564453125,,,,
5176,5176,,,129.6636962890625,,,,
5177,5177,,,129.4258575439453,,,,
5178,5178,,,129.19300842285156,,,,
5179,5179,,,,128.947998046875,,,
5179,5179,,,128.947998046875,,,,
5180,5180,,,128.73519897460938,,,,
5181,5181,,,128.49343872070312,,,,
5182,5182,,,128.2953338623047,,,,
5183,5183,,,128.05322265625,,,,
5184,5184,,,127.82667541503906,,,,
5185,5185,,,127.57833099365234,,,,
5186,5186,,,127.32919311523438,,,,
5187,5187,,,127.07540893554688,,,,
5188,5188,,,126.85907745361328,,,,
5189,5189,,,,126.61650848388672,,,
5189,5189,,,126.61650848388672,,,,
5190,5190,,,126.39977264404297,,,,
5191,5191,,,126.15458679199219,,,,
5192,5192,,,125.90968322753906,,,,
5193,5193,,,125.72113037109375,,,,
5194,5194,,,125.47174072265625,,,,
5195,5195,,,125.21073913574219,,,,
5196,5196,,,124.97943878173828,,,,
5197,5197,,,124.76051330566406,,,,
5198,5198,,,124.5228500366211,,,,
5199,5199,,,,124.2706298828125,,,
5199,5199,,,,,0.07102440297603607,30.884035110473633,0.33947843313217163
5199,5199,,,124.2706298828125,,,,
5200,5200,,,124.07574462890625,,,,
5201,5201,,,123.83274841308594,,,,
5202,5202,,,123.58251953125,,,,
5203,5203,,,123.36180114746094,,,,
5204,5204,,,123.12762451171875,,,,
5205,5205,,,122.86488342285156,,,,
5206,5206,,,122.61210632324219,,,,
5207,5207,,,122.3994140625,,,,
5208,5208,,,122.15064239501953,,,,
5209,5209,,,,121.923828125,,,
5209,5209,,,121.923828125,,,,
5210,5210,,,121.68011474609375,,,,
5211,5211,,,121.47291564941406,,,,
5212,5212,,,121.25602722167969,,,,
5213,5213,,,120.96887969970703,,,,
5214,5214,,,120.7386245727539,,,,
5215,5215,,,120.50459289550781,,,,
5216,5216,,,120.24765014648438,,,,
5217,5217,,,120.005859375,,,,
5218,5218,,,119.80618286132812,,,,
5219,5219,,,,119.54063415527344,,,
5219,5219,,,119.54063415527344,,,,
5220,5220,,,119.32473754882812,,,,
5221,5221,,,119.07801055908203,,,,
5222,5222,,,118.85108947753906,,,,
5223,5223,,,118.62442016601562,,,,
5224,5224,,,118.36698913574219,,,,
5225,5225,,,118.15245056152344,,,,
5226,5226,,,117.86445617675781,,,,
5227,5227,,,117.62469482421875,,,,
5228,5228,,,117.40917205810547,,,,
5229,5229,,,,117.18236541748047,,,
5229,5229,,,117.18236541748047,,,,
5230,5230,,,116.93260192871094,,,,
5231,5231,,,116.70357513427734,,,,
5232,5232,,,116.46544647216797,,,,
5233,5233,,,116.19412994384766,,,,
5234,5234,,,115.99462127685547,,,,
5235,5235,,,115.74874877929688,,,,
5236,5236,,,115.53539276123047,,,,
5237,5237,,,115.27572631835938,,,,
5238,5238,,,115.09130859375,,,,
5239,5239,,,,114.8740463256836,,,
5239,5239,,,114.8740463256836,,,,
5240,5240,,,114.62399291992188,,,,
5241,5241,,,114.38496398925781,,,,
5242,5242,,,114.15029907226562,,,,
5243,5243,,,113.91694641113281,,,,
5244,5244,,,113.69830322265625,,,,
5245,5245,,,113.45954132080078,,,,
5246,5246,,,113.24189758300781,,,,
5247,5247,,,112.98297882080078,,,,
5248,5248,,,112.76124572753906,,,,
5249,5249,,,,112.54966735839844,,,
5249,5249,,,112.54966735839844,,,,
5250,5250,,,112.29549407958984,,,,
5251,5251,,,112.02874755859375,,,,
5252,5252,,,111.80908203125,,,,
5253,5253,,,111.59698486328125,,,,
5254,5254,,,111.36714172363281,,,,
5255,5255,,,111.17793273925781,,,,
5256,5256,,,110.94644165039062,,,,
5257,5257,,,110.71528625488281,,,,
5258,5258,,,110.47625732421875,,,,
5259,5259,,,,110.22650146484375,,,
5259,5259,,,110.22650146484375,,,,
5260,5260,,,109.97550964355469,,,,
5261,5261,,,109.79855346679688,,,,
5262,5262,,,109.57106018066406,,,,
5263,5263,,,109.35844421386719,,,,
5264,5264,,,109.10965728759766,,,,
5265,5265,,,108.89418029785156,,,,
5266,5266,,,108.6632080078125,,,,
5267,5267,,,108.450927734375,,,,
5268,5268,,,108.25731658935547,,,,
5269,5269,,,,108.0334243774414,,,
5269,5269,,,108.0334243774414,,,,
5270,5270,,,107.76878356933594,,,,
5271,5271,,,107.58927917480469,,,,
5272,5272,,,107.35269165039062,,,,
5273,5273,,,107.10980987548828,,,,
5274,5274,,,106.9170150756836,,,,
5275,5275,,,106.70890808105469,,,,
5276,5276,,,106.51432800292969,,,,
5277,5277,,,106.3038101196289,,,,
5278,5278,,,106.06169128417969,,,,
5279,5279,,,,105.87150573730469,,,
5279,5279,,,105.87150573730469,,,,
5280,5280,,,105.62678527832031,,,,
5281,5281,,,105.44770050048828,,,,
5282,5282,,,105.20819854736328,,,,
5283,5283,,,105.01154327392578,,,,
5284,5284,,,104.77252197265625,,,,
5285,5285,,,104.5512466430664,,,,
5286,5286,,,104.33049011230469,,,,
5287,5287,,,104.14872741699219,,,,
5288,5288,,,103.93550872802734,,,,
5289,5289,,,,103.70854187011719,,,
5289,5289,,,103.70854187011719,,,,
5290,5290,,,103.53507995605469,,,,
5291,5291,,,103.323486328125,,,,
5292,5292,,,103.12904357910156,,,,
5293,5293,,,102.9176025390625,,,,
5294,5294,,,102.67648315429688,,,,
5295,5295,,,102.49868774414062,,,,
5296,5296,,,102.31298828125,,,,
5297,5297,,,102.08390808105469,,,,
5298,5298,,,101.9222183227539,,,,
5299,5299,,,,101.69558715820312,,,
5299,5299,,,,,0.050870928913354874,15.843758583068848,0.33947843313217163
5299,5299,,,101.69558715820312,,,,
5300,5300,,,101.50076293945312,,,,
5301,5301,,,101.29338073730469,,,,
5302,5302,,,101.08079528808594,,,,
5303,5303,,,100.86524963378906,,,,
5304,5304,,,100.68472290039062,,,,
5305,5305,,,100.4870834350586,,,,
5306,5306,,,100.30276489257812,,,,
5307,5307,,,100.13710021972656,,,,
5308,5308,,,99.90277862548828,,,,
5309,5309,,,,99.72673034667969,,,
5309,5309,,,99.72673034667969,,,,
5310,5310,,,99.51152038574219,,,,
5311,5311,,,99.33285522460938,,,,
5312,5312,,,99.13919067382812,,,,
5313,5313,,,98.9398193359375,,,,
5314,5314,,,98.75439453125,,,,
5315,5315,,,98.5942153930664,,,,
5316,5316,,,98.39923095703125,,,,
5317,5317,,,98.2372055053711,,,,
5318,5318,,,98.03279113769531,,,,
5319,5319,,,,97.8428955078125,,,
5319,5319,,,97.8428955078125,,,,
5320,5320,,,97.62570190429688,,,,
5321,5321,,,97.42742919921875,,,,
5322,5322,,,97.28329467773438,,,,
5323,5323,,,97.09580993652344,,,,
5324,5324,,,96.89410400390625,,,,
5325,5325,,,96.73772430419922,,,,
5326,5326,,,96.54647827148438,,,,
5327,5327,,,96.37765502929688,,,,
5328,5328,,,96.18626403808594,,,,
5329,5329,,,,95.99629211425781,,,
5329,5329,,,95.99629211425781,,,,
5330,5330,,,95.81951904296875,,,,
5331,5331,,,95.63626098632812,,,,
5332,5332,,,95.49526977539062,,,,
5333,5333,,,95.32142639160156,,,,
5334,5334,,,95.10882568359375,,,,
5335,5335,,,94.95654296875,,,,
5336,5336,,,94.77713012695312,,,,
5337,5337,,,94.57722473144531,,,,
5338,5338,,,94.40648651123047,,,,
5339,5339,,,,94.23747253417969,,,
5339,5339,,,94.23747253417969,,,,
5340,5340,,,94.08639526367188,,,,
5341,5341,,,93.89666748046875,,,,
5342,5342,,,93.74860382080078,,,,
5343,5343,,,93.57398986816406,,,,
5344,5344,,,93.40461730957031,,,,
5345,5345,,,93.24295043945312,,,,
5346,5346,,,93.11096954345703,,,,
5347,5347,,,92.94254302978516,,,,
5348,5348,,,92.76361083984375,,,,
5349,5349,,,,92.60225677490234,,,
5349,5349,,,92.60225677490234,,,,
5350,5350,,,92.41683959960938,,,,
5351,5351,,,92.27840423583984,,,,
5352,5352,,,92.06776428222656,,,,
5353,5353,,,91.91087341308594,,,,
5354,5354,,,91.77987670898438,,,,
5355,5355,,,91.57643127441406,,,,
5356,5356,,,91.43656158447266,,,,
5357,5357,,,91.29003143310547,,,,
5358,5358,,,91.11802673339844,,,,
5359,5359,,,,90.96282958984375,,,
5359,5359,,,90.96282958984375,,,,
5360,5360,,,90.7803726196289,,,,
5361,5361,,,90.62857818603516,,,,
5362,5362,,,90.43696594238281,,,,
5363,5363,,,90.30508422851562,,,,
5364,5364,,,90.12486267089844,,,,
5365,5365,,,89.94923400878906,,,,
5366,5366,,,89.81358337402344,,,,
5367,5367,,,89.66827392578125,,,,
5368,5368,,,89.46804809570312,,,,
5369,5369,,,,89.35411071777344,,,
5369,5369,,,89.35411071777344,,,,
5370,5370,,,89.22509002685547,,,,
5371,5371,,,89.07535552978516,,,,
5372,5372,,,88.92436218261719,,,,
5373,5373,,,88.77084350585938,,,,
5374,5374,,,88.62370300292969,,,,
5375,5375,,,88.4827880859375,,,,
5376,5376,,,88.34588623046875,,,,
5377,5377,,,88.17884826660156,,,,
5378,5378,,,88.00919342041016,,,,
5379,5379,,,,87.86344146728516,,,
5379,5379,,,87.86344146728516,,,,
5380,5380,,,87.71888732910156,,,,
5381,5381,,,87.54412078857422,,,,
5382,5382,,,87.41519927978516,,,,
5383,5383,,,87.26791381835938,,,,
5384,5384,,,87.09613037109375,,,,
5385,5385,,,86.94140625,,,,
5386,5386,,,86.79309844970703,,,,
5387,5387,,,86.65196228027344,,,,
5388,5388,,,86.49810791015625,,,,
5389,5389,,,,86.38105773925781,,,
5389,5389,,,86.38105773925781,,,,
5390,5390,,,86.22795104980469,,,,
5391,5391,,,86.09322357177734,,,,
5392,5392,,,85.96717071533203,,,,
5393,5393,,,85.81636810302734,,,,
5394,5394,,,85.64481353759766,,,,
5395,5395,,,85.49163818359375,,,,
5396,5396,,,85.40953063964844,,,,
5397,5397,,,85.25890350341797,,,,
5398,5398,,,85.11971282958984,,,,
5399,5399,,,,84.96693420410156,,,
5399,5399,,,,,0.036952197551727295,8.359869003295898,0.33947843313217163
5399,5399,,,84.96693420410156,,,,
5400,5400,,,84.86100769042969,,,,
5401,5401,,,84.71388244628906,,,,
5402,5402,,,84.56271362304688,,,,
5403,5403,,,84.40219116210938,,,,
5404,5404,,,84.24967956542969,,,,
5405,5405,,,84.10826110839844,,,,
5406,5406,,,83.97801208496094,,,,
5407,5407,,,83.84284973144531,,,,
5408,5408,,,83.72904968261719,,,,
5409,5409,,,,83.60209655761719,,,
5409,5409,,,83.60209655761719,,,,
5410,5410,,,83.46763610839844,,,,
5411,5411,,,83.31475830078125,,,,
5412,5412,,,83.18939208984375,,,,
5413,5413,,,83.08283233642578,,,,
5414,5414,,,82.93045043945312,,,,
5415,5415,,,82.75146484375,,,,
5416,5416,,,82.62530517578125,,,,
5417,5417,,,82.50116729736328,,,,
5418,5418,,,82.37081909179688,,,,
5419,5419,,,,82.2684326171875,,,
5419,5419,,,82.2684326171875,,,,
5420,5420,,,82.13214111328125,,,,
5421,5421,,,82.03309631347656,,,,
5422,5422,,,81.88607788085938,,,,
5423,5423,,,81.74946594238281,,,,
5424,5424,,,81.66180419921875,,,,
5425,5425,,,81.49715423583984,,,,
5426,5426,,,81.35623168945312,,,,
5427,5427,,,81.20623779296875,,,,
5428,5428,,,81.10334014892578,,,,
5429,5429,,,,80.95099639892578,,,
5429,5429,,,80.95099639892578,,,,
5430,5430,,,80.8443832397461,,,,
5431,5431,,,80.72189331054688,,,,
5432,5432,,,80.59893798828125,,,,
5433,5433,,,80.47513580322266,,,,
5434,5434,,,80.33912658691406,,,,
5435,5435,,,80.18499755859375,,,,
5436,5436,,,80.09387969970703,,,,
5437,5437,,,79.97213745117188,,,,
5438,5438,,,79.81817626953125,,,,
5439,5439,,,,79.700927734375,,,
5439,5439,,,79.700927734375,,,,
5440,5440,,,79.57494354248047,,,,
5441,5441,,,79.45772552490234,,,,
5442,5442,,,79.33221435546875,,,,
5443,5443,,,79.21147155761719,,,,
5444,5444,,,79.08277893066406,,,,
5445,5445,,,78.98458862304688,,,,
5446,5446,,,78.83834838867188,,,,
5447,5447,,,78.68954467773438,,,,
5448,5448,,,78.5686264038086,,,,
5449,5449,,,,78.48858642578125,,,
5449,5449,,,78.48858642578125,,,,
5450,5450,,,78.35060119628906,,,,
5451,5451,,,78.27243041992188,,,,
5452,5452,,,78.13282775878906,,,,
5453,5453,,,78.00941467285156,,,,
5454,5454,,,77.90777587890625,,,,
5455,5455,,,77.79225158691406,,,,
5456,5456,,,77.67355346679688,,,,
5457,5457,,,77.59869384765625,,,,
5458,5458,,,77.43922424316406,,,,
5459,5459,,,,77.34283447265625,,,
5459,5459,,,77.34283447265625,,,,
5460,5460,,,77.20658874511719,,,,
5461,5461,,,77.10891723632812,,,,
5462,5462,,,76.96707153320312,,,,
5463,5463,,,76.83500671386719,,,,
5464,5464,,,76.71739959716797,,,,
5465,5465,,,76.58464813232422,,,,
5466,5466,,,76.47234344482422,,,,
5467,5467,,,76.3660888671875,,,,
5468,5468,,,76.23797607421875,,,,
5469,5469,,,,76.13967895507812,,,
5469,5469,,,76.13967895507812,,,,
5470,5470,,,75.99356079101562,,,,
5471,5471,,,75.88951873779297,,,,
5472,5472,,,75.81143188476562,,,,
5473,5473,,,75.71708679199219,,,,
5474,5474,,,75.57515716552734,,,,
5475,5475,,,75.49432373046875,,,,
5476,5476,,,75.35897827148438,,,,
5477,5477,,,75.25122833251953,,,,
5478,5478,,,75.12593841552734,,,,
5479,5479,,,,75.00062561035156,,,
5479,5479,,,75.00062561035156,,,,
5480,5480,,,74.87010192871094,,,,
5481,5481,,,74.79421997070312,,,,
5482,5482,,,74.70367431640625,,,,
5483,5483,,,74.57673645019531,,,,
5484,5484,,,74.49270629882812,,,,
5485,5485,,,74.35710906982422,,,,
5486,5486,,,74.25877380371094,,,,
5487,5487,,,74.14105224609375,,,,
5488,5488,,,74.024658203125,,,,
5489,5489,,,,73.89964294433594,,,
5489,5489,,,73.89964294433594,,,,
5490,5490,,,73.8031005859375,,,,
5491,5491,,,73.71056365966797,,,,
5492,5492,,,73.60260772705078,,,,
5493,5493,,,73.48558044433594,,,,
5494,5494,,,73.37220001220703,,,,
5495,5495,,,73.26285552978516,,,,
5496,5496,,,73.16912078857422,,,,
5497,5497,,,73.04600524902344,,,,
5498,5498,,,72.97982788085938,,,,
5499,5499,,,,72.85285949707031,,,
5499,5499,,,,,0.03068891167640686,5.766096115112305,0.33947843313217163
5499,5499,,,72.85285949707031,,,,
5500,5500,,,72.773193359375,,,,
5501,5501,,,72.63922882080078,,,,
5502,5502,,,72.51781463623047,,,,
5503,5503,,,72.3590087890625,,,,
5504,5504,,,72.29105377197266,,,,
5505,5505,,,72.20211791992188,,,,
5506,5506,,,72.13385772705078,,,,
5507,5507,,,72.00206756591797,,,,
5508,5508,,,71.89322662353516,,,,
5509,5509,,,,71.79637908935547,,,
5509,5509,,,71.79637908935547,,,,
5510,5510,,,71.67100524902344,,,,
5511,5511,,,71.58246612548828,,,,
5512,5512,,,71.49520874023438,,,,
5513,5513,,,71.39485168457031,,,,
5514,5514,,,71.30322265625,,,,
5515,5515,,,71.19837188720703,,,,
5516,5516,,,71.13736724853516,,,,
5517,5517,,,71.00190734863281,,,,
5518,5518,,,70.92153930664062,,,,
5519,5519,,,,70.83131408691406,,,
5519,5519,,,70.83131408691406,,,,
5520,5520,,,70.73483276367188,,,,
5521,5521,,,70.65046691894531,,,,
5522,5522,,,70.53641510009766,,,,
5523,5523,,,70.45531463623047,,,,
5524,5524,,,70.33445739746094,,,,
5525,5525,,,70.2262954711914,,,,
5526,5526,,,70.14312744140625,,,,
5527,5527,,,70.05732727050781,,,,
5528,5528,,,69.97661590576172,,,,
5529,5529,,,,69.85176849365234,,,
5529,5529,,,69.85176849365234,,,,
5530,5530,,,69.7257080078125,,,,
5531,5531,,,69.65538024902344,,,,
5532,5532,,,69.55047607421875,,,,
5533,5533,,,69.44695281982422,,,,
5534,5534,,,69.36795806884766,,,,
5535,5535,,,69.25959777832031,,,,
5536,5536,,,69.14044189453125,,,,
5537,5537,,,69.02977752685547,,,,
5538,5538,,,68.92303466796875,,,,
5539,5539,,,,68.84742736816406,,,
5539,5539,,,68.84742736816406,,,,
5540,5540,,,68.75779724121094,,,,
5541,5541,,,68.70217895507812,,,,
5542,5542,,,68.60376739501953,,,,
5543,5543,,,68.50199127197266,,,,
5544,5544,,,68.40648651123047,,,,
5545,5545,,,68.28330993652344,,,,
5546,5546,,,68.20451354980469,,,,
5547,5547,,,68.11731719970703,,,,
5548,5548,,,68.03064727783203,,,,
5549,5549,,,,67.91136169433594,,,
5549,5549,,,67.91136169433594,,,,
5550,5550,,,67.83708190917969,,,,
5551,5551,,,67.74335479736328,,,,
5552,5552,,,67.6524887084961,,,,
5553,5553,,,67.5625,,,,
5554,5554,,,67.4762191772461,,,,
5555,5555,,,67.36155700683594,,,,
5556,5556,,,67.28008270263672,,,,
5557,5557,,,67.18009948730469,,,,
5558,5558,,,67.10498046875,,,,
5559,5559,,,,67.00852966308594,,,
5559,5559,,,67.00852966308594,,,,
5560,5560,,,66.95169067382812,,,,
5561,5561,,,66.84191131591797,,,,
5562,5562,,,66.78543090820312,,,,
5563,5563,,,66.6671142578125,,,,
5564,5564,,,66.55661010742188,,,,
5565,5565,,,66.4681625366211,,,,
5566,5566,,,66.38896179199219,,,,
5567,5567,,,66.32197570800781,,,,
5568,5568,,,66.24298858642578,,,,
5569,5569,,,,66.11489868164062,,,
5569,5569,,,66.11489868164062,,,,
5570,5570,,,66.01373291015625,,,,
5571,5571,,,65.9124755859375,,,,
5572,5572,,,65.82640075683594,,,,
5573,5573,,,65.75596618652344,,,,
5574,5574,,,65.66606140136719,,,,
5575,5575,,,65.58296203613281,,,,
5576,5576,,,65.50733184814453,,,,
5577,5577,,,65.40092468261719,,,,
5578,5578,,,65.3218994140625,,,,
5579,5579,,,,65.24850463867188,,,
5579,5579,,,65.24850463867188,,,,
5580,5580,,,65.17005920410156,,,,
5581,5581,,,65.0978012084961,,,,
5582,5582,,,65.00922393798828,,,,
5583,5583,,,64.9262924194336,,,,
