epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
4448,4448,,,1368.960205078125,,,
4449,4449,,,1367.91796875,,,
4450,4450,,,1366.8763427734375,,,
4451,4451,,,1365.8350830078125,,,
4452,4452,,,1364.7943115234375,,,
4453,4453,,,1363.7547607421875,,,
4454,4454,,,1362.7156982421875,,,
4455,4455,,,1361.67724609375,,,
4456,4456,,,1360.6387939453125,,,
4457,4457,,,1359.6011962890625,,,
4458,4458,,,1358.564453125,,,
4459,4459,,,1357.5284423828125,,,
4460,4460,,,1356.4927978515625,,,
4461,4461,,,1355.4573974609375,,,
4462,4462,,,1354.4229736328125,,,
4463,4463,,,1353.3892822265625,,,
4464,4464,,,1352.3558349609375,,,
4465,4465,,,1351.32373046875,,,
4466,4466,,,1350.291748046875,,,
4467,4467,,,1349.2598876953125,,,
4468,4468,,,1348.229248046875,,,
4469,4469,,,1347.1990966796875,,,
4470,4470,,,1346.16943359375,,,
4471,4471,,,1345.1412353515625,,,
4472,4472,,,1344.11279296875,,,
4473,4473,,,1343.084716796875,,,
4474,4474,,,1342.057861328125,,,
4475,4475,,,1341.03125,,,
4476,4476,,,1340.0045166015625,,,
4477,4477,,,1338.9794921875,,,
4478,4478,,,1337.954833984375,,,
4479,4479,,,1336.9306640625,,,
4480,4480,,,1335.9071044921875,,,
4481,4481,,,1334.88427734375,,,
4482,4482,,,1333.86181640625,,,
4483,4483,,,1332.84033203125,,,
4484,4484,,,1331.8187255859375,,,
4485,4485,,,1330.79833984375,,,
4486,4486,,,1329.7784423828125,,,
4487,4487,,,1328.75927734375,,,
4488,4488,,,1327.740478515625,,,
4489,4489,,,1326.72216796875,,,
4490,4490,,,1325.704833984375,,,
4491,4491,,,1324.6881103515625,,,
4492,4492,,,1323.6715087890625,,,
4493,4493,,,1322.65576171875,,,
4494,4494,,,1321.640625,,,
4495,4495,,,1320.626220703125,,,
4496,4496,,,1319.6119384765625,,,
4497,4497,,,1318.598388671875,,,
4498,4498,,,1317.585693359375,,,
4499,4499,,,,0.22419041395187378,306.8733215332031,306.8733215332031
4499,4499,,,1316.573486328125,,,
4500,4500,,,1315.5618896484375,,,
4501,4501,,,1314.550537109375,,,
4502,4502,,,1313.5404052734375,,,
4503,4503,,,1312.5303955078125,,,
4504,4504,,,1311.5218505859375,,,
4505,4505,,,1310.5130615234375,,,
4506,4506,,,1309.505126953125,,,
4507,4507,,,1308.4974365234375,,,
4508,4508,,,1307.490234375,,,
4509,4509,,,1306.48388671875,,,
4510,4510,,,1305.47802734375,,,
4511,4511,,,1304.47314453125,,,
4512,4512,,,1303.46875,,,
4513,4513,,,1302.4649658203125,,,
4514,4514,,,1301.4617919921875,,,
4515,4515,,,1300.4586181640625,,,
4516,4516,,,1299.45654296875,,,
4517,4517,,,1298.454833984375,,,
4518,4518,,,1297.453857421875,,,
4519,4519,,,1296.45361328125,,,
4520,4520,,,1295.453857421875,,,
4521,4521,,,1294.45458984375,,,
4522,4522,,,1293.4556884765625,,,
4523,4523,,,1292.4573974609375,,,
4524,4524,,,1291.460693359375,,,
4525,4525,,,1290.4632568359375,,,
4526,4526,,,1289.467041015625,,,
4527,4527,,,1288.47119140625,,,
4528,4528,,,1287.4759521484375,,,
4529,4529,,,1286.4813232421875,,,
4530,4530,,,1285.4874267578125,,,
4531,4531,,,1284.49365234375,,,
4532,4532,,,1283.5010986328125,,,
4533,4533,,,1282.5089111328125,,,
4534,4534,,,1281.5169677734375,,,
4535,4535,,,1280.525634765625,,,
4536,4536,,,1279.53564453125,,,
4537,4537,,,1278.5455322265625,,,
4538,4538,,,1277.5557861328125,,,
4539,4539,,,1276.5677490234375,,,
4540,4540,,,1275.5794677734375,,,
4541,4541,,,1274.5914306640625,,,
4542,4542,,,1273.603759765625,,,
4543,4543,,,1272.6180419921875,,,
4544,4544,,,1271.631591796875,,,
4545,4545,,,1270.646240234375,,,
4546,4546,,,1269.6614990234375,,,
4547,4547,,,1268.67724609375,,,
4548,4548,,,1267.6937255859375,,,
4549,4549,,,1266.71044921875,,,
4550,4550,,,1265.727783203125,,,
4551,4551,,,1264.7464599609375,,,
4552,4552,,,1263.7646484375,,,
4553,4553,,,1262.783935546875,,,
4554,4554,,,1261.8038330078125,,,
4555,4555,,,1260.82421875,,,
4556,4556,,,1259.84521484375,,,
4557,4557,,,1258.8665771484375,,,
4558,4558,,,1257.888671875,,,
4559,4559,,,1256.9110107421875,,,
4560,4560,,,1255.9339599609375,,,
4561,4561,,,1254.958251953125,,,
4562,4562,,,1253.982177734375,,,
4563,4563,,,1253.00732421875,,,
4564,4564,,,1252.032470703125,,,
4565,4565,,,1251.0589599609375,,,
4566,4566,,,1250.08544921875,,,
4567,4567,,,1249.1126708984375,,,
4568,4568,,,1248.1400146484375,,,
4569,4569,,,1247.168701171875,,,
4570,4570,,,1246.197509765625,,,
4571,4571,,,1245.22705078125,,,
4572,4572,,,1244.25634765625,,,
4573,4573,,,1243.287353515625,,,
4574,4574,,,1242.3179931640625,,,
4575,4575,,,1241.35009765625,,,
4576,4576,,,1240.382080078125,,,
4577,4577,,,1239.4149169921875,,,
4578,4578,,,1238.4481201171875,,,
4579,4579,,,1237.4822998046875,,,
4580,4580,,,1236.5164794921875,,,
4581,4581,,,1235.5517578125,,,
4582,4582,,,1234.587646484375,,,
4583,4583,,,1233.62353515625,,,
4584,4584,,,1232.6602783203125,,,
4585,4585,,,1231.6976318359375,,,
4586,4586,,,1230.7353515625,,,
4587,4587,,,1229.7735595703125,,,
4588,4588,,,1228.812744140625,,,
4589,4589,,,1227.852294921875,,,
4590,4590,,,1226.8919677734375,,,
4591,4591,,,1225.9332275390625,,,
4592,4592,,,1224.9744873046875,,,
4593,4593,,,1224.015380859375,,,
4594,4594,,,1223.0584716796875,,,
4595,4595,,,1222.1016845703125,,,
4596,4596,,,1221.1446533203125,,,
4597,4597,,,1220.188720703125,,,
4598,4598,,,1219.2333984375,,,
4599,4599,,,,0.21364441514015198,278.68145751953125,278.68145751953125
4599,4599,,,1218.2781982421875,,,
4600,4600,,,1217.3240966796875,,,
4601,4601,,,1216.3709716796875,,,
4602,4602,,,1215.4171142578125,,,
4603,4603,,,1214.46435546875,,,
4604,4604,,,1213.5126953125,,,
4605,4605,,,1212.560791015625,,,
4606,4606,,,1211.610107421875,,,
4607,4607,,,1210.65966796875,,,
4608,4608,,,1209.7103271484375,,,
4609,4609,,,1208.760498046875,,,
4610,4610,,,1207.811767578125,,,
4611,4611,,,1206.8636474609375,,,
4612,4612,,,1205.9163818359375,,,
4613,4613,,,1204.9686279296875,,,
4614,4614,,,1204.022216796875,,,
4615,4615,,,1203.076416015625,,,
4616,4616,,,1202.131103515625,,,
4617,4617,,,1201.1865234375,,,
4618,4618,,,1200.241943359375,,,
4619,4619,,,1199.2979736328125,,,
4620,4620,,,1198.354736328125,,,
4621,4621,,,1197.4124755859375,,,
4622,4622,,,1196.470458984375,,,
4623,4623,,,1195.5281982421875,,,
4624,4624,,,1194.58740234375,,,
4625,4625,,,1193.6470947265625,,,
4626,4626,,,1192.7073974609375,,,
4627,4627,,,1191.7679443359375,,,
4628,4628,,,1190.8292236328125,,,
4629,4629,,,1189.8909912109375,,,
4630,4630,,,1188.9532470703125,,,
4631,4631,,,1188.0159912109375,,,
4632,4632,,,1187.0797119140625,,,
4633,4633,,,1186.1436767578125,,,
4634,4634,,,1185.208251953125,,,
4635,4635,,,1184.2734375,,,
4636,4636,,,1183.339111328125,,,
4637,4637,,,1182.4056396484375,,,
4638,4638,,,1181.47216796875,,,
4639,4639,,,1180.5396728515625,,,
4640,4640,,,1179.607421875,,,
4641,4641,,,1178.6751708984375,,,
4642,4642,,,1177.7445068359375,,,
4643,4643,,,1176.813720703125,,,
4644,4644,,,1175.884033203125,,,
4645,4645,,,1174.9544677734375,,,
4646,4646,,,1174.02587890625,,,
4647,4647,,,1173.097412109375,,,
4648,4648,,,1172.169677734375,,,
4649,4649,,,1171.24267578125,,,
4650,4650,,,1170.3157958984375,,,
4651,4651,,,1169.3896484375,,,
4652,4652,,,1168.4639892578125,,,
4653,4653,,,1167.5391845703125,,,
4654,4654,,,1166.6142578125,,,
4655,4655,,,1165.6904296875,,,
4656,4656,,,1164.767333984375,,,
4657,4657,,,1163.84423828125,,,
4658,4658,,,1162.921875,,,
4659,4659,,,1162.0008544921875,,,
4660,4660,,,1161.079833984375,,,
4661,4661,,,1160.1588134765625,,,
4662,4662,,,1159.239013671875,,,
4663,4663,,,1158.3194580078125,,,
4664,4664,,,1157.4002685546875,,,
4665,4665,,,1156.4815673828125,,,
4666,4666,,,1155.5633544921875,,,
4667,4667,,,1154.646240234375,,,
4668,4668,,,1153.7293701171875,,,
4669,4669,,,1152.813232421875,,,
4670,4670,,,1151.8975830078125,,,
4671,4671,,,1150.982666015625,,,
4672,4672,,,1150.0677490234375,,,
4673,4673,,,1149.1536865234375,,,
4674,4674,,,1148.2398681640625,,,
4675,4675,,,1147.326904296875,,,
4676,4676,,,1146.4149169921875,,,
4677,4677,,,1145.502685546875,,,
4678,4678,,,1144.5911865234375,,,
4679,4679,,,1143.68017578125,,,
4680,4680,,,1142.7698974609375,,,
4681,4681,,,1141.8599853515625,,,
4682,4682,,,1140.950927734375,,,
4683,4683,,,1140.042236328125,,,
4684,4684,,,1139.134033203125,,,
4685,4685,,,1138.2261962890625,,,
4686,4686,,,1137.3192138671875,,,
4687,4687,,,1136.4130859375,,,
4688,4688,,,1135.5072021484375,,,
4689,4689,,,1134.601318359375,,,
4690,4690,,,1133.6966552734375,,,
4691,4691,,,1132.7923583984375,,,
4692,4692,,,1131.888427734375,,,
4693,4693,,,1130.985107421875,,,
4694,4694,,,1130.0828857421875,,,
4695,4695,,,1129.18017578125,,,
4696,4696,,,1128.2783203125,,,
4697,4697,,,1127.37744140625,,,
4698,4698,,,1126.476806640625,,,
4699,4699,,,,0.2033340334892273,252.43243408203125,252.43243408203125
4699,4699,,,1125.5765380859375,,,
4700,4700,,,1124.6771240234375,,,
4701,4701,,,1123.7783203125,,,
4702,4702,,,1122.8795166015625,,,
4703,4703,,,1121.9818115234375,,,
4704,4704,,,1121.0843505859375,,,
4705,4705,,,1120.187255859375,,,
4706,4706,,,1119.2918701171875,,,
4707,4707,,,1118.395751953125,,,
4708,4708,,,1117.5001220703125,,,
4709,4709,,,1116.6060791015625,,,
4710,4710,,,1115.7115478515625,,,
4711,4711,,,1114.8177490234375,,,
4712,4712,,,1113.9246826171875,,,
4713,4713,,,1113.031982421875,,,
4714,4714,,,1112.1405029296875,,,
4715,4715,,,1111.2490234375,,,
4716,4716,,,1110.3582763671875,,,
4717,4717,,,1109.4676513671875,,,
4718,4718,,,1108.577392578125,,,
4719,4719,,,1107.6884765625,,,
4720,4720,,,1106.79931640625,,,
4721,4721,,,1105.911376953125,,,
4722,4722,,,1105.0234375,,,
4723,4723,,,1104.1365966796875,,,
4724,4724,,,1103.24951171875,,,
4725,4725,,,1102.3643798828125,,,
4726,4726,,,1101.4781494140625,,,
4727,4727,,,1100.5933837890625,,,
4728,4728,,,1099.7081298828125,,,
4729,4729,,,1098.8248291015625,,,
4730,4730,,,1097.9410400390625,,,
4731,4731,,,1097.058349609375,,,
4732,4732,,,1096.1754150390625,,,
4733,4733,,,1095.2939453125,,,
4734,4734,,,1094.412353515625,,,
4735,4735,,,1093.5321044921875,,,
4736,4736,,,1092.651123046875,,,
4737,4737,,,1091.771728515625,,,
4738,4738,,,1090.8929443359375,,,
4739,4739,,,1090.013916015625,,,
4740,4740,,,1089.1361083984375,,,
4741,4741,,,1088.2579345703125,,,
4742,4742,,,1087.3812255859375,,,
4743,4743,,,1086.5048828125,,,
4744,4744,,,1085.62890625,,,
4745,4745,,,1084.7535400390625,,,
4746,4746,,,1083.878173828125,,,
4747,4747,,,1083.0035400390625,,,
4748,4748,,,1082.130126953125,,,
4749,4749,,,1081.2564697265625,,,
4750,4750,,,1080.384033203125,,,
4751,4751,,,1079.511474609375,,,
4752,4752,,,1078.639404296875,,,
4753,4753,,,1077.768310546875,,,
4754,4754,,,1076.8980712890625,,,
4755,4755,,,1076.02734375,,,
4756,4756,,,1075.157958984375,,,
4757,4757,,,1074.2889404296875,,,
4758,4758,,,1073.419677734375,,,
4759,4759,,,1072.5518798828125,,,
4760,4760,,,1071.6846923828125,,,
4761,4761,,,1070.8170166015625,,,
4762,4762,,,1069.950439453125,,,
4763,4763,,,1069.0849609375,,,
4764,4764,,,1068.2197265625,,,
4765,4765,,,1067.354248046875,,,
4766,4766,,,1066.489990234375,,,
4767,4767,,,1065.6263427734375,,,
4768,4768,,,1064.7630615234375,,,
4769,4769,,,1063.9000244140625,,,
4770,4770,,,1063.0380859375,,,
4771,4771,,,1062.1763916015625,,,
4772,4772,,,1061.31494140625,,,
4773,4773,,,1060.454345703125,,,
4774,4774,,,1059.593994140625,,,
4775,4775,,,1058.734130859375,,,
4776,4776,,,1057.8748779296875,,,
4777,4777,,,1057.0167236328125,,,
4778,4778,,,1056.158447265625,,,
4779,4779,,,1055.3013916015625,,,
4780,4780,,,1054.443603515625,,,
4781,4781,,,1053.587158203125,,,
4782,4782,,,1052.731201171875,,,
4783,4783,,,1051.8759765625,,,
4784,4784,,,1051.0208740234375,,,
4785,4785,,,1050.166748046875,,,
4786,4786,,,1049.312744140625,,,
4787,4787,,,1048.458740234375,,,
4788,4788,,,1047.6058349609375,,,
4789,4789,,,1046.75390625,,,
4790,4790,,,1045.9019775390625,,,
4791,4791,,,1045.05078125,,,
4792,4792,,,1044.2000732421875,,,
4793,4793,,,1043.3499755859375,,,
4794,4794,,,1042.5001220703125,,,
4795,4795,,,1041.651123046875,,,
4796,4796,,,1040.802490234375,,,
4797,4797,,,1039.9539794921875,,,
4798,4798,,,1039.1065673828125,,,
4799,4799,,,,0.19327907264232635,228.0839080810547,228.0839080810547
4799,4799,,,1038.2593994140625,,,
4800,4800,,,1037.412841796875,,,
4801,4801,,,1036.566650390625,,,
4802,4802,,,1035.72119140625,,,
4803,4803,,,1034.8759765625,,,
4804,4804,,,1034.0316162109375,,,
4805,4805,,,1033.187744140625,,,
4806,4806,,,1032.3436279296875,,,
4807,4807,,,1031.5008544921875,,,
4808,4808,,,1030.658447265625,,,
4809,4809,,,1029.8165283203125,,,
4810,4810,,,1028.97509765625,,,
4811,4811,,,1028.1341552734375,,,
4812,4812,,,1027.2938232421875,,,
4813,4813,,,1026.4537353515625,,,
4814,4814,,,1025.614501953125,,,
4815,4815,,,1024.7752685546875,,,
4816,4816,,,1023.93701171875,,,
4817,4817,,,1023.09912109375,,,
4818,4818,,,1022.2615966796875,,,
4819,4819,,,1021.4251098632812,,,
4820,4820,,,1020.5889892578125,,,
4821,4821,,,1019.7530517578125,,,
4822,4822,,,1018.9180297851562,,,
4823,4823,,,1018.083251953125,,,
4824,4824,,,1017.2487182617188,,,
4825,4825,,,1016.4149169921875,,,
4826,4826,,,1015.5816650390625,,,
4827,4827,,,1014.7491455078125,,,
4828,4828,,,1013.9175415039062,,,
4829,4829,,,1013.0856323242188,,,
4830,4830,,,1012.2542724609375,,,
4831,4831,,,1011.4235229492188,,,
4832,4832,,,1010.5933837890625,,,
4833,4833,,,1009.7640380859375,,,
4834,4834,,,1008.93505859375,,,
4835,4835,,,1008.106201171875,,,
4836,4836,,,1007.2779541015625,,,
4837,4837,,,1006.4501953125,,,
4838,4838,,,1005.623779296875,,,
4839,4839,,,1004.7968139648438,,,
4840,4840,,,1003.970947265625,,,
4841,4841,,,1003.1448364257812,,,
4842,4842,,,1002.320556640625,,,
4843,4843,,,1001.4959716796875,,,
4844,4844,,,1000.6718139648438,,,
4845,4845,,,999.8482055664062,,,
4846,4846,,,999.0254516601562,,,
4847,4847,,,998.203125,,,
4848,4848,,,997.3809204101562,,,
4849,4849,,,996.5599975585938,,,
4850,4850,,,995.7386474609375,,,
4851,4851,,,994.9179077148438,,,
4852,4852,,,994.0985107421875,,,
4853,4853,,,993.279296875,,,
4854,4854,,,992.4595336914062,,,
4855,4855,,,991.6417846679688,,,
4856,4856,,,990.8237915039062,,,
4857,4857,,,990.0061645507812,,,
4858,4858,,,989.189453125,,,
4859,4859,,,988.3731079101562,,,
4860,4860,,,987.5568237304688,,,
4861,4861,,,986.7420043945312,,,
4862,4862,,,985.9269409179688,,,
4863,4863,,,985.1124877929688,,,
4864,4864,,,984.29833984375,,,
4865,4865,,,983.4850463867188,,,
4866,4866,,,982.672607421875,,,
4867,4867,,,981.8599853515625,,,
4868,4868,,,981.04833984375,,,
4869,4869,,,980.2368774414062,,,
4870,4870,,,979.4258422851562,,,
4871,4871,,,978.6158447265625,,,
4872,4872,,,977.8056640625,,,
4873,4873,,,976.996337890625,,,
4874,4874,,,976.1874389648438,,,
4875,4875,,,975.3795166015625,,,
4876,4876,,,974.5712890625,,,
4877,4877,,,973.7643432617188,,,
4878,4878,,,972.95703125,,,
4879,4879,,,972.1512451171875,,,
4880,4880,,,971.3450927734375,,,
4881,4881,,,970.5399169921875,,,
4882,4882,,,969.7347412109375,,,
4883,4883,,,968.9307861328125,,,
4884,4884,,,968.1270141601562,,,
4885,4885,,,967.32373046875,,,
4886,4886,,,966.5205688476562,,,
4887,4887,,,965.7185668945312,,,
4888,4888,,,964.9164428710938,,,
4889,4889,,,964.1156005859375,,,
4890,4890,,,963.31494140625,,,
4891,4891,,,962.5139770507812,,,
4892,4892,,,961.7144775390625,,,
4893,4893,,,960.9146728515625,,,
4894,4894,,,960.116455078125,,,
4895,4895,,,959.318115234375,,,
4896,4896,,,958.52001953125,,,
4897,4897,,,957.7225952148438,,,
4898,4898,,,956.9253540039062,,,
4899,4899,,,,0.18350163102149963,205.59136962890625,205.59136962890625
4899,4899,,,956.12939453125,,,
4900,4900,,,955.3338012695312,,,
4901,4901,,,954.5379638671875,,,
4902,4902,,,953.743408203125,,,
4903,4903,,,952.9494018554688,,,
4904,4904,,,952.155029296875,,,
4905,4905,,,951.3619384765625,,,
4906,4906,,,950.569091796875,,,
4907,4907,,,949.7762451171875,,,
4908,4908,,,948.984619140625,,,
4909,4909,,,948.193359375,,,
4910,4910,,,947.4020385742188,,,
4911,4911,,,946.6117553710938,,,
4912,4912,,,945.8221435546875,,,
4913,4913,,,945.0328369140625,,,
4914,4914,,,944.2437744140625,,,
4915,4915,,,943.4550170898438,,,
4916,4916,,,942.6673583984375,,,
4917,4917,,,941.8800659179688,,,
4918,4918,,,941.0927124023438,,,
4919,4919,,,940.3062744140625,,,
4920,4920,,,939.5205078125,,,
4921,4921,,,938.7349243164062,,,
4922,4922,,,937.94970703125,,,
4923,4923,,,937.16552734375,,,
4924,4924,,,936.38134765625,,,
4925,4925,,,935.5982055664062,,,
4926,4926,,,934.8153686523438,,,
4927,4927,,,934.0321044921875,,,
4928,4928,,,933.2500610351562,,,
4929,4929,,,932.4688720703125,,,
4930,4930,,,931.6876220703125,,,
4931,4931,,,930.9072875976562,,,
4932,4932,,,930.1273803710938,,,
4933,4933,,,929.3473510742188,,,
4934,4934,,,928.5681762695312,,,
4935,4935,,,927.7897338867188,,,
4936,4936,,,927.01123046875,,,
4937,4937,,,926.2337646484375,,,
4938,4938,,,925.4566650390625,,,
4939,4939,,,924.6802978515625,,,
4940,4940,,,923.9038696289062,,,
4941,4941,,,923.1285400390625,,,
4942,4942,,,922.3531494140625,,,
4943,4943,,,921.5779418945312,,,
4944,4944,,,920.8038940429688,,,
4945,4945,,,920.030029296875,,,
4946,4946,,,919.257080078125,,,
4947,4947,,,918.4840698242188,,,
4948,4948,,,917.7116088867188,,,
4949,4949,,,916.9403076171875,,,
4950,4950,,,916.168701171875,,,
4951,4951,,,915.3981323242188,,,
4952,4952,,,914.6272583007812,,,
4953,4953,,,913.857666015625,,,
4954,4954,,,913.08837890625,,,
4955,4955,,,912.319580078125,,,
4956,4956,,,911.55078125,,,
4957,4957,,,910.7827758789062,,,
4958,4958,,,910.0154418945312,,,
4959,4959,,,909.248779296875,,,
4960,4960,,,908.4817504882812,,,
4961,4961,,,907.7157592773438,,,
4962,4962,,,906.9505004882812,,,
4963,4963,,,906.1852416992188,,,
4964,4964,,,905.4207153320312,,,
4965,4965,,,904.6574096679688,,,
4966,4966,,,903.8934936523438,,,
4967,4967,,,903.1301879882812,,,
4968,4968,,,902.3677978515625,,,
4969,4969,,,901.6055297851562,,,
4970,4970,,,900.8439331054688,,,
4971,4971,,,900.0824584960938,,,
4972,4972,,,899.3217163085938,,,
4973,4973,,,898.5613403320312,,,
4974,4974,,,897.8016967773438,,,
4975,4975,,,897.0429077148438,,,
4976,4976,,,896.2838745117188,,,
4977,4977,,,895.5255126953125,,,
4978,4978,,,894.7676391601562,,,
4979,4979,,,894.0100708007812,,,
4980,4980,,,893.2532958984375,,,
4981,4981,,,892.4971923828125,,,
4982,4982,,,891.7412719726562,,,
4983,4983,,,890.9856567382812,,,
4984,4984,,,890.23046875,,,
4985,4985,,,889.4758911132812,,,
4986,4986,,,888.722412109375,,,
4987,4987,,,887.96875,,,
4988,4988,,,887.2157592773438,,,
4989,4989,,,886.4627685546875,,,
4990,4990,,,885.711181640625,,,
4991,4991,,,884.9596557617188,,,
4992,4992,,,884.2080688476562,,,
4993,4993,,,883.4573364257812,,,
4994,4994,,,882.7074584960938,,,
4995,4995,,,881.9576416015625,,,
4996,4996,,,881.2080688476562,,,
4997,4997,,,880.4592895507812,,,
4998,4998,,,879.7109985351562,,,
4999,4999,,,,0.1740044802427292,184.86126708984375,184.86126708984375
4999,4999,,,878.9630737304688,,,
5000,5000,,,878.2154541015625,,,
5001,5001,,,877.468994140625,,,
5002,5002,,,876.7222900390625,,,
5003,5003,,,875.9764404296875,,,
5004,5004,,,875.2308959960938,,,
5005,5005,,,874.4861450195312,,,
5006,5006,,,873.7409057617188,,,
5007,5007,,,872.9973754882812,,,
5008,5008,,,872.2535400390625,,,
5009,5009,,,871.51025390625,,,
5010,5010,,,870.7678833007812,,,
5011,5011,,,870.025390625,,,
5012,5012,,,869.2841186523438,,,
5013,5013,,,868.5426025390625,,,
5014,5014,,,867.802001953125,,,
5015,5015,,,867.0614013671875,,,
5016,5016,,,866.321533203125,,,
5017,5017,,,865.5825805664062,,,
5018,5018,,,864.8434448242188,,,
5019,5019,,,864.1051635742188,,,
5020,5020,,,863.3667602539062,,,
5021,5021,,,862.6293334960938,,,
5022,5022,,,861.892333984375,,,
5023,5023,,,861.15576171875,,,
5024,5024,,,860.4196166992188,,,
5025,5025,,,859.6836547851562,,,
5026,5026,,,858.9486694335938,,,
5027,5027,,,858.2139282226562,,,
5028,5028,,,857.47998046875,,,
5029,5029,,,856.7457275390625,,,
5030,5030,,,856.0128784179688,,,
5031,5031,,,855.2796630859375,,,
5032,5032,,,854.547119140625,,,
5033,5033,,,853.81494140625,,,
5034,5034,,,853.0838012695312,,,
5035,5035,,,852.3523559570312,,,
5036,5036,,,851.6222534179688,,,
5037,5037,,,850.8923950195312,,,
5038,5038,,,850.1622314453125,,,
5039,5039,,,849.4332885742188,,,
5040,5040,,,848.7044067382812,,,
5041,5041,,,847.9761962890625,,,
5042,5042,,,847.2487182617188,,,
5043,5043,,,846.5209350585938,,,
5044,5044,,,845.7940063476562,,,
5045,5045,,,845.0673217773438,,,
5046,5046,,,844.3416748046875,,,
5047,5047,,,843.6161499023438,,,
5048,5048,,,842.890869140625,,,
5049,5049,,,842.166748046875,,,
5050,5050,,,841.4423828125,,,
5051,5051,,,840.718505859375,,,
5052,5052,,,839.9951782226562,,,
5053,5053,,,839.2727661132812,,,
5054,5054,,,838.5501708984375,,,
5055,5055,,,837.8284301757812,,,
5056,5056,,,837.10693359375,,,
5057,5057,,,836.3858032226562,,,
5058,5058,,,835.665771484375,,,
5059,5059,,,834.9454956054688,,,
5060,5060,,,834.2254638671875,,,
5061,5061,,,833.5064697265625,,,
5062,5062,,,832.7880859375,,,
5063,5063,,,832.0699462890625,,,
5064,5064,,,831.3515625,,,
5065,5065,,,830.6343383789062,,,
5066,5066,,,829.9179077148438,,,
5067,5067,,,829.2013549804688,,,
5068,5068,,,828.484619140625,,,
5069,5069,,,827.7694091796875,,,
5070,5070,,,827.0543823242188,,,
5071,5071,,,826.3397216796875,,,
5072,5072,,,825.6260375976562,,,
5073,5073,,,824.9117431640625,,,
5074,5074,,,824.198486328125,,,
5075,5075,,,823.4857788085938,,,
5076,5076,,,822.7733154296875,,,
5077,5077,,,822.0613403320312,,,
5078,5078,,,821.3496704101562,,,
5079,5079,,,820.6386108398438,,,
5080,5080,,,819.927978515625,,,
5081,5081,,,819.2177124023438,,,
5082,5082,,,818.508056640625,,,
5083,5083,,,817.7987670898438,,,
5084,5084,,,817.0900268554688,,,
5085,5085,,,816.382080078125,,,
5086,5086,,,815.6734008789062,,,
5087,5087,,,814.9661254882812,,,
5088,5088,,,814.2589721679688,,,
5089,5089,,,813.55224609375,,,
5090,5090,,,812.8461303710938,,,
5091,5091,,,812.1405029296875,,,
5092,5092,,,811.4354248046875,,,
5093,5093,,,810.73046875,,,
5094,5094,,,810.02587890625,,,
5095,5095,,,809.3219604492188,,,
5096,5096,,,808.6185913085938,,,
5097,5097,,,807.915283203125,,,
5098,5098,,,807.212646484375,,,
5099,5099,,,,0.1647729128599167,165.76646423339844,165.76646423339844
5099,5099,,,806.5104370117188,,,
5100,5100,,,805.80859375,,,
5101,5101,,,805.1072387695312,,,
5102,5102,,,804.4065551757812,,,
5103,5103,,,803.7059326171875,,,
5104,5104,,,803.006103515625,,,
5105,5105,,,802.3060913085938,,,
5106,5106,,,801.6071166992188,,,
5107,5107,,,800.9082641601562,,,
5108,5108,,,800.2100830078125,,,
5109,5109,,,799.5120849609375,,,
5110,5110,,,798.8145751953125,,,
5111,5111,,,798.1177368164062,,,
5112,5112,,,797.421142578125,,,
5113,5113,,,796.7247314453125,,,
5114,5114,,,796.029052734375,,,
5115,5115,,,795.3336181640625,,,
5116,5116,,,794.63916015625,,,
5117,5117,,,793.9447021484375,,,
5118,5118,,,793.2509765625,,,
5119,5119,,,792.5572509765625,,,
5120,5120,,,791.864013671875,,,
5121,5121,,,791.1714477539062,,,
5122,5122,,,790.4790649414062,,,
5123,5123,,,789.7874755859375,,,
5124,5124,,,789.0963745117188,,,
5125,5125,,,788.4049682617188,,,
5126,5126,,,787.7147216796875,,,
5127,5127,,,787.0241088867188,,,
5128,5128,,,786.3342895507812,,,
5129,5129,,,785.64501953125,,,
5130,5130,,,784.9568481445312,,,
5131,5131,,,784.268310546875,,,
5132,5132,,,783.5799560546875,,,
5133,5133,,,782.8925170898438,,,
5134,5134,,,782.2052612304688,,,
5135,5135,,,781.5189208984375,,,
5136,5136,,,780.83251953125,,,
5137,5137,,,780.1460571289062,,,
5138,5138,,,779.4606323242188,,,
5139,5139,,,778.7763671875,,,
5140,5140,,,778.09130859375,,,
5141,5141,,,777.406982421875,,,
5142,5142,,,776.7233276367188,,,
5143,5143,,,776.0400390625,,,
5144,5144,,,775.3569946289062,,,
5145,5145,,,774.6742553710938,,,
5146,5146,,,773.9924926757812,,,
5147,5147,,,773.31103515625,,,
5148,5148,,,772.62939453125,,,
5149,5149,,,771.9490966796875,,,
5150,5150,,,771.2681884765625,,,
5151,5151,,,770.5881958007812,,,
5152,5152,,,769.9088134765625,,,
5153,5153,,,769.229736328125,,,
5154,5154,,,768.55078125,,,
5155,5155,,,767.8726806640625,,,
5156,5156,,,767.1946411132812,,,
5157,5157,,,766.5166625976562,,,
5158,5158,,,765.8399658203125,,,
5159,5159,,,765.1630859375,,,
5160,5160,,,764.4869384765625,,,
5161,5161,,,763.8109741210938,,,
5162,5162,,,763.1353759765625,,,
5163,5163,,,762.4605102539062,,,
5164,5164,,,761.7855834960938,,,
5165,5165,,,761.1114501953125,,,
