epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
20225,20225,,,27.381465911865234,,,,
20226,20226,,,27.37592315673828,,,,
20227,20227,,,27.378145217895508,,,,
20228,20228,,,27.426549911499023,,,,
20229,20229,,,,27.368892669677734,,,
20229,20229,,,27.368892669677734,,,,
20230,20230,,,27.365589141845703,,,,
20231,20231,,,27.4122257232666,,,,
20232,20232,,,27.358428955078125,,,,
20233,20233,,,27.35843276977539,,,,
20234,20234,,,27.31668472290039,,,,
20235,20235,,,27.305978775024414,,,,
20236,20236,,,27.26546859741211,,,,
20237,20237,,,27.206575393676758,,,,
20238,20238,,,27.221359252929688,,,,
20239,20239,,,,27.186336517333984,,,
20239,20239,,,27.186336517333984,,,,
20240,20240,,,27.237497329711914,,,,
20241,20241,,,27.192867279052734,,,,
20242,20242,,,27.17064666748047,,,,
20243,20243,,,27.221784591674805,,,,
20244,20244,,,27.259029388427734,,,,
20245,20245,,,27.264699935913086,,,,
20246,20246,,,27.277311325073242,,,,
20247,20247,,,27.172582626342773,,,,
20248,20248,,,27.176103591918945,,,,
20249,20249,,,,27.143678665161133,,,
20249,20249,,,27.143678665161133,,,,
20250,20250,,,27.212507247924805,,,,
20251,20251,,,27.18897247314453,,,,
20252,20252,,,27.146265029907227,,,,
20253,20253,,,27.092029571533203,,,,
20254,20254,,,27.088346481323242,,,,
20255,20255,,,27.03952980041504,,,,
20256,20256,,,27.035812377929688,,,,
20257,20257,,,27.006568908691406,,,,
20258,20258,,,27.129169464111328,,,,
20259,20259,,,,27.011293411254883,,,
20259,20259,,,27.011293411254883,,,,
20260,20260,,,27.038803100585938,,,,
20261,20261,,,27.01392936706543,,,,
20262,20262,,,27.035358428955078,,,,
20263,20263,,,27.04914093017578,,,,
20264,20264,,,26.991153717041016,,,,
20265,20265,,,26.948694229125977,,,,
20266,20266,,,27.04286766052246,,,,
20267,20267,,,27.00273323059082,,,,
20268,20268,,,26.979740142822266,,,,
20269,20269,,,,26.884376525878906,,,
20269,20269,,,26.884376525878906,,,,
20270,20270,,,26.910598754882812,,,,
20271,20271,,,26.90423011779785,,,,
20272,20272,,,26.901302337646484,,,,
20273,20273,,,26.91254997253418,,,,
20274,20274,,,26.868127822875977,,,,
20275,20275,,,26.843935012817383,,,,
20276,20276,,,26.82391929626465,,,,
20277,20277,,,26.898357391357422,,,,
20278,20278,,,26.843902587890625,,,,
20279,20279,,,,26.85393714904785,,,
20279,20279,,,26.85393714904785,,,,
20280,20280,,,26.803897857666016,,,,
20281,20281,,,26.854341506958008,,,,
20282,20282,,,26.841524124145508,,,,
20283,20283,,,26.79585075378418,,,,
20284,20284,,,26.84609603881836,,,,
20285,20285,,,26.845399856567383,,,,
20286,20286,,,26.792478561401367,,,,
20287,20287,,,26.76127052307129,,,,
20288,20288,,,26.753633499145508,,,,
20289,20289,,,,26.734722137451172,,,
20289,20289,,,26.734722137451172,,,,
20290,20290,,,26.736940383911133,,,,
20291,20291,,,26.724103927612305,,,,
20292,20292,,,26.685260772705078,,,,
20293,20293,,,26.780855178833008,,,,
20294,20294,,,26.675582885742188,,,,
20295,20295,,,26.712425231933594,,,,
20296,20296,,,26.69430160522461,,,,
20297,20297,,,26.747360229492188,,,,
20298,20298,,,26.673999786376953,,,,
20299,20299,,,,26.647186279296875,,,
20299,20299,,,,,0.016068222001194954,1.5807185173034668,0.06260523200035095
20299,20299,,,26.647186279296875,,,,
20300,20300,,,26.655080795288086,,,,
20301,20301,,,26.676376342773438,,,,
20302,20302,,,26.717470169067383,,,,
20303,20303,,,26.708980560302734,,,,
20304,20304,,,26.59450340270996,,,,
20305,20305,,,26.565242767333984,,,,
20306,20306,,,26.526233673095703,,,,
20307,20307,,,26.614025115966797,,,,
20308,20308,,,26.56310272216797,,,,
20309,20309,,,,26.53617286682129,,,
20309,20309,,,26.53617286682129,,,,
20310,20310,,,26.52008628845215,,,,
20311,20311,,,26.53739356994629,,,,
20312,20312,,,26.571134567260742,,,,
20313,20313,,,26.537233352661133,,,,
20314,20314,,,26.532787322998047,,,,
20315,20315,,,26.50929069519043,,,,
20316,20316,,,26.438730239868164,,,,
20317,20317,,,26.428171157836914,,,,
20318,20318,,,26.405908584594727,,,,
20319,20319,,,,26.389196395874023,,,
20319,20319,,,26.389196395874023,,,,
20320,20320,,,26.54250717163086,,,,
20321,20321,,,26.47621726989746,,,,
20322,20322,,,26.438003540039062,,,,
20323,20323,,,26.391355514526367,,,,
20324,20324,,,26.364788055419922,,,,
20325,20325,,,26.358264923095703,,,,
20326,20326,,,26.328264236450195,,,,
20327,20327,,,26.375463485717773,,,,
20328,20328,,,26.33782958984375,,,,
20329,20329,,,,26.37149429321289,,,
20329,20329,,,26.37149429321289,,,,
20330,20330,,,26.333242416381836,,,,
20331,20331,,,26.3325252532959,,,,
20332,20332,,,26.323028564453125,,,,
20333,20333,,,26.316518783569336,,,,
20334,20334,,,26.273006439208984,,,,
20335,20335,,,26.280298233032227,,,,
20336,20336,,,26.24356460571289,,,,
20337,20337,,,26.193286895751953,,,,
20338,20338,,,26.20669174194336,,,,
20339,20339,,,,26.246381759643555,,,
20339,20339,,,26.246381759643555,,,,
20340,20340,,,26.233304977416992,,,,
20341,20341,,,26.218948364257812,,,,
20342,20342,,,26.18659019470215,,,,
20343,20343,,,26.155668258666992,,,,
20344,20344,,,26.191417694091797,,,,
20345,20345,,,26.20551300048828,,,,
20346,20346,,,26.194931030273438,,,,
20347,20347,,,26.151365280151367,,,,
20348,20348,,,26.218730926513672,,,,
20349,20349,,,,26.100399017333984,,,
20349,20349,,,26.100399017333984,,,,
20350,20350,,,26.140789031982422,,,,
20351,20351,,,26.143293380737305,,,,
20352,20352,,,26.081966400146484,,,,
20353,20353,,,26.0809268951416,,,,
20354,20354,,,26.054662704467773,,,,
20355,20355,,,26.064462661743164,,,,
20356,20356,,,26.060564041137695,,,,
20357,20357,,,26.007596969604492,,,,
20358,20358,,,26.02360725402832,,,,
20359,20359,,,,26.04950523376465,,,
20359,20359,,,26.04950523376465,,,,
20360,20360,,,26.072877883911133,,,,
20361,20361,,,26.03884506225586,,,,
20362,20362,,,26.00679588317871,,,,
20363,20363,,,26.014982223510742,,,,
20364,20364,,,25.989999771118164,,,,
20365,20365,,,26.053802490234375,,,,
20366,20366,,,25.986522674560547,,,,
20367,20367,,,25.970796585083008,,,,
20368,20368,,,25.93845558166504,,,,
20369,20369,,,,25.94474983215332,,,
20369,20369,,,25.94474983215332,,,,
20370,20370,,,25.92013168334961,,,,
20371,20371,,,25.903287887573242,,,,
20372,20372,,,25.897180557250977,,,,
20373,20373,,,25.889680862426758,,,,
20374,20374,,,25.901952743530273,,,,
20375,20375,,,25.85007667541504,,,,
20376,20376,,,25.858495712280273,,,,
20377,20377,,,25.88876724243164,,,,
20378,20378,,,25.945032119750977,,,,
20379,20379,,,,25.862215042114258,,,
20379,20379,,,25.862215042114258,,,,
20380,20380,,,25.836671829223633,,,,
20381,20381,,,25.78955841064453,,,,
20382,20382,,,25.839466094970703,,,,
20383,20383,,,25.77260398864746,,,,
20384,20384,,,25.84686851501465,,,,
20385,20385,,,25.867666244506836,,,,
20386,20386,,,25.794109344482422,,,,
20387,20387,,,25.76374626159668,,,,
20388,20388,,,25.745519638061523,,,,
20389,20389,,,,25.74805450439453,,,
20389,20389,,,25.74805450439453,,,,
20390,20390,,,25.7708797454834,,,,
20391,20391,,,25.661296844482422,,,,
20392,20392,,,25.646814346313477,,,,
20393,20393,,,25.675857543945312,,,,
20394,20394,,,25.675081253051758,,,,
20395,20395,,,25.66792106628418,,,,
20396,20396,,,25.658090591430664,,,,
20397,20397,,,25.703718185424805,,,,
20398,20398,,,25.708269119262695,,,,
20399,20399,,,,25.69610595703125,,,
20399,20399,,,,,0.015504134818911552,1.4716819524765015,0.06260523200035095
20399,20399,,,25.69610595703125,,,,
20400,20400,,,25.671791076660156,,,,
20401,20401,,,25.6447696685791,,,,
20402,20402,,,25.569026947021484,,,,
20403,20403,,,25.605863571166992,,,,
20404,20404,,,25.611974716186523,,,,
20405,20405,,,25.561784744262695,,,,
20406,20406,,,25.514331817626953,,,,
20407,20407,,,25.545608520507812,,,,
20408,20408,,,25.498212814331055,,,,
20409,20409,,,,25.43140411376953,,,
20409,20409,,,25.43140411376953,,,,
20410,20410,,,25.493404388427734,,,,
20411,20411,,,25.466089248657227,,,,
20412,20412,,,25.557666778564453,,,,
20413,20413,,,25.511322021484375,,,,
20414,20414,,,25.483230590820312,,,,
20415,20415,,,25.4175968170166,,,,
20416,20416,,,25.4277400970459,,,,
20417,20417,,,25.436418533325195,,,,
20418,20418,,,25.44234275817871,,,,
20419,20419,,,,25.35312271118164,,,
20419,20419,,,25.35312271118164,,,,
20420,20420,,,25.395023345947266,,,,
20421,20421,,,25.42556381225586,,,,
20422,20422,,,25.413166046142578,,,,
20423,20423,,,25.393529891967773,,,,
20424,20424,,,25.391626358032227,,,,
20425,20425,,,25.346738815307617,,,,
20426,20426,,,25.361297607421875,,,,
20427,20427,,,25.330013275146484,,,,
20428,20428,,,25.307186126708984,,,,
20429,20429,,,,25.288007736206055,,,
20429,20429,,,25.288007736206055,,,,
20430,20430,,,25.37795639038086,,,,
20431,20431,,,25.301410675048828,,,,
20432,20432,,,25.2907772064209,,,,
20433,20433,,,25.276411056518555,,,,
20434,20434,,,25.208309173583984,,,,
20435,20435,,,25.19801902770996,,,,
20436,20436,,,25.275163650512695,,,,
20437,20437,,,25.25023078918457,,,,
20438,20438,,,25.229581832885742,,,,
20439,20439,,,,25.21442985534668,,,
20439,20439,,,25.21442985534668,,,,
20440,20440,,,25.231046676635742,,,,
20441,20441,,,25.250619888305664,,,,
20442,20442,,,25.200416564941406,,,,
20443,20443,,,25.189529418945312,,,,
20444,20444,,,25.10735321044922,,,,
20445,20445,,,25.186767578125,,,,
20446,20446,,,25.13311195373535,,,,
20447,20447,,,25.115602493286133,,,,
20448,20448,,,25.129531860351562,,,,
20449,20449,,,,25.133169174194336,,,
20449,20449,,,25.133169174194336,,,,
20450,20450,,,25.13219451904297,,,,
20451,20451,,,25.12450408935547,,,,
20452,20452,,,25.115009307861328,,,,
20453,20453,,,25.114330291748047,,,,
20454,20454,,,25.069744110107422,,,,
20455,20455,,,25.09296226501465,,,,
20456,20456,,,25.04192543029785,,,,
20457,20457,,,25.002662658691406,,,,
20458,20458,,,25.03323745727539,,,,
20459,20459,,,,25.02421760559082,,,
20459,20459,,,25.02421760559082,,,,
20460,20460,,,24.976760864257812,,,,
20461,20461,,,25.01321792602539,,,,
20462,20462,,,24.987159729003906,,,,
20463,20463,,,25.043527603149414,,,,
20464,20464,,,24.982908248901367,,,,
20465,20465,,,24.959186553955078,,,,
20466,20466,,,24.990036010742188,,,,
20467,20467,,,24.96357536315918,,,,
20468,20468,,,24.92477035522461,,,,
20469,20469,,,,24.93607521057129,,,
20469,20469,,,24.93607521057129,,,,
20470,20470,,,24.879005432128906,,,,
20471,20471,,,24.908231735229492,,,,
20472,20472,,,24.891063690185547,,,,
20473,20473,,,24.936058044433594,,,,
20474,20474,,,24.832712173461914,,,,
20475,20475,,,24.806066513061523,,,,
20476,20476,,,24.847835540771484,,,,
20477,20477,,,24.87096405029297,,,,
20478,20478,,,24.910314559936523,,,,
20479,20479,,,,24.77897834777832,,,
20479,20479,,,24.77897834777832,,,,
20480,20480,,,24.80008888244629,,,,
20481,20481,,,24.835865020751953,,,,
20482,20482,,,24.79266357421875,,,,
20483,20483,,,24.76189422607422,,,,
20484,20484,,,24.779340744018555,,,,
20485,20485,,,24.739946365356445,,,,
20486,20486,,,24.623926162719727,,,,
20487,20487,,,24.744096755981445,,,,
20488,20488,,,24.696136474609375,,,,
20489,20489,,,,24.707550048828125,,,
20489,20489,,,24.707550048828125,,,,
20490,20490,,,24.74713897705078,,,,
20491,20491,,,24.673049926757812,,,,
20492,20492,,,24.630542755126953,,,,
20493,20493,,,24.61259651184082,,,,
20494,20494,,,24.69611930847168,,,,
20495,20495,,,24.66628074645996,,,,
20496,20496,,,24.613529205322266,,,,
20497,20497,,,24.68708038330078,,,,
20498,20498,,,24.639070510864258,,,,
20499,20499,,,,24.631860733032227,,,
20499,20499,,,,,0.015117320232093334,1.3991636037826538,0.06260523200035095
20499,20499,,,24.631860733032227,,,,
20500,20500,,,24.567672729492188,,,,
20501,20501,,,24.578655242919922,,,,
20502,20502,,,24.66951560974121,,,,
20503,20503,,,24.580181121826172,,,,
20504,20504,,,24.511991500854492,,,,
20505,20505,,,24.523624420166016,,,,
20506,20506,,,24.60671615600586,,,,
20507,20507,,,24.59981346130371,,,,
20508,20508,,,24.49560546875,,,,
20509,20509,,,,24.49382781982422,,,
20509,20509,,,24.49382781982422,,,,
20510,20510,,,24.464527130126953,,,,
20511,20511,,,24.436962127685547,,,,
20512,20512,,,24.457111358642578,,,,
20513,20513,,,24.33953285217285,,,,
20514,20514,,,24.385480880737305,,,,
20515,20515,,,24.42156410217285,,,,
20516,20516,,,24.45430564880371,,,,
20517,20517,,,24.49536895751953,,,,
20518,20518,,,24.436674118041992,,,,
20519,20519,,,,24.405385971069336,,,
20519,20519,,,24.405385971069336,,,,
20520,20520,,,24.426294326782227,,,,
20521,20521,,,24.367630004882812,,,,
20522,20522,,,24.404645919799805,,,,
20523,20523,,,24.412704467773438,,,,
20524,20524,,,24.353851318359375,,,,
20525,20525,,,24.335290908813477,,,,
20526,20526,,,24.349557876586914,,,,
20527,20527,,,24.326900482177734,,,,
20528,20528,,,24.350414276123047,,,,
20529,20529,,,,24.267663955688477,,,
20529,20529,,,24.267663955688477,,,,
20530,20530,,,24.269672393798828,,,,
20531,20531,,,24.24571418762207,,,,
20532,20532,,,24.29802894592285,,,,
20533,20533,,,24.25699806213379,,,,
20534,20534,,,24.26311683654785,,,,
20535,20535,,,24.2451229095459,,,,
20536,20536,,,24.225643157958984,,,,
20537,20537,,,24.238679885864258,,,,
20538,20538,,,24.26963233947754,,,,
20539,20539,,,,24.256349563598633,,,
20539,20539,,,24.256349563598633,,,,
20540,20540,,,24.225448608398438,,,,
20541,20541,,,24.160430908203125,,,,
20542,20542,,,24.118366241455078,,,,
20543,20543,,,24.137861251831055,,,,
20544,20544,,,24.17015838623047,,,,
20545,20545,,,24.153791427612305,,,,
20546,20546,,,24.130224227905273,,,,
20547,20547,,,24.101856231689453,,,,
20548,20548,,,24.128774642944336,,,,
20549,20549,,,,24.10584259033203,,,
20549,20549,,,24.10584259033203,,,,
20550,20550,,,24.08620834350586,,,,
20551,20551,,,24.081472396850586,,,,
20552,20552,,,24.048545837402344,,,,
20553,20553,,,23.993526458740234,,,,
20554,20554,,,23.974258422851562,,,,
20555,20555,,,24.00823211669922,,,,
20556,20556,,,24.02828598022461,,,,
20557,20557,,,24.02433204650879,,,,
20558,20558,,,24.01973533630371,,,,
20559,20559,,,,23.983478546142578,,,
20559,20559,,,23.983478546142578,,,,
20560,20560,,,23.99180030822754,,,,
20561,20561,,,23.982624053955078,,,,
20562,20562,,,23.919496536254883,,,,
20563,20563,,,23.88137435913086,,,,
20564,20564,,,23.874683380126953,,,,
20565,20565,,,23.883573532104492,,,,
20566,20566,,,23.83342170715332,,,,
20567,20567,,,23.97488021850586,,,,
20568,20568,,,23.91981315612793,,,,
20569,20569,,,,23.96430778503418,,,
20569,20569,,,23.96430778503418,,,,
20570,20570,,,23.89272117614746,,,,
20571,20571,,,23.82497787475586,,,,
20572,20572,,,23.890649795532227,,,,
20573,20573,,,23.854145050048828,,,,
20574,20574,,,23.857202529907227,,,,
20575,20575,,,23.832168579101562,,,,
20576,20576,,,23.84227180480957,,,,
20577,20577,,,23.856388092041016,,,,
20578,20578,,,23.809587478637695,,,,
20579,20579,,,,23.810527801513672,,,
20579,20579,,,23.810527801513672,,,,
20580,20580,,,23.803510665893555,,,,
20581,20581,,,23.778564453125,,,,
20582,20582,,,23.739126205444336,,,,
20583,20583,,,23.687110900878906,,,,
20584,20584,,,23.696847915649414,,,,
20585,20585,,,23.72956657409668,,,,
20586,20586,,,23.730260848999023,,,,
20587,20587,,,23.70858383178711,,,,
20588,20588,,,23.743253707885742,,,,
20589,20589,,,,23.72639274597168,,,
20589,20589,,,23.72639274597168,,,,
20590,20590,,,23.72686004638672,,,,
20591,20591,,,23.71559715270996,,,,
20592,20592,,,23.679698944091797,,,,
20593,20593,,,23.631772994995117,,,,
20594,20594,,,23.55258560180664,,,,
20595,20595,,,23.544719696044922,,,,
20596,20596,,,23.597352981567383,,,,
20597,20597,,,23.567855834960938,,,,
20598,20598,,,23.60037612915039,,,,
20599,20599,,,,23.531082153320312,,,
20599,20599,,,,,0.014706381596624851,1.3241297006607056,0.06260523200035095
20599,20599,,,23.531082153320312,,,,
20600,20600,,,23.568283081054688,,,,
20601,20601,,,23.61905288696289,,,,
20602,20602,,,23.579055786132812,,,,
20603,20603,,,23.545747756958008,,,,
20604,20604,,,23.556711196899414,,,,
20605,20605,,,23.543725967407227,,,,
20606,20606,,,23.49138832092285,,,,
20607,20607,,,23.477436065673828,,,,
20608,20608,,,23.509456634521484,,,,
20609,20609,,,,23.514535903930664,,,
20609,20609,,,23.514535903930664,,,,
20610,20610,,,23.48678207397461,,,,
20611,20611,,,23.43856430053711,,,,
20612,20612,,,23.397144317626953,,,,
20613,20613,,,23.46592903137207,,,,
20614,20614,,,23.465883255004883,,,,
20615,20615,,,23.43667984008789,,,,
20616,20616,,,23.37763786315918,,,,
20617,20617,,,23.39144515991211,,,,
20618,20618,,,23.35923957824707,,,,
20619,20619,,,,23.481412887573242,,,
20619,20619,,,23.481412887573242,,,,
20620,20620,,,23.44628143310547,,,,
20621,20621,,,23.4322452545166,,,,
20622,20622,,,23.471860885620117,,,,
20623,20623,,,23.40900230407715,,,,
20624,20624,,,23.411588668823242,,,,
20625,20625,,,23.343955993652344,,,,
20626,20626,,,23.327917098999023,,,,
20627,20627,,,23.334321975708008,,,,
20628,20628,,,23.28740692138672,,,,
20629,20629,,,,23.303783416748047,,,
20629,20629,,,23.303783416748047,,,,
20630,20630,,,23.37001609802246,,,,
20631,20631,,,23.294776916503906,,,,
20632,20632,,,23.269283294677734,,,,
20633,20633,,,23.28787612915039,,,,
20634,20634,,,23.234134674072266,,,,
20635,20635,,,23.241500854492188,,,,
20636,20636,,,23.240907669067383,,,,
20637,20637,,,23.22963523864746,,,,
20638,20638,,,23.211841583251953,,,,
20639,20639,,,,23.201309204101562,,,
20639,20639,,,23.201309204101562,,,,
20640,20640,,,23.182762145996094,,,,
20641,20641,,,23.27156639099121,,,,
20642,20642,,,23.224977493286133,,,,
20643,20643,,,23.2126407623291,,,,
20644,20644,,,23.240785598754883,,,,
20645,20645,,,23.145116806030273,,,,
20646,20646,,,23.196910858154297,,,,
20647,20647,,,23.155282974243164,,,,
20648,20648,,,23.123573303222656,,,,
20649,20649,,,,23.101242065429688,,,
20649,20649,,,23.101242065429688,,,,
20650,20650,,,23.08200454711914,,,,
20651,20651,,,23.105894088745117,,,,
20652,20652,,,23.11338233947754,,,,
20653,20653,,,23.09103775024414,,,,
20654,20654,,,23.099611282348633,,,,
20655,20655,,,23.018882751464844,,,,
20656,20656,,,23.044235229492188,,,,
20657,20657,,,23.005054473876953,,,,
20658,20658,,,22.969924926757812,,,,
20659,20659,,,,23.028579711914062,,,
20659,20659,,,23.028579711914062,,,,
20660,20660,,,23.029338836669922,,,,
20661,20661,,,23.0017147064209,,,,
20662,20662,,,22.990495681762695,,,,
20663,20663,,,23.018394470214844,,,,
20664,20664,,,23.030277252197266,,,,
20665,20665,,,23.055479049682617,,,,
20666,20666,,,22.968551635742188,,,,
20667,20667,,,22.967784881591797,,,,
20668,20668,,,22.990575790405273,,,,
20669,20669,,,,22.877944946289062,,,
20669,20669,,,22.877944946289062,,,,
20670,20670,,,22.927547454833984,,,,
20671,20671,,,22.89502716064453,,,,
20672,20672,,,22.928932189941406,,,,
20673,20673,,,22.862686157226562,,,,
20674,20674,,,22.8574161529541,,,,
20675,20675,,,22.88214683532715,,,,
20676,20676,,,22.895954132080078,,,,
20677,20677,,,22.80120277404785,,,,
20678,20678,,,22.84378433227539,,,,
20679,20679,,,,22.779027938842773,,,
20679,20679,,,22.779027938842773,,,,
20680,20680,,,22.82552719116211,,,,
20681,20681,,,22.805038452148438,,,,
20682,20682,,,22.798933029174805,,,,
20683,20683,,,22.790647506713867,,,,
20684,20684,,,22.773210525512695,,,,
20685,20685,,,22.76259422302246,,,,
20686,20686,,,22.775466918945312,,,,
20687,20687,,,22.79743766784668,,,,
20688,20688,,,22.79210090637207,,,,
20689,20689,,,,22.783708572387695,,,
20689,20689,,,22.783708572387695,,,,
20690,20690,,,22.730817794799805,,,,
20691,20691,,,22.77257537841797,,,,
20692,20692,,,22.746360778808594,,,,
20693,20693,,,22.71666717529297,,,,
20694,20694,,,22.65892791748047,,,,
20695,20695,,,22.631914138793945,,,,
20696,20696,,,22.648086547851562,,,,
20697,20697,,,22.63795280456543,,,,
20698,20698,,,22.640338897705078,,,,
20699,20699,,,,22.67249870300293,,,
20699,20699,,,,,0.014038299210369587,1.206557035446167,0.06260523200035095
20699,20699,,,22.67249870300293,,,,
20700,20700,,,22.685415267944336,,,,
20701,20701,,,22.652080535888672,,,,
20702,20702,,,22.640464782714844,,,,
20703,20703,,,22.582094192504883,,,,
20704,20704,,,22.599401473999023,,,,
20705,20705,,,22.597875595092773,,,,
20706,20706,,,22.558685302734375,,,,
20707,20707,,,22.53223991394043,,,,
20708,20708,,,22.5501651763916,,,,
20709,20709,,,,22.5401668548584,,,
20709,20709,,,22.5401668548584,,,,
20710,20710,,,22.64613914489746,,,,
20711,20711,,,22.5711727142334,,,,
20712,20712,,,22.58633041381836,,,,
20713,20713,,,22.55860710144043,,,,
20714,20714,,,22.510990142822266,,,,
20715,20715,,,22.550846099853516,,,,
20716,20716,,,22.452709197998047,,,,
20717,20717,,,22.41902732849121,,,,
20718,20718,,,22.428403854370117,,,,
20719,20719,,,,22.462068557739258,,,
20719,20719,,,22.462068557739258,,,,
20720,20720,,,22.429637908935547,,,,
20721,20721,,,22.492271423339844,,,,
20722,20722,,,22.48577880859375,,,,
20723,20723,,,22.454965591430664,,,,
20724,20724,,,22.434600830078125,,,,
20725,20725,,,22.432815551757812,,,,
20726,20726,,,22.460140228271484,,,,
20727,20727,,,22.45685577392578,,,,
20728,20728,,,22.365394592285156,,,,
20729,20729,,,,22.383573532104492,,,
20729,20729,,,22.383573532104492,,,,
20730,20730,,,22.326248168945312,,,,
20731,20731,,,22.324787139892578,,,,
20732,20732,,,22.327835083007812,,,,
20733,20733,,,22.29470443725586,,,,
20734,20734,,,22.3432674407959,,,,
20735,20735,,,22.348098754882812,,,,
20736,20736,,,22.323266983032227,,,,
20737,20737,,,22.297657012939453,,,,
20738,20738,,,22.26057243347168,,,,
20739,20739,,,,22.258121490478516,,,
20739,20739,,,22.258121490478516,,,,
20740,20740,,,22.23561668395996,,,,
20741,20741,,,22.2152099609375,,,,
20742,20742,,,22.23986053466797,,,,
20743,20743,,,22.31180763244629,,,,
20744,20744,,,22.226524353027344,,,,
20745,20745,,,22.16631507873535,,,,
20746,20746,,,22.228992462158203,,,,
20747,20747,,,22.235994338989258,,,,
20748,20748,,,22.215972900390625,,,,
20749,20749,,,,22.21172523498535,,,
20749,20749,,,22.21172523498535,,,,
20750,20750,,,22.16905975341797,,,,
20751,20751,,,22.197208404541016,,,,
20752,20752,,,22.16608238220215,,,,
20753,20753,,,22.18158531188965,,,,
20754,20754,,,22.17058563232422,,,,
20755,20755,,,22.082334518432617,,,,
20756,20756,,,22.05145835876465,,,,
20757,20757,,,22.119369506835938,,,,
20758,20758,,,22.082368850708008,,,,
20759,20759,,,,22.116413116455078,,,
20759,20759,,,22.116413116455078,,,,
20760,20760,,,22.189504623413086,,,,
20761,20761,,,22.079891204833984,,,,
20762,20762,,,22.100833892822266,,,,
20763,20763,,,22.07532501220703,,,,
20764,20764,,,22.090803146362305,,,,
20765,20765,,,22.110450744628906,,,,
20766,20766,,,22.05401611328125,,,,
20767,20767,,,22.011022567749023,,,,
20768,20768,,,21.997968673706055,,,,
20769,20769,,,,22.000370025634766,,,
20769,20769,,,22.000370025634766,,,,
20770,20770,,,22.01628875732422,,,,
20771,20771,,,22.004253387451172,,,,
20772,20772,,,21.99434471130371,,,,
20773,20773,,,21.949188232421875,,,,
20774,20774,,,22.015043258666992,,,,
20775,20775,,,21.942520141601562,,,,
20776,20776,,,21.920902252197266,,,,
20777,20777,,,21.900131225585938,,,,
20778,20778,,,21.887495040893555,,,,
20779,20779,,,,21.884933471679688,,,
20779,20779,,,21.884933471679688,,,,
20780,20780,,,21.89919662475586,,,,
20781,20781,,,21.896318435668945,,,,
20782,20782,,,21.913297653198242,,,,
20783,20783,,,21.86554527282715,,,,
20784,20784,,,21.86485481262207,,,,
20785,20785,,,21.87230110168457,,,,
20786,20786,,,21.872011184692383,,,,
20787,20787,,,21.836923599243164,,,,
20788,20788,,,21.847702026367188,,,,
20789,20789,,,,21.832347869873047,,,
20789,20789,,,21.832347869873047,,,,
20790,20790,,,21.823453903198242,,,,
20791,20791,,,21.798490524291992,,,,
20792,20792,,,21.9112606048584,,,,
20793,20793,,,21.83321762084961,,,,
20794,20794,,,21.763898849487305,,,,
20795,20795,,,21.767528533935547,,,,
20796,20796,,,21.783145904541016,,,,
20797,20797,,,21.752132415771484,,,,
20798,20798,,,21.760648727416992,,,,
20799,20799,,,,21.747045516967773,,,
20799,20799,,,,,0.01346149668097496,1.109444499015808,0.06260523200035095
20799,20799,,,21.747045516967773,,,,
20800,20800,,,21.765119552612305,,,,
20801,20801,,,21.743858337402344,,,,
20802,20802,,,21.731428146362305,,,,
20803,20803,,,21.684797286987305,,,,
20804,20804,,,21.6928768157959,,,,
20805,20805,,,21.71487808227539,,,,
20806,20806,,,21.718050003051758,,,,
20807,20807,,,21.693805694580078,,,,
20808,20808,,,21.64151382446289,,,,
20809,20809,,,,21.70467185974121,,,
20809,20809,,,21.70467185974121,,,,
20810,20810,,,21.6900691986084,,,,
20811,20811,,,21.652713775634766,,,,
20812,20812,,,21.68064308166504,,,,
20813,20813,,,21.716346740722656,,,,
20814,20814,,,21.66199493408203,,,,
20815,20815,,,21.665658950805664,,,,
20816,20816,,,21.57965087890625,,,,
20817,20817,,,21.64996910095215,,,,
20818,20818,,,21.657428741455078,,,,
20819,20819,,,,21.596445083618164,,,
20819,20819,,,21.596445083618164,,,,
20820,20820,,,21.613548278808594,,,,
20821,20821,,,21.539384841918945,,,,
20822,20822,,,21.506210327148438,,,,
20823,20823,,,21.57129669189453,,,,
20824,20824,,,21.539836883544922,,,,
20825,20825,,,21.43089485168457,,,,
20826,20826,,,21.484405517578125,,,,
20827,20827,,,21.424560546875,,,,
20828,20828,,,21.478166580200195,,,,
20829,20829,,,,21.493572235107422,,,
20829,20829,,,21.493572235107422,,,,
20830,20830,,,21.488805770874023,,,,
20831,20831,,,21.457500457763672,,,,
20832,20832,,,21.559446334838867,,,,
20833,20833,,,21.504287719726562,,,,
20834,20834,,,21.45012092590332,,,,
20835,20835,,,21.50260353088379,,,,
20836,20836,,,21.423303604125977,,,,
20837,20837,,,21.456348419189453,,,,
20838,20838,,,21.377992630004883,,,,
20839,20839,,,,21.349027633666992,,,
20839,20839,,,21.349027633666992,,,,
20840,20840,,,21.416858673095703,,,,
20841,20841,,,21.455852508544922,,,,
20842,20842,,,21.403228759765625,,,,
20843,20843,,,21.353994369506836,,,,
20844,20844,,,21.363855361938477,,,,
20845,20845,,,21.334178924560547,,,,
20846,20846,,,21.347536087036133,,,,
20847,20847,,,21.336090087890625,,,,
20848,20848,,,21.31954002380371,,,,
