epoch,step,train/loss,val/error_T,val/loss,val/loss_best
17755,17755,0.3154184818267822,,,
17756,17756,0.3150046169757843,,,
17757,17757,0.3145436644554138,,,
17758,17758,0.3141947388648987,,,
17759,17759,0.31385087966918945,,,
17760,17760,0.3136172592639923,,,
17761,17761,0.31302985548973083,,,
17762,17762,0.3127869665622711,,,
17763,17763,0.312452495098114,,,
17764,17764,0.3118835687637329,,,
17765,17765,0.311384916305542,,,
17766,17766,0.31110498309135437,,,
17767,17767,0.3107908368110657,,,
17768,17768,0.3103334605693817,,,
17769,17769,0.3099795877933502,,,
17770,17770,0.3094957172870636,,,
17771,17771,0.3090367019176483,,,
17772,17772,0.30851811170578003,,,
17773,17773,0.30800387263298035,,,
17774,17774,0.30758264660835266,,,
17775,17775,0.3073635697364807,,,
17776,17776,0.3069019019603729,,,
17777,17777,0.30626437067985535,,,
17778,17778,0.3058204650878906,,,
17779,17779,0.3053969144821167,,,
17780,17780,0.3050408363342285,,,
17781,17781,0.3047158420085907,,,
17782,17782,0.30380910634994507,,,
17783,17783,0.30399081110954285,,,
17784,17784,0.3028256893157959,,,
17785,17785,0.3024521470069885,,,
17786,17786,0.30336421728134155,,,
17787,17787,0.30212071537971497,,,
17788,17788,0.30159521102905273,,,
17789,17789,0.3016544282436371,,,
17790,17790,0.3002304434776306,,,
17791,17791,0.2991504967212677,,,
17792,17792,0.2994179129600525,,,
17793,17793,0.2988984286785126,,,
17794,17794,0.2983207404613495,,,
17795,17795,0.29838693141937256,,,
17796,17796,0.297087699174881,,,
17797,17797,0.29646554589271545,,,
17798,17798,0.29577797651290894,,,
17799,17799,0.29532918334007263,,,
17800,17800,0.29490557312965393,,,
17801,17801,0.294654905796051,,,
17802,17802,0.29454663395881653,,,
17803,17803,0.2934860587120056,,,
17804,17804,0.29277071356773376,,,
17805,17805,0.29232487082481384,,,
17806,17806,0.2914198935031891,,,
17807,17807,0.29080915451049805,,,
17808,17808,0.2900765538215637,,,
17809,17809,0.2893770635128021,,,
17810,17810,0.2888120114803314,,,
17811,17811,0.2882242500782013,,,
17812,17812,0.28761279582977295,,,
17813,17813,0.28704267740249634,,,
17814,17814,0.2861076891422272,,,
17815,17815,0.2855943739414215,,,
17816,17816,0.2843811810016632,,,
17817,17817,0.2830141484737396,,,
17818,17818,0.28134265542030334,,,
17819,17819,0.27991822361946106,,,
17820,17820,0.27877116203308105,,,
17821,17821,0.2774629294872284,,,
17822,17822,0.2772188186645508,,,
17823,17823,0.2764725387096405,,,
17824,17824,0.2763567864894867,,,
17825,17825,0.27562248706817627,,,
17826,17826,0.2743166983127594,,,
17827,17827,0.2723313271999359,,,
17828,17828,0.2704019844532013,,,
17829,17829,0.26946109533309937,,,
17830,17830,0.26875874400138855,,,
17831,17831,0.26860520243644714,,,
17832,17832,0.2684493362903595,,,
17833,17833,0.267638236284256,,,
17834,17834,0.2664346694946289,,,
17835,17835,0.2652663290500641,,,
17836,17836,0.26447343826293945,,,
17837,17837,0.2641465365886688,,,
17838,17838,0.26380398869514465,,,
17839,17839,0.2634381353855133,,,
17840,17840,0.2626711130142212,,,
17841,17841,0.26163414120674133,,,
17842,17842,0.2611098885536194,,,
17843,17843,0.2607840299606323,,,
17844,17844,0.26035669445991516,,,
17845,17845,0.2601509392261505,,,
17846,17846,0.2596876323223114,,,
17847,17847,0.2589968144893646,,,
17848,17848,0.25860336422920227,,,
17849,17849,0.257951945066452,,,
17850,17850,0.2574461102485657,,,
17851,17851,0.2568458318710327,,,
17852,17852,0.2563815116882324,,,
17853,17853,0.25609081983566284,,,
17854,17854,0.2556680738925934,,,
17855,17855,0.2553192377090454,,,
17856,17856,0.2549102008342743,,,
17857,17857,0.254742294549942,,,
17858,17858,0.25430864095687866,,,
17859,17859,0.25395897030830383,,,
17860,17860,0.25382116436958313,,,
17861,17861,0.25370287895202637,,,
17862,17862,0.2534264624118805,,,
17863,17863,0.253235787153244,,,
17864,17864,0.25277838110923767,,,
17865,17865,0.25234922766685486,,,
17866,17866,0.2520195245742798,,,
17867,17867,0.25159624218940735,,,
17868,17868,0.25105106830596924,,,
17869,17869,0.2507154047489166,,,
17870,17870,0.25038275122642517,,,
17871,17871,0.2498667985200882,,,
17872,17872,0.24956941604614258,,,
17873,17873,0.2493007332086563,,,
17874,17874,0.24914412200450897,,,
17875,17875,0.24889765679836273,,,
17876,17876,0.24851825833320618,,,
17877,17877,0.24873481690883636,,,
17878,17878,0.2489089071750641,,,
17879,17879,0.24912697076797485,,,
17880,17880,0.2494189590215683,,,
17881,17881,0.25003886222839355,,,
17882,17882,0.25011301040649414,,,
17883,17883,0.24986587464809418,,,
17884,17884,0.24865394830703735,,,
17885,17885,0.24733223021030426,,,
17886,17886,0.24597977101802826,,,
17887,17887,0.24512803554534912,,,
17888,17888,0.24435275793075562,,,
17889,17889,0.24427582323551178,,,
17890,17890,0.24436140060424805,,,
17891,17891,0.24425730109214783,,,
17892,17892,0.2441548854112625,,,
17893,17893,0.24376319348812103,,,
17894,17894,0.24301987886428833,,,
17895,17895,0.24252761900424957,,,
17896,17896,0.24255476891994476,,,
17897,17897,0.24219125509262085,,,
17898,17898,0.2419699728488922,,,
17899,17899,0.2417556792497635,,,
17900,17900,0.24212059378623962,,,
17901,17901,0.2418600171804428,,,
17902,17902,0.2422519326210022,,,
17903,17903,0.24238547682762146,,,
17904,17904,0.24322327971458435,,,
17905,17905,0.2435348629951477,,,
17906,17906,0.2444566786289215,,,
17907,17907,0.24467454850673676,,,
17908,17908,0.24427950382232666,,,
17909,17909,0.24183005094528198,,,
17910,17910,0.24028004705905914,,,
17911,17911,0.23901093006134033,,,
17912,17912,0.23775537312030792,,,
17913,17913,0.23824363946914673,,,
17914,17914,0.23943324387073517,,,
17915,17915,0.23921623826026917,,,
17916,17916,0.2386498749256134,,,
17917,17917,0.2389936000108719,,,
17918,17918,0.23909296095371246,,,
17919,17919,0.2389691323041916,,,
17920,17920,0.23789136111736298,,,
17921,17921,0.23695515096187592,,,
17922,17922,0.23627473413944244,,,
17923,17923,0.23592844605445862,,,
17924,17924,0.2362474799156189,,,
17925,17925,0.23780891299247742,,,
17926,17926,0.23939435184001923,,,
17927,17927,0.238892063498497,,,
17928,17928,0.2406252771615982,,,
17929,17929,0.24385640025138855,,,
17930,17930,0.24624855816364288,,,
17931,17931,0.24697400629520416,,,
17932,17932,0.2457139492034912,,,
17933,17933,0.2418401837348938,,,
17934,17934,0.23736125230789185,,,
17935,17935,0.2343890219926834,,,
17936,17936,0.23402680456638336,,,
17937,17937,0.23507192730903625,,,
17938,17938,0.2361641228199005,,,
17939,17939,0.23547698557376862,,,
17940,17940,0.23534081876277924,,,
17941,17941,0.23616699874401093,,,
17942,17942,0.2378326654434204,,,
17943,17943,0.23841865360736847,,,
17944,17944,0.2384262979030609,,,
17945,17945,0.23658213019371033,,,
17946,17946,0.23391708731651306,,,
17947,17947,0.23038172721862793,,,
17948,17948,0.22976934909820557,,,
17949,17949,0.2311331033706665,,,
17950,17950,0.2311011552810669,,,
17951,17951,0.23099614679813385,,,
17952,17952,0.23112300038337708,,,
17953,17953,0.22944335639476776,,,
17954,17954,0.22811274230480194,,,
17955,17955,0.2283971905708313,,,
17956,17956,0.2283370941877365,,,
17957,17957,0.22846755385398865,,,
17958,17958,0.2290642410516739,,,
17959,17959,0.22784332931041718,,,
17960,17960,0.22703926265239716,,,
17961,17961,0.22727665305137634,,,
17962,17962,0.22725078463554382,,,
17963,17963,0.22713157534599304,,,
17964,17964,0.22741590440273285,,,
17965,17965,0.22746729850769043,,,
17966,17966,0.22711458802223206,,,
17967,17967,0.22607147693634033,,,
17968,17968,0.22549022734165192,,,
17969,17969,0.225206196308136,,,
17970,17970,0.22452233731746674,,,
17971,17971,0.2244408279657364,,,
17972,17972,0.2251127064228058,,,
17973,17973,0.22495970129966736,,,
17974,17974,0.22438162565231323,,,
17975,17975,0.22419273853302002,,,
17976,17976,0.22425749897956848,,,
17977,17977,0.22360335290431976,,,
17978,17978,0.22261399030685425,,,
17979,17979,0.22350674867630005,,,
17980,17980,0.2249356359243393,,,
17981,17981,0.22403226792812347,,,
17982,17982,0.22247526049613953,,,
17983,17983,0.2217225879430771,,,
17984,17984,0.22326576709747314,,,
17985,17985,0.22548161447048187,,,
17986,17986,0.2252819687128067,,,
17987,17987,0.22398728132247925,,,
17988,17988,0.22323068976402283,,,
17989,17989,0.22408908605575562,,,
17990,17990,0.22733482718467712,,,
17991,17991,0.23214752972126007,,,
17992,17992,0.23703879117965698,,,
17993,17993,0.23985472321510315,,,
17994,17994,0.23925337195396423,,,
17995,17995,0.23554731905460358,,,
17996,17996,0.22929516434669495,,,
17997,17997,0.2228366732597351,,,
17998,17998,0.21916091442108154,,,
17999,17999,0.2198970913887024,,,
18000,18000,0.2233465313911438,,,
18001,18001,0.2287408709526062,,,
18002,18002,0.23139220476150513,,,
18003,18003,0.22939500212669373,,,
18004,18004,0.22450242936611176,,,
18005,18005,0.22034810483455658,,,
18006,18006,0.21782350540161133,,,
18007,18007,0.21753644943237305,,,
18008,18008,0.21844689548015594,,,
18009,18009,0.21983575820922852,,,
18010,18010,0.220326766371727,,,
18011,18011,0.21947528421878815,,,
18012,18012,0.217957004904747,,,
18013,18013,0.2164333164691925,,,
18014,18014,0.21566826105117798,,,
18015,18015,0.21551966667175293,,,
18016,18016,0.21594268083572388,,,
18017,18017,0.21673907339572906,,,
18018,18018,0.21750834584236145,,,
18019,18019,0.21849189698696136,,,
18020,18020,0.21905681490898132,,,
18021,18021,0.21952539682388306,,,
18022,18022,0.2199593186378479,,,
18023,18023,0.2203870713710785,,,
18024,18024,0.22027981281280518,,,
18025,18025,0.21973565220832825,,,
18026,18026,0.21933972835540771,,,
18027,18027,0.217856302857399,,,
18028,18028,0.21532084047794342,,,
18029,18029,0.21409444510936737,,,
18030,18030,0.21329587697982788,,,
18031,18031,0.21242250502109528,,,
18032,18032,0.21214494109153748,,,
18033,18033,0.21257135272026062,,,
18034,18034,0.21278265118598938,,,
18035,18035,0.21258650720119476,,,
18036,18036,0.21221160888671875,,,
18037,18037,0.2116466760635376,,,
18038,18038,0.21106690168380737,,,
18039,18039,0.21067914366722107,,,
18040,18040,0.21032723784446716,,,
18041,18041,0.2103891223669052,,,
18042,18042,0.21034689247608185,,,
18043,18043,0.21035756170749664,,,
18044,18044,0.21013741195201874,,,
18045,18045,0.21001240611076355,,,
18046,18046,0.21025586128234863,,,
18047,18047,0.21043504774570465,,,
18048,18048,0.20974045991897583,,,
18049,18049,0.20911972224712372,,,
18050,18050,0.20916733145713806,,,
18051,18051,0.20912648737430573,,,
18052,18052,0.20878034830093384,,,
18053,18053,0.20822015404701233,,,
18054,18054,0.2079685628414154,,,
18055,18055,0.20798204839229584,,,
18056,18056,0.20877547562122345,,,
18057,18057,0.20951752364635468,,,
18058,18058,0.21044644713401794,,,
18059,18059,0.2115042805671692,,,
18060,18060,0.21292583644390106,,,
18061,18061,0.21430012583732605,,,
18062,18062,0.21554845571517944,,,
18063,18063,0.21578651666641235,,,
18064,18064,0.2154691219329834,,,
18065,18065,0.2140948325395584,,,
18066,18066,0.2120257019996643,,,
18067,18067,0.20966693758964539,,,
18068,18068,0.20767520368099213,,,
18069,18069,0.20575709640979767,,,
18070,18070,0.20479238033294678,,,
18071,18071,0.2050108015537262,,,
18072,18072,0.20566686987876892,,,
18073,18073,0.20609013736248016,,,
18074,18074,0.20619910955429077,,,
18075,18075,0.20702078938484192,,,
18076,18076,0.2075827568769455,,,
18077,18077,0.2069137990474701,,,
18078,18078,0.20605018734931946,,,
18079,18079,0.20566627383232117,,,
18080,18080,0.20503009855747223,,,
18081,18081,0.20442554354667664,,,
18082,18082,0.2040664106607437,,,
18083,18083,0.20349538326263428,,,
18084,18084,0.20280370116233826,,,
18085,18085,0.2022644281387329,,,
18086,18086,0.20191211998462677,,,
18087,18087,0.2016371637582779,,,
18088,18088,0.20145279169082642,,,
18089,18089,0.2011057585477829,,,
18090,18090,0.20100043714046478,,,
18091,18091,0.2008279263973236,,,
18092,18092,0.20059488713741302,,,
18093,18093,0.20044738054275513,,,
18094,18094,0.20035502314567566,,,
18095,18095,0.20046354830265045,,,
18096,18096,0.20014283061027527,,,
18097,18097,0.20023800432682037,,,
18098,18098,0.2006010264158249,,,
18099,18099,0.20062938332557678,,,
18100,18100,0.20160537958145142,,,
18101,18101,0.20478510856628418,,,
18102,18102,0.2081148326396942,,,
18103,18103,0.21328872442245483,,,
18104,18104,0.21928846836090088,,,
18105,18105,0.22864490747451782,,,
18106,18106,0.24156644940376282,,,
18107,18107,0.25207626819610596,,,
18108,18108,0.260171115398407,,,
18109,18109,0.24913665652275085,,,
18110,18110,0.2297579050064087,,,
18111,18111,0.20877927541732788,,,
18112,18112,0.20025880634784698,,,
18113,18113,0.205657497048378,,,
18114,18114,0.2136838585138321,,,
18115,18115,0.21502600610256195,,,
18116,18116,0.20842646062374115,,,
18117,18117,0.20229031145572662,,,
18118,18118,0.1989908218383789,,,
18119,18119,0.19964580237865448,,,
18120,18120,0.20376010239124298,,,
18121,18121,0.2057415246963501,,,
18122,18122,0.20268401503562927,,,
18123,18123,0.19750092923641205,,,
18124,18124,0.19566436111927032,,,
18125,18125,0.1969148814678192,,,
18126,18126,0.19847822189331055,,,
18127,18127,0.19861626625061035,,,
18128,18128,0.1972624808549881,,,
18129,18129,0.1962214857339859,,,
18130,18130,0.19635508954524994,,,
18131,18131,0.19731664657592773,,,
18132,18132,0.19932010769844055,,,
18133,18133,0.19893723726272583,,,
18134,18134,0.19876521825790405,,,
18135,18135,0.19734546542167664,,,
18136,18136,0.19796091318130493,,,
18137,18137,0.20002341270446777,,,
18138,18138,0.20328226685523987,,,
18139,18139,0.2038356065750122,,,
18140,18140,0.20186924934387207,,,
18141,18141,0.1971691995859146,,,
18142,18142,0.19361263513565063,,,
18143,18143,0.19268444180488586,,,
18144,18144,0.19481375813484192,,,
18145,18145,0.1999775767326355,,,
18146,18146,0.2036021500825882,,,
18147,18147,0.2060272991657257,,,
18148,18148,0.2010476142168045,,,
18149,18149,0.19585281610488892,,,
18150,18150,0.19408267736434937,,,
18151,18151,0.19505926966667175,,,
18152,18152,0.19421331584453583,,,
18153,18153,0.19188186526298523,,,
18154,18154,0.1934598982334137,,,
18155,18155,0.19698673486709595,,,
18156,18156,0.1954677402973175,,,
18157,18157,0.19176246225833893,,,
18158,18158,0.19042596220970154,,,
18159,18159,0.1918516457080841,,,
18160,18160,0.19226212799549103,,,
18161,18161,0.19065368175506592,,,
18162,18162,0.19070792198181152,,,
18163,18163,0.19235806167125702,,,
18164,18164,0.19280092418193817,,,
18165,18165,0.1923828423023224,,,
18166,18166,0.19125701487064362,,,
18167,18167,0.1907368004322052,,,
18168,18168,0.19056032598018646,,,
18169,18169,0.19072085618972778,,,
18170,18170,0.19031181931495667,,,
18171,18171,0.19030438363552094,,,
18172,18172,0.19167761504650116,,,
18173,18173,0.19466419517993927,,,
18174,18174,0.19602932035923004,,,
18175,18175,0.1972770094871521,,,
18176,18176,0.19627979397773743,,,
18177,18177,0.19684651494026184,,,
18178,18178,0.19621779024600983,,,
18179,18179,0.19526074826717377,,,
18180,18180,0.19468282163143158,,,
18181,18181,0.1946457475423813,,,
18182,18182,0.19510170817375183,,,
18183,18183,0.19600482285022736,,,
18184,18184,0.19570674002170563,,,
18185,18185,0.1957273632287979,,,
18186,18186,0.1932419091463089,,,
18187,18187,0.1908547580242157,,,
18188,18188,0.1888457089662552,,,
18189,18189,0.18798048794269562,,,
18190,18190,0.18809281289577484,,,
18191,18191,0.1894366294145584,,,
18192,18192,0.19128036499023438,,,
18193,18193,0.19356419146060944,,,
18194,18194,0.19352106750011444,,,
18195,18195,0.19261150062084198,,,
18196,18196,0.18972715735435486,,,
18197,18197,0.18822023272514343,,,
18198,18198,0.18814359605312347,,,
18199,18199,0.18903756141662598,,,
18200,18200,0.1903453916311264,,,
18201,18201,0.19070979952812195,,,
18202,18202,0.19055584073066711,,,
18203,18203,0.1897178441286087,,,
18204,18204,0.18947042524814606,,,
18205,18205,0.18803709745407104,,,
18206,18206,0.18820109963417053,,,
18207,18207,0.1903836578130722,,,
18208,18208,0.1934909224510193,,,
18209,18209,0.1965092420578003,,,
18210,18210,0.1969246119260788,,,
18211,18211,0.19601933658123016,,,
18212,18212,0.19378216564655304,,,
18213,18213,0.19185595214366913,,,
18214,18214,0.1895601600408554,,,
18215,18215,0.18630629777908325,,,
18216,18216,0.18427152931690216,,,
18217,18217,0.18292394280433655,,,
18218,18218,0.1827043890953064,,,
18219,18219,0.18224690854549408,,,
18220,18220,0.18207947909832,,,
18221,18221,0.1817711442708969,,,
18222,18222,0.18152987957000732,,,
18223,18223,0.1810053437948227,,,
18224,18224,0.18075530230998993,,,
18225,18225,0.18051475286483765,,,
18226,18226,0.18042057752609253,,,
18227,18227,0.18089668452739716,,,
18228,18228,0.1804845631122589,,,
18229,18229,0.17996570467948914,,,
18230,18230,0.17971043288707733,,,
18231,18231,0.17989517748355865,,,
18232,18232,0.17988571524620056,,,
18233,18233,0.17921622097492218,,,
18234,18234,0.17879751324653625,,,
18235,18235,0.1787543147802353,,,
18236,18236,0.17845383286476135,,,
18237,18237,0.17828752100467682,,,
18238,18238,0.17818787693977356,,,
18239,18239,0.17823565006256104,,,
18240,18240,0.17832404375076294,,,
18241,18241,0.17840777337551117,,,
18242,18242,0.17831872403621674,,,
18243,18243,0.1781453788280487,,,
18244,18244,0.1779448539018631,,,
18245,18245,0.17798522114753723,,,
18246,18246,0.17792008817195892,,,
18247,18247,0.17828932404518127,,,
18248,18248,0.17922066152095795,,,
18249,18249,0.1808207631111145,,,
18250,18250,0.18275874853134155,,,
18251,18251,0.1861637681722641,,,
18252,18252,0.19185446202754974,,,
18253,18253,0.20217864215373993,,,
18254,18254,0.22059229016304016,,,
18255,18255,0.25721272826194763,,,
18256,18256,0.3529144525527954,,,
18257,18257,0.5125702023506165,,,
18258,18258,0.6214315295219421,,,
18259,18259,0.4507221579551697,,,
18260,18260,0.2856832444667816,,,
18261,18261,0.3096593916416168,,,
18262,18262,0.22579056024551392,,,
18263,18263,0.3268139660358429,,,
18264,18264,0.3257533311843872,,,
18265,18265,0.24974854290485382,,,
18266,18266,0.30754873156547546,,,
18267,18267,0.2352496087551117,,,
18268,18268,0.27471593022346497,,,
18269,18269,0.22064556181430817,,,
18270,18270,0.24944069981575012,,,
18271,18271,0.23292002081871033,,,
18272,18272,0.24138084053993225,,,
18273,18273,0.23782286047935486,,,
18274,18274,0.1907041370868683,,,
18275,18275,0.22051452100276947,,,
18276,18276,0.20469938218593597,,,
18277,18277,0.19187457859516144,,,
18278,18278,0.1968265175819397,,,
18279,18279,0.19670292735099792,,,
18280,18280,0.20121660828590393,,,
18281,18281,0.18383750319480896,,,
18282,18282,0.18926362693309784,,,
18283,18283,0.18674162030220032,,,
18284,18284,0.19181577861309052,,,
18285,18285,0.18596398830413818,,,
18286,18286,0.1785394251346588,,,
18287,18287,0.18386144936084747,,,
18288,18288,0.1814994364976883,,,
18289,18289,0.18265384435653687,,,
18290,18290,0.17707596719264984,,,
18291,18291,0.17797119915485382,,,
18292,18292,0.17994579672813416,,,
18293,18293,0.17707450687885284,,,
18294,18294,0.17790909111499786,,,
18295,18295,0.17581652104854584,,,
18296,18296,0.1763353943824768,,,
18297,18297,0.176646426320076,,,
18298,18298,0.1741524338722229,,,
18299,18299,0.1743055135011673,,,
18300,18300,0.17415523529052734,,,
18301,18301,0.1734893023967743,,,
18302,18302,0.17389599978923798,,,
18303,18303,0.17278499901294708,,,
18304,18304,0.17259959876537323,,,
18305,18305,0.17334501445293427,,,
18306,18306,0.1720244139432907,,,
18307,18307,0.17143934965133667,,,
18308,18308,0.17152093350887299,,,
18309,18309,0.17140641808509827,,,
18310,18310,0.17165371775627136,,,
18311,18311,0.17073802649974823,,,
18312,18312,0.1705893576145172,,,
18313,18313,0.17020758986473083,,,
18314,18314,0.1703343242406845,,,
18315,18315,0.17032025754451752,,,
18316,18316,0.16961520910263062,,,
18317,18317,0.169883593916893,,,
18318,18318,0.1693674921989441,,,
18319,18319,0.1694127321243286,,,
18320,18320,0.16914980113506317,,,
18321,18321,0.16882005333900452,,,
18322,18322,0.16876155138015747,,,
18323,18323,0.16846390068531036,,,
18324,18324,0.1684294492006302,,,
18325,18325,0.168288454413414,,,
18326,18326,0.16809992492198944,,,
18327,18327,0.16791927814483643,,,
18328,18328,0.16774940490722656,,,
18329,18329,0.16767939925193787,,,
18330,18330,0.1675870716571808,,,
18331,18331,0.1674765795469284,,,
18332,18332,0.16730020940303802,,,
18333,18333,0.16720573604106903,,,
18334,18334,0.1670265942811966,,,
18335,18335,0.1667836308479309,,,
18336,18336,0.1666616052389145,,,
18337,18337,0.16653355956077576,,,
18338,18338,0.16640284657478333,,,
18339,18339,0.16650298237800598,,,
18340,18340,0.16617274284362793,,,
18341,18341,0.16603238880634308,,,
18342,18342,0.1661256104707718,,,
18343,18343,0.16601361334323883,,,
18344,18344,0.16567182540893555,,,
18345,18345,0.1657126098871231,,,
18346,18346,0.16545002162456512,,,
18347,18347,0.16549985110759735,,,
18348,18348,0.16532732546329498,,,
18349,18349,0.16524064540863037,,,
18350,18350,0.165069118142128,,,
18351,18351,0.16501373052597046,,,
18352,18352,0.1648252159357071,,,
18353,18353,0.164762482047081,,,
18354,18354,0.164617657661438,,,
18355,18355,0.16439171135425568,,,
18356,18356,0.1643950492143631,,,
18357,18357,0.16416819393634796,,,
18358,18358,0.1641666740179062,,,
18359,18359,0.1640750765800476,,,
18360,18360,0.163934588432312,,,
18361,18361,0.16393831372261047,,,
18362,18362,0.16373740136623383,,,
18363,18363,0.16361655294895172,,,
18364,18364,0.16377688944339752,,,
18365,18365,0.16339664161205292,,,
18366,18366,0.16327477991580963,,,
18367,18367,0.16351057589054108,,,
18368,18368,0.16307856142520905,,,
18369,18369,0.16284030675888062,,,
18370,18370,0.16483242809772491,,,
18371,18371,0.16599419713020325,,,
18372,18372,0.16680482029914856,,,
18373,18373,0.1633978635072708,,,
18374,18374,0.16279536485671997,,,
18375,18375,0.1663990467786789,,,
18376,18376,0.1657918393611908,,,
18377,18377,0.16515913605690002,,,
18378,18378,0.16213448345661163,,,
18379,18379,0.1618812382221222,,,
18380,18380,0.16430364549160004,,,
18381,18381,0.16573812067508698,,,
18382,18382,0.16675250232219696,,,
18383,18383,0.16341102123260498,,,
18384,18384,0.16248591244220734,,,
18385,18385,0.16179002821445465,,,
18386,18386,0.16217190027236938,,,
18387,18387,0.16282637417316437,,,
18388,18388,0.16550004482269287,,,
18389,18389,0.16570019721984863,,,
18390,18390,0.16563203930854797,,,
18391,18391,0.16199299693107605,,,
18392,18392,0.16091567277908325,,,
18393,18393,0.1609712392091751,,,
18394,18394,0.16257910430431366,,,
18395,18395,0.16377511620521545,,,
18396,18396,0.16426092386245728,,,
18397,18397,0.16177384555339813,,,
18398,18398,0.1605447381734848,,,
18399,18399,0.15972557663917542,,,
18400,18400,0.16220547258853912,,,
18401,18401,0.1705588400363922,,,
18402,18402,0.1658090054988861,,,
18403,18403,0.16139152646064758,,,
18404,18404,0.15975002944469452,,,
18405,18405,0.1636081486940384,,,
18406,18406,0.16763578355312347,,,
18407,18407,0.16155795753002167,,,
18408,18408,0.1594117283821106,,,
18409,18409,0.1590169072151184,,,
18410,18410,0.16172660887241364,,,
18411,18411,0.16549932956695557,,,
18412,18412,0.16284941136837006,,,
18413,18413,0.16003796458244324,,,
18414,18414,0.15858998894691467,,,
18415,18415,0.16134339570999146,,,
18416,18416,0.16439025104045868,,,
18417,18417,0.15844038128852844,,,
18418,18418,0.1625371128320694,,,
18419,18419,0.17332354187965393,,,
18420,18420,0.16092804074287415,,,
18421,18421,0.15838225185871124,,,
18422,18422,0.1595819890499115,,,
18423,18423,0.157709538936615,,,
18424,18424,0.1601639986038208,,,
18425,18425,0.16763821244239807,,,
18426,18426,0.1621643602848053,,,
18427,18427,0.15941214561462402,,,
18428,18428,0.16132907569408417,,,
18429,18429,0.1665053516626358,,,
18430,18430,0.17484897375106812,,,
18431,18431,0.18456634879112244,,,
18432,18432,0.21671275794506073,,,
18433,18433,0.26473766565322876,,,
18434,18434,0.32338690757751465,,,
18435,18435,0.38015320897102356,,,
18436,18436,0.40960806608200073,,,
18437,18437,0.27341046929359436,,,
18438,18438,0.20460188388824463,,,
18439,18439,0.20930056273937225,,,
18440,18440,0.25023531913757324,,,
18441,18441,0.3219142258167267,,,
18442,18442,0.220754012465477,,,
18443,18443,0.1788657009601593,,,
18444,18444,0.2510126829147339,,,
18445,18445,0.2221231311559677,,,
18446,18446,0.19683119654655457,,,
18447,18447,0.17378665506839752,,,
18448,18448,0.1909712851047516,,,
18449,18449,0.20034754276275635,,,
18450,18450,0.16078302264213562,,,
18451,18451,0.1776387244462967,,,
18452,18452,0.19972868263721466,,,
18453,18453,0.17386263608932495,,,
18454,18454,0.17559288442134857,,,
18455,18455,0.17538341879844666,,,
18456,18456,0.18161380290985107,,,
18457,18457,0.17425772547721863,,,
18458,18458,0.1584799587726593,,,
18459,18459,0.1745276004076004,,,
18460,18460,0.16839206218719482,,,
18461,18461,0.16107723116874695,,,
18462,18462,0.17115071415901184,,,
18463,18463,0.16565003991127014,,,
18464,18464,0.17638838291168213,,,
18465,18465,0.1660013198852539,,,
18466,18466,0.16532830893993378,,,
18467,18467,0.17966224253177643,,,
18468,18468,0.15942716598510742,,,
18469,18469,0.16231268644332886,,,
18470,18470,0.17005980014801025,,,
18471,18471,0.15856124460697174,,,
18472,18472,0.15830236673355103,,,
18473,18473,0.16020281612873077,,,
18474,18474,0.15766629576683044,,,
18475,18475,0.15630728006362915,,,
18476,18476,0.15416109561920166,,,
18477,18477,0.15547062456607819,,,
18478,18478,0.15640981495380402,,,
18479,18479,0.15374058485031128,,,
18480,18480,0.15444593131542206,,,
18481,18481,0.15391415357589722,,,
18482,18482,0.15434667468070984,,,
18483,18483,0.15297415852546692,,,
18484,18484,0.15230098366737366,,,
18485,18485,0.15318088233470917,,,
18486,18486,0.15268273651599884,,,
18487,18487,0.15205976366996765,,,
18488,18488,0.1519819051027298,,,
18489,18489,0.15203893184661865,,,
18490,18490,0.15184573829174042,,,
18491,18491,0.15138041973114014,,,
18492,18492,0.15104392170906067,,,
18493,18493,0.15133090317249298,,,
18494,18494,0.15119805932044983,,,
18495,18495,0.15074126422405243,,,
18496,18496,0.1504266858100891,,,
18497,18497,0.15051238238811493,,,
18498,18498,0.15051433444023132,,,
18499,18499,0.15009284019470215,,,
18500,18500,0.14990848302841187,,,
18501,18501,0.15018120408058167,,,
18502,18502,0.15000015497207642,,,
18503,18503,0.14968006312847137,,,
18504,18504,0.1498437523841858,,,
18505,18505,0.14995117485523224,,,
18506,18506,0.14967061579227448,,,
18507,18507,0.14926700294017792,,,
18508,18508,0.1490100771188736,,,
18509,18509,0.1490396112203598,,,
18510,18510,0.14901961386203766,,,
18511,18511,0.1488586664199829,,,
18512,18512,0.148699551820755,,,
18513,18513,0.1486029028892517,,,
18514,18514,0.14845381677150726,,,
18515,18515,0.14844685792922974,,,
18516,18516,0.14826905727386475,,,
18517,18517,0.14812961220741272,,,
18518,18518,0.148000568151474,,,
18519,18519,0.1480702906847,,,
18520,18520,0.14782023429870605,,,
18521,18521,0.14762717485427856,,,
18522,18522,0.14762844145298004,,,
18523,18523,0.14749808609485626,,,
18524,18524,0.14733606576919556,,,
18525,18525,0.14741747081279755,,,
18526,18526,0.14724814891815186,,,
18527,18527,0.14708487689495087,,,
18528,18528,0.14702187478542328,,,
18529,18529,0.14696834981441498,,,
18530,18530,0.14673779904842377,,,
18531,18531,0.14674629271030426,,,
