epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
18294,18294,,,40.30480194091797,,,
18295,18295,,,40.19181823730469,,,
18296,18296,,,40.075252532958984,,,
18297,18297,,,39.95524978637695,,,
18298,18298,,,39.86016845703125,,,
18299,18299,,,39.7325553894043,,,
18300,18300,,,39.625892639160156,,,
18301,18301,,,39.51140213012695,,,
18302,18302,,,39.40066909790039,,,
18303,18303,,,39.299293518066406,,,
18304,18304,,,39.18285369873047,,,
18305,18305,,,39.0724983215332,,,
18306,18306,,,38.9589729309082,,,
18307,18307,,,38.85731887817383,,,
18308,18308,,,38.74815368652344,,,
18309,18309,,,38.62718963623047,,,
18310,18310,,,38.5172119140625,,,
18311,18311,,,38.39790725708008,,,
18312,18312,,,38.2789192199707,,,
18313,18313,,,38.166622161865234,,,
18314,18314,,,38.05104446411133,,,
18315,18315,,,37.93367385864258,,,
18316,18316,,,37.82202911376953,,,
18317,18317,,,37.69906997680664,,,
18318,18318,,,37.59148406982422,,,
18319,18319,,,37.462276458740234,,,
18320,18320,,,37.36238479614258,,,
18321,18321,,,37.246768951416016,,,
18322,18322,,,37.13918685913086,,,
18323,18323,,,37.009193420410156,,,
18324,18324,,,36.88763427734375,,,
18325,18325,,,36.76448440551758,,,
18326,18326,,,36.655643463134766,,,
18327,18327,,,36.53084945678711,,,
18328,18328,,,36.41748046875,,,
18329,18329,,,36.2937126159668,,,
18330,18330,,,36.17866897583008,,,
18331,18331,,,36.05023193359375,,,
18332,18332,,,35.935760498046875,,,
18333,18333,,,35.80540084838867,,,
18334,18334,,,35.700035095214844,,,
18335,18335,,,35.582706451416016,,,
18336,18336,,,35.46244812011719,,,
18337,18337,,,35.331939697265625,,,
18338,18338,,,35.21453857421875,,,
18339,18339,,,35.0856819152832,,,
18340,18340,,,34.97858810424805,,,
18341,18341,,,34.868377685546875,,,
18342,18342,,,34.764774322509766,,,
18343,18343,,,34.65570068359375,,,
18344,18344,,,34.566226959228516,,,
18345,18345,,,34.480369567871094,,,
18346,18346,,,34.39429473876953,,,
18347,18347,,,34.30265808105469,,,
18348,18348,,,34.21731185913086,,,
18349,18349,,,34.13608932495117,,,
18350,18350,,,34.06654739379883,,,
18351,18351,,,33.99296188354492,,,
18352,18352,,,33.90346908569336,,,
18353,18353,,,33.82927322387695,,,
18354,18354,,,33.75382614135742,,,
18355,18355,,,33.69386291503906,,,
18356,18356,,,33.61953353881836,,,
18357,18357,,,33.55153274536133,,,
18358,18358,,,33.49638366699219,,,
18359,18359,,,33.42479705810547,,,
18360,18360,,,33.361446380615234,,,
18361,18361,,,33.29668426513672,,,
18362,18362,,,33.22400665283203,,,
18363,18363,,,33.152042388916016,,,
18364,18364,,,33.08002853393555,,,
18365,18365,,,33.01366424560547,,,
18366,18366,,,32.93888473510742,,,
18367,18367,,,32.876461029052734,,,
18368,18368,,,32.794105529785156,,,
18369,18369,,,32.721187591552734,,,
18370,18370,,,32.64771270751953,,,
18371,18371,,,32.57939147949219,,,
18372,18372,,,32.514259338378906,,,
18373,18373,,,32.43349075317383,,,
18374,18374,,,32.355682373046875,,,
18375,18375,,,32.283424377441406,,,
18376,18376,,,32.22700881958008,,,
18377,18377,,,32.1605339050293,,,
18378,18378,,,32.08707046508789,,,
18379,18379,,,32.02099609375,,,
18380,18380,,,31.974468231201172,,,
18381,18381,,,31.897689819335938,,,
18382,18382,,,31.83251190185547,,,
18383,18383,,,31.766817092895508,,,
18384,18384,,,31.69766616821289,,,
18385,18385,,,31.62917137145996,,,
18386,18386,,,31.562782287597656,,,
18387,18387,,,31.495389938354492,,,
18388,18388,,,31.42133331298828,,,
18389,18389,,,31.353532791137695,,,
18390,18390,,,31.30562973022461,,,
18391,18391,,,31.247230529785156,,,
18392,18392,,,31.16412353515625,,,
18393,18393,,,31.10059356689453,,,
18394,18394,,,31.031190872192383,,,
18395,18395,,,30.96819496154785,,,
18396,18396,,,30.903377532958984,,,
18397,18397,,,30.8271427154541,,,
18398,18398,,,30.76276969909668,,,
18399,18399,,,30.69956398010254,,,
18400,18400,,,30.65311050415039,,,
18401,18401,,,30.58049964904785,,,
18402,18402,,,30.51038360595703,,,
18403,18403,,,30.456113815307617,,,
18404,18404,,,30.38325309753418,,,
18405,18405,,,30.315258026123047,,,
18406,18406,,,30.251075744628906,,,
18407,18407,,,30.17564582824707,,,
18408,18408,,,30.09659767150879,,,
18409,18409,,,30.021240234375,,,
18410,18410,,,29.96575164794922,,,
18411,18411,,,29.897003173828125,,,
18412,18412,,,29.829608917236328,,,
18413,18413,,,29.76970863342285,,,
18414,18414,,,29.697481155395508,,,
18415,18415,,,29.609777450561523,,,
18416,18416,,,29.54545021057129,,,
18417,18417,,,29.48413848876953,,,
18418,18418,,,29.436687469482422,,,
18419,18419,,,29.371400833129883,,,
18420,18420,,,29.299596786499023,,,
18421,18421,,,29.23419952392578,,,
18422,18422,,,29.179187774658203,,,
18423,18423,,,29.107141494750977,,,
18424,18424,,,29.042587280273438,,,
18425,18425,,,28.980396270751953,,,
18426,18426,,,28.932601928710938,,,
18427,18427,,,28.85793685913086,,,
18428,18428,,,28.786176681518555,,,
18429,18429,,,28.71510124206543,,,
18430,18430,,,28.65985107421875,,,
18431,18431,,,28.5743408203125,,,
18432,18432,,,28.51636505126953,,,
18433,18433,,,28.4522705078125,,,
18434,18434,,,28.38930892944336,,,
18435,18435,,,28.314544677734375,,,
18436,18436,,,28.247873306274414,,,
18437,18437,,,28.190963745117188,,,
18438,18438,,,28.13225746154785,,,
18439,18439,,,28.06183624267578,,,
18440,18440,,,28.000579833984375,,,
18441,18441,,,27.920923233032227,,,
18442,18442,,,27.849931716918945,,,
18443,18443,,,27.81258773803711,,,
18444,18444,,,27.74604606628418,,,
18445,18445,,,27.67148780822754,,,
18446,18446,,,27.61652946472168,,,
18447,18447,,,27.543458938598633,,,
18448,18448,,,27.474781036376953,,,
18449,18449,,,27.426931381225586,,,
18450,18450,,,27.362577438354492,,,
18451,18451,,,27.301435470581055,,,
18452,18452,,,27.249755859375,,,
18453,18453,,,27.18231773376465,,,
18454,18454,,,27.124103546142578,,,
18455,18455,,,27.063095092773438,,,
18456,18456,,,26.994007110595703,,,
18457,18457,,,26.928483963012695,,,
18458,18458,,,26.87990379333496,,,
18459,18459,,,26.821237564086914,,,
18460,18460,,,26.747163772583008,,,
18461,18461,,,26.68630027770996,,,
18462,18462,,,26.61670684814453,,,
18463,18463,,,26.553647994995117,,,
18464,18464,,,26.493492126464844,,,
18465,18465,,,26.447057723999023,,,
18466,18466,,,26.38730239868164,,,
18467,18467,,,26.321062088012695,,,
18468,18468,,,26.24761390686035,,,
18469,18469,,,26.17155647277832,,,
18470,18470,,,26.13002586364746,,,
18471,18471,,,26.074073791503906,,,
18472,18472,,,26.001285552978516,,,
18473,18473,,,25.944242477416992,,,
18474,18474,,,25.88799285888672,,,
18475,18475,,,25.81062889099121,,,
18476,18476,,,25.762489318847656,,,
18477,18477,,,25.70901870727539,,,
18478,18478,,,25.636932373046875,,,
18479,18479,,,25.556316375732422,,,
18480,18480,,,25.47096824645996,,,
18481,18481,,,25.40764617919922,,,
18482,18482,,,25.3605899810791,,,
18483,18483,,,25.29808235168457,,,
18484,18484,,,25.239131927490234,,,
18485,18485,,,25.184003829956055,,,
18486,18486,,,25.114185333251953,,,
18487,18487,,,25.033382415771484,,,
18488,18488,,,24.97021484375,,,
18489,18489,,,24.910415649414062,,,
18490,18490,,,24.848752975463867,,,
18491,18491,,,24.7856388092041,,,
18492,18492,,,24.739843368530273,,,
18493,18493,,,24.682600021362305,,,
18494,18494,,,24.624479293823242,,,
18495,18495,,,24.563629150390625,,,
18496,18496,,,24.500961303710938,,,
18497,18497,,,24.436338424682617,,,
18498,18498,,,24.40357780456543,,,
18499,18499,,,24.354351043701172,,,
18500,18500,,,24.29615020751953,,,
18501,18501,,,24.226716995239258,,,
18502,18502,,,24.158855438232422,,,
18503,18503,,,24.0955867767334,,,
18504,18504,,,24.032400131225586,,,
18505,18505,,,23.97294807434082,,,
18506,18506,,,23.927997589111328,,,
18507,18507,,,23.851301193237305,,,
18508,18508,,,23.79885482788086,,,
18509,18509,,,23.73012924194336,,,
18510,18510,,,23.64493179321289,,,
18511,18511,,,23.600183486938477,,,
18512,18512,,,23.545011520385742,,,
18513,18513,,,23.494096755981445,,,
18514,18514,,,23.429887771606445,,,
18515,18515,,,23.358537673950195,,,
18516,18516,,,23.31646156311035,,,
18517,18517,,,23.260536193847656,,,
18518,18518,,,23.234989166259766,,,
18519,18519,,,23.182037353515625,,,
18520,18520,,,23.14803695678711,,,
18521,18521,,,23.08194923400879,,,
18522,18522,,,23.02086639404297,,,
18523,18523,,,22.96275520324707,,,
18524,18524,,,22.929515838623047,,,
18525,18525,,,22.870798110961914,,,
18526,18526,,,22.817710876464844,,,
18527,18527,,,22.75920295715332,,,
18528,18528,,,22.696399688720703,,,
18529,18529,,,22.633014678955078,,,
18530,18530,,,22.570880889892578,,,
18531,18531,,,22.539907455444336,,,
18532,18532,,,22.476472854614258,,,
18533,18533,,,22.428953170776367,,,
18534,18534,,,22.339080810546875,,,
18535,18535,,,22.28855323791504,,,
18536,18536,,,22.237302780151367,,,
18537,18537,,,22.167245864868164,,,
18538,18538,,,22.11324119567871,,,
18539,18539,,,22.047182083129883,,,
18540,18540,,,21.992650985717773,,,
18541,18541,,,21.9733943939209,,,
18542,18542,,,21.92216682434082,,,
18543,18543,,,21.871883392333984,,,
18544,18544,,,21.80466079711914,,,
18545,18545,,,21.786476135253906,,,
18546,18546,,,21.70600128173828,,,
18547,18547,,,21.64529800415039,,,
18548,18548,,,21.61724281311035,,,
18549,18549,,,21.55084991455078,,,
18550,18550,,,21.49476432800293,,,
18551,18551,,,21.454748153686523,,,
18552,18552,,,21.399946212768555,,,
18553,18553,,,21.324491500854492,,,
18554,18554,,,21.277082443237305,,,
18555,18555,,,21.220617294311523,,,
18556,18556,,,21.186185836791992,,,
18557,18557,,,21.122785568237305,,,
18558,18558,,,21.042444229125977,,,
18559,18559,,,21.003549575805664,,,
18560,18560,,,20.946060180664062,,,
18561,18561,,,20.90353775024414,,,
18562,18562,,,20.842126846313477,,,
18563,18563,,,20.757896423339844,,,
18564,18564,,,20.7454833984375,,,
18565,18565,,,20.692556381225586,,,
18566,18566,,,20.65141487121582,,,
18567,18567,,,20.61395835876465,,,
18568,18568,,,20.572219848632812,,,
18569,18569,,,20.52223777770996,,,
18570,18570,,,20.480772018432617,,,
18571,18571,,,20.45724868774414,,,
18572,18572,,,20.427045822143555,,,
18573,18573,,,20.366544723510742,,,
18574,18574,,,20.33575439453125,,,
18575,18575,,,20.27387809753418,,,
18576,18576,,,20.27008819580078,,,
18577,18577,,,20.23715591430664,,,
18578,18578,,,20.191160202026367,,,
18579,18579,,,20.170259475708008,,,
18580,18580,,,20.108434677124023,,,
18581,18581,,,20.061237335205078,,,
18582,18582,,,20.018686294555664,,,
18583,18583,,,20.00017547607422,,,
18584,18584,,,19.964492797851562,,,
18585,18585,,,19.959733963012695,,,
18586,18586,,,19.882265090942383,,,
18587,18587,,,19.862337112426758,,,
18588,18588,,,19.811952590942383,,,
18589,18589,,,19.73841094970703,,,
18590,18590,,,19.698490142822266,,,
18591,18591,,,19.679424285888672,,,
18592,18592,,,19.622777938842773,,,
18593,18593,,,19.60200309753418,,,
18594,18594,,,19.584463119506836,,,
18595,18595,,,19.528146743774414,,,
18596,18596,,,19.475921630859375,,,
18597,18597,,,19.434886932373047,,,
18598,18598,,,19.402053833007812,,,
18599,18599,,,19.368810653686523,,,
18600,18600,,,19.374340057373047,,,
18601,18601,,,19.365026473999023,,,
18602,18602,,,19.311481475830078,,,
18603,18603,,,19.269651412963867,,,
18604,18604,,,19.22458839416504,,,
18605,18605,,,19.18573570251465,,,
18606,18606,,,19.159547805786133,,,
18607,18607,,,19.095741271972656,,,
18608,18608,,,19.094783782958984,,,
18609,18609,,,19.056678771972656,,,
18610,18610,,,19.042037963867188,,,
18611,18611,,,18.997533798217773,,,
18612,18612,,,18.95645523071289,,,
18613,18613,,,18.897974014282227,,,
18614,18614,,,18.844236373901367,,,
18615,18615,,,18.79240608215332,,,
18616,18616,,,18.77231788635254,,,
18617,18617,,,18.75058937072754,,,
18618,18618,,,18.690696716308594,,,
18619,18619,,,18.63206672668457,,,
18620,18620,,,18.59685516357422,,,
18621,18621,,,18.559341430664062,,,
18622,18622,,,18.51308250427246,,,
18623,18623,,,18.464357376098633,,,
18624,18624,,,18.43596839904785,,,
18625,18625,,,18.38858985900879,,,
18626,18626,,,18.351627349853516,,,
18627,18627,,,18.321748733520508,,,
18628,18628,,,18.250049591064453,,,
18629,18629,,,18.219789505004883,,,
18630,18630,,,18.17057228088379,,,
18631,18631,,,18.136991500854492,,,
18632,18632,,,18.118144989013672,,,
18633,18633,,,18.05469512939453,,,
18634,18634,,,17.993818283081055,,,
18635,18635,,,17.957584381103516,,,
18636,18636,,,17.89388656616211,,,
18637,18637,,,17.878801345825195,,,
18638,18638,,,17.83591079711914,,,
18639,18639,,,17.761701583862305,,,
18640,18640,,,17.752241134643555,,,
18641,18641,,,17.708717346191406,,,
18642,18642,,,17.656875610351562,,,
18643,18643,,,17.594860076904297,,,
18644,18644,,,17.54447364807129,,,
18645,18645,,,17.477558135986328,,,
18646,18646,,,17.4547119140625,,,
18647,18647,,,17.423633575439453,,,
18648,18648,,,17.372936248779297,,,
18649,18649,,,17.31374740600586,,,
18650,18650,,,17.258899688720703,,,
18651,18651,,,17.22830581665039,,,
18652,18652,,,17.21543312072754,,,
18653,18653,,,17.151081085205078,,,
18654,18654,,,17.128612518310547,,,
18655,18655,,,17.078359603881836,,,
18656,18656,,,17.0374698638916,,,
18657,18657,,,16.998794555664062,,,
18658,18658,,,16.96053123474121,,,
18659,18659,,,16.90644073486328,,,
18660,18660,,,16.8524227142334,,,
18661,18661,,,16.79137420654297,,,
18662,18662,,,16.764421463012695,,,
18663,18663,,,16.728437423706055,,,
18664,18664,,,16.691970825195312,,,
18665,18665,,,16.636085510253906,,,
18666,18666,,,16.608339309692383,,,
18667,18667,,,16.570152282714844,,,
18668,18668,,,16.539478302001953,,,
18669,18669,,,16.483684539794922,,,
18670,18670,,,16.42496109008789,,,
18671,18671,,,16.36367416381836,,,
18672,18672,,,16.320213317871094,,,
18673,18673,,,16.2899112701416,,,
18674,18674,,,16.251033782958984,,,
18675,18675,,,16.193492889404297,,,
18676,18676,,,16.163618087768555,,,
18677,18677,,,16.106630325317383,,,
18678,18678,,,16.064260482788086,,,
18679,18679,,,16.03290367126465,,,
18680,18680,,,15.948101997375488,,,
18681,18681,,,15.89338207244873,,,
18682,18682,,,15.858519554138184,,,
18683,18683,,,15.826667785644531,,,
18684,18684,,,15.789926528930664,,,
18685,18685,,,15.727239608764648,,,
18686,18686,,,15.680466651916504,,,
18687,18687,,,15.619308471679688,,,
18688,18688,,,15.561671257019043,,,
18689,18689,,,15.520925521850586,,,
18690,18690,,,15.470850944519043,,,
18691,18691,,,15.440592765808105,,,
18692,18692,,,15.3880033493042,,,
18693,18693,,,15.317931175231934,,,
18694,18694,,,15.263689041137695,,,
18695,18695,,,15.212855339050293,,,
18696,18696,,,15.158865928649902,,,
18697,18697,,,15.11016845703125,,,
18698,18698,,,15.056909561157227,,,
18699,18699,,,14.997377395629883,,,
18700,18700,,,14.926068305969238,,,
18701,18701,,,14.87341594696045,,,
18702,18702,,,14.821501731872559,,,
18703,18703,,,14.762246131896973,,,
18704,18704,,,14.6976318359375,,,
18705,18705,,,14.62775993347168,,,
18706,18706,,,14.587715148925781,,,
18707,18707,,,14.506914138793945,,,
18708,18708,,,14.463862419128418,,,
18709,18709,,,14.409403800964355,,,
18710,18710,,,14.33284854888916,,,
18711,18711,,,14.270214080810547,,,
18712,18712,,,14.2008695602417,,,
18713,18713,,,14.128705978393555,,,
18714,18714,,,14.062103271484375,,,
18715,18715,,,14.000664710998535,,,
18716,18716,,,13.950823783874512,,,
18717,18717,,,13.882089614868164,,,
18718,18718,,,13.824634552001953,,,
18719,18719,,,13.773338317871094,,,
18720,18720,,,13.7007417678833,,,
18721,18721,,,13.631654739379883,,,
18722,18722,,,13.562726020812988,,,
18723,18723,,,13.483173370361328,,,
18724,18724,,,13.428871154785156,,,
18725,18725,,,13.369063377380371,,,
18726,18726,,,13.314886093139648,,,
18727,18727,,,13.251561164855957,,,
18728,18728,,,13.184782981872559,,,
18729,18729,,,13.118194580078125,,,
18730,18730,,,13.06194019317627,,,
18731,18731,,,13.026865005493164,,,
18732,18732,,,12.948517799377441,,,
18733,18733,,,12.901566505432129,,,
18734,18734,,,12.824363708496094,,,
18735,18735,,,12.779106140136719,,,
18736,18736,,,12.7225341796875,,,
18737,18737,,,12.672874450683594,,,
18738,18738,,,12.604104995727539,,,
18739,18739,,,12.55044174194336,,,
18740,18740,,,12.506021499633789,,,
18741,18741,,,12.441640853881836,,,
18742,18742,,,12.385554313659668,,,
18743,18743,,,12.327010154724121,,,
18744,18744,,,12.304347038269043,,,
18745,18745,,,12.239614486694336,,,
18746,18746,,,12.191792488098145,,,
18747,18747,,,12.13797664642334,,,
18748,18748,,,12.093663215637207,,,
18749,18749,,,12.028254508972168,,,
18750,18750,,,11.99400806427002,,,
18751,18751,,,11.937941551208496,,,
18752,18752,,,11.87009048461914,,,
18753,18753,,,11.82732105255127,,,
18754,18754,,,11.785069465637207,,,
18755,18755,,,11.732548713684082,,,
18756,18756,,,11.695206642150879,,,
18757,18757,,,11.630465507507324,,,
18758,18758,,,11.575532913208008,,,
18759,18759,,,11.54365348815918,,,
18760,18760,,,11.503236770629883,,,
18761,18761,,,11.44997787475586,,,
18762,18762,,,11.40224552154541,,,
18763,18763,,,11.348343849182129,,,
18764,18764,,,11.308245658874512,,,
18765,18765,,,11.259063720703125,,,
18766,18766,,,11.20375919342041,,,
18767,18767,,,11.165678024291992,,,
18768,18768,,,11.123726844787598,,,
18769,18769,,,11.0782470703125,,,
18770,18770,,,11.044473648071289,,,
18771,18771,,,11.00296688079834,,,
18772,18772,,,10.969374656677246,,,
18773,18773,,,10.940672874450684,,,
18774,18774,,,10.905309677124023,,,
18775,18775,,,10.85612964630127,,,
18776,18776,,,10.808571815490723,,,
18777,18777,,,10.756819725036621,,,
18778,18778,,,10.723119735717773,,,
18779,18779,,,10.679658889770508,,,
18780,18780,,,10.651884078979492,,,
18781,18781,,,10.613399505615234,,,
18782,18782,,,10.571822166442871,,,
18783,18783,,,10.509101867675781,,,
18784,18784,,,10.480450630187988,,,
18785,18785,,,10.450613975524902,,,
18786,18786,,,10.427278518676758,,,
18787,18787,,,10.369670867919922,,,
18788,18788,,,10.325483322143555,,,
18789,18789,,,10.305913925170898,,,
18790,18790,,,10.269183158874512,,,
18791,18791,,,10.231614112854004,,,
18792,18792,,,10.185857772827148,,,
18793,18793,,,10.147721290588379,,,
18794,18794,,,10.118345260620117,,,
18795,18795,,,10.063735961914062,,,
18796,18796,,,10.0359468460083,,,
18797,18797,,,9.985289573669434,,,
18798,18798,,,9.946965217590332,,,
18799,18799,,,9.938599586486816,,,
18800,18800,,,9.893987655639648,,,
18801,18801,,,9.846636772155762,,,
18802,18802,,,9.820012092590332,,,
18803,18803,,,9.77434253692627,,,
18804,18804,,,9.742959022521973,,,
18805,18805,,,9.699788093566895,,,
18806,18806,,,9.655561447143555,,,
18807,18807,,,9.62492561340332,,,
18808,18808,,,9.59281063079834,,,
18809,18809,,,9.543272018432617,,,
18810,18810,,,9.508257865905762,,,
18811,18811,,,9.462818145751953,,,
18812,18812,,,9.425488471984863,,,
18813,18813,,,9.41009521484375,,,
18814,18814,,,9.366466522216797,,,
18815,18815,,,9.337885856628418,,,
18816,18816,,,9.289342880249023,,,
18817,18817,,,9.237421035766602,,,
18818,18818,,,9.191034317016602,,,
18819,18819,,,9.150856971740723,,,
18820,18820,,,9.103450775146484,,,
18821,18821,,,9.060561180114746,,,
18822,18822,,,9.028182983398438,,,
18823,18823,,,8.988805770874023,,,
18824,18824,,,8.941737174987793,,,
18825,18825,,,8.907176971435547,,,
18826,18826,,,8.867257118225098,,,
18827,18827,,,8.840084075927734,,,
18828,18828,,,8.790190696716309,,,
18829,18829,,,8.744980812072754,,,
18830,18830,,,8.6901273727417,,,
18831,18831,,,8.65283203125,,,
18832,18832,,,8.612284660339355,,,
18833,18833,,,8.579371452331543,,,
18834,18834,,,8.536914825439453,,,
18835,18835,,,8.485373497009277,,,
18836,18836,,,8.466017723083496,,,
18837,18837,,,8.417141914367676,,,
18838,18838,,,8.38593864440918,,,
18839,18839,,,8.344769477844238,,,
18840,18840,,,8.31639289855957,,,
18841,18841,,,8.280960083007812,,,
18842,18842,,,8.259222984313965,,,
18843,18843,,,8.217015266418457,,,
18844,18844,,,8.187880516052246,,,
18845,18845,,,8.161039352416992,,,
18846,18846,,,8.116456985473633,,,
18847,18847,,,8.078089714050293,,,
18848,18848,,,8.039149284362793,,,
18849,18849,,,8.00991153717041,,,
18850,18850,,,7.980837821960449,,,
18851,18851,,,7.944551944732666,,,
18852,18852,,,7.9185028076171875,,,
18853,18853,,,7.888827323913574,,,
18854,18854,,,7.856189727783203,,,
18855,18855,,,7.829831600189209,,,
18856,18856,,,7.804755210876465,,,
18857,18857,,,7.773346424102783,,,
18858,18858,,,7.731766223907471,,,
18859,18859,,,7.708653926849365,,,
18860,18860,,,7.676172256469727,,,
18861,18861,,,7.648688316345215,,,
18862,18862,,,7.618650913238525,,,
18863,18863,,,7.583785057067871,,,
18864,18864,,,7.555427074432373,,,
18865,18865,,,7.516451835632324,,,
18866,18866,,,7.491049289703369,,,
18867,18867,,,7.453019142150879,,,
18868,18868,,,7.423649787902832,,,
18869,18869,,,7.391993522644043,,,
18870,18870,,,7.348754405975342,,,
18871,18871,,,7.315419673919678,,,
18872,18872,,,7.283235549926758,,,
18873,18873,,,7.254831314086914,,,
18874,18874,,,7.236791610717773,,,
18875,18875,,,7.194278717041016,,,
18876,18876,,,7.154513835906982,,,
18877,18877,,,7.11256742477417,,,
18878,18878,,,7.0760931968688965,,,
18879,18879,,,7.032843112945557,,,
18880,18880,,,6.989481449127197,,,
18881,18881,,,6.949924945831299,,,
18882,18882,,,6.903480052947998,,,
18883,18883,,,6.866413116455078,,,
18884,18884,,,6.821934700012207,,,
18885,18885,,,6.7937541007995605,,,
18886,18886,,,6.753290176391602,,,
18887,18887,,,6.721668243408203,,,
18888,18888,,,6.700341701507568,,,
18889,18889,,,6.664745807647705,,,
18890,18890,,,6.6434454917907715,,,
18891,18891,,,6.619229793548584,,,
18892,18892,,,6.5843505859375,,,
18893,18893,,,6.559836387634277,,,
18894,18894,,,6.515231609344482,,,
18895,18895,,,6.495208740234375,,,
18896,18896,,,6.472747802734375,,,
18897,18897,,,6.4261016845703125,,,
18898,18898,,,6.3969502449035645,,,
18899,18899,,,6.381091594696045,,,
18900,18900,,,6.342484474182129,,,
18901,18901,,,6.3237128257751465,,,
18902,18902,,,6.299721717834473,,,
18903,18903,,,6.264156341552734,,,
18904,18904,,,6.251613616943359,,,
18905,18905,,,6.222529411315918,,,
18906,18906,,,6.192503929138184,,,
18907,18907,,,6.168050289154053,,,
18908,18908,,,6.1460161209106445,,,
18909,18909,,,6.156834602355957,,,
18910,18910,,,6.1872944831848145,,,
18911,18911,,,6.121539115905762,,,
18912,18912,,,6.0734639167785645,,,
18913,18913,,,6.0359697341918945,,,
18914,18914,,,6.026509761810303,,,
18915,18915,,,6.051556587219238,,,
18916,18916,,,6.0227952003479,,,
18917,18917,,,5.986336708068848,,,
18918,18918,,,5.931009769439697,,,
18919,18919,,,5.913382530212402,,,
18920,18920,,,5.927124500274658,,,
18921,18921,,,5.913309097290039,,,
18922,18922,,,5.87949275970459,,,
18923,18923,,,5.825529098510742,,,
18924,18924,,,5.811666488647461,,,
18925,18925,,,5.823112487792969,,,
18926,18926,,,5.774988174438477,,,
18927,18927,,,5.749199390411377,,,
18928,18928,,,5.740838527679443,,,
18929,18929,,,5.720552921295166,,,
18930,18930,,,5.69185733795166,,,
18931,18931,,,5.679428577423096,,,
18932,18932,,,5.705270767211914,,,
18933,18933,,,5.773327350616455,,,
18934,18934,,,5.714901924133301,,,
18935,18935,,,5.742664813995361,,,
18936,18936,,,5.63203763961792,,,
18937,18937,,,5.580328941345215,,,
18938,18938,,,5.556561470031738,,,
18939,18939,,,5.528573036193848,,,
18940,18940,,,5.513247013092041,,,
18941,18941,,,5.4979987144470215,,,
18942,18942,,,5.4900102615356445,,,
18943,18943,,,5.471068382263184,,,
18944,18944,,,5.459232330322266,,,
18945,18945,,,5.440110206604004,,,
18946,18946,,,5.423928260803223,,,
18947,18947,,,5.411685466766357,,,
18948,18948,,,5.400449275970459,,,
18949,18949,,,5.37969970703125,,,
18950,18950,,,5.3612141609191895,,,
18951,18951,,,5.33567476272583,,,
18952,18952,,,5.337897300720215,,,
18953,18953,,,5.372142314910889,,,
18954,18954,,,5.3903045654296875,,,
18955,18955,,,5.563262939453125,,,
18956,18956,,,5.373924732208252,,,
18957,18957,,,5.307566165924072,,,
18958,18958,,,5.244860649108887,,,
18959,18959,,,5.209073543548584,,,
18960,18960,,,5.201590538024902,,,
18961,18961,,,5.199342727661133,,,
18962,18962,,,5.212684154510498,,,
18963,18963,,,5.255646228790283,,,
18964,18964,,,5.6300578117370605,,,
18965,18965,,,5.535322189331055,,,
18966,18966,,,6.368972301483154,,,
18967,18967,,,5.144946098327637,,,
18968,18968,,,7.93307638168335,,,
18969,18969,,,17.359954833984375,,,
18970,18970,,,22.0308780670166,,,
18971,18971,,,15.376530647277832,,,
18972,18972,,,10.877975463867188,,,
18973,18973,,,25.92279052734375,,,
18974,18974,,,45.27128982543945,,,
18975,18975,,,77.9004135131836,,,
18976,18976,,,70.64310455322266,,,
18977,18977,,,80.3827133178711,,,
18978,18978,,,78.30633544921875,,,
18979,18979,,,48.04815673828125,,,
18980,18980,,,34.120460510253906,,,
18981,18981,,,31.8416748046875,,,
18982,18982,,,28.401473999023438,,,
18983,18983,,,48.65617752075195,,,
18984,18984,,,19.591257095336914,,,
18985,18985,,,26.505491256713867,,,
18986,18986,,,35.0950813293457,,,
18987,18987,,,40.92595672607422,,,
18988,18988,,,42.89541244506836,,,
18989,18989,,,40.62773895263672,,,
18990,18990,,,35.41004943847656,,,
18991,18991,,,29.878719329833984,,,
18992,18992,,,25.039403915405273,,,
18993,18993,,,23.628358840942383,,,
18994,18994,,,25.26319694519043,,,
18995,18995,,,30.13313865661621,,,
18996,18996,,,29.94407081604004,,,
18997,18997,,,24.779666900634766,,,
18998,18998,,,21.773408889770508,,,
18999,18999,,,21.181119918823242,,,
19000,19000,,,22.05112075805664,,,
19001,19001,,,22.936649322509766,,,
19002,19002,,,22.59856414794922,,,
19003,19003,,,21.7396240234375,,,
19004,19004,,,20.31464385986328,,,
19005,19005,,,18.04082489013672,,,
19006,19006,,,15.94881820678711,,,
19007,19007,,,15.837322235107422,,,
19008,19008,,,17.877151489257812,,,
19009,19009,,,14.735262870788574,,,
19010,19010,,,15.361223220825195,,,
19011,19011,,,14.190320014953613,,,
19012,19012,,,14.084807395935059,,,
19013,19013,,,14.264461517333984,,,
19014,19014,,,12.622572898864746,,,
19015,19015,,,11.589797019958496,,,
19016,19016,,,11.781450271606445,,,
19017,19017,,,11.179364204406738,,,
19018,19018,,,10.683910369873047,,,
19019,19019,,,10.607735633850098,,,
19020,19020,,,9.910113334655762,,,
19021,19021,,,9.533623695373535,,,
19022,19022,,,9.715030670166016,,,
19023,19023,,,9.234158515930176,,,
19024,19024,,,8.600530624389648,,,
19025,19025,,,8.830283164978027,,,
19026,19026,,,8.695162773132324,,,
19027,19027,,,8.29163646697998,,,
