epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
12274,12274,,,11.544835090637207,,,
12275,12275,,,11.542496681213379,,,
12276,12276,,,11.540002822875977,,,
12277,12277,,,11.538032531738281,,,
12278,12278,,,11.53685188293457,,,
12279,12279,,,11.53638744354248,,,
12280,12280,,,11.536150932312012,,,
12281,12281,,,11.535832405090332,,,
12282,12282,,,11.535125732421875,,,
12283,12283,,,11.533946990966797,,,
12284,12284,,,11.532495498657227,,,
12285,12285,,,11.530869483947754,,,
12286,12286,,,11.529524803161621,,,
12287,12287,,,11.528336524963379,,,
12288,12288,,,11.527409553527832,,,
12289,12289,,,11.526697158813477,,,
12290,12290,,,11.526018142700195,,,
12291,12291,,,11.525264739990234,,,
12292,12292,,,11.524412155151367,,,
12293,12293,,,11.523353576660156,,,
12294,12294,,,11.522313117980957,,,
12295,12295,,,11.521125793457031,,,
12296,12296,,,11.519976615905762,,,
12297,12297,,,11.518878936767578,,,
12298,12298,,,11.517898559570312,,,
12299,12299,,,11.516927719116211,,,
12300,12300,,,11.51604175567627,,,
12301,12301,,,11.515185356140137,,,
12302,12302,,,11.514334678649902,,,
12303,12303,,,11.51343059539795,,,
12304,12304,,,11.51247787475586,,,
12305,12305,,,11.511531829833984,,,
12306,12306,,,11.510544776916504,,,
12307,12307,,,11.509556770324707,,,
12308,12308,,,11.508573532104492,,,
12309,12309,,,11.507558822631836,,,
12310,12310,,,11.506589889526367,,,
12311,12311,,,11.505563735961914,,,
12312,12312,,,11.50462532043457,,,
12313,12313,,,11.503679275512695,,,
12314,12314,,,11.502754211425781,,,
12315,12315,,,11.501760482788086,,,
12316,12316,,,11.500859260559082,,,
12317,12317,,,11.499893188476562,,,
12318,12318,,,11.498956680297852,,,
12319,12319,,,11.49807071685791,,,
12320,12320,,,11.497102737426758,,,
12321,12321,,,11.496152877807617,,,
12322,12322,,,11.495213508605957,,,
12323,12323,,,11.494268417358398,,,
12324,12324,,,11.493345260620117,,,
12325,12325,,,11.492383003234863,,,
12326,12326,,,11.491436958312988,,,
12327,12327,,,11.490544319152832,,,
12328,12328,,,11.489562034606934,,,
12329,12329,,,11.48863697052002,,,
12330,12330,,,11.487700462341309,,,
12331,12331,,,11.486824035644531,,,
12332,12332,,,11.485827445983887,,,
12333,12333,,,11.484908103942871,,,
12334,12334,,,11.484031677246094,,,
12335,12335,,,11.483134269714355,,,
12336,12336,,,11.482335090637207,,,
12337,12337,,,11.481484413146973,,,
12338,12338,,,11.480669021606445,,,
12339,12339,,,11.479974746704102,,,
12340,12340,,,11.479269027709961,,,
12341,12341,,,11.478790283203125,,,
12342,12342,,,11.478447914123535,,,
12343,12343,,,11.47839069366455,,,
12344,12344,,,11.478716850280762,,,
12345,12345,,,11.479653358459473,,,
12346,12346,,,11.481456756591797,,,
12347,12347,,,11.484344482421875,,,
12348,12348,,,11.489574432373047,,,
12349,12349,,,11.4970703125,,,
12350,12350,,,11.510124206542969,,,
12351,12351,,,11.527166366577148,,,
12352,12352,,,11.557331085205078,,,
12353,12353,,,11.592230796813965,,,
12354,12354,,,11.654909133911133,,,
12355,12355,,,11.710634231567383,,,
12356,12356,,,11.810858726501465,,,
12357,12357,,,11.849098205566406,,,
12358,12358,,,11.921283721923828,,,
12359,12359,,,11.848020553588867,,,
12360,12360,,,11.778238296508789,,,
12361,12361,,,11.623602867126465,,,
12362,12362,,,11.512184143066406,,,
12363,12363,,,11.458593368530273,,,
12364,12364,,,11.474863052368164,,,
12365,12365,,,11.534793853759766,,,
12366,12366,,,11.587846755981445,,,
12367,12367,,,11.618961334228516,,,
12368,12368,,,11.584028244018555,,,
12369,12369,,,11.53235912322998,,,
12370,12370,,,11.475774765014648,,,
12371,12371,,,11.450227737426758,,,
12372,12372,,,11.459033012390137,,,
12373,12373,,,11.48680591583252,,,
12374,12374,,,11.513703346252441,,,
12375,12375,,,11.51596450805664,,,
12376,12376,,,11.501524925231934,,,
12377,12377,,,11.472575187683105,,,
12378,12378,,,11.450170516967773,,,
12379,12379,,,11.442378997802734,,,
12380,12380,,,11.449067115783691,,,
12381,12381,,,11.462359428405762,,,
12382,12382,,,11.470962524414062,,,
12383,12383,,,11.47156810760498,,,
12384,12384,,,11.461527824401855,,,
12385,12385,,,11.448942184448242,,,
12386,12386,,,11.438729286193848,,,
12387,12387,,,11.4350004196167,,,
12388,12388,,,11.437347412109375,,,
12389,12389,,,11.442378997802734,,,
12390,12390,,,11.446463584899902,,,
12391,12391,,,11.446236610412598,,,
12392,12392,,,11.442703247070312,,,
12393,12393,,,11.43664264678955,,,
12394,12394,,,11.431161880493164,,,
12395,12395,,,11.427814483642578,,,
12396,12396,,,11.427044868469238,,,
12397,12397,,,11.428162574768066,,,
12398,12398,,,11.429601669311523,,,
12399,12399,,,11.430337905883789,,,
12400,12400,,,11.429436683654785,,,
12401,12401,,,11.427326202392578,,,
12402,12402,,,11.424388885498047,,,
12403,12403,,,11.42165470123291,,,
12404,12404,,,11.41955852508545,,,
12405,12405,,,11.418364524841309,,,
12406,12406,,,11.417959213256836,,,
12407,12407,,,11.417933464050293,,,
12408,12408,,,11.417844772338867,,,
12409,12409,,,11.417366981506348,,,
12410,12410,,,11.416439056396484,,,
12411,12411,,,11.41503620147705,,,
12412,12412,,,11.413410186767578,,,
12413,12413,,,11.41183090209961,,,
12414,12414,,,11.410367012023926,,,
12415,12415,,,11.409162521362305,,,
12416,12416,,,11.408251762390137,,,
12417,12417,,,11.40749740600586,,,
12418,12418,,,11.406789779663086,,,
12419,12419,,,11.406171798706055,,,
12420,12420,,,11.40544605255127,,,
12421,12421,,,11.404577255249023,,,
12422,12422,,,11.403619766235352,,,
12423,12423,,,11.402583122253418,,,
12424,12424,,,11.401432991027832,,,
12425,12425,,,11.400337219238281,,,
12426,12426,,,11.39920425415039,,,
12427,12427,,,11.398162841796875,,,
12428,12428,,,11.39714527130127,,,
12429,12429,,,11.396245002746582,,,
12430,12430,,,11.395309448242188,,,
12431,12431,,,11.39440631866455,,,
12432,12432,,,11.393548011779785,,,
12433,12433,,,11.392677307128906,,,
12434,12434,,,11.391790390014648,,,
12435,12435,,,11.390955924987793,,,
12436,12436,,,11.390042304992676,,,
12437,12437,,,11.38912582397461,,,
12438,12438,,,11.388237953186035,,,
12439,12439,,,11.387306213378906,,,
12440,12440,,,11.386380195617676,,,
12441,12441,,,11.385452270507812,,,
12442,12442,,,11.384492874145508,,,
12443,12443,,,11.383563041687012,,,
12444,12444,,,11.382638931274414,,,
12445,12445,,,11.38169002532959,,,
12446,12446,,,11.380813598632812,,,
12447,12447,,,11.379913330078125,,,
12448,12448,,,11.378975868225098,,,
12449,12449,,,11.378015518188477,,,
12450,12450,,,11.377121925354004,,,
12451,12451,,,11.37628173828125,,,
12452,12452,,,11.375411033630371,,,
12453,12453,,,11.374544143676758,,,
12454,12454,,,11.373759269714355,,,
12455,12455,,,11.372976303100586,,,
12456,12456,,,11.372273445129395,,,
12457,12457,,,11.371601104736328,,,
12458,12458,,,11.371162414550781,,,
12459,12459,,,11.370757102966309,,,
12460,12460,,,11.370633125305176,,,
12461,12461,,,11.370760917663574,,,
12462,12462,,,11.371505737304688,,,
12463,12463,,,11.372781753540039,,,
12464,12464,,,11.37534236907959,,,
12465,12465,,,11.379114151000977,,,
12466,12466,,,11.385683059692383,,,
12467,12467,,,11.394611358642578,,,
12468,12468,,,11.410133361816406,,,
12469,12469,,,11.42945384979248,,,
12470,12470,,,11.463712692260742,,,
12471,12471,,,11.50070571899414,,,
12472,12472,,,11.567140579223633,,,
12473,12473,,,11.61923599243164,,,
12474,12474,,,11.713595390319824,,,
12475,12475,,,11.734057426452637,,,
12476,12476,,,11.78134822845459,,,
12477,12477,,,11.692693710327148,,,
12478,12478,,,11.610223770141602,,,
12479,12479,,,11.4732666015625,,,
12480,12480,,,11.382426261901855,,,
12481,12481,,,11.348724365234375,,,
12482,12482,,,11.37269115447998,,,
12483,12483,,,11.428954124450684,,,
12484,12484,,,11.472972869873047,,,
12485,12485,,,11.496816635131836,,,
12486,12486,,,11.463545799255371,,,
12487,12487,,,11.417341232299805,,,
12488,12488,,,11.367021560668945,,,
12489,12489,,,11.342660903930664,,,
12490,12490,,,11.347658157348633,,,
12491,12491,,,11.370609283447266,,,
12492,12492,,,11.3953218460083,,,
12493,12493,,,11.40158462524414,,,
12494,12494,,,11.393527030944824,,,
12495,12495,,,11.369486808776855,,,
12496,12496,,,11.347599983215332,,,
12497,12497,,,11.33528995513916,,,
12498,12498,,,11.3359375,,,
12499,12499,,,,0.251595139503479,387.1647644042969,356.6115417480469
12499,12499,,,11.345243453979492,,,
12500,12500,,,11.355036735534668,,,
12501,12501,,,11.360300064086914,,,
12502,12502,,,11.356134414672852,,,
12503,12503,,,11.347357749938965,,,
12504,12504,,,11.336499214172363,,,
12505,12505,,,11.32888126373291,,,
12506,12506,,,11.326423645019531,,,
12507,12507,,,11.328324317932129,,,
12508,12508,,,11.332263946533203,,,
12509,12509,,,11.335083961486816,,,
12510,12510,,,11.33551025390625,,,
12511,12511,,,11.332695007324219,,,
12512,12512,,,11.32823657989502,,,
12513,12513,,,11.323479652404785,,,
12514,12514,,,11.319915771484375,,,
12515,12515,,,11.318168640136719,,,
12516,12516,,,11.318109512329102,,,
12517,12517,,,11.318863868713379,,,
12518,12518,,,11.319612503051758,,,
12519,12519,,,11.31971549987793,,,
12520,12520,,,11.318721771240234,,,
12521,12521,,,11.316969871520996,,,
12522,12522,,,11.314634323120117,,,
12523,12523,,,11.312370300292969,,,
12524,12524,,,11.310525894165039,,,
12525,12525,,,11.309107780456543,,,
12526,12526,,,11.308319091796875,,,
12527,12527,,,11.307886123657227,,,
12528,12528,,,11.307549476623535,,,
12529,12529,,,11.307171821594238,,,
12530,12530,,,11.306567192077637,,,
12531,12531,,,11.30567741394043,,,
12532,12532,,,11.304526329040527,,,
12533,12533,,,11.303244590759277,,,
12534,12534,,,11.301911354064941,,,
12535,12535,,,11.300592422485352,,,
12536,12536,,,11.299378395080566,,,
12537,12537,,,11.298287391662598,,,
12538,12538,,,11.297334671020508,,,
12539,12539,,,11.296463966369629,,,
12540,12540,,,11.29566478729248,,,
12541,12541,,,11.294870376586914,,,
12542,12542,,,11.294147491455078,,,
12543,12543,,,11.29334545135498,,,
12544,12544,,,11.292512893676758,,,
12545,12545,,,11.291641235351562,,,
12546,12546,,,11.290719032287598,,,
12547,12547,,,11.28982925415039,,,
12548,12548,,,11.288790702819824,,,
12549,12549,,,11.287858963012695,,,
12550,12550,,,11.286898612976074,,,
12551,12551,,,11.28591537475586,,,
12552,12552,,,11.284936904907227,,,
12553,12553,,,11.284003257751465,,,
12554,12554,,,11.283028602600098,,,
12555,12555,,,11.282069206237793,,,
12556,12556,,,11.281131744384766,,,
12557,12557,,,11.280158996582031,,,
12558,12558,,,11.279252052307129,,,
12559,12559,,,11.278305053710938,,,
12560,12560,,,11.277388572692871,,,
12561,12561,,,11.276421546936035,,,
12562,12562,,,11.275535583496094,,,
12563,12563,,,11.274626731872559,,,
12564,12564,,,11.273712158203125,,,
12565,12565,,,11.2728271484375,,,
12566,12566,,,11.271873474121094,,,
12567,12567,,,11.27099895477295,,,
12568,12568,,,11.270098686218262,,,
12569,12569,,,11.269219398498535,,,
12570,12570,,,11.26832103729248,,,
12571,12571,,,11.267477989196777,,,
12572,12572,,,11.266576766967773,,,
12573,12573,,,11.265737533569336,,,
12574,12574,,,11.264975547790527,,,
12575,12575,,,11.264253616333008,,,
12576,12576,,,11.263568878173828,,,
12577,12577,,,11.263099670410156,,,
12578,12578,,,11.262702941894531,,,
12579,12579,,,11.262681007385254,,,
12580,12580,,,11.263057708740234,,,
12581,12581,,,11.2642183303833,,,
12582,12582,,,11.26630973815918,,,
12583,12583,,,11.270411491394043,,,
12584,12584,,,11.276662826538086,,,
12585,12585,,,11.288158416748047,,,
12586,12586,,,11.30438232421875,,,
12587,12587,,,11.334073066711426,,,
12588,12588,,,11.371917724609375,,,
12589,12589,,,11.442484855651855,,,
12590,12590,,,11.514053344726562,,,
12591,12591,,,11.648029327392578,,,
12592,12592,,,11.716851234436035,,,
12593,12593,,,11.845681190490723,,,
12594,12594,,,11.762788772583008,,,
12595,12595,,,11.686508178710938,,,
12596,12596,,,11.464399337768555,,,
12597,12597,,,11.308083534240723,,,
12598,12598,,,11.243587493896484,,,
12599,12599,,,11.284557342529297,,,
12600,12600,,,11.382594108581543,,,
12601,12601,,,11.44395923614502,,,
12602,12602,,,11.460487365722656,,,
12603,12603,,,11.377546310424805,,,
12604,12604,,,11.292525291442871,,,
12605,12605,,,11.2406644821167,,,
12606,12606,,,11.249136924743652,,,
12607,12607,,,11.295611381530762,,,
12608,12608,,,11.331352233886719,,,
12609,12609,,,11.338560104370117,,,
12610,12610,,,11.299580574035645,,,
12611,12611,,,11.256759643554688,,,
12612,12612,,,11.232328414916992,,,
12613,12613,,,11.237781524658203,,,
12614,12614,,,11.260917663574219,,,
12615,12615,,,11.277759552001953,,,
12616,12616,,,11.278923034667969,,,
12617,12617,,,11.259403228759766,,,
12618,12618,,,11.237870216369629,,,
12619,12619,,,11.22559642791748,,,
12620,12620,,,11.227538108825684,,,
12621,12621,,,11.238056182861328,,,
12622,12622,,,11.24636459350586,,,
12623,12623,,,11.247234344482422,,,
12624,12624,,,11.23839282989502,,,
12625,12625,,,11.22742748260498,,,
12626,12626,,,11.219717979431152,,,
12627,12627,,,11.218564987182617,,,
12628,12628,,,11.222291946411133,,,
12629,12629,,,11.226558685302734,,,
12630,12630,,,11.228049278259277,,,
12631,12631,,,11.225005149841309,,,
12632,12632,,,11.219717979431152,,,
12633,12633,,,11.214527130126953,,,
12634,12634,,,11.211662292480469,,,
12635,12635,,,11.211603164672852,,,
12636,12636,,,11.213004112243652,,,
12637,12637,,,11.214264869689941,,,
12638,12638,,,11.214003562927246,,,
12639,12639,,,11.21211051940918,,,
12640,12640,,,11.20922565460205,,,
12641,12641,,,11.206442832946777,,,
12642,12642,,,11.20456314086914,,,
12643,12643,,,11.20380687713623,,,
12644,12644,,,11.203803062438965,,,
12645,12645,,,11.203866004943848,,,
12646,12646,,,11.203527450561523,,,
12647,12647,,,11.202568054199219,,,
12648,12648,,,11.201007843017578,,,
12649,12649,,,11.199288368225098,,,
12650,12650,,,11.197699546813965,,,
12651,12651,,,11.19649887084961,,,
12652,12652,,,11.195667266845703,,,
12653,12653,,,11.19509220123291,,,
12654,12654,,,11.194575309753418,,,
12655,12655,,,11.193951606750488,,,
12656,12656,,,11.193113327026367,,,
12657,12657,,,11.192030906677246,,,
12658,12658,,,11.19087028503418,,,
12659,12659,,,11.18963623046875,,,
12660,12660,,,11.188506126403809,,,
12661,12661,,,11.187588691711426,,,
12662,12662,,,11.186655044555664,,,
12663,12663,,,11.185819625854492,,,
12664,12664,,,11.185087203979492,,,
12665,12665,,,11.184268951416016,,,
12666,12666,,,11.183530807495117,,,
12667,12667,,,11.182552337646484,,,
12668,12668,,,11.181581497192383,,,
12669,12669,,,11.180594444274902,,,
12670,12670,,,11.179632186889648,,,
12671,12671,,,11.178656578063965,,,
12672,12672,,,11.1776762008667,,,
12673,12673,,,11.176745414733887,,,
12674,12674,,,11.175825119018555,,,
12675,12675,,,11.17494010925293,,,
12676,12676,,,11.17410945892334,,,
12677,12677,,,11.173206329345703,,,
12678,12678,,,11.17237663269043,,,
12679,12679,,,11.17147159576416,,,
12680,12680,,,11.170572280883789,,,
12681,12681,,,11.169666290283203,,,
12682,12682,,,11.168767929077148,,,
12683,12683,,,11.167847633361816,,,
12684,12684,,,11.166934967041016,,,
12685,12685,,,11.165959358215332,,,
12686,12686,,,11.165048599243164,,,
12687,12687,,,11.16411304473877,,,
12688,12688,,,11.163200378417969,,,
12689,12689,,,11.16232681274414,,,
12690,12690,,,11.161417007446289,,,
12691,12691,,,11.160470008850098,,,
12692,12692,,,11.159574508666992,,,
12693,12693,,,11.158706665039062,,,
12694,12694,,,11.15776252746582,,,
12695,12695,,,11.156880378723145,,,
12696,12696,,,11.15598201751709,,,
12697,12697,,,11.155069351196289,,,
12698,12698,,,11.154180526733398,,,
12699,12699,,,11.153273582458496,,,
12700,12700,,,11.152347564697266,,,
12701,12701,,,11.151447296142578,,,
12702,12702,,,11.150524139404297,,,
12703,12703,,,11.149641036987305,,,
12704,12704,,,11.148808479309082,,,
12705,12705,,,11.147859573364258,,,
12706,12706,,,11.146973609924316,,,
12707,12707,,,11.146110534667969,,,
12708,12708,,,11.145212173461914,,,
12709,12709,,,11.144413948059082,,,
12710,12710,,,11.143571853637695,,,
12711,12711,,,11.14273452758789,,,
12712,12712,,,11.142062187194824,,,
12713,12713,,,11.1412935256958,,,
12714,12714,,,11.140777587890625,,,
12715,12715,,,11.140356063842773,,,
12716,12716,,,11.140174865722656,,,
12717,12717,,,11.140349388122559,,,
12718,12718,,,11.141119956970215,,,
12719,12719,,,11.142629623413086,,,
12720,12720,,,11.145722389221191,,,
12721,12721,,,11.15041446685791,,,
12722,12722,,,11.1589937210083,,,
12723,12723,,,11.171273231506348,,,
12724,12724,,,11.193342208862305,,,
12725,12725,,,11.222051620483398,,,
12726,12726,,,11.275042533874512,,,
12727,12727,,,11.332587242126465,,,
12728,12728,,,11.44062328338623,,,
12729,12729,,,11.514849662780762,,,
12730,12730,,,11.654886245727539,,,
12731,12731,,,11.638851165771484,,,
12732,12732,,,11.646492004394531,,,
12733,12733,,,11.456358909606934,,,
12734,12734,,,11.295530319213867,,,
12735,12735,,,11.157453536987305,,,
12736,12736,,,11.121589660644531,,,
12737,12737,,,11.174514770507812,,,
12738,12738,,,11.257299423217773,,,
12739,12739,,,11.328060150146484,,,
12740,12740,,,11.30427074432373,,,
12741,12741,,,11.246578216552734,,,
12742,12742,,,11.16152286529541,,,
12743,12743,,,11.116884231567383,,,
12744,12744,,,11.124475479125977,,,
12745,12745,,,11.163989067077637,,,
12746,12746,,,11.20352840423584,,,
12747,12747,,,11.203777313232422,,,
12748,12748,,,11.179563522338867,,,
12749,12749,,,11.137543678283691,,,
12750,12750,,,11.11129093170166,,,
12751,12751,,,11.110325813293457,,,
12752,12752,,,11.127671241760254,,,
12753,12753,,,11.14742374420166,,,
12754,12754,,,11.151213645935059,,,
12755,12755,,,11.141422271728516,,,
12756,12756,,,11.1211576461792,,,
12757,12757,,,11.105642318725586,,,
12758,12758,,,11.101227760314941,,,
12759,12759,,,11.107078552246094,,,
12760,12760,,,11.116450309753418,,,
12761,12761,,,11.120927810668945,,,
12762,12762,,,11.118853569030762,,,
12763,12763,,,11.109989166259766,,,
12764,12764,,,11.100794792175293,,,
12765,12765,,,11.095141410827637,,,
12766,12766,,,11.094696044921875,,,
12767,12767,,,11.097748756408691,,,
12768,12768,,,11.101008415222168,,,
12769,12769,,,11.102120399475098,,,
12770,12770,,,11.099709510803223,,,
12771,12771,,,11.09542179107666,,,
12772,12772,,,11.090797424316406,,,
12773,12773,,,11.087784767150879,,,
12774,12774,,,11.086915969848633,,,
12775,12775,,,11.087533950805664,,,
12776,12776,,,11.088565826416016,,,
12777,12777,,,11.088732719421387,,,
12778,12778,,,11.087827682495117,,,
12779,12779,,,11.085712432861328,,,
12780,12780,,,11.083288192749023,,,
12781,12781,,,11.081025123596191,,,
12782,12782,,,11.079521179199219,,,
12783,12783,,,11.078774452209473,,,
12784,12784,,,11.078511238098145,,,
12785,12785,,,11.07828426361084,,,
12786,12786,,,11.077801704406738,,,
12787,12787,,,11.076970100402832,,,
12788,12788,,,11.075704574584961,,,
12789,12789,,,11.074286460876465,,,
12790,12790,,,11.072768211364746,,,
12791,12791,,,11.071517944335938,,,
12792,12792,,,11.07047176361084,,,
12793,12793,,,11.069610595703125,,,
12794,12794,,,11.068936347961426,,,
12795,12795,,,11.068290710449219,,,
12796,12796,,,11.067575454711914,,,
12797,12797,,,11.066736221313477,,,
12798,12798,,,11.06579875946045,,,
12799,12799,,,11.064759254455566,,,
12800,12800,,,11.063591957092285,,,
12801,12801,,,11.062548637390137,,,
12802,12802,,,11.06153392791748,,,
12803,12803,,,11.06054973602295,,,
12804,12804,,,11.059621810913086,,,
12805,12805,,,11.058734893798828,,,
12806,12806,,,11.057930946350098,,,
12807,12807,,,11.057066917419434,,,
12808,12808,,,11.056224822998047,,,
12809,12809,,,11.055357933044434,,,
12810,12810,,,11.054439544677734,,,
12811,12811,,,11.053526878356934,,,
12812,12812,,,11.052630424499512,,,
12813,12813,,,11.051620483398438,,,
12814,12814,,,11.050721168518066,,,
12815,12815,,,11.049764633178711,,,
12816,12816,,,11.04878044128418,,,
12817,12817,,,11.047834396362305,,,
12818,12818,,,11.046894073486328,,,
12819,12819,,,11.045979499816895,,,
12820,12820,,,11.045090675354004,,,
12821,12821,,,11.044130325317383,,,
12822,12822,,,11.04325008392334,,,
12823,12823,,,11.042348861694336,,,
12824,12824,,,11.04142951965332,,,
12825,12825,,,11.040534973144531,,,
12826,12826,,,11.039631843566895,,,
12827,12827,,,11.038724899291992,,,
12828,12828,,,11.03780460357666,,,
12829,12829,,,11.036880493164062,,,
12830,12830,,,11.035991668701172,,,
12831,12831,,,11.035079002380371,,,
12832,12832,,,11.03416919708252,,,
12833,12833,,,11.033299446105957,,,
12834,12834,,,11.032444953918457,,,
12835,12835,,,11.031486511230469,,,
12836,12836,,,11.030618667602539,,,
12837,12837,,,11.02973747253418,,,
12838,12838,,,11.028891563415527,,,
12839,12839,,,11.028056144714355,,,
12840,12840,,,11.027249336242676,,,
12841,12841,,,11.02649974822998,,,
12842,12842,,,11.025702476501465,,,
12843,12843,,,11.025110244750977,,,
12844,12844,,,11.024588584899902,,,
12845,12845,,,11.024222373962402,,,
12846,12846,,,11.024114608764648,,,
12847,12847,,,11.0243558883667,,,
12848,12848,,,11.02524471282959,,,
12849,12849,,,11.026834487915039,,,
12850,12850,,,11.029928207397461,,,
12851,12851,,,11.034517288208008,,,
12852,12852,,,11.042723655700684,,,
12853,12853,,,11.053966522216797,,,
12854,12854,,,11.074016571044922,,,
12855,12855,,,11.099196434020996,,,
12856,12856,,,11.145038604736328,,,
12857,12857,,,11.193495750427246,,,
12858,12858,,,11.28396987915039,,,
12859,12859,,,11.347002029418945,,,
12860,12860,,,11.467355728149414,,,
12861,12861,,,11.466653823852539,,,
12862,12862,,,11.495382308959961,,,
12863,12863,,,11.348631858825684,,,
12864,12864,,,11.220710754394531,,,
12865,12865,,,11.07591724395752,,,
12866,12866,,,11.007608413696289,,,
12867,12867,,,11.018452644348145,,,
12868,12868,,,11.080074310302734,,,
12869,12869,,,11.154370307922363,,,
12870,12870,,,11.173408508300781,,,
12871,12871,,,11.159974098205566,,,
12872,12872,,,11.089797019958496,,,
12873,12873,,,11.029074668884277,,,
12874,12874,,,10.997633934020996,,,
12875,12875,,,11.005838394165039,,,
12876,12876,,,11.038265228271484,,,
12877,12877,,,11.065116882324219,,,
12878,12878,,,11.075496673583984,,,
12879,12879,,,11.053657531738281,,,
12880,12880,,,11.024114608764648,,,
12881,12881,,,10.997973442077637,,,
12882,12882,,,10.989372253417969,,,
12883,12883,,,10.997443199157715,,,
12884,12884,,,11.01210880279541,,,
12885,12885,,,11.023550033569336,,,
12886,12886,,,11.021690368652344,,,
12887,12887,,,11.011744499206543,,,
12888,12888,,,10.996603012084961,,,
12889,12889,,,10.985650062561035,,,
12890,12890,,,10.982177734375,,,
12891,12891,,,10.985566139221191,,,
12892,12892,,,10.991742134094238,,,
12893,12893,,,10.99565601348877,,,
12894,12894,,,10.99565601348877,,,
12895,12895,,,10.990589141845703,,,
12896,12896,,,10.984051704406738,,,
12897,12897,,,10.978055000305176,,,
12898,12898,,,10.974881172180176,,,
12899,12899,,,10.97465705871582,,,
12900,12900,,,10.976316452026367,,,
12901,12901,,,10.97814655303955,,,
12902,12902,,,10.978687286376953,,,
12903,12903,,,10.977566719055176,,,
12904,12904,,,10.974818229675293,,,
12905,12905,,,10.97157096862793,,,
12906,12906,,,10.968645095825195,,,
12907,12907,,,10.966740608215332,,,
12908,12908,,,10.965825080871582,,,
12909,12909,,,10.965751647949219,,,
12910,12910,,,10.965889930725098,,,
12911,12911,,,10.965805053710938,,,
12912,12912,,,10.965201377868652,,,
12913,12913,,,10.963995933532715,,,
12914,12914,,,10.962409019470215,,,
12915,12915,,,10.960685729980469,,,
12916,12916,,,10.959027290344238,,,
12917,12917,,,10.957590103149414,,,
12918,12918,,,10.956586837768555,,,
12919,12919,,,10.955799102783203,,,
12920,12920,,,10.955184936523438,,,
12921,12921,,,10.954607009887695,,,
12922,12922,,,10.953946113586426,,,
12923,12923,,,10.953152656555176,,,
12924,12924,,,10.952203750610352,,,
12925,12925,,,10.951143264770508,,,
12926,12926,,,10.949996948242188,,,
12927,12927,,,10.94881820678711,,,
12928,12928,,,10.947705268859863,,,
12929,12929,,,10.946612358093262,,,
12930,12930,,,10.945636749267578,,,
12931,12931,,,10.944695472717285,,,
12932,12932,,,10.943744659423828,,,
12933,12933,,,10.942912101745605,,,
12934,12934,,,10.942065238952637,,,
12935,12935,,,10.94124698638916,,,
12936,12936,,,10.940354347229004,,,
12937,12937,,,10.939480781555176,,,
12938,12938,,,10.938580513000488,,,
12939,12939,,,10.9376802444458,,,
12940,12940,,,10.936769485473633,,,
12941,12941,,,10.935827255249023,,,
12942,12942,,,10.934857368469238,,,
12943,12943,,,10.933920860290527,,,
12944,12944,,,10.932982444763184,,,
12945,12945,,,10.932035446166992,,,
12946,12946,,,10.931118965148926,,,
12947,12947,,,10.930098533630371,,,
12948,12948,,,10.92919921875,,,
12949,12949,,,10.928279876708984,,,
12950,12950,,,10.927301406860352,,,
12951,12951,,,10.926401138305664,,,
12952,12952,,,10.925460815429688,,,
12953,12953,,,10.92455768585205,,,
12954,12954,,,10.923608779907227,,,
12955,12955,,,10.922735214233398,,,
12956,12956,,,10.921820640563965,,,
12957,12957,,,10.920930862426758,,,
12958,12958,,,10.920023918151855,,,
12959,12959,,,10.91909122467041,,,
12960,12960,,,10.91824722290039,,,
12961,12961,,,10.9174165725708,,,
12962,12962,,,10.916584014892578,,,
12963,12963,,,10.91585922241211,,,
12964,12964,,,10.91515827178955,,,
12965,12965,,,10.914521217346191,,,
12966,12966,,,10.914106369018555,,,
12967,12967,,,10.913788795471191,,,
12968,12968,,,10.913829803466797,,,
12969,12969,,,10.91427993774414,,,
12970,12970,,,10.915556907653809,,,
12971,12971,,,10.917728424072266,,,
12972,12972,,,10.921698570251465,,,
12973,12973,,,10.927631378173828,,,
12974,12974,,,10.938271522521973,,,
12975,12975,,,10.952642440795898,,,
12976,12976,,,10.978706359863281,,,
12977,12977,,,11.010587692260742,,,
12978,12978,,,11.069742202758789,,,
12979,12979,,,11.12827205657959,,,
12980,12980,,,11.2391996383667,,,
12981,12981,,,11.300586700439453,,,
12982,12982,,,11.422494888305664,,,
12983,12983,,,11.378787994384766,,,
12984,12984,,,11.356536865234375,,,
12985,12985,,,11.171760559082031,,,
12986,12986,,,11.024924278259277,,,
12987,12987,,,10.91559886932373,,,
12988,12988,,,10.896562576293945,,,
12989,12989,,,10.950263023376465,,,
12990,12990,,,11.023408889770508,,,
12991,12991,,,11.084811210632324,,,
12992,12992,,,11.063292503356934,,,
12993,12993,,,11.013909339904785,,,
12994,12994,,,10.936984062194824,,,
12995,12995,,,10.892054557800293,,,
12996,12996,,,10.89096450805664,,,
12997,12997,,,10.921736717224121,,,
12998,12998,,,10.958988189697266,,,
12999,12999,,,,0.24471861124038696,366.2902526855469,356.6115417480469
12999,12999,,,10.968770027160645,,,
13000,13000,,,10.957005500793457,,,
13001,13001,,,10.921390533447266,,,
13002,13002,,,10.891769409179688,,,
13003,13003,,,10.879497528076172,,,
13004,13004,,,10.88674259185791,,,
