epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8091,8091,,,9.974124908447266,,,,
8092,8092,,,9.571614265441895,,,,
8093,8093,,,9.414165496826172,,,,
8094,8094,,,9.381539344787598,,,,
8095,8095,,,9.46628475189209,,,,
8096,8096,,,9.796111106872559,,,,
8097,8097,,,9.912439346313477,,,,
8098,8098,,,11.13399600982666,,,,
8099,8099,,,,10.002972602844238,,,
8099,8099,,,10.002972602844238,,,,
8100,8100,,,9.896143913269043,,,,
8101,8101,,,9.507698059082031,,,,
8102,8102,,,9.422736167907715,,,,
8103,8103,,,9.548345565795898,,,,
8104,8104,,,9.674905776977539,,,,
8105,8105,,,10.230347633361816,,,,
8106,8106,,,9.844037055969238,,,,
8107,8107,,,10.172497749328613,,,,
8108,8108,,,9.638423919677734,,,,
8109,8109,,,,9.486076354980469,,,
8109,8109,,,9.486076354980469,,,,
8110,8110,,,9.398056983947754,,,,
8111,8111,,,9.39517593383789,,,,
8112,8112,,,9.461091041564941,,,,
8113,8113,,,9.561405181884766,,,,
8114,8114,,,9.946623802185059,,,,
8115,8115,,,9.832036972045898,,,,
8116,8116,,,10.432561874389648,,,,
8117,8117,,,9.72130298614502,,,,
8118,8118,,,9.54583740234375,,,,
8119,8119,,,,9.396200180053711,,,
8119,8119,,,9.396200180053711,,,,
8120,8120,,,9.44650650024414,,,,
8121,8121,,,9.719393730163574,,,,
8122,8122,,,9.774377822875977,,,,
8123,8123,,,10.425339698791504,,,,
8124,8124,,,9.777320861816406,,,,
8125,8125,,,9.758816719055176,,,,
8126,8126,,,9.469361305236816,,,,
8127,8127,,,9.376387596130371,,,,
8128,8128,,,9.386433601379395,,,,
8129,8129,,,,9.478385925292969,,,
8129,8129,,,9.478385925292969,,,,
8130,8130,,,9.686903953552246,,,,
8131,8131,,,9.621210098266602,,,,
8132,8132,,,9.850645065307617,,,,
8133,8133,,,9.624730110168457,,,,
8134,8134,,,9.689632415771484,,,,
8135,8135,,,9.486710548400879,,,,
8136,8136,,,9.399015426635742,,,,
8137,8137,,,9.36170768737793,,,,
8138,8138,,,9.380353927612305,,,,
8139,8139,,,,9.454865455627441,,,
8139,8139,,,9.454865455627441,,,,
8140,8140,,,9.530322074890137,,,,
8141,8141,,,9.818350791931152,,,,
8142,8142,,,9.724944114685059,,,,
8143,8143,,,10.169654846191406,,,,
8144,8144,,,9.722875595092773,,,,
8145,8145,,,9.655062675476074,,,,
8146,8146,,,9.43210506439209,,,,
8147,8147,,,9.3856840133667,,,,
8148,8148,,,9.47593879699707,,,,
8149,8149,,,,9.584460258483887,,,
8149,8149,,,9.584460258483887,,,,
8150,8150,,,9.954647064208984,,,,
8151,8151,,,9.806017875671387,,,,
8152,8152,,,10.382335662841797,,,,
8153,8153,,,9.831713676452637,,,,
8154,8154,,,9.880778312683105,,,,
8155,8155,,,9.530891418457031,,,,
8156,8156,,,9.406184196472168,,,,
8157,8157,,,9.428079605102539,,,,
8158,8158,,,9.548076629638672,,,,
8159,8159,,,,9.881181716918945,,,
8159,8159,,,9.881181716918945,,,,
8160,8160,,,9.796087265014648,,,,
8161,8161,,,10.50171947479248,,,,
8162,8162,,,9.89370059967041,,,,
8163,8163,,,10.005584716796875,,,,
8164,8164,,,9.585405349731445,,,,
8165,8165,,,9.429972648620605,,,,
8166,8166,,,9.454797744750977,,,,
8167,8167,,,9.559290885925293,,,,
8168,8168,,,9.96186637878418,,,,
8169,8169,,,,9.843091011047363,,,
8169,8169,,,9.843091011047363,,,,
8170,8170,,,10.525911331176758,,,,
8171,8171,,,9.872369766235352,,,,
8172,8172,,,9.776939392089844,,,,
8173,8173,,,9.462890625,,,,
8174,8174,,,9.407073974609375,,,,
8175,8175,,,9.586126327514648,,,,
8176,8176,,,9.692732810974121,,,,
8177,8177,,,10.188226699829102,,,,
8178,8178,,,9.81213092803955,,,,
8179,8179,,,,10.109674453735352,,,
8179,8179,,,10.109674453735352,,,,
8180,8180,,,9.643899917602539,,,,
8181,8181,,,9.509902000427246,,,,
8182,8182,,,9.398662567138672,,,,
8183,8183,,,9.415680885314941,,,,
8184,8184,,,9.54833984375,,,,
8185,8185,,,9.586472511291504,,,,
8186,8186,,,9.905220031738281,,,,
8187,8187,,,9.660045623779297,,,,
8188,8188,,,9.78684139251709,,,,
8189,8189,,,,9.503920555114746,,,
8189,8189,,,9.503920555114746,,,,
8190,8190,,,9.397101402282715,,,,
8191,8191,,,9.378057479858398,,,,
8192,8192,,,9.43029499053955,,,,
8193,8193,,,9.556893348693848,,,,
8194,8194,,,9.538990020751953,,,,
8195,8195,,,9.716178894042969,,,,
8196,8196,,,9.597780227661133,,,,
8197,8197,,,9.764062881469727,,,,
8198,8198,,,9.566649436950684,,,,
8199,8199,,,,9.554511070251465,,,
8199,8199,,,9.554511070251465,,,,
8200,8200,,,9.426515579223633,,,,
8201,8201,,,9.364789009094238,,,,
8202,8202,,,9.347542762756348,,,,
8203,8203,,,9.3687744140625,,,,
8204,8204,,,9.44213581085205,,,,
8205,8205,,,9.535829544067383,,,,
8206,8206,,,9.970582008361816,,,,
8207,8207,,,9.858819961547852,,,,
8208,8208,,,10.601062774658203,,,,
8209,8209,,,,9.888382911682129,,,
8209,8209,,,9.888382911682129,,,,
8210,8210,,,9.773210525512695,,,,
8211,8211,,,9.435480117797852,,,,
8212,8212,,,9.372406959533691,,,,
8213,8213,,,9.500005722045898,,,,
8214,8214,,,9.708297729492188,,,,
8215,8215,,,10.803620338439941,,,,
8216,8216,,,10.219816207885742,,,,
8217,8217,,,11.565744400024414,,,,
8218,8218,,,10.172826766967773,,,,
8219,8219,,,,9.94015884399414,,,
8219,8219,,,9.94015884399414,,,,
8220,8220,,,9.461084365844727,,,,
8221,8221,,,9.43486499786377,,,,
8222,8222,,,9.82570743560791,,,,
8223,8223,,,9.936275482177734,,,,
8224,8224,,,11.307926177978516,,,,
8225,8225,,,10.08549690246582,,,,
8226,8226,,,10.12249755859375,,,,
8227,8227,,,9.567874908447266,,,,
8228,8228,,,9.424495697021484,,,,
8229,8229,,,,9.521080017089844,,,
8229,8229,,,9.521080017089844,,,,
8230,8230,,,9.582326889038086,,,,
8231,8231,,,9.878759384155273,,,,
8232,8232,,,9.708695411682129,,,,
8233,8233,,,9.93319320678711,,,,
8234,8234,,,9.636642456054688,,,,
8235,8235,,,9.66861629486084,,,,
8236,8236,,,9.479849815368652,,,,
8237,8237,,,9.406771659851074,,,,
8238,8238,,,9.386799812316895,,,,
8239,8239,,,,9.424627304077148,,,
8239,8239,,,9.424627304077148,,,,
8240,8240,,,9.547111511230469,,,,
8241,8241,,,9.58234977722168,,,,
8242,8242,,,9.946418762207031,,,,
8243,8243,,,9.718043327331543,,,,
8244,8244,,,9.962553977966309,,,,
8245,8245,,,9.584541320800781,,,,
8246,8246,,,9.452044486999512,,,,
8247,8247,,,9.378069877624512,,,,
8248,8248,,,9.416056632995605,,,,
8249,8249,,,,9.563543319702148,,,
8249,8249,,,9.563543319702148,,,,
8250,8250,,,9.6030912399292,,,,
8251,8251,,,10.002650260925293,,,,
8252,8252,,,9.764225959777832,,,,
8253,8253,,,10.113706588745117,,,,
8254,8254,,,9.655827522277832,,,,
8255,8255,,,9.522686004638672,,,,
8256,8256,,,9.376221656799316,,,,
8257,8257,,,9.410346031188965,,,,
8258,8258,,,9.592997550964355,,,,
8259,8259,,,,9.633057594299316,,,
8259,8259,,,9.633057594299316,,,,
8260,8260,,,10.073620796203613,,,,
8261,8261,,,9.759950637817383,,,,
8262,8262,,,10.065229415893555,,,,
8263,8263,,,9.594536781311035,,,,
8264,8264,,,9.435019493103027,,,,
8265,8265,,,9.37497329711914,,,,
8266,8266,,,9.432209968566895,,,,
8267,8267,,,9.617788314819336,,,,
8268,8268,,,9.612408638000488,,,,
8269,8269,,,,9.959342002868652,,,
8269,8269,,,9.959342002868652,,,,
8270,8270,,,9.692936897277832,,,,
8271,8271,,,9.921464920043945,,,,
8272,8272,,,9.594697952270508,,,,
8273,8273,,,9.503207206726074,,,,
8274,8274,,,9.379919052124023,,,,
8275,8275,,,9.352235794067383,,,,
8276,8276,,,9.413246154785156,,,,
8277,8277,,,9.516561508178711,,,,
8278,8278,,,9.918721199035645,,,,
8279,8279,,,,9.86262321472168,,,
8279,8279,,,9.86262321472168,,,,
8280,8280,,,10.837532043457031,,,,
8281,8281,,,9.956625938415527,,,,
8282,8282,,,9.910614967346191,,,,
8283,8283,,,9.46613883972168,,,,
8284,8284,,,9.39284896850586,,,,
8285,8285,,,9.624255180358887,,,,
8286,8286,,,9.825764656066895,,,,
8287,8287,,,11.020774841308594,,,,
8288,8288,,,10.016977310180664,,,,
8289,8289,,,,10.261581420898438,,,
8289,8289,,,10.261581420898438,,,,
8290,8290,,,9.570569038391113,,,,
8291,8291,,,9.402166366577148,,,,
8292,8292,,,9.57391357421875,,,,
8293,8293,,,9.733591079711914,,,,
8294,8294,,,10.342713356018066,,,,
8295,8295,,,9.670906066894531,,,,
8296,8296,,,9.526090621948242,,,,
8297,8297,,,9.389533042907715,,,,
8298,8298,,,9.363412857055664,,,,
8299,8299,,,,9.412880897521973,,,
8299,8299,,,9.412880897521973,,,,
8300,8300,,,9.496088981628418,,,,
8301,8301,,,9.732010841369629,,,,
8302,8302,,,9.601600646972656,,,,
8303,8303,,,9.648879051208496,,,,
8304,8304,,,9.451647758483887,,,,
8305,8305,,,9.367294311523438,,,,
8306,8306,,,9.354561805725098,,,,
8307,8307,,,9.408565521240234,,,,
8308,8308,,,9.554540634155273,,,,
8309,8309,,,,9.575613975524902,,,
8309,8309,,,9.575613975524902,,,,
8310,8310,,,9.869096755981445,,,,
8311,8311,,,9.645889282226562,,,,
8312,8312,,,9.767777442932129,,,,
8313,8313,,,9.495020866394043,,,,
8314,8314,,,9.389703750610352,,,,
8315,8315,,,9.370406150817871,,,,
8316,8316,,,9.447530746459961,,,,
8317,8317,,,9.651446342468262,,,,
8318,8318,,,9.651942253112793,,,,
8319,8319,,,,10.064068794250488,,,
8319,8319,,,10.064068794250488,,,,
8320,8320,,,9.638915061950684,,,,
8321,8321,,,9.59045124053955,,,,
8322,8322,,,9.393019676208496,,,,
8323,8323,,,9.352506637573242,,,,
8324,8324,,,9.433194160461426,,,,
8325,8325,,,9.54090690612793,,,,
8326,8326,,,9.907544136047363,,,,
8327,8327,,,9.725537300109863,,,,
8328,8328,,,10.1028470993042,,,,
8329,8329,,,,9.598859786987305,,,
8329,8329,,,9.598859786987305,,,,
8330,8330,,,9.464529991149902,,,,
8331,8331,,,9.356188774108887,,,,
8332,8332,,,9.373024940490723,,,,
8333,8333,,,9.497260093688965,,,,
8334,8334,,,9.577009201049805,,,,
8335,8335,,,10.009751319885254,,,,
8336,8336,,,9.72650146484375,,,,
8337,8337,,,10.005569458007812,,,,
8338,8338,,,9.585160255432129,,,,
8339,8339,,,,9.459945678710938,,,
8339,8339,,,9.459945678710938,,,,
8340,8340,,,9.360346794128418,,,,
8341,8341,,,9.362190246582031,,,,
8342,8342,,,9.459763526916504,,,,
8343,8343,,,9.566949844360352,,,,
8344,8344,,,10.061111450195312,,,,
8345,8345,,,9.765288352966309,,,,
8346,8346,,,10.141884803771973,,,,
8347,8347,,,9.594626426696777,,,,
8348,8348,,,9.414836883544922,,,,
8349,8349,,,,9.371755599975586,,,
8349,8349,,,9.371755599975586,,,,
8350,8350,,,9.514225006103516,,,,
8351,8351,,,9.936009407043457,,,,
8352,8352,,,9.73471450805664,,,,
8353,8353,,,10.058660507202148,,,,
8354,8354,,,9.580169677734375,,,,
8355,8355,,,9.48658275604248,,,,
8356,8356,,,9.382997512817383,,,,
8357,8357,,,9.366900444030762,,,,
8358,8358,,,9.416109085083008,,,,
8359,8359,,,,9.475937843322754,,,
8359,8359,,,9.475937843322754,,,,
8360,8360,,,9.65334701538086,,,,
8361,8361,,,9.591822624206543,,,,
8362,8362,,,9.83095932006836,,,,
8363,8363,,,9.574909210205078,,,,
8364,8364,,,9.559951782226562,,,,
8365,8365,,,9.409971237182617,,,,
8366,8366,,,9.355524063110352,,,,
8367,8367,,,9.3640718460083,,,,
8368,8368,,,9.428512573242188,,,,
8369,8369,,,,9.589502334594727,,,
8369,8369,,,9.589502334594727,,,,
8370,8370,,,9.645170211791992,,,,
8371,8371,,,10.170377731323242,,,,
8372,8372,,,9.841021537780762,,,,
8373,8373,,,10.310131072998047,,,,
8374,8374,,,9.750744819641113,,,,
8375,8375,,,9.67050838470459,,,,
8376,8376,,,9.431700706481934,,,,
8377,8377,,,9.402677536010742,,,,
8378,8378,,,9.529200553894043,,,,
8379,8379,,,,9.69388484954834,,,
8379,8379,,,9.69388484954834,,,,
8380,8380,,,10.644187927246094,,,,
8381,8381,,,9.983898162841797,,,,
8382,8382,,,10.587366104125977,,,,
8383,8383,,,9.857316017150879,,,,
8384,8384,,,9.654937744140625,,,,
8385,8385,,,9.428138732910156,,,,
8386,8386,,,9.436300277709961,,,,
8387,8387,,,9.749541282653809,,,,
8388,8388,,,9.833888053894043,,,,
8389,8389,,,,10.960315704345703,,,
8389,8389,,,10.960315704345703,,,,
8390,8390,,,10.025724411010742,,,,
8391,8391,,,10.148911476135254,,,,
8392,8392,,,9.553839683532715,,,,
8393,8393,,,9.400097846984863,,,,
8394,8394,,,9.557964324951172,,,,
8395,8395,,,9.7473783493042,,,,
8396,8396,,,10.519639015197754,,,,
8397,8397,,,9.771641731262207,,,,
8398,8398,,,9.782327651977539,,,,
8399,8399,,,,9.428574562072754,,,
8399,8399,,,9.428574562072754,,,,
8400,8400,,,9.374246597290039,,,,
8401,8401,,,9.542598724365234,,,,
8402,8402,,,9.641786575317383,,,,
8403,8403,,,10.006184577941895,,,,
8404,8404,,,9.57235336303711,,,,
8405,8405,,,9.44237995147705,,,,
8406,8406,,,9.337790489196777,,,,
8407,8407,,,9.374032974243164,,,,
8408,8408,,,9.521780967712402,,,,
8409,8409,,,,9.54227066040039,,,
8409,8409,,,9.54227066040039,,,,
8410,8410,,,9.749709129333496,,,,
8411,8411,,,9.510554313659668,,,,
8412,8412,,,9.424114227294922,,,,
8413,8413,,,9.341331481933594,,,,
8414,8414,,,9.347704887390137,,,,
8415,8415,,,9.410642623901367,,,,
8416,8416,,,9.417263984680176,,,,
8417,8417,,,9.475384712219238,,,,
8418,8418,,,9.43544864654541,,,,
8419,8419,,,,9.481230735778809,,,
8419,8419,,,9.481230735778809,,,,
8420,8420,,,9.418139457702637,,,,
8421,8421,,,9.415000915527344,,,,
8422,8422,,,9.358352661132812,,,,
8423,8423,,,9.3281888961792,,,,
8424,8424,,,9.320013046264648,,,,
8425,8425,,,9.329916000366211,,,,
8426,8426,,,9.357934951782227,,,,
8427,8427,,,9.387419700622559,,,,
8428,8428,,,9.4998197555542,,,,
8429,8429,,,,9.542978286743164,,,
8429,8429,,,9.542978286743164,,,,
8430,8430,,,9.933055877685547,,,,
8431,8431,,,9.738577842712402,,,,
8432,8432,,,10.14309310913086,,,,
8433,8433,,,9.693669319152832,,,,
8434,8434,,,9.704496383666992,,,,
8435,8435,,,9.473827362060547,,,,
8436,8436,,,9.404715538024902,,,,
8437,8437,,,9.34057331085205,,,,
8438,8438,,,9.321662902832031,,,,
8439,8439,,,,9.324739456176758,,,
8439,8439,,,9.324739456176758,,,,
8440,8440,,,9.343118667602539,,,,
8441,8441,,,9.39399242401123,,,,
8442,8442,,,9.462503433227539,,,,
8443,8443,,,9.794663429260254,,,,
8444,8444,,,9.7984619140625,,,,
8445,8445,,,10.62504768371582,,,,
8446,8446,,,10.023391723632812,,,,
8447,8447,,,10.506808280944824,,,,
8448,8448,,,9.779655456542969,,,,
8449,8449,,,,9.775362968444824,,,
8449,8449,,,9.775362968444824,,,,
8450,8450,,,9.461701393127441,,,,
8451,8451,,,9.39988899230957,,,,
8452,8452,,,9.347705841064453,,,,
8453,8453,,,9.332878112792969,,,,
8454,8454,,,9.322571754455566,,,,
8455,8455,,,9.316028594970703,,,,
8456,8456,,,9.31904125213623,,,,
8457,8457,,,9.330459594726562,,,,
8458,8458,,,9.3528470993042,,,,
8459,8459,,,,9.369653701782227,,,
8459,8459,,,9.369653701782227,,,,
8460,8460,,,9.429994583129883,,,,
8461,8461,,,9.429476737976074,,,,
8462,8462,,,9.560707092285156,,,,
8463,8463,,,9.547158241271973,,,,
8464,8464,,,9.907502174377441,,,,
8465,8465,,,9.791926383972168,,,,
8466,8466,,,10.542903900146484,,,,
8467,8467,,,10.007777214050293,,,,
8468,8468,,,10.679088592529297,,,,
8469,8469,,,,9.888562202453613,,,
8469,8469,,,9.888562202453613,,,,
8470,8470,,,9.998859405517578,,,,
8471,8471,,,9.478134155273438,,,,
8472,8472,,,9.333945274353027,,,,
8473,8473,,,9.33987045288086,,,,
8474,8474,,,9.460864067077637,,,,
8475,8475,,,9.888931274414062,,,,
8476,8476,,,9.848767280578613,,,,
8477,8477,,,10.860695838928223,,,,
8478,8478,,,10.104778289794922,,,,
8479,8479,,,,10.631302833557129,,,
8479,8479,,,10.631302833557129,,,,
8480,8480,,,9.801117897033691,,,,
8481,8481,,,9.62409782409668,,,,
8482,8482,,,9.352261543273926,,,,
8483,8483,,,9.404350280761719,,,,
8484,8484,,,9.832137107849121,,,,
8485,8485,,,9.95828914642334,,,,
8486,8486,,,11.700281143188477,,,,
8487,8487,,,10.52012825012207,,,,
8488,8488,,,11.959307670593262,,,,
8489,8489,,,,9.942306518554688,,,
8489,8489,,,9.942306518554688,,,,
8490,8490,,,9.430779457092285,,,,
8491,8491,,,9.539206504821777,,,,
8492,8492,,,9.859707832336426,,,,
8493,8493,,,11.070581436157227,,,,
8494,8494,,,9.956398010253906,,,,
8495,8495,,,9.947714805603027,,,,
8496,8496,,,9.422161102294922,,,,
8497,8497,,,9.517997741699219,,,,
8498,8498,,,10.05263900756836,,,,
8499,8499,,,,9.737029075622559,,,
8499,8499,,,,,0.004642181098461151,0.13180609047412872,0.0901288166642189
8499,8499,,,9.737029075622559,,,,
8500,8500,,,9.704545974731445,,,,
8501,8501,,,9.39790153503418,,,,
8502,8502,,,9.404030799865723,,,,
8503,8503,,,9.662049293518066,,,,
8504,8504,,,9.605085372924805,,,,
8505,8505,,,9.732499122619629,,,,
8506,8506,,,9.442686080932617,,,,
8507,8507,,,9.346351623535156,,,,
8508,8508,,,9.395771980285645,,,,
8509,8509,,,,9.453072547912598,,,
8509,8509,,,9.453072547912598,,,,
8510,8510,,,9.534865379333496,,,,
8511,8511,,,9.407527923583984,,,,
8512,8512,,,9.34216594696045,,,,
8513,8513,,,9.331707000732422,,,,
8514,8514,,,9.36613941192627,,,,
8515,8515,,,9.431729316711426,,,,
8516,8516,,,9.414460182189941,,,,
8517,8517,,,9.414368629455566,,,,
8518,8518,,,9.351493835449219,,,,
8519,8519,,,,9.335933685302734,,,
8519,8519,,,9.335933685302734,,,,
8520,8520,,,9.336928367614746,,,,
8521,8521,,,9.339709281921387,,,,
8522,8522,,,9.349275588989258,,,,
8523,8523,,,9.35016918182373,,,,
8524,8524,,,9.374334335327148,,,,
8525,8525,,,9.37295913696289,,,,
8526,8526,,,9.396285057067871,,,,
8527,8527,,,9.38673210144043,,,,
8528,8528,,,9.427045822143555,,,,
8529,8529,,,,9.403046607971191,,,
8529,8529,,,9.403046607971191,,,,
8530,8530,,,9.442438125610352,,,,
8531,8531,,,9.391837120056152,,,,
8532,8532,,,9.391030311584473,,,,
8533,8533,,,9.340798377990723,,,,
8534,8534,,,9.319488525390625,,,,
8535,8535,,,9.305390357971191,,,,
8536,8536,,,9.302685737609863,,,,
8537,8537,,,9.307536125183105,,,,
8538,8538,,,9.325156211853027,,,,
8539,8539,,,,9.370298385620117,,,
8539,8539,,,9.370298385620117,,,,
8540,8540,,,9.433777809143066,,,,
8541,8541,,,9.747291564941406,,,,
8542,8542,,,9.717137336730957,,,,
8543,8543,,,10.43040943145752,,,,
8544,8544,,,9.925771713256836,,,,
8545,8545,,,10.455921173095703,,,,
8546,8546,,,9.798372268676758,,,,
8547,8547,,,9.867683410644531,,,,
8548,8548,,,9.480451583862305,,,,
8549,8549,,,,9.376202583312988,,,
8549,8549,,,9.376202583312988,,,,
8550,8550,,,9.315813064575195,,,,
8551,8551,,,9.321381568908691,,,,
8552,8552,,,9.381377220153809,,,,
8553,8553,,,9.45202922821045,,,,
8554,8554,,,9.763845443725586,,,,
8555,8555,,,9.670482635498047,,,,
8556,8556,,,10.046952247619629,,,,
8557,8557,,,9.634511947631836,,,,
8558,8558,,,9.57925796508789,,,,
8559,8559,,,,9.341166496276855,,,
8559,8559,,,9.341166496276855,,,,
8560,8560,,,9.325957298278809,,,,
8561,8561,,,9.499268531799316,,,,
8562,8562,,,9.660734176635742,,,,
8563,8563,,,10.780259132385254,,,,
8564,8564,,,10.1891508102417,,,,
8565,8565,,,11.789788246154785,,,,
8566,8566,,,10.528846740722656,,,,
8567,8567,,,11.702714920043945,,,,
8568,8568,,,10.089617729187012,,,,
8569,8569,,,,9.9284029006958,,,
8569,8569,,,9.9284029006958,,,,
8570,8570,,,9.369551658630371,,,,
8571,8571,,,9.509084701538086,,,,
8572,8572,,,10.57784652709961,,,,
8573,8573,,,10.10300064086914,,,,
8574,8574,,,11.341583251953125,,,,
8575,8575,,,10.150553703308105,,,,
8576,8576,,,10.12568187713623,,,,
8577,8577,,,9.421730995178223,,,,
8578,8578,,,9.429408073425293,,,,
8579,8579,,,,10.026515007019043,,,
8579,8579,,,10.026515007019043,,,,
8580,8580,,,9.812228202819824,,,,
8581,8581,,,10.344342231750488,,,,
8582,8582,,,9.5690279006958,,,,
8583,8583,,,9.353503227233887,,,,
8584,8584,,,9.399063110351562,,,,
8585,8585,,,9.489102363586426,,,,
8586,8586,,,9.61093807220459,,,,
8587,8587,,,9.415960311889648,,,,
8588,8588,,,9.33837604522705,,,,
8589,8589,,,,9.340168952941895,,,
8589,8589,,,9.340168952941895,,,,
8590,8590,,,9.398064613342285,,,,
8591,8591,,,9.54776382446289,,,,
8592,8592,,,9.504354476928711,,,,
8593,8593,,,9.589323997497559,,,,
8594,8594,,,9.399855613708496,,,,
8595,8595,,,9.331482887268066,,,,
8596,8596,,,9.344622611999512,,,,
8597,8597,,,9.406847953796387,,,,
8598,8598,,,9.541974067687988,,,,
8599,8599,,,,9.438207626342773,,,
8599,8599,,,9.438207626342773,,,,
8600,8600,,,9.424694061279297,,,,
8601,8601,,,9.355377197265625,,,,
8602,8602,,,9.33816909790039,,,,
8603,8603,,,9.330113410949707,,,,
8604,8604,,,9.327485084533691,,,,
8605,8605,,,9.335314750671387,,,,
8606,8606,,,9.34864616394043,,,,
8607,8607,,,9.365410804748535,,,,
8608,8608,,,9.431408882141113,,,,
8609,8609,,,,9.472911834716797,,,
8609,8609,,,9.472911834716797,,,,
8610,8610,,,9.738809585571289,,,,
8611,8611,,,9.57982349395752,,,,
8612,8612,,,9.716951370239258,,,,
8613,8613,,,9.464482307434082,,,,
8614,8614,,,9.38046646118164,,,,
8615,8615,,,9.319246292114258,,,,
8616,8616,,,9.304550170898438,,,,
8617,8617,,,9.31314754486084,,,,
8618,8618,,,9.335354804992676,,,,
8619,8619,,,,9.415549278259277,,,
8619,8619,,,9.415549278259277,,,,
8620,8620,,,9.530379295349121,,,,
8621,8621,,,10.207281112670898,,,,
8622,8622,,,9.90517807006836,,,,
8623,8623,,,10.68530559539795,,,,
8624,8624,,,9.908279418945312,,,,
8625,8625,,,9.946487426757812,,,,
8626,8626,,,9.462451934814453,,,,
8627,8627,,,9.337966918945312,,,,
8628,8628,,,9.377707481384277,,,,
8629,8629,,,,9.5674467086792,,,
8629,8629,,,9.5674467086792,,,,
8630,8630,,,10.669782638549805,,,,
8631,8631,,,10.097665786743164,,,,
8632,8632,,,11.42197036743164,,,,
8633,8633,,,10.190247535705566,,,,
8634,8634,,,10.114013671875,,,,
8635,8635,,,9.452093124389648,,,,
8636,8636,,,9.462509155273438,,,,
8637,8637,,,10.138053894042969,,,,
8638,8638,,,9.906068801879883,,,,
8639,8639,,,,11.01013469696045,,,
8639,8639,,,11.01013469696045,,,,
8640,8640,,,9.889731407165527,,,,
8641,8641,,,9.678751945495605,,,,
8642,8642,,,9.39628791809082,,,,
8643,8643,,,9.511797904968262,,,,
8644,8644,,,9.98559856414795,,,,
8645,8645,,,9.673922538757324,,,,
8646,8646,,,9.727044105529785,,,,
8647,8647,,,9.42016315460205,,,,
8648,8648,,,9.355792045593262,,,,
8649,8649,,,,9.361167907714844,,,
8649,8649,,,9.361167907714844,,,,
8650,8650,,,9.381631851196289,,,,
8651,8651,,,9.39620304107666,,,,
8652,8652,,,9.405128479003906,,,,
8653,8653,,,9.525318145751953,,,,
8654,8654,,,9.505434036254883,,,,
8655,8655,,,9.655953407287598,,,,
8656,8656,,,9.442864418029785,,,,
8657,8657,,,9.370863914489746,,,,
8658,8658,,,9.329849243164062,,,,
8659,8659,,,,9.344712257385254,,,
8659,8659,,,9.344712257385254,,,,
8660,8660,,,9.401555061340332,,,,
8661,8661,,,9.45650577545166,,,,
8662,8662,,,9.735153198242188,,,,
8663,8663,,,9.587214469909668,,,,
8664,8664,,,9.749503135681152,,,,
8665,8665,,,9.472838401794434,,,,
8666,8666,,,9.362765312194824,,,,
8667,8667,,,9.316420555114746,,,,
8668,8668,,,9.361414909362793,,,,
8669,8669,,,,9.483936309814453,,,
8669,8669,,,9.483936309814453,,,,
8670,8670,,,9.498618125915527,,,,
8671,8671,,,9.737834930419922,,,,
8672,8672,,,9.533697128295898,,,,
8673,8673,,,9.620595932006836,,,,
8674,8674,,,9.425497055053711,,,,
8675,8675,,,9.352128028869629,,,,
8676,8676,,,9.31114673614502,,,,
8677,8677,,,9.32097053527832,,,,
8678,8678,,,9.392241477966309,,,,
8679,8679,,,,9.473414421081543,,,
8679,8679,,,9.473414421081543,,,,
8680,8680,,,9.854148864746094,,,,
8681,8681,,,9.644326210021973,,,,
8682,8682,,,9.967643737792969,,,,
8683,8683,,,9.560803413391113,,,,
8684,8684,,,9.45099925994873,,,,
8685,8685,,,9.332417488098145,,,,
8686,8686,,,9.319190979003906,,,,
8687,8687,,,9.40579891204834,,,,
8688,8688,,,9.522011756896973,,,,
8689,8689,,,,10.10020923614502,,,
8689,8689,,,10.10020923614502,,,,
8690,8690,,,9.749430656433105,,,,
8691,8691,,,10.145431518554688,,,,
8692,8692,,,9.609119415283203,,,,
8693,8693,,,9.444414138793945,,,,
8694,8694,,,9.323869705200195,,,,
8695,8695,,,9.336586952209473,,,,
8696,8696,,,9.49198055267334,,,,
8697,8697,,,9.61953067779541,,,,
8698,8698,,,10.478200912475586,,,,
8699,8699,,,,9.869644165039062,,,
8699,8699,,,9.869644165039062,,,,
8700,8700,,,10.232906341552734,,,,
8701,8701,,,9.582321166992188,,,,
8702,8702,,,9.358092308044434,,,,
8703,8703,,,9.320524215698242,,,,
8704,8704,,,9.48668384552002,,,,
8705,8705,,,10.043966293334961,,,,
8706,8706,,,9.768378257751465,,,,
8707,8707,,,10.32620620727539,,,,
8708,8708,,,9.595433235168457,,,,
8709,8709,,,,9.38707447052002,,,
8709,8709,,,9.38707447052002,,,,
8710,8710,,,9.31921672821045,,,,
8711,8711,,,9.430274963378906,,,,
8712,8712,,,9.744352340698242,,,,
8713,8713,,,9.592656135559082,,,,
8714,8714,,,9.781517028808594,,,,
8715,8715,,,9.450676918029785,,,,
8716,8716,,,9.348182678222656,,,,
8717,8717,,,9.305928230285645,,,,
8718,8718,,,9.324180603027344,,,,
8719,8719,,,,9.402734756469727,,,
8719,8719,,,9.402734756469727,,,,
8720,8720,,,9.43721866607666,,,,
8721,8721,,,9.605517387390137,,,,
8722,8722,,,9.464713096618652,,,,
