epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2809,2809,,59.236915588378906,,,
2809,2809,59.236915588378906,,,,
2810,2810,59.22043991088867,,,,
2811,2811,59.247711181640625,,,,
2812,2812,59.2885856628418,,,,
2813,2813,59.25813293457031,,,,
2814,2814,59.22505569458008,,,,
2815,2815,59.172691345214844,,,,
2816,2816,59.135799407958984,,,,
2817,2817,59.11631393432617,,,,
2818,2818,59.07416915893555,,,,
2819,2819,,59.05810546875,,,
2819,2819,59.05810546875,,,,
2820,2820,59.0253791809082,,,,
2821,2821,59.01572799682617,,,,
2822,2822,58.98746871948242,,,,
2823,2823,58.985408782958984,,,,
2824,2824,58.96480941772461,,,,
2825,2825,58.94447326660156,,,,
2826,2826,58.94047164916992,,,,
2827,2827,58.915679931640625,,,,
2828,2828,58.90199279785156,,,,
2829,2829,,58.875492095947266,,,
2829,2829,58.875492095947266,,,,
2830,2830,58.87009048461914,,,,
2831,2831,58.833038330078125,,,,
2832,2832,58.8428955078125,,,,
2833,2833,58.806739807128906,,,,
2834,2834,58.79637908935547,,,,
2835,2835,58.7734489440918,,,,
2836,2836,58.75798034667969,,,,
2837,2837,58.76665115356445,,,,
2838,2838,58.74678039550781,,,,
2839,2839,,58.72399139404297,,,
2839,2839,58.72399139404297,,,,
2840,2840,58.71628952026367,,,,
2841,2841,58.70450973510742,,,,
2842,2842,58.703460693359375,,,,
2843,2843,58.6839485168457,,,,
2844,2844,58.68018341064453,,,,
2845,2845,58.60983657836914,,,,
2846,2846,58.588157653808594,,,,
2847,2847,58.58013916015625,,,,
2848,2848,58.539764404296875,,,,
2849,2849,,58.56293487548828,,,
2849,2849,58.56293487548828,,,,
2850,2850,58.557647705078125,,,,
2851,2851,58.550113677978516,,,,
2852,2852,58.51844024658203,,,,
2853,2853,58.49092483520508,,,,
2854,2854,58.48753356933594,,,,
2855,2855,58.44932174682617,,,,
2856,2856,58.432552337646484,,,,
2857,2857,58.44081115722656,,,,
2858,2858,58.431724548339844,,,,
2859,2859,,58.452537536621094,,,
2859,2859,58.452537536621094,,,,
2860,2860,58.42525100708008,,,,
2861,2861,58.417640686035156,,,,
2862,2862,58.381874084472656,,,,
2863,2863,58.4098014831543,,,,
2864,2864,58.366764068603516,,,,
2865,2865,58.37298583984375,,,,
2866,2866,58.32111740112305,,,,
2867,2867,58.3160400390625,,,,
2868,2868,58.30989456176758,,,,
2869,2869,,58.31044006347656,,,
2869,2869,58.31044006347656,,,,
2870,2870,58.30125427246094,,,,
2871,2871,58.308937072753906,,,,
2872,2872,58.27920913696289,,,,
2873,2873,58.2562370300293,,,,
2874,2874,58.2285270690918,,,,
2875,2875,58.234683990478516,,,,
2876,2876,58.22384262084961,,,,
2877,2877,58.192745208740234,,,,
2878,2878,58.21216583251953,,,,
2879,2879,,58.18680953979492,,,
2879,2879,58.18680953979492,,,,
2880,2880,58.161521911621094,,,,
2881,2881,58.13515090942383,,,,
2882,2882,58.12149429321289,,,,
2883,2883,58.09212112426758,,,,
2884,2884,58.09336471557617,,,,
2885,2885,58.092872619628906,,,,
2886,2886,58.07935333251953,,,,
2887,2887,58.05797576904297,,,,
2888,2888,58.07102966308594,,,,
2889,2889,,58.08023452758789,,,
2889,2889,58.08023452758789,,,,
2890,2890,58.04133605957031,,,,
2891,2891,58.063720703125,,,,
2892,2892,58.027801513671875,,,,
2893,2893,58.00714874267578,,,,
2894,2894,57.96539306640625,,,,
2895,2895,57.96343994140625,,,,
2896,2896,57.92354202270508,,,,
2897,2897,57.914615631103516,,,,
2898,2898,57.897071838378906,,,,
2899,2899,,57.870460510253906,,,
2899,2899,57.870460510253906,,,,
2900,2900,57.879451751708984,,,,
2901,2901,57.843345642089844,,,,
2902,2902,57.84236526489258,,,,
2903,2903,57.80669021606445,,,,
2904,2904,57.78404998779297,,,,
2905,2905,57.782020568847656,,,,
2906,2906,57.76968765258789,,,,
2907,2907,57.776580810546875,,,,
2908,2908,57.75741195678711,,,,
2909,2909,,57.74239730834961,,,
2909,2909,57.74239730834961,,,,
2910,2910,57.69930648803711,,,,
2911,2911,57.687591552734375,,,,
2912,2912,57.676353454589844,,,,
2913,2913,57.66325759887695,,,,
2914,2914,57.64219284057617,,,,
2915,2915,57.63178253173828,,,,
2916,2916,57.62366485595703,,,,
2917,2917,57.593467712402344,,,,
2918,2918,57.58224105834961,,,,
2919,2919,,57.54879379272461,,,
2919,2919,57.54879379272461,,,,
2920,2920,57.53317642211914,,,,
2921,2921,57.512359619140625,,,,
2922,2922,57.513404846191406,,,,
2923,2923,57.489566802978516,,,,
2924,2924,57.49559783935547,,,,
2925,2925,57.486324310302734,,,,
2926,2926,57.439414978027344,,,,
2927,2927,57.43612289428711,,,,
2928,2928,57.388309478759766,,,,
2929,2929,,57.3741340637207,,,
2929,2929,57.3741340637207,,,,
2930,2930,57.372684478759766,,,,
2931,2931,57.40683364868164,,,,
2932,2932,57.408790588378906,,,,
2933,2933,57.42936325073242,,,,
2934,2934,57.439762115478516,,,,
2935,2935,57.46766662597656,,,,
2936,2936,57.47053527832031,,,,
2937,2937,57.501991271972656,,,,
2938,2938,57.477935791015625,,,,
2939,2939,,57.49570846557617,,,
2939,2939,57.49570846557617,,,,
2940,2940,57.4379768371582,,,,
2941,2941,57.47664260864258,,,,
2942,2942,57.4384765625,,,,
2943,2943,57.49577713012695,,,,
2944,2944,57.489013671875,,,,
2945,2945,57.60285186767578,,,,
2946,2946,57.641700744628906,,,,
2947,2947,57.75278854370117,,,,
2948,2948,57.740074157714844,,,,
2949,2949,,57.76193618774414,,,
2949,2949,57.76193618774414,,,,
2950,2950,57.73818588256836,,,,
2951,2951,57.70683670043945,,,,
2952,2952,57.630157470703125,,,,
2953,2953,57.58452224731445,,,,
2954,2954,57.482276916503906,,,,
2955,2955,57.39435958862305,,,,
2956,2956,57.29093551635742,,,,
2957,2957,57.19405746459961,,,,
2958,2958,57.113582611083984,,,,
2959,2959,,57.05680465698242,,,
2959,2959,57.05680465698242,,,,
2960,2960,56.96031951904297,,,,
2961,2961,56.939308166503906,,,,
2962,2962,56.898460388183594,,,,
2963,2963,56.8614616394043,,,,
2964,2964,56.82456970214844,,,,
2965,2965,56.803382873535156,,,,
2966,2966,56.7885856628418,,,,
2967,2967,56.79087448120117,,,,
2968,2968,56.77729797363281,,,,
2969,2969,,56.770591735839844,,,
2969,2969,56.770591735839844,,,,
2970,2970,56.761314392089844,,,,
2971,2971,56.77587890625,,,,
2972,2972,56.73602294921875,,,,
2973,2973,56.75126647949219,,,,
2974,2974,56.69144058227539,,,,
2975,2975,56.67808532714844,,,,
2976,2976,56.6241455078125,,,,
2977,2977,56.580352783203125,,,,
2978,2978,56.58531188964844,,,,
2979,2979,,56.57220458984375,,,
2979,2979,56.57220458984375,,,,
2980,2980,56.55651092529297,,,,
2981,2981,56.55179977416992,,,,
2982,2982,56.511356353759766,,,,
2983,2983,56.49753189086914,,,,
2984,2984,56.48866271972656,,,,
2985,2985,56.47404479980469,,,,
2986,2986,56.44446563720703,,,,
2987,2987,56.43886947631836,,,,
2988,2988,56.43988800048828,,,,
2989,2989,,56.41703796386719,,,
2989,2989,56.41703796386719,,,,
2990,2990,56.4206657409668,,,,
2991,2991,56.428497314453125,,,,
2992,2992,56.41181945800781,,,,
2993,2993,56.420501708984375,,,,
2994,2994,56.3981819152832,,,,
2995,2995,56.416385650634766,,,,
2996,2996,56.408809661865234,,,,
2997,2997,56.40818405151367,,,,
2998,2998,56.41362762451172,,,,
2999,2999,,56.354408264160156,,,
2999,2999,,,0.3960563838481903,959.41259765625,447.2662353515625
2999,2999,56.354408264160156,,,,
3000,3000,56.2778205871582,,,,
3001,3001,56.21404266357422,,,,
3002,3002,56.16058349609375,,,,
3003,3003,56.13767623901367,,,,
3004,3004,56.17131805419922,,,,
3005,3005,56.1572265625,,,,
3006,3006,56.14345169067383,,,,
3007,3007,56.14567947387695,,,,
3008,3008,56.087100982666016,,,,
3009,3009,,56.064002990722656,,,
3009,3009,56.064002990722656,,,,
3010,3010,56.05622100830078,,,,
3011,3011,56.04607391357422,,,,
3012,3012,56.04885482788086,,,,
3013,3013,56.0101432800293,,,,
3014,3014,56.0081787109375,,,,
3015,3015,55.97905731201172,,,,
3016,3016,55.95040512084961,,,,
3017,3017,55.921810150146484,,,,
3018,3018,55.921138763427734,,,,
3019,3019,,55.89323806762695,,,
3019,3019,55.89323806762695,,,,
3020,3020,55.881988525390625,,,,
3021,3021,55.83774185180664,,,,
3022,3022,55.83328628540039,,,,
3023,3023,55.816680908203125,,,,
3024,3024,55.80158615112305,,,,
3025,3025,55.784828186035156,,,,
3026,3026,55.78523254394531,,,,
3027,3027,55.75525665283203,,,,
3028,3028,55.73561477661133,,,,
3029,3029,,55.714439392089844,,,
3029,3029,55.714439392089844,,,,
3030,3030,55.71160125732422,,,,
3031,3031,55.69864273071289,,,,
3032,3032,55.69031524658203,,,,
3033,3033,55.686038970947266,,,,
3034,3034,55.68577194213867,,,,
3035,3035,55.67522048950195,,,,
3036,3036,55.667144775390625,,,,
3037,3037,55.636417388916016,,,,
3038,3038,55.60974884033203,,,,
3039,3039,,55.57274627685547,,,
3039,3039,55.57274627685547,,,,
3040,3040,55.580867767333984,,,,
3041,3041,55.574066162109375,,,,
3042,3042,55.55835723876953,,,,
3043,3043,55.527400970458984,,,,
3044,3044,55.49930953979492,,,,
3045,3045,55.497615814208984,,,,
3046,3046,55.45814514160156,,,,
3047,3047,55.45075988769531,,,,
3048,3048,55.41396713256836,,,,
3049,3049,,55.41204833984375,,,
3049,3049,55.41204833984375,,,,
3050,3050,55.39672088623047,,,,
3051,3051,55.37837600708008,,,,
3052,3052,55.338504791259766,,,,
3053,3053,55.33708953857422,,,,
3054,3054,55.2852897644043,,,,
3055,3055,55.266746520996094,,,,
3056,3056,55.24285125732422,,,,
3057,3057,55.2342414855957,,,,
3058,3058,55.22078323364258,,,,
3059,3059,,55.21855163574219,,,
3059,3059,55.21855163574219,,,,
3060,3060,55.209651947021484,,,,
3061,3061,55.18438720703125,,,,
3062,3062,55.1681022644043,,,,
3063,3063,55.142032623291016,,,,
3064,3064,55.10784149169922,,,,
3065,3065,55.06907653808594,,,,
3066,3066,55.051963806152344,,,,
3067,3067,55.01015090942383,,,,
3068,3068,55.002685546875,,,,
3069,3069,,54.9869499206543,,,
3069,3069,54.9869499206543,,,,
3070,3070,54.95927047729492,,,,
3071,3071,54.94224548339844,,,,
3072,3072,54.945709228515625,,,,
3073,3073,54.91456985473633,,,,
3074,3074,54.91964340209961,,,,
3075,3075,54.876529693603516,,,,
3076,3076,54.86133575439453,,,,
3077,3077,54.84391784667969,,,,
3078,3078,54.816497802734375,,,,
3079,3079,,54.81278610229492,,,
3079,3079,54.81278610229492,,,,
3080,3080,54.79233932495117,,,,
3081,3081,54.780704498291016,,,,
3082,3082,54.73426818847656,,,,
3083,3083,54.7198486328125,,,,
3084,3084,54.69566345214844,,,,
3085,3085,54.68976974487305,,,,
3086,3086,54.67928695678711,,,,
3087,3087,54.67667770385742,,,,
3088,3088,54.654903411865234,,,,
3089,3089,,54.638023376464844,,,
3089,3089,54.638023376464844,,,,
3090,3090,54.625038146972656,,,,
3091,3091,54.59532928466797,,,,
3092,3092,54.59810256958008,,,,
3093,3093,54.57351303100586,,,,
3094,3094,54.563507080078125,,,,
3095,3095,54.53846740722656,,,,
3096,3096,54.52751541137695,,,,
3097,3097,54.47706604003906,,,,
3098,3098,54.47630310058594,,,,
3099,3099,,54.43416213989258,,,
3099,3099,54.43416213989258,,,,
3100,3100,54.39741134643555,,,,
3101,3101,54.39812469482422,,,,
3102,3102,54.39185333251953,,,,
3103,3103,54.3702392578125,,,,
3104,3104,54.3470458984375,,,,
3105,3105,54.31341552734375,,,,
3106,3106,54.276790618896484,,,,
3107,3107,54.25220489501953,,,,
3108,3108,54.219905853271484,,,,
3109,3109,,54.1975212097168,,,
3109,3109,54.1975212097168,,,,
3110,3110,54.1635856628418,,,,
3111,3111,54.136024475097656,,,,
3112,3112,54.11297607421875,,,,
3113,3113,54.1168327331543,,,,
3114,3114,54.09440994262695,,,,
3115,3115,54.07016372680664,,,,
3116,3116,54.042083740234375,,,,
3117,3117,54.03303146362305,,,,
3118,3118,54.02019119262695,,,,
3119,3119,,54.006927490234375,,,
3119,3119,54.006927490234375,,,,
3120,3120,53.96555709838867,,,,
3121,3121,53.94386291503906,,,,
3122,3122,53.92666244506836,,,,
3123,3123,53.905616760253906,,,,
3124,3124,53.860496520996094,,,,
3125,3125,53.837982177734375,,,,
3126,3126,53.809810638427734,,,,
3127,3127,53.785037994384766,,,,
3128,3128,53.76610565185547,,,,
3129,3129,,53.77279281616211,,,
3129,3129,53.77279281616211,,,,
3130,3130,53.76769256591797,,,,
3131,3131,53.74182891845703,,,,
3132,3132,53.71430206298828,,,,
3133,3133,53.703773498535156,,,,
3134,3134,53.65557098388672,,,,
3135,3135,53.61884689331055,,,,
3136,3136,53.609561920166016,,,,
3137,3137,53.564815521240234,,,,
3138,3138,53.5496826171875,,,,
3139,3139,,53.52345275878906,,,
3139,3139,53.52345275878906,,,,
3140,3140,53.48279571533203,,,,
3141,3141,53.479061126708984,,,,
3142,3142,53.444053649902344,,,,
3143,3143,53.42476272583008,,,,
3144,3144,53.43132019042969,,,,
3145,3145,53.4023323059082,,,,
3146,3146,53.37397384643555,,,,
3147,3147,53.358707427978516,,,,
3148,3148,53.307220458984375,,,,
3149,3149,,53.25782775878906,,,
3149,3149,53.25782775878906,,,,
3150,3150,53.23259735107422,,,,
3151,3151,53.20538330078125,,,,
3152,3152,53.1870002746582,,,,
3153,3153,53.1602897644043,,,,
3154,3154,53.13883590698242,,,,
3155,3155,53.0804557800293,,,,
3156,3156,53.05646514892578,,,,
3157,3157,53.04226303100586,,,,
3158,3158,53.01390838623047,,,,
3159,3159,,53.00342559814453,,,
3159,3159,53.00342559814453,,,,
3160,3160,52.96853256225586,,,,
3161,3161,52.93217468261719,,,,
3162,3162,52.9139404296875,,,,
3163,3163,52.89406967163086,,,,
3164,3164,52.850982666015625,,,,
3165,3165,52.83437728881836,,,,
3166,3166,52.80722427368164,,,,
3167,3167,52.786529541015625,,,,
3168,3168,52.760623931884766,,,,
3169,3169,,52.74744415283203,,,
3169,3169,52.74744415283203,,,,
3170,3170,52.6888542175293,,,,
3171,3171,52.682498931884766,,,,
3172,3172,52.6598014831543,,,,
3173,3173,52.6372184753418,,,,
3174,3174,52.602516174316406,,,,
3175,3175,52.571693420410156,,,,
3176,3176,52.547664642333984,,,,
3177,3177,52.526058197021484,,,,
3178,3178,52.484893798828125,,,,
3179,3179,,52.479637145996094,,,
3179,3179,52.479637145996094,,,,
3180,3180,52.44768524169922,,,,
3181,3181,52.4171142578125,,,,
3182,3182,52.37500762939453,,,,
3183,3183,52.36110305786133,,,,
3184,3184,52.30373001098633,,,,
3185,3185,52.27544021606445,,,,
3186,3186,52.26200866699219,,,,
3187,3187,52.23536682128906,,,,
3188,3188,52.211788177490234,,,,
3189,3189,,52.19325256347656,,,
3189,3189,52.19325256347656,,,,
3190,3190,52.16481018066406,,,,
3191,3191,52.13331985473633,,,,
3192,3192,52.120113372802734,,,,
3193,3193,52.08110046386719,,,,
3194,3194,52.056190490722656,,,,
3195,3195,52.025001525878906,,,,
3196,3196,52.01581954956055,,,,
3197,3197,52.004817962646484,,,,
3198,3198,51.95915985107422,,,,
3199,3199,,51.92901611328125,,,
3199,3199,51.92901611328125,,,,
3200,3200,51.93210220336914,,,,
3201,3201,51.90095138549805,,,,
3202,3202,51.87467956542969,,,,
3203,3203,51.835296630859375,,,,
3204,3204,51.80260467529297,,,,
3205,3205,51.77153778076172,,,,
3206,3206,51.734657287597656,,,,
3207,3207,51.7119140625,,,,
3208,3208,51.69236755371094,,,,
3209,3209,,51.661983489990234,,,
3209,3209,51.661983489990234,,,,
3210,3210,51.62388229370117,,,,
3211,3211,51.60449981689453,,,,
3212,3212,51.57929611206055,,,,
3213,3213,51.549110412597656,,,,
3214,3214,51.51573944091797,,,,
3215,3215,51.50252914428711,,,,
3216,3216,51.483829498291016,,,,
3217,3217,51.45050048828125,,,,
3218,3218,51.41654968261719,,,,
3219,3219,,51.387725830078125,,,
3219,3219,51.387725830078125,,,,
3220,3220,51.33576583862305,,,,
3221,3221,51.307640075683594,,,,
3222,3222,51.28280258178711,,,,
3223,3223,51.24503707885742,,,,
3224,3224,51.21476745605469,,,,
3225,3225,51.15974044799805,,,,
3226,3226,51.13872146606445,,,,
3227,3227,51.12506103515625,,,,
3228,3228,51.09121322631836,,,,
3229,3229,,51.06727600097656,,,
3229,3229,51.06727600097656,,,,
3230,3230,51.03084945678711,,,,
3231,3231,50.98603057861328,,,,
3232,3232,50.98452377319336,,,,
3233,3233,50.95743179321289,,,,
3234,3234,50.925254821777344,,,,
3235,3235,50.892765045166016,,,,
3236,3236,50.863765716552734,,,,
3237,3237,50.84296798706055,,,,
3238,3238,50.80171585083008,,,,
3239,3239,,50.767704010009766,,,
3239,3239,50.767704010009766,,,,
3240,3240,50.74382781982422,,,,
3241,3241,50.70018768310547,,,,
3242,3242,50.689697265625,,,,
3243,3243,50.65251541137695,,,,
3244,3244,50.592674255371094,,,,
3245,3245,50.58686447143555,,,,
3246,3246,50.55038070678711,,,,
3247,3247,50.558006286621094,,,,
3248,3248,50.522666931152344,,,,
3249,3249,,50.503597259521484,,,
3249,3249,50.503597259521484,,,,
3250,3250,50.481563568115234,,,,
3251,3251,50.459049224853516,,,,
3252,3252,50.408302307128906,,,,
3253,3253,50.385826110839844,,,,
3254,3254,50.365779876708984,,,,
3255,3255,50.30104446411133,,,,
3256,3256,50.2907829284668,,,,
3257,3257,50.23623275756836,,,,
3258,3258,50.21247863769531,,,,
3259,3259,,50.152828216552734,,,
3259,3259,50.152828216552734,,,,
3260,3260,50.12516784667969,,,,
3261,3261,50.11445999145508,,,,
3262,3262,50.060516357421875,,,,
3263,3263,50.03636169433594,,,,
3264,3264,50.00471496582031,,,,
3265,3265,49.97621154785156,,,,
3266,3266,49.94410705566406,,,,
3267,3267,49.879417419433594,,,,
3268,3268,49.84847640991211,,,,
3269,3269,,49.82053756713867,,,
3269,3269,49.82053756713867,,,,
3270,3270,49.77371597290039,,,,
3271,3271,49.737403869628906,,,,
3272,3272,49.67972946166992,,,,
3273,3273,49.65738296508789,,,,
3274,3274,49.6255989074707,,,,
3275,3275,49.606239318847656,,,,
3276,3276,49.5800666809082,,,,
3277,3277,49.5301399230957,,,,
3278,3278,49.51073455810547,,,,
3279,3279,,49.481239318847656,,,
3279,3279,49.481239318847656,,,,
3280,3280,49.43644332885742,,,,
3281,3281,49.407371520996094,,,,
3282,3282,49.38547134399414,,,,
3283,3283,49.365264892578125,,,,
3284,3284,49.32904052734375,,,,
3285,3285,49.2933349609375,,,,
3286,3286,49.2569465637207,,,,
3287,3287,49.235538482666016,,,,
3288,3288,49.18666076660156,,,,
3289,3289,,49.15311050415039,,,
3289,3289,49.15311050415039,,,,
3290,3290,49.126705169677734,,,,
3291,3291,49.06890869140625,,,,
3292,3292,49.037841796875,,,,
3293,3293,48.98933410644531,,,,
3294,3294,48.94416809082031,,,,
3295,3295,48.925540924072266,,,,
3296,3296,48.89833450317383,,,,
3297,3297,48.87027359008789,,,,
3298,3298,48.83054733276367,,,,
3299,3299,,48.785282135009766,,,
3299,3299,48.785282135009766,,,,
3300,3300,48.742740631103516,,,,
3301,3301,48.69823455810547,,,,
3302,3302,48.67551040649414,,,,
3303,3303,48.64046096801758,,,,
3304,3304,48.58793640136719,,,,
3305,3305,48.552066802978516,,,,
3306,3306,48.51770782470703,,,,
3307,3307,48.47474670410156,,,,
3308,3308,48.47093963623047,,,,
3309,3309,,48.4189567565918,,,
3309,3309,48.4189567565918,,,,
3310,3310,48.379886627197266,,,,
3311,3311,48.343589782714844,,,,
3312,3312,48.32262420654297,,,,
3313,3313,48.28669357299805,,,,
3314,3314,48.25212097167969,,,,
3315,3315,48.231014251708984,,,,
3316,3316,48.201148986816406,,,,
3317,3317,48.18183898925781,,,,
3318,3318,48.13889694213867,,,,
3319,3319,,48.10623550415039,,,
3319,3319,48.10623550415039,,,,
3320,3320,48.073787689208984,,,,
3321,3321,48.02629089355469,,,,
3322,3322,48.01609802246094,,,,
3323,3323,47.9610481262207,,,,
3324,3324,47.92276382446289,,,,
3325,3325,47.8792610168457,,,,
3326,3326,47.84664535522461,,,,
3327,3327,47.82294845581055,,,,
3328,3328,47.76646041870117,,,,
3329,3329,,47.73664093017578,,,
3329,3329,47.73664093017578,,,,
3330,3330,47.70130157470703,,,,
3331,3331,47.65335464477539,,,,
3332,3332,47.62718200683594,,,,
3333,3333,47.5853157043457,,,,
3334,3334,47.524330139160156,,,,
3335,3335,47.485206604003906,,,,
3336,3336,47.445030212402344,,,,
3337,3337,47.42589569091797,,,,
3338,3338,47.400917053222656,,,,
3339,3339,,47.33694839477539,,,
3339,3339,47.33694839477539,,,,
3340,3340,47.30279541015625,,,,
3341,3341,47.25557327270508,,,,
3342,3342,47.23945617675781,,,,
3343,3343,47.18219757080078,,,,
3344,3344,47.13938903808594,,,,
3345,3345,47.108856201171875,,,,
3346,3346,47.080909729003906,,,,
3347,3347,47.052860260009766,,,,
3348,3348,47.03200912475586,,,,
3349,3349,,46.966365814208984,,,
3349,3349,46.966365814208984,,,,
3350,3350,46.91982650756836,,,,
3351,3351,46.90158462524414,,,,
3352,3352,46.85302734375,,,,
3353,3353,46.80952072143555,,,,
3354,3354,46.76539611816406,,,,
3355,3355,46.73883819580078,,,,
3356,3356,46.69162368774414,,,,
3357,3357,46.648719787597656,,,,
3358,3358,46.61000442504883,,,,
3359,3359,,46.55518341064453,,,
3359,3359,46.55518341064453,,,,
3360,3360,46.51406478881836,,,,
3361,3361,46.494564056396484,,,,
3362,3362,46.458492279052734,,,,
3363,3363,46.42189407348633,,,,
3364,3364,46.36977005004883,,,,
3365,3365,46.33345413208008,,,,
3366,3366,46.31006622314453,,,,
3367,3367,46.2568473815918,,,,
3368,3368,46.22401809692383,,,,
3369,3369,,46.18268966674805,,,
3369,3369,46.18268966674805,,,,
3370,3370,46.15198516845703,,,,
3371,3371,46.1057243347168,,,,
3372,3372,46.05576705932617,,,,
3373,3373,46.023075103759766,,,,
3374,3374,45.98759841918945,,,,
3375,3375,45.942256927490234,,,,
3376,3376,45.916263580322266,,,,
3377,3377,45.857242584228516,,,,
3378,3378,45.79408645629883,,,,
3379,3379,,45.7725715637207,,,
3379,3379,45.7725715637207,,,,
3380,3380,45.75408172607422,,,,
3381,3381,45.72587203979492,,,,
3382,3382,45.67654800415039,,,,
3383,3383,45.625999450683594,,,,
3384,3384,45.59850311279297,,,,
3385,3385,45.557281494140625,,,,
3386,3386,45.51247024536133,,,,
3387,3387,45.48125457763672,,,,
3388,3388,45.4353141784668,,,,
3389,3389,,45.3877067565918,,,
3389,3389,45.3877067565918,,,,
3390,3390,45.31863021850586,,,,
3391,3391,45.28970718383789,,,,
3392,3392,45.2471809387207,,,,
3393,3393,45.20553207397461,,,,
3394,3394,45.17964553833008,,,,
3395,3395,45.1341438293457,,,,
3396,3396,45.08522415161133,,,,
3397,3397,45.05045700073242,,,,
3398,3398,45.013607025146484,,,,
3399,3399,,44.990047454833984,,,
3399,3399,44.990047454833984,,,,
3400,3400,44.954742431640625,,,,
3401,3401,44.91996383666992,,,,
3402,3402,44.86373519897461,,,,
3403,3403,44.833656311035156,,,,
3404,3404,44.79288101196289,,,,
3405,3405,44.761802673339844,,,,
3406,3406,44.738075256347656,,,,
3407,3407,44.68927764892578,,,,
3408,3408,44.638946533203125,,,,
3409,3409,,44.61629867553711,,,
3409,3409,44.61629867553711,,,,
3410,3410,44.55968475341797,,,,
3411,3411,44.52402114868164,,,,
3412,3412,44.476348876953125,,,,
3413,3413,44.43766784667969,,,,
3414,3414,44.39447784423828,,,,
3415,3415,44.353050231933594,,,,
3416,3416,44.30415344238281,,,,
3417,3417,44.268184661865234,,,,
3418,3418,44.22514724731445,,,,
3419,3419,,44.18338394165039,,,
3419,3419,44.18338394165039,,,,
3420,3420,44.139652252197266,,,,
3421,3421,44.09480667114258,,,,
3422,3422,44.054935455322266,,,,
3423,3423,44.033477783203125,,,,
3424,3424,43.999237060546875,,,,
3425,3425,43.9527473449707,,,,
3426,3426,43.92683029174805,,,,
3427,3427,43.87078857421875,,,,
3428,3428,43.847103118896484,,,,
3429,3429,,43.81667709350586,,,
3429,3429,43.81667709350586,,,,
3430,3430,43.7842903137207,,,,
3431,3431,43.7311897277832,,,,
3432,3432,43.71050262451172,,,,
3433,3433,43.66809844970703,,,,
3434,3434,43.641719818115234,,,,
3435,3435,43.59259796142578,,,,
3436,3436,43.55218505859375,,,,
3437,3437,43.527557373046875,,,,
3438,3438,43.46796798706055,,,,
3439,3439,,43.424285888671875,,,
3439,3439,43.424285888671875,,,,
3440,3440,43.39469528198242,,,,
3441,3441,43.328617095947266,,,,
3442,3442,43.300838470458984,,,,
3443,3443,43.26667785644531,,,,
3444,3444,43.22942352294922,,,,
3445,3445,43.206077575683594,,,,
3446,3446,43.15177917480469,,,,
3447,3447,43.1253662109375,,,,
3448,3448,43.080142974853516,,,,
3449,3449,,43.048099517822266,,,
3449,3449,43.048099517822266,,,,
3450,3450,43.00770950317383,,,,
3451,3451,42.96245574951172,,,,
3452,3452,42.9154167175293,,,,
3453,3453,42.889915466308594,,,,
3454,3454,42.86336898803711,,,,
3455,3455,42.81355667114258,,,,
3456,3456,42.78656768798828,,,,
3457,3457,42.732173919677734,,,,
3458,3458,42.727813720703125,,,,
3459,3459,,42.68231201171875,,,
3459,3459,42.68231201171875,,,,
3460,3460,42.633209228515625,,,,
3461,3461,42.61607360839844,,,,
3462,3462,42.56275939941406,,,,
3463,3463,42.53278350830078,,,,
3464,3464,42.4866828918457,,,,
3465,3465,42.46938705444336,,,,
3466,3466,42.425289154052734,,,,
3467,3467,42.38713836669922,,,,
3468,3468,42.35482406616211,,,,
3469,3469,,42.29956817626953,,,
3469,3469,42.29956817626953,,,,
3470,3470,42.264522552490234,,,,
3471,3471,42.21049880981445,,,,
3472,3472,42.17845153808594,,,,
3473,3473,42.14817428588867,,,,
3474,3474,42.12499237060547,,,,
3475,3475,42.084991455078125,,,,
3476,3476,42.053131103515625,,,,
3477,3477,42.02775573730469,,,,
3478,3478,41.969886779785156,,,,
3479,3479,,41.925846099853516,,,
3479,3479,41.925846099853516,,,,
3480,3480,41.8936882019043,,,,
3481,3481,41.865726470947266,,,,
3482,3482,41.820308685302734,,,,
3483,3483,41.79169845581055,,,,
3484,3484,41.745567321777344,,,,
3485,3485,41.713661193847656,,,,
3486,3486,41.674503326416016,,,,
3487,3487,41.63509750366211,,,,
3488,3488,41.59884262084961,,,,
3489,3489,,41.560760498046875,,,
3489,3489,41.560760498046875,,,,
3490,3490,41.522003173828125,,,,
3491,3491,41.51499557495117,,,,
3492,3492,41.49801254272461,,,,
3493,3493,41.44721984863281,,,,
3494,3494,41.41135025024414,,,,
3495,3495,41.3912239074707,,,,
3496,3496,41.34683609008789,,,,
3497,3497,41.32588195800781,,,,
3498,3498,41.2734375,,,,
3499,3499,,41.23653030395508,,,
3499,3499,,,0.3855244517326355,909.0655517578125,447.2662353515625
3499,3499,41.23653030395508,,,,
3500,3500,41.18716812133789,,,,
3501,3501,41.15364074707031,,,,
3502,3502,41.110633850097656,,,,
3503,3503,41.07980728149414,,,,
3504,3504,41.05058288574219,,,,
3505,3505,41.024147033691406,,,,
3506,3506,41.00110626220703,,,,
3507,3507,40.97328186035156,,,,
3508,3508,40.91825485229492,,,,
3509,3509,,40.87473678588867,,,
3509,3509,40.87473678588867,,,,
