epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
9470,9470,,,9.870490074157715,,,,
9471,9471,,,9.68359375,,,,
9472,9472,,,10.782828330993652,,,,
9473,9473,,,10.719715118408203,,,,
9474,9474,,,11.885411262512207,,,,
9475,9475,,,11.03952693939209,,,,
9476,9476,,,12.327816009521484,,,,
9477,9477,,,11.100565910339355,,,,
9478,9478,,,10.65466594696045,,,,
9479,9479,,,,9.359769821166992,,,
9479,9479,,,9.359769821166992,,,,
9480,9480,,,9.00855827331543,,,,
9481,9481,,,8.687302589416504,,,,
9482,9482,,,8.711833000183105,,,,
9483,9483,,,9.01286506652832,,,,
9484,9484,,,9.18187427520752,,,,
9485,9485,,,9.795970916748047,,,,
9486,9486,,,9.683553695678711,,,,
9487,9487,,,10.130353927612305,,,,
9488,9488,,,9.567473411560059,,,,
9489,9489,,,,9.725882530212402,,,
9489,9489,,,9.725882530212402,,,,
9490,9490,,,9.10734748840332,,,,
9491,9491,,,8.90993595123291,,,,
9492,9492,,,8.669868469238281,,,,
9493,9493,,,8.65839958190918,,,,
9494,9494,,,8.613852500915527,,,,
9495,9495,,,8.615339279174805,,,,
9496,9496,,,8.752065658569336,,,,
9497,9497,,,8.616592407226562,,,,
9498,9498,,,8.834970474243164,,,,
9499,9499,,,,8.859341621398926,,,
9499,9499,,,,,0.19285467267036438,227.48443603515625,227.48443603515625
9499,9499,,,8.859341621398926,,,,
9500,9500,,,8.996334075927734,,,,
9501,9501,,,8.876313209533691,,,,
9502,9502,,,9.046282768249512,,,,
9503,9503,,,8.853026390075684,,,,
9504,9504,,,8.988967895507812,,,,
9505,9505,,,8.819612503051758,,,,
9506,9506,,,8.899792671203613,,,,
9507,9507,,,8.792969703674316,,,,
9508,9508,,,8.729147911071777,,,,
9509,9509,,,,8.658604621887207,,,
9509,9509,,,8.658604621887207,,,,
9510,9510,,,8.639634132385254,,,,
9511,9511,,,8.55142879486084,,,,
9512,9512,,,8.655420303344727,,,,
9513,9513,,,8.582014083862305,,,,
9514,9514,,,8.857771873474121,,,,
9515,9515,,,9.23736572265625,,,,
9516,9516,,,9.402363777160645,,,,
9517,9517,,,10.509376525878906,,,,
9518,9518,,,11.316496849060059,,,,
9519,9519,,,,19.448945999145508,,,
9519,9519,,,19.448945999145508,,,,
9520,9520,,,18.942195892333984,,,,
9521,9521,,,14.102763175964355,,,,
9522,9522,,,9.489710807800293,,,,
9523,9523,,,10.990059852600098,,,,
9524,9524,,,13.59835147857666,,,,
9525,9525,,,16.9801025390625,,,,
9526,9526,,,15.084364891052246,,,,
9527,9527,,,9.595685005187988,,,,
9528,9528,,,10.692341804504395,,,,
9529,9529,,,,15.216911315917969,,,
9529,9529,,,15.216911315917969,,,,
9530,9530,,,11.488761901855469,,,,
9531,9531,,,9.221575736999512,,,,
9532,9532,,,10.29352855682373,,,,
9533,9533,,,11.00605297088623,,,,
9534,9534,,,10.63786792755127,,,,
9535,9535,,,9.9271821975708,,,,
9536,9536,,,9.420870780944824,,,,
9537,9537,,,9.129948616027832,,,,
9538,9538,,,10.080060005187988,,,,
9539,9539,,,,9.913678169250488,,,
9539,9539,,,9.913678169250488,,,,
9540,9540,,,9.047442436218262,,,,
9541,9541,,,9.218481063842773,,,,
9542,9542,,,9.26109790802002,,,,
9543,9543,,,9.442242622375488,,,,
9544,9544,,,9.795268058776855,,,,
9545,9545,,,9.215740203857422,,,,
9546,9546,,,8.760018348693848,,,,
9547,9547,,,8.98501968383789,,,,
9548,9548,,,8.898780822753906,,,,
9549,9549,,,,9.143305778503418,,,
9549,9549,,,9.143305778503418,,,,
9550,9550,,,9.364845275878906,,,,
9551,9551,,,9.17988109588623,,,,
9552,9552,,,8.781905174255371,,,,
9553,9553,,,8.895909309387207,,,,
9554,9554,,,8.631414413452148,,,,
9555,9555,,,8.588257789611816,,,,
9556,9556,,,8.677783966064453,,,,
9557,9557,,,8.623827934265137,,,,
9558,9558,,,8.626041412353516,,,,
9559,9559,,,,8.685430526733398,,,
9559,9559,,,8.685430526733398,,,,
9560,9560,,,8.73351001739502,,,,
9561,9561,,,8.925312995910645,,,,
9562,9562,,,9.273561477661133,,,,
9563,9563,,,9.594996452331543,,,,
9564,9564,,,11.326303482055664,,,,
9565,9565,,,12.419778823852539,,,,
9566,9566,,,22.42279815673828,,,,
9567,9567,,,14.877556800842285,,,,
9568,9568,,,10.99341106414795,,,,
9569,9569,,,,8.783050537109375,,,
9569,9569,,,8.783050537109375,,,,
9570,9570,,,11.376611709594727,,,,
9571,9571,,,19.432870864868164,,,,
9572,9572,,,13.400827407836914,,,,
9573,9573,,,9.326691627502441,,,,
9574,9574,,,9.845775604248047,,,,
9575,9575,,,12.216901779174805,,,,
9576,9576,,,14.124249458312988,,,,
9577,9577,,,9.722030639648438,,,,
9578,9578,,,9.439502716064453,,,,
9579,9579,,,,12.283151626586914,,,
9579,9579,,,12.283151626586914,,,,
9580,9580,,,11.101552963256836,,,,
9581,9581,,,9.31213092803955,,,,
9582,9582,,,8.882441520690918,,,,
9583,9583,,,10.167289733886719,,,,
9584,9584,,,11.155807495117188,,,,
9585,9585,,,9.292097091674805,,,,
9586,9586,,,8.86401653289795,,,,
9587,9587,,,10.063199043273926,,,,
9588,9588,,,9.93858528137207,,,,
9589,9589,,,,9.421468734741211,,,
9589,9589,,,9.421468734741211,,,,
9590,9590,,,8.705172538757324,,,,
9591,9591,,,9.01968765258789,,,,
9592,9592,,,9.678211212158203,,,,
9593,9593,,,9.217792510986328,,,,
9594,9594,,,8.826906204223633,,,,
9595,9595,,,8.817875862121582,,,,
9596,9596,,,9.063995361328125,,,,
9597,9597,,,9.58795166015625,,,,
9598,9598,,,9.121519088745117,,,,
9599,9599,,,,8.815282821655273,,,
9599,9599,,,8.815282821655273,,,,
9600,9600,,,8.570335388183594,,,,
9601,9601,,,8.80872917175293,,,,
9602,9602,,,9.117412567138672,,,,
9603,9603,,,9.002982139587402,,,,
9604,9604,,,8.997604370117188,,,,
9605,9605,,,8.688677787780762,,,,
9606,9606,,,8.499777793884277,,,,
9607,9607,,,8.583500862121582,,,,
9608,9608,,,8.675004959106445,,,,
9609,9609,,,,8.839056968688965,,,
9609,9609,,,8.839056968688965,,,,
9610,9610,,,8.86751937866211,,,,
9611,9611,,,8.937426567077637,,,,
9612,9612,,,8.978954315185547,,,,
9613,9613,,,9.097708702087402,,,,
9614,9614,,,9.047968864440918,,,,
9615,9615,,,9.047096252441406,,,,
9616,9616,,,8.949899673461914,,,,
9617,9617,,,8.874093055725098,,,,
9618,9618,,,8.799112319946289,,,,
9619,9619,,,,8.58127498626709,,,
9619,9619,,,8.58127498626709,,,,
9620,9620,,,8.464445114135742,,,,
9621,9621,,,8.398694038391113,,,,
9622,9622,,,8.47436237335205,,,,
9623,9623,,,8.503421783447266,,,,
9624,9624,,,8.617420196533203,,,,
9625,9625,,,8.841527938842773,,,,
9626,9626,,,9.08599853515625,,,,
9627,9627,,,9.127507209777832,,,,
9628,9628,,,9.14568042755127,,,,
9629,9629,,,,9.00283145904541,,,
9629,9629,,,9.00283145904541,,,,
9630,9630,,,9.232828140258789,,,,
9631,9631,,,9.104207992553711,,,,
9632,9632,,,8.855508804321289,,,,
9633,9633,,,8.60694408416748,,,,
9634,9634,,,8.743268013000488,,,,
9635,9635,,,8.490092277526855,,,,
9636,9636,,,8.653467178344727,,,,
9637,9637,,,8.55439567565918,,,,
9638,9638,,,8.97696304321289,,,,
9639,9639,,,,9.013700485229492,,,
9639,9639,,,9.013700485229492,,,,
9640,9640,,,9.17449951171875,,,,
9641,9641,,,9.915602684020996,,,,
9642,9642,,,9.992878913879395,,,,
9643,9643,,,9.970866203308105,,,,
9644,9644,,,9.557311058044434,,,,
9645,9645,,,10.172842025756836,,,,
9646,9646,,,10.134115219116211,,,,
9647,9647,,,8.711831092834473,,,,
9648,9648,,,9.898531913757324,,,,
9649,9649,,,,9.352267265319824,,,
9649,9649,,,9.352267265319824,,,,
9650,9650,,,10.800758361816406,,,,
9651,9651,,,9.589031219482422,,,,
9652,9652,,,9.930976867675781,,,,
9653,9653,,,10.092864990234375,,,,
9654,9654,,,9.357309341430664,,,,
9655,9655,,,8.990312576293945,,,,
9656,9656,,,8.787312507629395,,,,
9657,9657,,,9.046649932861328,,,,
9658,9658,,,9.513888359069824,,,,
9659,9659,,,,9.088531494140625,,,
9659,9659,,,9.088531494140625,,,,
9660,9660,,,8.804313659667969,,,,
9661,9661,,,8.840017318725586,,,,
9662,9662,,,8.670929908752441,,,,
9663,9663,,,8.87022590637207,,,,
9664,9664,,,9.047385215759277,,,,
9665,9665,,,9.133232116699219,,,,
9666,9666,,,9.475140571594238,,,,
9667,9667,,,9.130224227905273,,,,
9668,9668,,,8.90328311920166,,,,
9669,9669,,,,8.814610481262207,,,
9669,9669,,,8.814610481262207,,,,
9670,9670,,,8.689109802246094,,,,
9671,9671,,,8.640539169311523,,,,
9672,9672,,,8.540515899658203,,,,
9673,9673,,,8.477147102355957,,,,
9674,9674,,,8.580489158630371,,,,
9675,9675,,,8.468375205993652,,,,
9676,9676,,,8.480307579040527,,,,
9677,9677,,,8.455233573913574,,,,
9678,9678,,,8.4490385055542,,,,
9679,9679,,,,8.492056846618652,,,
9679,9679,,,8.492056846618652,,,,
9680,9680,,,8.519716262817383,,,,
9681,9681,,,8.744519233703613,,,,
9682,9682,,,9.474106788635254,,,,
9683,9683,,,10.613698959350586,,,,
9684,9684,,,17.764301300048828,,,,
9685,9685,,,18.062992095947266,,,,
9686,9686,,,40.951751708984375,,,,
9687,9687,,,11.79512882232666,,,,
9688,9688,,,55.00879669189453,,,,
9689,9689,,,,95.33747863769531,,,
9689,9689,,,95.33747863769531,,,,
9690,9690,,,126.3065185546875,,,,
9691,9691,,,81.85704040527344,,,,
9692,9692,,,15.78508186340332,,,,
9693,9693,,,120.75952911376953,,,,
9694,9694,,,21.832660675048828,,,,
9695,9695,,,54.50663375854492,,,,
9696,9696,,,64.1280746459961,,,,
9697,9697,,,54.90668869018555,,,,
9698,9698,,,38.37617111206055,,,,
9699,9699,,,,28.27983856201172,,,
9699,9699,,,28.27983856201172,,,,
9700,9700,,,35.930824279785156,,,,
9701,9701,,,45.67539978027344,,,,
9702,9702,,,49.42097473144531,,,,
9703,9703,,,48.10987091064453,,,,
9704,9704,,,42.26688766479492,,,,
9705,9705,,,35.65034484863281,,,,
9706,9706,,,35.28330993652344,,,,
9707,9707,,,38.257530212402344,,,,
9708,9708,,,41.083885192871094,,,,
9709,9709,,,,42.05717849731445,,,
9709,9709,,,42.05717849731445,,,,
9710,9710,,,40.781436920166016,,,,
9711,9711,,,37.91827392578125,,,,
9712,9712,,,34.85905838012695,,,,
9713,9713,,,32.88245391845703,,,,
9714,9714,,,32.78288269042969,,,,
9715,9715,,,33.96901321411133,,,,
9716,9716,,,34.41901779174805,,,,
9717,9717,,,32.82444381713867,,,,
9718,9718,,,30.451698303222656,,,,
9719,9719,,,,29.259889602661133,,,
9719,9719,,,29.259889602661133,,,,
9720,9720,,,29.525012969970703,,,,
9721,9721,,,30.130413055419922,,,,
9722,9722,,,29.876625061035156,,,,
9723,9723,,,28.641071319580078,,,,
9724,9724,,,27.231748580932617,,,,
9725,9725,,,26.788530349731445,,,,
9726,9726,,,27.38941192626953,,,,
9727,9727,,,27.05034065246582,,,,
9728,9728,,,25.492942810058594,,,,
9729,9729,,,,24.813528060913086,,,
9729,9729,,,24.813528060913086,,,,
9730,9730,,,24.93121337890625,,,,
9731,9731,,,24.69657325744629,,,,
9732,9732,,,23.888225555419922,,,,
9733,9733,,,22.88467025756836,,,,
9734,9734,,,22.724037170410156,,,,
9735,9735,,,22.733572006225586,,,,
9736,9736,,,22.056686401367188,,,,
9737,9737,,,21.295503616333008,,,,
9738,9738,,,21.14223861694336,,,,
9739,9739,,,,21.08075523376465,,,
9739,9739,,,21.08075523376465,,,,
9740,9740,,,20.470932006835938,,,,
9741,9741,,,19.881309509277344,,,,
9742,9742,,,19.78493309020996,,,,
9743,9743,,,19.630929946899414,,,,
9744,9744,,,19.047313690185547,,,,
9745,9745,,,18.718952178955078,,,,
9746,9746,,,18.567007064819336,,,,
9747,9747,,,18.26267433166504,,,,
9748,9748,,,17.828550338745117,,,,
9749,9749,,,,17.66842269897461,,,
9749,9749,,,17.66842269897461,,,,
9750,9750,,,17.48531723022461,,,,
9751,9751,,,17.06540870666504,,,,
9752,9752,,,16.692529678344727,,,,
9753,9753,,,16.6297607421875,,,,
9754,9754,,,16.371234893798828,,,,
9755,9755,,,15.9921236038208,,,,
9756,9756,,,15.789203643798828,,,,
9757,9757,,,15.586246490478516,,,,
9758,9758,,,15.3429536819458,,,,
9759,9759,,,,15.074604034423828,,,
9759,9759,,,15.074604034423828,,,,
9760,9760,,,14.924034118652344,,,,
9761,9761,,,14.665302276611328,,,,
9762,9762,,,14.480729103088379,,,,
9763,9763,,,14.393714904785156,,,,
9764,9764,,,14.194432258605957,,,,
9765,9765,,,14.020269393920898,,,,
9766,9766,,,13.96489143371582,,,,
9767,9767,,,13.87146282196045,,,,
9768,9768,,,13.811185836791992,,,,
9769,9769,,,,13.762378692626953,,,
9769,9769,,,13.762378692626953,,,,
9770,9770,,,13.599971771240234,,,,
9771,9771,,,13.55682373046875,,,,
9772,9772,,,13.517332077026367,,,,
9773,9773,,,13.482767105102539,,,,
9774,9774,,,13.432756423950195,,,,
9775,9775,,,13.302523612976074,,,,
9776,9776,,,13.215519905090332,,,,
9777,9777,,,13.109732627868652,,,,
9778,9778,,,13.024394989013672,,,,
9779,9779,,,,13.001956939697266,,,
9779,9779,,,13.001956939697266,,,,
9780,9780,,,12.834776878356934,,,,
9781,9781,,,12.780811309814453,,,,
9782,9782,,,12.662056922912598,,,,
9783,9783,,,12.6539888381958,,,,
9784,9784,,,12.523652076721191,,,,
9785,9785,,,12.337608337402344,,,,
9786,9786,,,12.267513275146484,,,,
9787,9787,,,12.086116790771484,,,,
9788,9788,,,11.941420555114746,,,,
9789,9789,,,,11.750880241394043,,,
9789,9789,,,11.750880241394043,,,,
9790,9790,,,11.652641296386719,,,,
9791,9791,,,11.47712230682373,,,,
9792,9792,,,11.39993667602539,,,,
9793,9793,,,11.196952819824219,,,,
9794,9794,,,11.18110466003418,,,,
9795,9795,,,11.13929557800293,,,,
9796,9796,,,10.990994453430176,,,,
9797,9797,,,10.953993797302246,,,,
9798,9798,,,10.963898658752441,,,,
9799,9799,,,,10.904276847839355,,,
9799,9799,,,10.904276847839355,,,,
9800,9800,,,10.917180061340332,,,,
9801,9801,,,10.882878303527832,,,,
9802,9802,,,10.862691879272461,,,,
9803,9803,,,10.806246757507324,,,,
9804,9804,,,10.90617847442627,,,,
9805,9805,,,11.025009155273438,,,,
9806,9806,,,11.228914260864258,,,,
9807,9807,,,11.88944149017334,,,,
9808,9808,,,11.492236137390137,,,,
9809,9809,,,,11.449585914611816,,,
9809,9809,,,11.449585914611816,,,,
9810,9810,,,10.714179992675781,,,,
9811,9811,,,10.443950653076172,,,,
9812,9812,,,10.484021186828613,,,,
9813,9813,,,10.706201553344727,,,,
9814,9814,,,10.311590194702148,,,,
9815,9815,,,10.309255599975586,,,,
9816,9816,,,10.527484893798828,,,,
9817,9817,,,10.405497550964355,,,,
9818,9818,,,10.271140098571777,,,,
9819,9819,,,,10.18783950805664,,,
9819,9819,,,10.18783950805664,,,,
9820,9820,,,10.393728256225586,,,,
9821,9821,,,10.390257835388184,,,,
9822,9822,,,10.410306930541992,,,,
9823,9823,,,10.181299209594727,,,,
9824,9824,,,10.05659008026123,,,,
9825,9825,,,10.09654426574707,,,,
9826,9826,,,10.117522239685059,,,,
9827,9827,,,10.242231369018555,,,,
9828,9828,,,10.255780220031738,,,,
9829,9829,,,,10.406604766845703,,,
9829,9829,,,10.406604766845703,,,,
9830,9830,,,10.586445808410645,,,,
9831,9831,,,11.211432456970215,,,,
9832,9832,,,11.377556800842285,,,,
9833,9833,,,12.86715030670166,,,,
9834,9834,,,12.22045612335205,,,,
9835,9835,,,12.993463516235352,,,,
9836,9836,,,11.175323486328125,,,,
9837,9837,,,10.284873962402344,,,,
9838,9838,,,9.994819641113281,,,,
9839,9839,,,,10.504399299621582,,,
9839,9839,,,10.504399299621582,,,,
9840,9840,,,11.114907264709473,,,,
9841,9841,,,10.702946662902832,,,,
9842,9842,,,10.141106605529785,,,,
9843,9843,,,9.862918853759766,,,,
9844,9844,,,10.0148286819458,,,,
9845,9845,,,10.377835273742676,,,,
9846,9846,,,10.420361518859863,,,,
9847,9847,,,10.3337984085083,,,,
9848,9848,,,9.931229591369629,,,,
9849,9849,,,,9.775675773620605,,,
9849,9849,,,9.775675773620605,,,,
9850,9850,,,9.879327774047852,,,,
9851,9851,,,10.03095817565918,,,,
9852,9852,,,10.113523483276367,,,,
9853,9853,,,9.968269348144531,,,,
9854,9854,,,9.757955551147461,,,,
9855,9855,,,9.717520713806152,,,,
9856,9856,,,9.781856536865234,,,,
9857,9857,,,9.910698890686035,,,,
9858,9858,,,9.874735832214355,,,,
9859,9859,,,,9.841981887817383,,,
9859,9859,,,9.841981887817383,,,,
9860,9860,,,9.68194580078125,,,,
9861,9861,,,9.678345680236816,,,,
9862,9862,,,9.71681022644043,,,,
9863,9863,,,9.722485542297363,,,,
9864,9864,,,9.826964378356934,,,,
9865,9865,,,9.76258659362793,,,,
9866,9866,,,9.741207122802734,,,,
9867,9867,,,9.632818222045898,,,,
9868,9868,,,9.635343551635742,,,,
9869,9869,,,,9.629636764526367,,,
9869,9869,,,9.629636764526367,,,,
9870,9870,,,9.72650146484375,,,,
9871,9871,,,9.74797534942627,,,,
9872,9872,,,9.877681732177734,,,,
9873,9873,,,9.885244369506836,,,,
9874,9874,,,9.917201042175293,,,,
9875,9875,,,9.791988372802734,,,,
9876,9876,,,9.784948348999023,,,,
9877,9877,,,9.691028594970703,,,,
9878,9878,,,9.67403793334961,,,,
9879,9879,,,,9.56811237335205,,,
9879,9879,,,9.56811237335205,,,,
9880,9880,,,9.610868453979492,,,,
9881,9881,,,9.497048377990723,,,,
9882,9882,,,9.55042552947998,,,,
9883,9883,,,9.439387321472168,,,,
9884,9884,,,9.474352836608887,,,,
9885,9885,,,9.422712326049805,,,,
9886,9886,,,9.38143539428711,,,,
9887,9887,,,9.376895904541016,,,,
9888,9888,,,9.370012283325195,,,,
9889,9889,,,,9.367273330688477,,,
9889,9889,,,9.367273330688477,,,,
9890,9890,,,9.347805976867676,,,,
9891,9891,,,9.345130920410156,,,,
9892,9892,,,9.334768295288086,,,,
9893,9893,,,9.362935066223145,,,,
9894,9894,,,9.351530075073242,,,,
9895,9895,,,9.398386001586914,,,,
9896,9896,,,9.467164039611816,,,,
9897,9897,,,9.59744644165039,,,,
9898,9898,,,9.805500984191895,,,,
9899,9899,,,,10.212821006774902,,,
9899,9899,,,10.212821006774902,,,,
9900,9900,,,10.650976181030273,,,,
9901,9901,,,11.681221961975098,,,,
9902,9902,,,12.395001411437988,,,,
9903,9903,,,15.19019603729248,,,,
9904,9904,,,14.66211223602295,,,,
9905,9905,,,17.70258331298828,,,,
9906,9906,,,13.697531700134277,,,,
9907,9907,,,12.58786392211914,,,,
9908,9908,,,10.421709060668945,,,,
9909,9909,,,,9.45678424835205,,,
9909,9909,,,9.45678424835205,,,,
9910,9910,,,9.428863525390625,,,,
9911,9911,,,10.173521995544434,,,,
9912,9912,,,11.377358436584473,,,,
9913,9913,,,11.634851455688477,,,,
9914,9914,,,11.75621509552002,,,,
9915,9915,,,10.616793632507324,,,,
9916,9916,,,9.762746810913086,,,,
9917,9917,,,9.294540405273438,,,,
9918,9918,,,9.51862907409668,,,,
9919,9919,,,,10.036064147949219,,,
9919,9919,,,10.036064147949219,,,,
9920,9920,,,10.280817985534668,,,,
9921,9921,,,10.445796966552734,,,,
9922,9922,,,9.89180850982666,,,,
9923,9923,,,9.491527557373047,,,,
9924,9924,,,9.20702838897705,,,,
9925,9925,,,9.524849891662598,,,,
9926,9926,,,10.070523262023926,,,,
9927,9927,,,10.239665031433105,,,,
9928,9928,,,10.668938636779785,,,,
9929,9929,,,,10.056371688842773,,,
9929,9929,,,10.056371688842773,,,,
9930,9930,,,9.798982620239258,,,,
9931,9931,,,9.397441864013672,,,,
9932,9932,,,9.263596534729004,,,,
9933,9933,,,9.398008346557617,,,,
9934,9934,,,9.622480392456055,,,,
9935,9935,,,9.867044448852539,,,,
9936,9936,,,9.778692245483398,,,,
9937,9937,,,9.817052841186523,,,,
9938,9938,,,9.570219039916992,,,,
9939,9939,,,,9.285704612731934,,,
9939,9939,,,9.285704612731934,,,,
9940,9940,,,9.260122299194336,,,,
9941,9941,,,9.254043579101562,,,,
9942,9942,,,9.275157928466797,,,,
9943,9943,,,9.451372146606445,,,,
9944,9944,,,9.483293533325195,,,,
9945,9945,,,9.493313789367676,,,,
9946,9946,,,9.367302894592285,,,,
9947,9947,,,9.29853630065918,,,,
9948,9948,,,9.123313903808594,,,,
9949,9949,,,,9.129674911499023,,,
9949,9949,,,9.129674911499023,,,,
9950,9950,,,9.220321655273438,,,,
9951,9951,,,9.236572265625,,,,
9952,9952,,,9.30597972869873,,,,
9953,9953,,,9.315178871154785,,,,
9954,9954,,,9.322754859924316,,,,
9955,9955,,,9.28471851348877,,,,
9956,9956,,,9.221454620361328,,,,
9957,9957,,,9.150789260864258,,,,
9958,9958,,,9.150595664978027,,,,
9959,9959,,,,9.07534408569336,,,
9959,9959,,,9.07534408569336,,,,
9960,9960,,,9.136957168579102,,,,
9961,9961,,,9.180793762207031,,,,
9962,9962,,,9.248067855834961,,,,
9963,9963,,,9.297693252563477,,,,
9964,9964,,,9.428030014038086,,,,
9965,9965,,,9.56889533996582,,,,
9966,9966,,,9.826202392578125,,,,
9967,9967,,,9.989276885986328,,,,
9968,9968,,,10.41753101348877,,,,
9969,9969,,,,10.91560173034668,,,
9969,9969,,,10.91560173034668,,,,
9970,9970,,,11.749590873718262,,,,
9971,9971,,,11.976147651672363,,,,
9972,9972,,,13.162500381469727,,,,
9973,9973,,,12.6088228225708,,,,
9974,9974,,,13.143916130065918,,,,
9975,9975,,,11.921459197998047,,,,
9976,9976,,,11.491058349609375,,,,
9977,9977,,,10.5075101852417,,,,
9978,9978,,,10.022640228271484,,,,
9979,9979,,,,9.556814193725586,,,
9979,9979,,,9.556814193725586,,,,
9980,9980,,,9.240270614624023,,,,
9981,9981,,,9.217042922973633,,,,
9982,9982,,,9.16031265258789,,,,
9983,9983,,,9.223532676696777,,,,
9984,9984,,,9.281185150146484,,,,
9985,9985,,,9.371548652648926,,,,
9986,9986,,,9.587940216064453,,,,
9987,9987,,,9.846622467041016,,,,
9988,9988,,,10.189674377441406,,,,
9989,9989,,,,10.681158065795898,,,
9989,9989,,,10.681158065795898,,,,
9990,9990,,,10.977628707885742,,,,
9991,9991,,,11.260090827941895,,,,
9992,9992,,,10.840545654296875,,,,
9993,9993,,,10.552541732788086,,,,
9994,9994,,,10.166205406188965,,,,
9995,9995,,,9.909892082214355,,,,
9996,9996,,,9.759769439697266,,,,
9997,9997,,,9.516180992126465,,,,
9998,9998,,,9.447944641113281,,,,
9999,9999,,,,9.259804725646973,,,
9999,9999,,,,,0.20391738414764404,254.3313446044922,227.48443603515625
9999,9999,,,9.259804725646973,,,,
10000,10000,,,9.231797218322754,,,,
10001,10001,,,9.093829154968262,,,,
10002,10002,,,9.165657043457031,,,,
10003,10003,,,9.10602855682373,,,,
10004,10004,,,9.14224624633789,,,,
10005,10005,,,9.248461723327637,,,,
10006,10006,,,9.129500389099121,,,,
10007,10007,,,9.277634620666504,,,,
10008,10008,,,9.23546028137207,,,,
10009,10009,,,,9.406904220581055,,,
10009,10009,,,9.406904220581055,,,,
10010,10010,,,9.422464370727539,,,,
10011,10011,,,9.60590934753418,,,,
10012,10012,,,9.708857536315918,,,,
10013,10013,,,9.96217155456543,,,,
10014,10014,,,10.181046485900879,,,,
10015,10015,,,10.627126693725586,,,,
10016,10016,,,11.42089557647705,,,,
10017,10017,,,11.532571792602539,,,,
10018,10018,,,12.309932708740234,,,,
10019,10019,,,,11.656455039978027,,,
10019,10019,,,11.656455039978027,,,,
10020,10020,,,11.832748413085938,,,,
10021,10021,,,11.053864479064941,,,,
10022,10022,,,10.646308898925781,,,,
10023,10023,,,10.223097801208496,,,,
10024,10024,,,9.789203643798828,,,,
10025,10025,,,9.595672607421875,,,,
10026,10026,,,9.272165298461914,,,,
10027,10027,,,9.197356224060059,,,,
10028,10028,,,9.086952209472656,,,,
10029,10029,,,,9.07663345336914,,,
10029,10029,,,9.07663345336914,,,,
10030,10030,,,9.217635154724121,,,,
10031,10031,,,9.174894332885742,,,,
10032,10032,,,9.366622924804688,,,,
10033,10033,,,9.262627601623535,,,,
10034,10034,,,9.406742095947266,,,,
10035,10035,,,9.25045394897461,,,,
10036,10036,,,9.358803749084473,,,,
10037,10037,,,9.236359596252441,,,,
10038,10038,,,9.343008041381836,,,,
10039,10039,,,,9.255525588989258,,,
10039,10039,,,9.255525588989258,,,,
10040,10040,,,9.386517524719238,,,,
10041,10041,,,9.254828453063965,,,,
10042,10042,,,9.404024124145508,,,,
10043,10043,,,9.256424903869629,,,,
10044,10044,,,9.292620658874512,,,,
10045,10045,,,9.219711303710938,,,,
10046,10046,,,9.281576156616211,,,,
10047,10047,,,9.173995018005371,,,,
10048,10048,,,9.130967140197754,,,,
10049,10049,,,,9.062758445739746,,,
10049,10049,,,9.062758445739746,,,,
10050,10050,,,9.117959976196289,,,,
10051,10051,,,9.1071138381958,,,,
10052,10052,,,9.086545944213867,,,,
10053,10053,,,9.147021293640137,,,,
10054,10054,,,9.101359367370605,,,,
10055,10055,,,9.127270698547363,,,,
10056,10056,,,9.091176986694336,,,,
10057,10057,,,9.171849250793457,,,,
10058,10058,,,9.233396530151367,,,,
10059,10059,,,,9.39275074005127,,,
10059,10059,,,9.39275074005127,,,,
10060,10060,,,9.4788818359375,,,,
10061,10061,,,9.950489044189453,,,,
10062,10062,,,10.585872650146484,,,,
10063,10063,,,11.374116897583008,,,,
10064,10064,,,14.145517349243164,,,,
10065,10065,,,15.232023239135742,,,,
10066,10066,,,20.201038360595703,,,,
10067,10067,,,13.718083381652832,,,,
10068,10068,,,11.335326194763184,,,,
10069,10069,,,,9.58800220489502,,,
10069,10069,,,9.58800220489502,,,,
10070,10070,,,9.05111026763916,,,,
10071,10071,,,9.148172378540039,,,,
10072,10072,,,9.786447525024414,,,,
10073,10073,,,10.607057571411133,,,,
10074,10074,,,10.745734214782715,,,,
10075,10075,,,11.637639045715332,,,,
10076,10076,,,11.12157154083252,,,,
10077,10077,,,11.429838180541992,,,,
10078,10078,,,10.38205337524414,,,,
10079,10079,,,,9.99496841430664,,,
10079,10079,,,9.99496841430664,,,,
10080,10080,,,9.40948486328125,,,,
10081,10081,,,9.058844566345215,,,,
10082,10082,,,9.151479721069336,,,,
10083,10083,,,9.598257064819336,,,,
10084,10084,,,9.984694480895996,,,,
10085,10085,,,9.936226844787598,,,,
10086,10086,,,9.961203575134277,,,,
10087,10087,,,9.50558090209961,,,,
10088,10088,,,9.119766235351562,,,,
10089,10089,,,,9.038362503051758,,,
10089,10089,,,9.038362503051758,,,,
10090,10090,,,9.102106094360352,,,,
10091,10091,,,9.184374809265137,,,,
10092,10092,,,9.332016944885254,,,,
10093,10093,,,9.30543041229248,,,,
10094,10094,,,9.194777488708496,,,,
10095,10095,,,9.000743865966797,,,,
10096,10096,,,8.986075401306152,,,,
10097,10097,,,9.073478698730469,,,,
10098,10098,,,9.100980758666992,,,,
10099,10099,,,,9.176968574523926,,,
10099,10099,,,9.176968574523926,,,,
10100,10100,,,9.092056274414062,,,,
